Address,code,value
20101398120,45212,200000
20101398120,45413,2000000
20105400823,42111,7000000
20105400823,45111,1500000
20105400823,45211,300000
20106401209,42111,2000000
20106401209,44111,150000
20106401209,45111,248000
20102398516,42111,6000000
20102398516,44111,120000
20102398516,45111,200000
20102398516,45211,600000
20110403011,42111,6000000
20110403011,44111,160000
20110403011,45111,420000
20110403011,45211,520000
20110403016,42111,7000000
20110403016,44111,350000
20110403016,45111,400000
20110403016,45211,700000
20219413308,42111,3000000
20219413308,44111,100000
20219413308,45111,200000
20219413308,45211,300000
20219413317,42214,3000000
20219413317,44111,100000
20219413317,45111,300000
20219413317,45211,160000
20219413320,42111,3000000
20219413320,44111,150000
20219413320,45111,200000
20219413320,45211,300000
20219413323,42111,3000000
20219413323,44111,200000
20219413323,45111,350000
20219413323,45211,250000
20210410923,41111,3000000
20210410923,42212,450000
20210410923,44111,150000
20210410923,45111,210000
20210410923,45211,250000
20201406114,42111,7000000
20201406114,44111,110000
20201406114,45111,350000
20201406114,45211,520000
20201406118,42111,8500000
20201406118,44111,250000
20201406118,45111,400000
20201406118,45211,1800000
20201406118,45412,150000
20201406111,41111,3000000
20201406111,42212,390000
20201406111,44111,120000
20201406111,45111,280000
20201406111,45211,420000
20201406120,42111,7000000
20201406120,44111,150000
20201406120,45111,374000
20201406120,45211,240000
20215412108,42111,8000000
20215412108,45111,400000
20215412108,45211,700000
20215412111,42111,9000000
20215412111,45111,1000000
20215412111,45211,500000
20215412117,42111,8500000
20215412117,45111,700000
20215412117,45211,400000
20225415717,42111,1500000
20225415717,44111,135000
20225415717,45111,360000
20225415717,45211,356000
20202407711,42111,5000000
20202407711,44111,40000
20202407711,45111,240000
20202407711,45211,350000
20225415708,42111,2000000
20225415708,44111,268000
20225415708,45111,450000
20225415708,45211,580000
20225415720,42111,3500000
20225415720,44111,120000
20225415720,45111,160000
20225415720,45211,550000
20202407708,42111,10000000
20202407708,44111,120000
20202407708,45111,580000
20202407708,45211,650000
20210410914,42111,6000000
20210410914,44111,160000
20210410914,45111,250000
20210410914,45211,380000
20210410917,42111,5000000
20210410917,44111,130000
20210410917,45111,180000
20210410917,45211,220000
20210410920,42111,6000000
20210410920,44111,180000
20210410920,45111,220000
20210410920,45211,250000
20201406123,42111,7000000
20201406123,44111,150000
20201406123,45111,210000
20201406123,45211,400000
20225415723,41111,2000000
20225415723,44111,325000
20225415723,45111,260000
20225415723,45211,280000
20223414908,42111,8000000
20223414908,45111,400000
20223414908,45211,1500000
20220413720,41111,2500000
20220413720,42212,6900000
20220413720,44111,60000
20220413720,45111,100000
20220413720,45211,200000
20220413711,42111,6000000
20220413711,44111,50000
20220413711,45111,300000
20220413711,45211,400000
20202407717,41111,4500000
20202407717,42212,300000
20202407717,44111,300000
20202407717,45111,450000
20202407717,45211,500000
20202407723,42111,7000000
20202407723,44111,100000
20202407723,45111,300000
20202407723,45211,400000
20202407720,42111,8000000
20202407720,44111,150000
20202407720,45111,300000
20202407720,45211,400000
20220413714,42111,6500000
20220413714,44111,40000
20220413714,45111,200000
20220413714,45211,400000
20221414114,45211,640000
20221414114,42111,5000000
20221414114,44111,120000
20221414114,45111,310000
20221414123,42111,4000000
20221414123,44111,140000
20221414123,45111,420000
20221414123,45211,1500000
20208410108,42111,1500000
20208410108,44111,60000
20208410108,45111,100000
20208410111,42111,1000000
20208410111,44111,200000
20208410111,45111,150000
20221414108,42111,5000000
20221414108,44111,120000
20221414108,44418,50000
20221414108,45111,250000
20221414108,45211,480000
20208410117,42111,1500000
20208410117,44111,200000
20208410117,45111,150000
20208410123,42111,1500000
20208410123,44111,700000
20208410123,45111,250000
20223414920,42111,5000000
20223414920,44111,100000
20223414920,45111,140000
20223414920,45211,300000
20223414923,42111,8000000
20223414923,45111,220000
20223414923,45211,410000
20215411711,42111,6000000
20215411711,45111,500000
20215411711,45211,1000000
20215411714,42111,5000000
20215411714,45111,500000
20215411714,45211,900000
20215411717,42214,2500000
20220413723,41111,4000000
20220413723,42212,2100000
20220413723,44111,150000
20220413723,45111,200000
20220413723,45211,700000
20215412123,42213,1600000
20204408112,42111,3000000
20204408112,44111,200000
20204408112,45111,450000
20204408112,45211,800000
20204408114,42111,3000000
20204408114,44111,200000
20204408114,45111,450000
20204408114,45211,950000
20204408117,42111,5000000
20204408117,44111,150000
20204408117,45111,200000
20204408117,45211,700000
20204408120,42111,3000000
20204408120,44111,150000
20204408120,45111,250000
20204408120,45211,700000
20204408123,42111,3000000
20204408123,44111,250000
20204408123,45111,400000
20204408123,45211,1000000
20218412908,42111,14000000
20218412908,44111,350000
20218412908,45111,570000
20218412908,45211,940000
20218412914,42111,8500000
20218412914,44111,230000
20218412914,45111,530000
20218412914,45211,420000
20218412917,42111,13000000
20218412917,44111,200000
20218412917,45111,500000
20218412917,45211,380000
20218412920,42111,6000000
20218412920,44111,234000
20218412920,45111,600000
20218412920,45211,785000
20218412923,42111,6500000
20218412923,44111,153000
20218412923,45111,200000
20218412923,45211,320000
20221414111,42214,5500000
20221414111,44111,180000
20221414111,45111,325000
20221414111,45211,1300000
20221414117,42111,5000000
20221414117,44111,550000
20221414117,45111,495000
20221414117,45211,1000000
20215411708,42111,5000000
20215411708,45111,400000
20215411708,45211,750000
20215411723,42111,6500000
20215411723,45111,650000
20215411723,45211,950000
20215411720,42111,5000000
20215411720,45111,450000
20215411720,45211,850000
20208410116,42111,2500000
20208410116,44111,150000
20208410116,45111,300000
20210410908,42111,6000000
20210410908,44111,220000
20210410908,45111,270000
20210410908,45211,320000
20221414120,42111,3000000
20221414120,44111,210000
20221414120,45111,740000
20221414120,45211,1600000
20210410911,42111,6000000
20210410911,44111,300000
20210410911,45111,250000
20210410911,45211,350000
20223414911,42214,8000000
20223414911,44111,200000
20223414911,45111,300000
20223414911,45211,850000
20223414914,42111,8000000
20223414914,44111,200000
20223414914,45111,250000
20223414914,45211,500000
20207409308,42111,4000000
20207409308,44111,60000
20207409308,45111,350000
20207409308,45211,800000
20207409311,42111,4000000
20207409311,44111,70000
20207409311,45111,320000
20207409311,45211,700000
20207409323,42111,5000000
20207409323,44111,350000
20207409323,45111,400000
20207409323,45211,750000
20225415714,42111,4000000
20225415714,44111,350000
20225415714,45111,500000
20225415714,45211,850000
20202407311,42111,4500000
20202407311,44111,120000
20202407311,45111,400000
20202407311,45211,450000
20202407314,42111,2500000
20202407314,44111,100000
20202407314,45111,300000
20202407314,45211,400000
20202407317,42111,3500000
20202407317,45111,400000
20202407317,45211,550000
20202407320,44111,50000
20202407320,45111,250000
20202407320,45211,400000
20202407320,42111,2500000
20202407323,42111,3500000
20202407323,44111,120000
20202407323,45111,300000
20202407323,45211,500000
20221414508,42111,3500000
20221414508,44111,75000
20221414508,45111,220000
20221414508,45211,135000
20221414511,42111,3000000
20221414511,44111,52000
20221414511,45111,85000
20221414511,45211,120000
20221414514,42111,4000000
20221414514,44111,95000
20221414514,45111,110000
20221414514,45211,155000
20221414517,42111,5000000
20221414517,44111,100000
20221414517,45111,250000
20221414517,45211,80000
20221414520,42111,4000000
20221414520,44111,151000
20221414520,45111,320000
20221414520,45211,610000
20207409717,42111,5000000
20207409717,44111,70000
20207409717,45111,1200000
20207409717,45211,1500000
20207409723,42111,5000000
20207409723,44111,430000
20207409723,45111,2500000
20207409723,45211,1000000
20228416509,42111,3600000
20228416509,44111,110000
20228416509,45111,200000
20228416509,45211,1000000
20228416508,42111,10000000
20228416508,44111,100000
20228416508,45111,200000
20228416508,45211,1000000
20228416517,42111,7100000
20228416517,44111,70000
20228416517,45111,400000
20228416517,45212,360000
20210410508,42111,6000000
20210410508,44111,180000
20210410508,45111,290000
20210410508,45211,350000
20210410511,42111,6000000
20210410511,44111,150000
20210410511,45111,240000
20210410511,45211,350000
20225415711,42111,6000000
20225415711,44111,180000
20225415711,45111,350000
20225415711,45211,665000
20210410514,42111,6000000
20210410514,44111,170000
20210410514,45111,230000
20210410514,45211,340000
20210410517,41111,2000000
20210410517,42212,600000
20210410517,45111,350000
20210410517,45211,560000
20226416114,42111,4000000
20226416114,44111,210000
20226416114,45111,260000
20226416114,45211,330000
20202406908,42111,5500000
20202406908,44111,300000
20202406908,44418,70000
20202406908,45111,800000
20202406908,45211,800000
20210410523,41111,3000000
20210410523,42212,450000
20210410523,44111,140000
20210410523,45111,150000
20210410523,45211,350000
20202406914,42111,5500000
20202406914,44111,500000
20202406914,44418,70000
20202406914,45111,600000
20202406914,45211,550000
20202406917,42111,4500000
20202406917,44111,130000
20202406917,44418,70000
20202406917,45111,450000
20202406917,45211,300000
20202406920,42111,5000000
20202406920,44111,140000
20202406920,44418,70000
20202406920,45111,300000
20202406920,45211,150000
20202406923,42111,5000000
20202406923,44111,180000
20202406923,44418,70000
20202406923,45111,1500000
20202406923,45211,200000
20226416111,42111,4000000
20226416111,44111,120000
20226416111,45111,180000
20226416111,45211,250000
20226416118,42111,6000000
20226416118,44111,180000
20226416118,45111,210000
20226416118,45211,280000
20216412514,42111,4000000
20216412514,44111,150000
20216412514,45111,350000
20216412514,45211,300000
20216412517,42111,4500000
20216412517,44111,100000
20216412517,45111,300000
20216412517,45211,800000
20216412520,42111,6000000
20216412520,44111,100000
20216412520,45111,300000
20216412520,45211,950000
20226416108,42111,5000000
20226416120,42111,5000000
20226416120,44111,200000
20226416120,45111,450000
20226416120,45211,350000
20226416123,42111,5000000
20226416123,44111,150000
20226416123,45111,180000
20226416123,45211,210000
20201406511,42111,3500000
20201406511,44111,200000
20201406511,45111,350000
20201406511,45211,550000
20201406514,42111,4000000
20201406514,44111,350000
20201406514,45111,500000
20201406514,45211,850000
20201406515,42111,3500000
20201406515,44111,180000
20201406515,45111,455000
20201406515,45211,560000
20201406523,42111,4500000
20201406523,44111,410000
20201406523,45111,350000
20201406523,45211,600000
20214411308,42111,3500000
20214411308,44111,70000
20214411308,45211,380000
20214411311,42111,5500000
20214411311,44111,200000
20214411311,45111,560000
20214411311,45211,450000
20214411317,42111,7500000
20214411317,44111,175000
20214411317,45111,260000
20214411317,45211,370000
20214411320,42111,4500000
20214411320,45211,105000
20205408511,42111,8000000
20205408511,44111,600000
20205408511,45111,1000000
20205408511,45211,500000
20205408520,42111,11000000
20205408520,44111,430000
20205408520,45211,148000
20205408523,42111,8000000
20205408523,44111,1000000
20205408523,45111,380000
20205408523,45211,400000
20214411314,42111,5000000
20214411314,44111,210000
20214411314,45111,180000
20214411314,45211,340000
20214411323,42111,6000000
20214411323,44111,160000
20214411323,45111,350000
20214411323,45211,300000
20207409711,42111,1500000
20207409711,44111,110000
20207409711,45111,360000
20207409711,45211,150000
20228416520,42111,7400000
20228416520,44111,50000
20228416520,45111,270000
20228416520,45211,1100000
20228416523,42111,6500000
20228416523,44111,200000
20228416523,45111,150000
20228416523,45211,500000
20216412523,42111,2500000
20216412523,44111,50000
20216412523,45111,300000
20216412523,45211,400000
20207409714,42111,3000000
20207409714,44111,300000
20207409714,45111,1000000
20207409714,45211,600000
20224415312,42111,12000000
20224415312,44111,150000
20224415312,45111,500000
20224415312,45211,320000
20224415318,42111,7100000
20224415318,44111,50000
20224415318,45111,450000
20224415318,45211,500000
20206408911,41111,7000000
20206408911,42212,2100000
20206408911,44111,180000
20206408911,45211,320000
20206408920,42111,7100000
20206408920,44111,500000
20206408920,45111,150000
20206408920,45211,390000
20224415320,42111,14500000
20224415320,44111,500000
20224415320,45111,1500000
20224415320,45211,200000
20206408917,42111,7000000
20206408917,44111,200000
20206408917,45111,800000
20206408917,45211,600000
20206408923,41111,4000000
20206408923,42212,450000
20206408923,44111,650000
20206408923,45111,150000
20206408923,45211,300000
20215412120,42213,4000000
20215412120,45211,1000000
20219413311,42111,3000000
20219413311,44111,300000
20219413311,45111,600000
20219413311,45211,150000
20219413313,42111,3000000
20219413313,44111,100000
20219413313,45111,300000
20219413313,45211,200000
20303418116,42111,4000000
20303418116,44111,75000
20303418116,45111,71000
20303418116,45211,180000
20303418117,42111,300000
20303418117,44111,100000
20303418117,45111,110000
20303418117,45211,150000
20303418123,42111,3500000
20303418123,44111,150000
20303418123,45111,150000
20303418123,45211,200000
20303418108,42111,3000000
20303418108,44111,40000
20303418108,45111,120000
20303418108,45211,110000
20319424107,42111,1000000
20319424107,44111,200000
20319424107,45111,200000
20319424107,45211,500000
20319424111,42111,1500000
20319424111,44111,50000
20319424111,45111,100000
20319424111,45211,150000
20321425323,42111,2000000
20321425323,44111,200000
20321425323,45111,200000
20321425323,45211,210000
20321425312,42111,2000000
20321425312,44111,80000
20321425312,45111,100000
20321425312,45211,110000
20319424117,42111,750000
20319424117,44111,65000
20319424117,45111,80000
20319424117,45211,100000
20319424120,42111,1000000
20319424120,44111,100000
20319424120,45111,300000
20319424120,45211,100000
20319424123,42111,700000
20319424123,44111,220000
20319424123,45111,250000
20319424123,45211,800000
20321425318,42111,1000000
20319424114,42111,1500000
20319424114,44111,110000
20319424114,45111,270000
20319424114,45211,200000
20306419311,41111,2000000
20306419311,42212,450000
20306419311,44111,160000
20306419311,45111,150000
20306419311,45211,200000
20310420511,42111,700000
20310420511,45111,100000
20310420511,45211,150000
20310420511,45212,120000
20310420523,42111,500000
20310420523,45111,80000
20310420523,45212,200000
20314422910,41111,2500000
20314422910,42212,900000
20314422910,44111,120000
20314422910,45111,200000
20314422910,45211,200000
20306419314,42111,3000000
20306419314,44111,100000
20306419314,45111,180000
20306419314,45211,200000
20306419308,42111,3000000
20306419308,44111,150000
20306419308,45111,180000
20306419308,45211,150000
20306419317,41111,2500000
20306419317,42212,1500000
20306419317,44111,100000
20306419317,45111,220000
20306419317,45211,250000
20314422920,42111,3000000
20314422920,44111,50000
20314422920,45111,100000
20314422920,45211,300000
20314422920,45212,100000
20314422913,42111,1500000
20314422913,44111,100000
20314422913,45111,150000
20314422913,45211,150000
20306419323,42111,3500000
20306419323,45111,400000
20306419323,45211,250000
20302416911,42111,2000000
20302416911,44111,95000
20302416911,45111,100000
20302416911,45211,125000
20324426510,42111,1000000
20324426510,45111,150000
20324426510,45212,280000
20324426512,42111,1000000
20324426512,45111,120000
20324426512,45212,300000
20312421723,42111,4000000
20312421723,44111,200000
20312421723,45111,200000
20312421723,45211,300000
20326427723,42111,700000
20326427723,44114,280000
20326427723,45111,140000
20326427723,45211,160000
20314422923,42214,1000000
20314422923,44111,190000
20314422923,45111,50000
20314422923,45211,114000
20324426513,42111,1000000
20324426513,45111,70000
20324426513,45212,450000
20324426513,45311,4500000
20324426520,42111,500000
20324426520,42211,2500000
20324426520,45111,100000
20324426520,45212,150000
20324426520,45413,500000
20324426514,42111,750000
20324426514,45111,100000
20324426514,45212,420000
20324426514,45413,500000
20324426523,42111,500000
20324426523,45111,75000
20324426523,45212,400000
20324426523,45412,500000
20312421720,42111,3000000
20312421720,44111,300000
20312421720,45111,250000
20312421720,45211,800000
20312421711,42111,2000000
20312421711,44111,65000
20312421711,45111,75000
20312421711,45211,210000
20312421713,42111,2000000
20312421713,44111,100000
20312421713,45111,100000
20312421713,45211,150000
20312421714,42111,3000000
20312421714,44111,100000
20312421714,45111,375500
20312421714,45211,100000
20312421708,42111,3000000
20312421708,44111,100000
20312421708,45111,150000
20312421708,45211,180000
20302416917,42111,2000000
20302416917,45111,300000
20302416917,45211,350000
20302416908,42111,500000
20302416908,44111,100000
20302416908,45111,120000
20302416908,45211,1500000
20302416923,42214,1500000
20302416923,45111,150000
20302416923,45211,350000
20302416914,42111,750000
20302416914,45111,160000
20302416914,45211,2800000
20302416920,42111,700000
20302416920,45111,185000
20302416920,45211,1300000
20321425311,42111,3000000
20321425311,44111,150000
20321425311,45111,275000
20321425311,45211,660000
20321425317,42111,1000000
20321425317,44111,400000
20321425317,45111,90000
20321425317,45211,233000
20321425320,42214,2000000
20321425320,44111,200000
20321425320,45111,120000
20321425320,45211,130000
20326427720,42111,2000000
20326427720,44114,250000
20326427720,45111,125000
20326427720,45211,333000
20326427715,42111,2000000
20326427715,45111,350000
20326427715,45211,453000
20310420513,42111,500000
20310420513,45111,150000
20310420513,45211,53333
20326427708,42111,1500000
20326427708,45111,575000
20326427708,45211,310000
20326427708,45311,1100000
20312422113,42111,2000000
20312422113,44111,150000
20312422113,45111,180000
20312422113,45211,230000
20305418523,42111,1000000
20305418523,44111,100000
20305418523,45111,70000
20305418523,45211,580000
20307419714,42111,1000000
20307419714,44111,60000
20307419714,45111,90000
20307419714,45211,270000
20307419723,42111,2000000
20307419723,44111,100000
20307419723,45111,200000
20307419723,45211,400000
20303417318,42111,2500000
20303417318,44111,275000
20303417318,45111,325000
20303417318,45211,450000
20303417311,42111,2500000
20303417311,44111,100000
20303417311,45111,125000
20303417311,45211,332000
20303417320,42214,1500000
20303417320,44111,150000
20303417320,45111,100000
20303417320,45211,180000
20305418514,42111,500000
20303417309,41111,3000000
20303417309,44111,100000
20303417309,45111,200000
20303417309,45211,300000
20303417323,42111,3000000
20303417323,44111,50000
20303417323,45111,60000
20303417323,45211,400000
20303417314,42214,1000000
20303417314,44111,80000
20303417314,45111,75000
20303417314,45211,300000
20312422108,42111,4000000
20312422108,44111,150000
20312422108,45111,200000
20312422108,45211,400000
20312422111,42111,2000000
20312422111,44111,90000
20312422111,45111,134750
20312422111,45211,640000
20310420914,42111,1000000
20310420914,45111,600000
20310420914,45211,700000
20305418520,42111,1000000
20305418520,44111,200000
20305418520,45111,150000
20305418520,45211,1200000
20305418508,42111,1000000
20305418508,44111,100000
20305418508,45111,150000
20305418508,45211,75000
20307419710,42111,2000000
20307419710,44111,130000
20307419710,45111,240000
20307419710,45211,320000
20307419717,42111,1000000
20307419717,44111,120000
20307419717,45111,180000
20307419717,45211,380000
20305418513,42111,1000000
20305418513,44111,150000
20305418513,45111,450000
20305418513,45211,1500000
20305418511,42214,600000
20305418511,44111,75000
20305418511,45111,150000
20305418511,45211,75000
20307419720,42111,2000000
20307419720,44111,100000
20307419720,45111,320000
20307419720,45211,250000
20314423323,42214,2500000
20314423323,44111,150000
20314423323,45111,100000
20314423323,45211,250000
20320424523,42111,3000000
20320424523,44111,100000
20320424523,45111,125000
20320424523,45211,450000
20320424518,42111,1500000
20320424518,44111,100000
20320424518,45111,100000
20320424518,45211,350000
20320424517,42111,1500000
20320424517,44111,120000
20320424517,45111,100000
20320424517,45211,450000
20325426910,42111,750000
20325426910,44111,250000
20325426910,45111,75000
20325426910,45211,500000
20325426923,42111,1000000
20325426923,44111,50000
20325426923,45111,100000
20325426923,45211,510000
20325426920,41111,1500000
20325426920,44111,250000
20325426920,45111,150000
20325426920,45211,750000
20325426911,42111,2000000
20325426911,44111,80000
20325426911,45111,325000
20325426911,45211,675000
20325426917,42111,1500000
20325426917,44111,75000
20325426917,45111,90000
20325426917,45211,300000
20325426915,42111,700000
20325426915,44111,250000
20325426915,45111,150000
20325426915,45211,800000
20310420908,42111,1500000
20310420908,45111,250000
20310420908,45211,350000
20310420911,42111,1000000
20310420911,45111,250000
20310420911,45211,1000000
20310420923,42111,3000000
20310420923,45111,500000
20310420923,45211,750000
20310420920,42214,1000000
20310420920,45111,100000
20310420917,42111,1000000
20310420917,45111,200000
20310420917,45211,620000
20307419708,42111,2000000
20307419708,44111,300000
20307419708,45111,300000
20307419708,45211,330000
20322425723,42111,2000000
20322425723,44111,380000
20322425723,45111,170000
20322425723,45211,135000
20322425711,42111,2500000
20322425711,44111,550000
20322425711,45111,75000
20322425711,45211,200000
20322425717,42111,2000000
20322425717,44111,120000
20322425717,45111,150000
20322425717,45211,465000
20312422123,42111,4500000
20312422123,44111,144000
20312422123,45111,290000
20312422123,45211,1000000
20322425708,42111,2000000
20322425708,44111,140000
20322425708,45111,55000
20322425708,45211,265000
20322425720,42111,1000000
20322425720,44111,180000
20322425720,45111,95000
20322425720,45211,166000
20322425714,42111,1000000
20322425714,44111,250000
20322425714,45111,90000
20322425714,45211,145000
20307420111,42111,2000000
20307420111,44111,60000
20307420111,45111,180000
20307420111,45211,300000
20307420115,42111,2500000
20307420115,44111,140000
20307420115,45111,80000
20307420115,45211,380000
20307420108,42111,2000000
20307420108,44111,80000
20307420108,45111,131000
20307420108,45211,200000
20307420117,42111,2000000
20307420117,44111,200000
20307420117,45111,180000
20307420117,45211,420000
20307420120,42111,2000000
20307420120,44111,180000
20307420120,45111,140000
20307420120,45211,296000
20307420123,42111,2000000
20307420123,44111,90000
20307420123,45111,110000
20307420123,45211,410000
20311421320,42111,500000
20311421320,44111,100000
20311421320,45111,75000
20311421320,45211,500000
20316423718,42214,700000
20316423718,44111,350000
20316423718,44114,120000
20316423718,45111,175000
20316423718,45211,800000
20316423723,42111,2000000
20316423723,44111,100000
20316423723,45111,170000
20316423723,45211,200000
20316423717,42111,2500000
20316423717,44111,100000
20316423717,45111,150000
20316423717,45211,250000
20316423711,42111,800000
20316423711,44111,150000
20316423711,44114,100000
20316423711,45111,112500
20316423711,45211,450000
20316423720,42111,700000
20316423720,44111,183000
20316423720,44114,90000
20316423720,45111,140000
20316423720,45211,640000
20306418917,42111,2500000
20306418917,44111,250000
20306418917,45111,300000
20306418917,45211,500000
20306418911,42111,3000000
20306418911,44111,2950000
20306418911,45111,70000
20306418911,45211,800000
20306418923,42111,3000000
20306418923,44111,250000
20306418923,45111,75000
20306418923,45211,700000
20306418920,42214,2500000
20306418920,44111,180000
20306418920,45111,250000
20306418920,45211,150000
20306418909,42111,5000000
20306418909,44111,280000
20306418909,45111,85000
20306418909,45211,2000000
20320424909,42111,4000000
20320424909,44111,120000
20320424909,45111,150000
20320424909,45211,550000
20306418913,42111,4000000
20306418913,44111,250000
20306418913,45111,350000
20306418913,45211,800000
20320424918,42111,3500000
20320424918,44111,110000
20320424918,45111,145000
20320424918,45211,468000
20320424920,42214,3500000
20320424920,44111,180000
20320424920,45111,312500
20320424920,45211,500000
20320424917,42111,3000000
20320424917,44111,200000
20320424917,45111,160000
20320424917,45211,480000
20322426114,42111,2000000
20322426114,44111,100000
20322426114,45111,150000
20322426114,45211,170000
20322426112,42111,700000
20322426112,44111,75000
20322426112,45111,60000
20322426112,45211,400000
20322426107,42111,2000000
20322426107,44111,100000
20322426107,45111,200000
20322426107,45211,150000
20322426107,45212,180000
20322426120,42111,800000
20322426120,44111,60000
20322426120,45111,75000
20322426120,45211,500000
20322426123,42111,700000
20322426123,44111,125000
20322426123,45111,150000
20322426123,45211,1000000
20325427308,42111,700000
20325427308,44111,200000
20325427308,45111,75000
20325427308,45211,400000
20325427314,42111,3000000
20325427314,44111,125000
20325427314,45111,150000
20325427314,45211,450000
20322426117,42214,1500000
20322426117,44111,30000
20322426117,45211,200000
20311421308,42111,700000
20311421308,44111,134000
20311421308,45111,90000
20311421308,45211,180000
20313422514,42111,1000000
20313422514,44111,180000
20313422514,45111,240000
20313422514,45211,1200000
20313422523,42111,1000000
20313422523,44111,150000
20313422523,45111,300000
20313422523,45211,200000
20313422520,42111,3000000
20313422520,44111,110000
20313422520,45111,170000
20313422520,45211,250000
20311421311,42111,2000000
20311421311,44111,40000
20311421311,45111,265000
20311421311,45211,200000
20311421314,42111,1500000
20311421314,44111,120000
20311421314,45111,350000
20311421314,45211,125000
20313422511,42111,1000000
20313422511,44111,200000
20313422511,45111,150000
20313422511,45211,700000
20313422517,42111,2000000
20313422517,44111,100000
20313422517,45111,200000
20313422517,45211,150000
20313422508,42111,2000000
20313422508,44111,125000
20313422508,45111,250000
20313422508,45211,300000
20311421323,42111,1500000
20311421323,45111,300000
20311421323,45211,300000
20303417723,42214,1000000
20303417723,44111,150000
20303417723,45111,125000
20303417723,45211,335000
20303417708,42111,5000000
20303417708,44111,500000
20303417708,45111,300000
20303417708,45211,800000
20303417717,42111,3000000
20303417717,44111,230000
20303417717,45111,90000
20303417717,45211,400000
20303417720,42111,3000000
20303417720,44111,800000
20303417720,45111,275000
20303417720,45211,665000
20303417713,42111,3000000
20303417713,44111,1850000
20303417713,45111,85000
20303417713,45211,335000
20303417711,42111,2500000
20303417711,44111,1100000
20303417711,45111,900000
20303417711,45211,1150000
20316423707,42111,2000000
20316423707,44111,375000
20316423707,45111,200000
20316423707,45211,100000
20325427311,42111,2000000
20325427311,44111,170000
20325427311,45111,300000
20325427311,45211,600000
20325427323,42111,2500000
20325427323,44111,68000
20325427323,45111,115000
20325427323,45211,120000
20325427315,42111,700000
20325427315,44111,250000
20325427315,45111,135000
20325427315,45211,900000
20325427320,42111,1000000
20325427320,44111,200000
20325427320,45111,250000
20325427320,45211,850000
20310420507,42111,1000000
20310420507,45111,250000
20310420507,45211,120000
20314422917,42111,1500000
20314422917,44111,60000
20314422917,45111,77500
20314422917,45211,87000
20303418120,42111,4000000
20303418120,44111,85000
20303418120,45111,200000
20303418120,45211,75000
20303418120,45212,20000
20306419320,42111,2500000
20306419320,44111,150000
20306419320,44112,2850000
20306419320,45111,250000
20306419320,45211,300000
20314422911,42111,2500000
20314422911,44111,170000
20314422911,45111,150000
20314422911,45211,234000
20326427711,42111,1000000
20326427711,44114,400000
20326427711,45111,200000
20326427711,45211,150000
20326427717,42111,1000000
20326427717,44114,280000
20326427717,45111,200000
20326427717,45211,150000
20320424508,42111,2000000
20320424508,44111,150000
20320424508,45111,300000
20320424508,45211,190000
20320424520,42111,3000000
20320424520,44111,250000
20320424520,44112,14000000
20320424520,45111,125000
20320424520,45211,500000
20320424511,42111,2500000
20320424511,44111,250000
20320424511,45111,75000
20320424511,45211,400000
20314423311,45111,150000
20314423311,45211,160000
20314423311,42111,3500000
20314423311,44111,100000
20314423320,42214,3000000
20314423320,44111,160000
20314423320,45111,150000
20314423320,45211,170000
20314423307,42111,1000000
20314423307,44111,50000
20314423307,45111,150000
20314423307,45211,300000
20312422120,42111,3000000
20312422120,44111,180000
20312422120,45111,220000
20312422120,45211,400000
20312422114,42111,3500000
20312422114,44111,125000
20312422114,45111,125000
20312422114,45211,250000
20320424923,42111,3500000
20320424923,44111,180000
20320424923,45111,312500
20320424923,45211,500000
20320424911,42111,2000000
20320424911,44111,150000
20320424911,45111,180000
20320424911,45211,500000
20311421317,42111,700000
20311421317,44111,300000
20311421317,45111,375000
20311421317,45211,600000
20303418111,42111,6000000
20303418111,44111,150000
20303418111,45111,120000
20303418111,45211,400000
20408434414,42111,1000000
20408434414,44111,140000
20408434414,45111,360000
20408434414,45211,250000
20408434423,42111,1500000
20408434423,44111,130000
20408434423,45111,90000
20408434423,45211,110000
20408434417,42111,1500000
20408434417,44111,140000
20408434417,45111,310000
20408434417,45211,150000
20408434408,42111,1500000
20408434408,44111,310000
20408434408,45111,210000
20408434408,45211,220000
20408434420,42111,2000000
20408434420,44111,120000
20408434420,45111,150000
20408434420,45211,320000
20402429608,42111,1000000
20402429608,44111,150000
20402429608,45111,100000
20402429608,45212,330000
20402429608,45311,400000
20402429623,42111,1000000
20402429623,44111,200000
20402429623,45111,150000
20402429623,45212,330000
20402429623,45311,400000
20402429615,42111,1000000
20402429615,44111,200000
20402429615,45111,250000
20402429615,45212,440000
20402429615,45311,500000
20402429617,42111,1500000
20402429617,44111,350000
20402429617,45111,300000
20402429617,45212,600000
20402429617,45311,380000
20402429620,42111,2000000
20402429620,44111,250000
20402429620,45111,220000
20402429620,45212,600000
20402429620,45311,420000
20402429611,42111,1000000
20402429611,44111,150000
20402429611,45111,100000
20402429611,45212,600000
20402429611,45311,400000
20412436814,42111,1000000
20412436814,44111,100000
20412436814,45111,140000
20412436814,45211,160000
20412436823,42111,1000000
20412436823,44111,125000
20412436823,45111,310000
20412436823,45211,430000
20410435617,42111,1500000
20410435617,44111,230000
20410435617,45111,160000
20410435617,45211,250000
20410435614,42111,1000000
20410435614,44111,140000
20410435614,45111,220000
20410435614,45211,250000
20410435623,42111,1000000
20410435623,44111,300000
20410435623,45111,120000
20410435623,45211,100000
20410435620,42111,1500000
20410435620,44111,300000
