Address,code,purchased,value
20205408812,121353,1,80000
20205408817,121111,1,300000
20205408817,121113,1,200000
20205408817,121353,7,80000
20205408817,121354,7,100000
20204408020,121111,1,200000
20204408020,121113,1,350000
20204408020,121333,1,85000
20204408020,121353,1,170000
20204408020,121354,1,85000
20226416017,121111,1,70000
20226416017,121113,1,80000
20226416017,121311,1,37000
20226416017,121353,1,45000
20226416017,121354,1,67000
20215412008,121341,1,300000
20215412008,121351,1,100000
20215412008,121353,1,100000
20218412817,121111,1,150000
20218412817,121113,1,300000
20218412817,121333,1,150000
20218412817,121336,1,300000
20218412817,121353,1,80000
20218412817,123213,1,500000
20218412817,123217,1,250000
20219413608,121113,1,200000
20219413608,121346,1,100000
20219413608,121354,1,65000
20215412023,121113,1,750000
20215412023,121311,1,160000
20215412023,121319,1,100000
20215412023,121331,1,40000
20215412023,121341,1,120000
20312421613,121111,1,150000
20312421613,121113,1,50000
20312421613,121311,1,30000
20302416820,121113,1,100000
20302416820,121337,1,450000
20302416823,121113,1,100000
20302416823,121311,1,80000
20302416823,121355,1,60000
20312421620,121111,1,100000
20312421620,121113,1,160000
20312421620,121311,1,30000
20312421620,121336,1,250000
20312421623,121113,1,80000
20312421623,121311,1,30000
20312421623,121337,1,50000
20312421617,121113,1,180000
20312421617,121311,1,30000
20312421617,121354,1,60000
20310420417,121113,1,150000
20310420409,121113,1,70000
20310420409,121311,1,120000
20310420409,121341,1,150000
20324426414,121113,1,100000
20324426414,121312,1,70000
20324426414,121319,1,40000
20324426414,121333,1,35000
20324426414,121337,1,100000
20324426414,121354,1,80000
20302416814,121113,1,100000
20302416814,121319,1,40000
20302416814,121333,1,30000
20302416814,121341,1,120000
20302416814,121346,1,90000
20302416814,121354,1,100000
20310420420,121341,1,230000
20310420420,121354,1,350000
20310420420,123213,1,450000
20310420408,121111,1,200000
20310420408,121115,1,300000
20310420408,121353,1,120000
20310420408,121354,1,80000
20324426411,121354,1,300000
20302416817,121354,1,300000
20321425213,121111,1,60000
20321425213,121113,1,75000
20321425213,121355,1,250000
20321425223,121111,1,90000
20321425223,121113,1,100000
20321425223,121353,1,100000
20321425223,121354,1,40000
20321425214,121111,1,120000
20321425214,121112,1,100000
20321425214,121311,1,120000
20321425214,121341,1,470000
20321425208,121111,1,200000
20321425208,121113,1,100000
20321425208,121341,1,300000
20321425208,121353,1,90000
20321425208,121354,1,100000
20324426420,121111,1,100000
20315427608,121113,1,80000
20315427608,121354,1,120000
20315427620,121111,1,80000
20315427620,121113,1,100000
20315427620,121333,1,90000
20315427620,121337,1,140000
20315427611,121113,1,200000
20315427611,121319,1,70000
20315427611,121333,1,70000
20315427611,121346,1,100000
20315427611,121353,1,85000
20315427623,121111,1,150000
20315427623,121113,1,100000
20315427623,121353,1,100000
20315427623,121355,1,40000
20316424023,121113,1,100000
20316424023,121311,1,60000
20316424023,121353,1,70000
20316424011,121113,1,300000
20316424011,121354,1,100000
20303418020,121111,1,100000
20303418020,121113,1,50000
20303418020,121311,1,50000
20303418020,121354,1,50000
20303418008,121113,1,50000
20303418008,121341,1,170000
20306419208,121111,1,100000
20306419208,121113,1,180000
20306419208,121311,1,35000
20306419208,121319,1,50000
20306419208,121333,1,100000
20306419208,121336,1,200000
20306419208,121354,1,100000
20306419211,121111,1,100000
20306419211,121113,1,200000
20306419211,121311,1,30000
20306419211,121319,1,40000
20306419211,121333,1,75000
20306419211,121336,1,250000
20306419220,121113,1,150000
20306419220,121311,1,30000
20306419217,121113,1,80000
20313422808,121111,1,100000
20313422808,121353,1,100000
20313422808,121354,1,160000
20313422814,121111,1,75000
20313422814,121113,1,50000
20313422814,121311,1,50000
20313422814,121337,1,50000
20313422814,121341,1,150000
20313422814,121353,1,120000
20313422817,121353,1,50000
20313422823,121311,1,50000
20313422823,121337,1,150000
20313422823,121346,1,100000
20313422823,123216,1,100000
20312422020,121111,1,150000
20312422020,121113,1,150000
20312422020,121311,1,30000
20312422014,121113,1,150000
20312422014,121311,1,30000
20312422014,121337,1,60000
20305418408,121111,1,200000
20305418408,121333,7,350000
20305418408,121354,7,50000
20326428016,121113,1,70000
20326428016,121311,1,80000
20326428015,121113,1,100000
20326428012,121354,1,100000
20326428009,121354,1,250000
20314423209,121311,1,50000
20314423208,121111,1,100000
20314423208,121113,1,300000
20314423208,121353,1,125000
20314423208,121354,1,100000
20321425623,121111,1,100000
20321425623,121113,1,90000
20321425623,121312,1,60000
20321425623,121354,1,120000
20321425620,121111,1,190000
20321425620,121113,1,100000
20321425615,121111,1,150000
20321425615,121113,1,120000
20321425615,121341,1,250000
20321425608,121111,1,100000
20321425608,121113,1,70000
20321425608,121311,1,70000
20321425608,121354,1,250000
20321425618,121111,1,90000
20321425618,121113,1,170000
20314423213,121111,1,200000
20314423213,121113,1,150000
20314423213,121353,1,180000
20314423213,121354,1,100000
20314423223,121111,1,100000
20314423223,121112,1,100000
20314423223,121354,1,200000
20326428023,121346,1,100000
20326428023,121354,1,150000
20314423214,121113,1,100000
20314423214,121346,1,80000
20326428020,121113,1,300000
20319424409,121113,1,50000
20319424409,121333,1,100000
20319424409,121341,1,500000
20319424409,121354,1,70000
20319424408,121111,1,100000
20319424408,121113,1,100000
20319424408,121341,1,250000
20319424408,121353,1,1200000
20319424408,121354,1,100000
20303417208,121113,1,60000
20303417208,121346,1,75000
20303417220,121113,1,80000
20303417220,121353,1,650000
20324426815,121113,1,160000
20324426808,121353,1,50000
20324426808,121354,1,100000
20324426823,121113,1,200000
20324426823,121333,1,150000
20324426823,121354,1,150000
20324426820,121346,1,80000
20307419614,121346,1,70000
20307419623,121111,1,50000
20307419623,121112,1,150000
20324426811,121111,1,100000
20324426811,121113,1,50000
20324426811,121311,1,70000
20324426811,121319,1,100000
20324426811,121333,1,100000
20324426811,121337,1,250000
20324426811,121341,1,180000
20324426811,121346,1,80000
20324426811,121354,1,100000
20303417211,121113,1,70000
20319424417,121112,1,100000
20319424417,121113,1,100000
20319424417,121353,1,200000
20319424414,121312,1,60000
20319424414,121353,1,70000
20307419608,121113,1,50000
20310420817,121113,1,100000
20310420817,121311,1,80000
20310420811,121111,1,80000
20310420811,121113,1,80000
20310420811,121354,1,60000
20324426408,121353,1,200000
20324426408,123216,1,50000
20306419214,121113,1,90000
20306419214,121311,1,30000
20306419214,121336,1,200000
20316424008,121113,1,120000
20316424008,121311,1,50000
20316424008,121337,1,50000
20316424008,121353,1,65000
20316424008,121354,1,250000
20321425211,121341,1,220000
20303418023,121111,1,100000
20303418023,121113,1,300000
20303418023,121311,1,50000
20303418023,121354,1,100000
20303418023,123216,1,80000
20305418820,121113,1,160000
20305418820,121311,1,80000
20305418820,121333,1,60000
20305418820,121341,1,250000
20305418820,121353,1,500000
20305418820,121354,1,70000
20307420008,121113,1,60000
20307420008,121311,1,60000
20307420008,121337,1,120000
20307420008,121353,1,250000
20307420008,121354,1,130000
20325427223,121111,1,100000
20325427223,121337,1,70000
20325427223,121353,1,120000
20325427223,123213,1,1000000
20325427210,121346,1,200000
20325427210,121354,1,120000
20316423612,121111,1,100000
20316423612,121113,1,50000
20316423612,121311,1,100000
20316423612,121337,1,200000
20316423612,121341,1,300000
20316423612,121354,1,80000
20316423612,123213,1,600000
20316423614,121111,1,150000
20316423614,121113,1,120000
20316423614,121353,1,110000
20316423614,121354,1,50000
20325427217,121113,1,80000
20325427217,121346,1,45000
20316423608,121111,1,150000
20316423608,121113,1,70000
20316423608,121353,1,75000
20316423608,121354,1,45000
20316423623,123213,1,850000
20316423620,121111,1,100000
20316423620,121113,1,50000
20316423620,121353,1,120000
20316423620,121354,1,60000
20316423620,123213,1,900000
20316423617,121111,1,100000
20316423617,121113,1,320000
20303417608,121111,1,70000
20303417608,121113,1,70000
20303417608,121121,1,300000
20303417608,121312,1,140000
20303417608,121354,1,40000
20303417609,121312,1,80000
20303417609,121341,1,80000
20303417609,121354,1,150000
20303417609,123213,1,1100000
20303417614,121111,1,70000
20303417614,121113,1,30000
20303417614,121311,1,100000
20303417614,121346,1,70000
20303417614,121354,1,25000
20303417620,121346,1,70000
20325427220,121111,1,300000
20325427220,121113,1,200000
20325427220,121354,1,300000
20325427218,121111,1,80000
20325427218,121113,1,160000
20325427218,121354,1,50000
20325427218,123213,1,1500000
20325427207,121113,1,140000
20325427207,121312,1,80000
20325427207,121337,1,200000
20325427207,123213,1,600000
20311421214,121113,1,50000
20311421223,121111,1,250000
20311421223,121113,1,120000
20311421223,121311,1,50000
20311421223,121333,1,70000
20311421223,121353,1,200000
20311421223,121354,1,70000
20313422417,121111,1,100000
20313422417,121113,1,50000
20313422417,121312,1,80000
20313422417,121319,1,60000
20313422417,121337,1,60000
20313422417,121346,1,100000
20313422417,121354,1,80000
20313422408,121111,1,300000
20313422408,121113,1,240000
20313422408,121353,7,140000
20303417617,121111,1,80000
20303417617,121113,1,150000
20303417617,121311,1,60000
20303417617,123213,1,600000
20303417623,121353,1,60000
20313422420,121311,1,150000
20313422420,121354,1,50000
20313422423,121113,1,80000
20313422423,121353,1,150000
20313422423,121354,1,100000
20307420020,121113,1,140000
20307420020,121311,1,50000
20307420020,121333,1,100000
20307420020,121337,1,250000
20307420020,121341,1,200000
20307420020,121353,1,70000
20307420020,121354,1,150000
20311421211,121113,1,50000
20311421211,121311,1,70000
20311421211,121336,1,300000
20311421211,121354,1,50000
20311421211,123213,1,1000000
20311421211,123216,1,150000
20305418808,121111,1,125000
20305418808,121113,1,200000
20305418808,121337,1,140000
20305418808,121353,1,110000
20305418808,121354,1,120000
20305418808,123213,1,500000
20305418823,121337,1,50000
20305418811,121113,1,300000
20305418811,121333,1,50000
20305418811,121337,1,300000
20305418817,121111,1,200000
20305418817,121113,1,400000
20305418817,121311,1,100000
20305418817,121337,1,120000
20305418817,121354,1,100000
20305418817,123212,1,600000
20305418816,121111,1,150000
20305418816,121113,1,100000
20305418816,121311,1,75000
20305418816,121336,1,500000
20305418816,121341,1,220000
20305418816,121353,1,230000
20305418816,121354,1,80000
20305418816,123213,1,500000
20305418411,121113,1,150000
20305418417,121111,1,150000
20305418417,121113,1,100000
20305418417,121319,1,60000
20305418417,121348,1,100000
20305418417,121353,1,360000
20305418423,121111,1,150000
20305418423,121113,1,100000
20305418423,121353,1,160000
20307419620,121111,1,100000
20307419620,121113,1,100000
20307419620,121311,1,50000
20307419620,121337,1,50000
20307419620,121341,1,380000
20305418415,121311,1,80000
20305418415,121313,1,50000
20305418415,121337,1,150000
20305418415,121341,1,150000
20305418415,121354,1,80000
20322426014,121111,1,70000
20322426014,121113,1,50000
20322426014,121311,1,60000
20322426014,121354,1,50000
20322426014,123216,1,20000
20322426008,121353,1,400000
20322426008,123213,1,1200000
20320424811,121111,1,100000
20320424811,121113,1,100000
20320424811,121311,1,30000
20320424811,121313,1,50000
20320424811,121319,1,60000
20320424811,121333,1,100000
20320424811,121336,1,100000
20320424811,121337,1,70000
20320424808,121113,1,150000
20320424808,121311,1,30000
20320424814,121111,1,150000
20320424814,121113,1,150000
20320424814,121311,1,25000
20320424814,121319,1,40000
20320424814,121333,1,80000
20320424814,121336,1,150000
20320424814,121354,1,60000
20320424817,121113,1,120000
20320424817,121311,1,30000
20320424817,121354,1,50000
20320424823,121111,1,100000
20320424823,121113,1,100000
20320424823,121311,7,30000
20320424823,121337,7,80000
20320424820,121113,1,80000
20320424820,121311,1,30000
20322426020,121113,1,150000
20322426020,121354,1,100000
20322426020,123216,1,100000
20322426017,121346,1,120000
20322426017,121354,1,90000
20311421220,121111,1,100000
20311421220,121112,1,100000
20311421220,121113,1,100000
20311421220,121114,1,200000
20311421220,121346,1,100000
20311421220,121354,1,50000
20311421217,121113,1,200000
20311421217,121311,1,200000
20311421217,121333,1,100000
20311421217,121341,1,200000
20311421217,121354,1,70000
20311421217,123216,1,20000
20311421208,121111,1,150000
20311421208,121112,1,150000
20311421208,121113,1,300000
20311421208,121341,1,80000
20312421612,121111,1,120000
20312421612,121113,1,160000
20312421612,121311,1,35000
20312421612,121336,1,300000
20312421608,121113,1,100000
20303418012,121111,1,100000
20303418012,121113,1,100000
20303418012,121353,1,650000
20303418012,121354,1,55000
20316424014,121111,1,100000
20316424014,121113,1,200000
20316424020,121113,1,210000
20316424017,121113,1,70000
20303418014,121337,1,50000
20303418014,121346,1,80000
20303418016,121111,1,200000
20303418016,121113,1,210000
20303418016,121333,1,90000
20303418016,121337,1,70000
20303418016,121353,1,180000
20310420820,121354,1,100000
20310420820,121111,1,200000
20310420810,121111,1,120000
20310420810,121113,1,50000
20312422008,121111,1,160000
20312422008,121113,1,200000
20312422008,121311,1,30000
20312422008,121354,1,60000
20312422008,123216,1,40000
20312422011,121113,1,180000
20312422011,121311,1,30000
20312422023,121113,1,170000
20312422023,121311,1,30000
20312422023,121337,1,100000
20310420816,121111,1,200000
20310420816,121112,1,200000
20310420816,121113,1,100000
20310420816,121311,1,60000
20310420816,121319,1,30000
20310420816,121333,1,50000
20310420816,121341,1,50000
20310420816,121354,1,70000
20310420823,121111,1,150000
20310420823,121113,1,50000
20403430711,121113,1,100000
20403430714,121113,1,100000
20403430720,121111,1,200000
20403430720,121113,1,120000
20403430717,121111,1,100000
20403430717,121113,1,100000
20403430723,121113,1,300000
20403430723,121311,1,60000
20414437911,121111,1,100000
20414437911,121112,1,100000
20414437911,121312,1,70000
20414437911,121333,1,100000
20402429920,121333,1,180000
20402429920,121354,1,150000
20405432323,121113,1,100000
20412437117,121113,1,80000
20412437120,121354,1,70000
20412437108,121312,1,140000
20402429917,121111,1,200000
20402429917,121112,1,200000
20402429917,121113,1,200000
20402429917,121353,1,300000
20402429908,121112,1,150000
20402429908,121113,1,200000
20402429908,121353,1,200000
20402429908,121354,1,120000
20405432308,121113,1,100000
20405432317,121111,1,100000
20405432317,121113,1,100000
20405432317,121353,1,1000000
20402429923,121111,1,100000
20402429923,121319,1,120000
20402429923,121333,1,90000
20402429914,121111,1,100000
20402429914,121333,1,60000
20402429914,121336,1,250000
20402429914,121353,1,650000
20402429914,121354,1,150000
20402429911,121111,1,150000
20402429911,121319,1,100000
20402429911,121333,1,80000
20402429911,121353,1,200000
20405432311,121113,1,100000
20405432314,121111,1,100000
20405432314,121113,1,200000
20413437514,121112,1,200000
20413437514,121113,1,100000
20413437514,121355,1,90000
20413437508,121112,1,150000
20413437508,121336,1,250000
20413437511,121333,1,100000
20413437511,121353,1,100000
20406432708,121113,1,100000
20406432708,121353,1,130000
20416438720,121113,1,100000
20416438720,121353,1,150000
20406432711,121111,1,200000
20406432711,121113,1,100000
20406432711,121353,1,250000
20413437520,121111,1,100000
20413437520,121112,1,100000
20413437520,121113,1,100000
20413437520,121333,1,110000
20413437523,121111,1,150000
20413437523,121113,1,300000
20413437523,121353,1,100000
20413437523,121354,1,120000
20416438717,121113,1,150000
20416438717,121353,1,100000
20416438723,121111,1,100000
20416438723,121353,1,200000
20405431911,121336,1,250000
20405431914,121111,1,150000
20405431914,121336,1,300000
20405431914,121353,1,100000
20405431923,121333,1,180000
20405431908,121111,1,100000
20405431908,121112,1,100000
20405431908,121336,1,200000
20405431908,121353,1,100000
20416438714,121111,1,150000
20416438714,121113,1,100000
20416438714,121333,1,170000
20416438711,121113,1,100000
20416438711,121353,1,300000
20405431920,121111,1,150000
20405431920,121353,1,150000
20405431920,121354,1,75000
20407433114,121319,1,120000
20407433114,121333,1,130000
20407433118,121113,1,100000
20407433118,121311,1,110000
20407433123,121112,1,200000
20407433123,121113,1,100000
20407433123,121353,1,140000
20407433123,121354,1,70000
20407433111,121112,1,100000
20407433111,121319,1,120000
20407433111,121336,1,250000
20407433111,121353,1,80000
20407433111,121354,1,60000
20415438308,121113,1,100000
20401428720,121113,1,100000
20401428720,121311,1,50000
20401428708,121111,1,50000
20401428708,121113,1,100000
20401428714,121113,1,150000
20401428714,121311,1,100000
20401428714,121319,1,130000
20401428714,121353,1,100000
20401428714,121354,1,60000
20401428711,121113,1,300000
20401428711,121311,1,150000
20401428711,121319,1,40000
20401428711,121333,1,80000
20401428711,121353,1,100000
20401428711,121354,1,100000
20401428723,121113,1,150000
20401428723,121114,1,400000
20401428723,121311,1,40000
20401428723,121341,1,200000
20401428723,121353,1,150000
20401428723,121354,1,50000
20407433108,121111,1,150000
20407433108,121112,1,200000
20407433108,121337,1,250000
20407433108,121353,1,200000
20407433120,121111,1,100000
20407433120,121333,1,100000
20407433120,121341,1,170000
20407433120,121353,1,80000
20412436714,121353,1,50000
20412436714,121354,1,50000
20412436711,121346,1,100000
20412436711,121354,1,100000
20410435511,121311,1,150000
20410435511,121354,1,120000
20410435508,121346,1,100000
20410435520,121113,1,80000
20410435520,121319,1,45000
20410435520,121354,1,60000
20410435523,121354,1,150000
20412436708,121337,1,45000
20412436708,121354,1,80000
20412436708,123227,1,20000
20412436723,121354,1,55000
20412436717,121346,1,100000
20412436717,123227,1,20000
20412436720,121311,1,80000
20412436720,121341,1,120000
20412436720,121348,1,45000
20412436720,121354,1,45000
20412436720,123227,1,20000
20401429520,121111,1,100000
20401429520,121113,1,300000
20401429520,121311,1,200000
20401429520,121319,1,70000
20401429520,121333,1,80000
20401429520,121337,1,50000
20401429520,121347,1,80000
20401429520,121354,1,50000
20401429523,121113,1,100000
20401429523,121311,1,50000
20401429523,121316,1,150000
20401429523,121319,1,70000
20401429523,121333,1,80000
20401429523,121353,1,100000
20401429523,121354,1,100000
20401429517,121111,1,100000
20401429517,121113,1,200000
20401429517,121311,1,50000
20401429517,121341,1,70000
20403430311,121113,1,100000
20409435123,121111,1,150000
20409435123,121353,1,100000
20409435123,121354,1,100000
20401429514,121113,1,100000
20401429514,121311,1,100000
20401429514,121336,1,250000
20401429514,121341,1,270000
20401429514,121353,1,100000
20401429514,121354,1,100000
20401429511,121113,1,100000
20401429511,121311,1,100000
20401429511,121337,1,50000
20401429511,121341,1,280000
20401429511,121353,1,80000
20401429511,121354,1,50000
20409435117,121111,1,250000
20409435117,121113,1,100000
20409435117,121353,1,150000
20404431520,121111,1,150000
20404431520,121113,1,100000
20404431520,121319,1,120000
20404431520,121353,1,320000
20404431517,121341,1,150000
20404431511,121111,1,100000
20401429508,121113,1,150000
20401429508,121311,1,100000
20401429508,121354,1,50000
20401428314,121111,1,80000
20401428314,121113,1,100000
20401428314,121311,1,60000
20401428314,121353,1,80000
20401428314,121354,1,50000
20401428308,121113,1,80000
20401428308,121311,1,50000
20401428308,121316,1,100000
20401428308,121333,1,100000
20401428308,121337,1,50000
20401428308,121353,1,200000
20401428308,121354,1,30000
20401428317,121111,1,500000
20401428317,121113,1,300000
20401428317,121311,1,100000
20401428317,121333,1,100000
20401428317,121336,1,750000
20401428317,121353,1,160000
20401428317,121354,1,150000
20401428323,121113,1,200000
20401428323,121311,1,150000
20401428323,121312,1,100000
20401428323,121353,1,160000
20401428323,121354,1,100000
20401428320,121113,1,100000
20401428320,121311,1,50000
20401428320,121313,1,100000
20401428320,121316,1,200000
20401428320,121353,1,200000
20401428320,121354,1,100000
20401428717,121113,1,70000
20401428717,121311,1,80000
20401428717,121336,1,200000
20401428717,121337,1,340000
20403430314,121113,1,120000
20403430323,121113,1,150000
20409435120,121111,1,150000
20409435120,121112,1,150000
20409435120,121319,1,120000
20409435120,121333,1,100000
20409435108,121336,1,150000
20409435108,121353,1,150000
20409435108,121354,1,100000
20409435111,121111,1,150000
20409435111,121319,1,100000
20409435111,121333,1,100000
20409435111,121336,1,300000
20417439120,121113,1,60000
20408434311,121113,1,60000
20408434311,121354,1,40000
20408434308,121353,1,80000
20408434308,121354,1,50000
20408434314,121348,1,110000
20408434314,121353,1,650000
20408434314,121354,1,120000
20408434323,121354,1,110000
20408434317,121353,1,120000
20408434317,121354,1,150000
20408434320,121319,1,50000
20408434320,121341,1,100000
20417439123,121111,1,70000
20417439123,121113,1,50000
20407433508,121113,1,100000
20407433520,121111,1,150000
20407433520,121112,1,150000
20407433520,121336,1,150000
20407433520,121353,1,100000
20404431114,121111,1,120000
20404431114,121333,1,100000
20404431111,121111,1,220000
20404431111,121311,1,120000
20404431111,121336,1,1000000
20404431111,121354,1,360000
20404431117,121353,1,680000
20404431117,121355,1,120000
20410435917,121311,1,70000
20410435917,121354,1,100000
20410435920,121313,1,60000
20410435920,121337,1,100000
20410435914,121311,1,100000
20410435914,121337,1,60000
20410435914,121346,1,120000
20410435908,121341,1,120000
20404431120,121111,1,120000
20404431120,121353,1,700000
20404431108,121111,1,120000
20404431108,121311,1,60000
20410435911,121346,1,120000
20410435911,121354,1,75000
20407433511,121111,1,100000
20407433511,121112,1,100000
20407433514,121112,1,150000
20407433517,121111,1,100000
20407433517,121112,1,100000
20407433523,121111,1,100000
20407433523,121113,1,100000
20404431123,121311,1,100000
20408434720,121354,1,50000
20408434723,121316,1,40000
20408434723,121346,1,90000
20408434723,121354,1,40000
20408434714,121354,1,40000
20408433911,121356,1,80000
20408434708,121354,1,45000
20408434711,121113,1,70000
20408434711,121311,1,100000
20408434711,121337,1,85000
20408434711,121353,1,50000
20408434711,121354,1,120000
20408433923,121341,1,100000
20408433917,121354,1,150000
20408433908,121354,1,120000
20408433908,123227,1,30000
20408433914,121354,1,100000
20408434717,121337,1,100000
20408434717,121354,1,70000
20411436314,121337,1,100000
20411436317,121113,1,80000
20411436317,121337,1,110000
20411436317,121348,1,80000
20411436317,121351,1,50000
20411436311,121113,1,70000
20411436311,121346,1,120000
20411436311,121348,1,120000
20411436311,121353,1,350000
20411436311,121354,1,50000
20411436308,121354,1,65000
20401429108,121113,1,120000
20401429108,121311,1,50000
20401429108,121353,1,100000
20401429120,121113,1,100000
20401429120,121333,1,80000
20401429120,121354,1,50000
20401429111,121111,1,250000
20401429111,121113,1,200000
20401429123,121113,1,300000
20401429123,121311,1,150000
20401429123,121319,1,120000
20401429123,121333,1,80000
20401429123,121341,1,300000
20401429123,121353,1,100000
20401429123,121354,1,200000
20401429114,121111,1,100000
20401429114,121113,1,160000
20401429114,121311,1,150000
20401429114,121333,1,70000
20401429114,121353,1,100000
20401429114,123212,1,850000
20401429117,121113,1,100000
20401429117,121311,1,50000
20401429117,121333,1,200000
20401429117,121353,1,100000
20401429117,121354,1,50000
20414437914,121111,1,200000
20414437914,121113,1,200000
20414437908,121111,1,100000
20414437908,121113,1,70000
20403430708,121111,1,100000
20403430708,121113,1,200000
20404431523,121333,1,350000
20404431523,121341,1,170000
20404431523,121354,1,100000
20401428311,121113,1,100000
20401428311,121311,1,60000
20401428311,121312,1,100000
20401428311,121337,1,80000
20401428311,121341,1,50000
20401428311,121353,1,80000
20505444107,121113,1,80000
20509446817,121111,1,150000
20509446817,121311,1,100000
20509446817,121333,1,150000
20509446817,121336,1,200000
20509446817,121337,1,160000
20509446817,121353,1,150000
20509446817,121354,1,100000
20505444120,121111,1,100000
20505444120,121113,1,100000
20505444120,121333,1,100000
20505444120,121353,1,300000
20502440811,121113,1,80000
20502440811,121319,1,70000
20502440811,121333,1,80000
20502440811,121337,1,100000
20502440811,121353,1,400000
20502440811,121354,1,70000
20502442008,121113,1,70000
20502442008,121333,1,70000
20502442008,121337,1,160000
20502442008,121354,1,120000
20502442023,121111,1,100000
20502442023,121113,1,100000
20502442023,121319,1,150000
20502442023,121333,1,150000
20502442023,121336,1,200000
20507445618,121113,1,300000
20507445618,121354,1,100000
20501439611,121113,1,80000
20501439611,121311,1,120000
20501439611,121333,1,150000
20501439611,121337,1,80000
20501439611,121346,1,150000
20501439611,121353,1,100000
20501439611,121354,1,80000
20501439614,121111,1,100000
20501439614,121113,1,80000
20501439614,121311,1,80000
20501439614,121319,1,100000
20501439614,121333,1,150000
20501439614,121354,1,100000
20502440813,121113,1,100000
20502440813,121311,1,50000
20502440813,121353,1,800000
20502440813,121354,1,150000
20514451008,121311,1,50000
20514451008,121354,1,80000
20514451011,121113,1,300000
20514451011,121311,1,70000
20514451011,121319,1,80000
20514451011,121336,1,600000
20514451011,121337,1,300000
20514451011,121353,1,100000
20514451011,121354,1,50000
20502442014,121113,1,70000
20502442014,121311,1,75000
20502442014,121319,1,70000
20502442014,121337,1,60000
20502442014,121353,1,3500000
20502442014,121354,1,100000
20510448014,121333,1,150000
20510448014,121337,1,100000
20510448014,121354,1,60000
20514451017,121113,1,100000
20514451017,121311,1,50000
20514451017,121333,1,40000
20514451017,121354,1,70000
20514451014,121113,1,100000
20514451014,121311,1,50000
20514451014,121333,1,100000
20514451014,121337,1,150000
20514451014,121353,1,100000
20514451014,121354,1,140000
20514451023,121113,1,150000
20514451023,121312,1,100000
20514451023,121316,1,140000
20514451023,121333,1,150000
20514451023,121353,1,150000
20502440820,121113,1,200000
20502440820,121311,1,50000
20502440820,121353,1,90000
20502440820,121354,1,80000
20510448008,121113,1,300000
20510448008,121311,1,150000
20510448008,121319,1,80000
20510448008,121333,1,100000
20510448008,121337,1,200000
20510448008,121354,1,200000
20510448011,121113,1,200000
20510448011,121311,1,150000
20510448011,121319,1,50000
20510448011,121333,1,60000
20510448011,121354,1,80000
20510448020,121113,1,200000
20510448020,121311,1,40000
20505444511,121319,1,100000
20505444511,121354,1,100000
20511449208,121113,1,60000
20511449208,121311,1,60000
20511449208,121333,1,50000
20511449208,121354,1,80000
20511449220,121113,1,200000
20511449220,121311,1,50000
20511449220,121333,1,100000
20511449220,121337,1,130000
20511449223,121113,1,150000
20511449223,121311,1,60000
20510448017,121113,1,200000
20510448017,121333,1,70000
20510448017,121337,1,125000
20501440011,121311,1,60000
20501440011,121319,1,50000
20501440011,121333,1,80000
20501440011,121354,1,50000
20508446008,121319,1,45000
20508446008,121333,1,50000
20508446008,121353,1,120000
20508446008,121354,1,50000
20513450209,121319,1,300000
20513450209,121333,1,75000
20513450209,121337,1,120000
20513450209,121353,1,120000
20513450209,121354,1,140000
20513450223,121337,1,90000
20513450223,121353,1,60000
20513450223,121354,1,70000
20513450215,121113,1,100000
20513450215,121337,1,100000
20513450215,121347,1,150000
20509447220,121311,1,100000
20509447220,121319,1,120000
20509447220,121333,1,180000
20509447220,121337,1,150000
20509447220,121353,1,200000
20509447220,121354,1,100000
20509446823,121113,1,300000
20509446823,121311,1,50000
20509446823,121312,1,100000
20509446823,121333,1,80000
20509446823,121337,1,150000
20509446823,121354,1,80000
20501440016,121111,1,150000
20501440016,121113,1,80000
20501440016,121311,1,70000
20501440016,121333,1,100000
20501440016,121337,1,100000
20501440016,121353,1,70000
20501440016,121354,1,80000
20505444508,121113,1,100000
20505444508,121311,1,75000
20505444508,121319,1,35000
20505444508,121333,1,50000
20505444508,121354,1,100000
20501440020,121333,1,50000
20501440020,121337,1,70000
20501440020,121346,1,150000
20501440020,121354,7,70000
20509446811,121113,1,80000
20509446811,121337,1,100000
20509446811,121354,1,70000
20507445623,121111,1,120000
20507445623,121113,1,70000
20507445623,121354,1,110000
20507445623,121356,1,40000
20503442423,121311,1,150000
20503442423,121319,1,100000
20503442423,121333,1,200000
20503442423,121347,1,250000
20503442423,121348,1,200000
20503442423,121353,1,150000
20503442423,121354,1,100000
20509447211,121113,1,150000
20509447211,121311,1,100000
20509447211,121333,1,150000
20509447211,121353,1,250000
20509447211,121354,1,80000
20509447214,121113,1,250000
20509447214,121311,1,120000
20509447214,121333,1,160000
20509447214,121337,1,150000
20509447214,121354,1,100000
20508446011,121111,1,150000
20508446011,121113,1,140000
20508446011,121311,1,80000
20508446011,121319,1,100000
20508446011,121333,1,70000
20508446011,121354,1,60000
20503442415,121354,1,100000
20508446020,121111,1,120000
20508446020,121113,1,100000
20508446020,121311,1,100000
20508446020,121333,1,150000
20508446020,121337,1,90000
20508446020,121353,1,80000
20508446020,121354,1,300000
20503442411,121113,1,100000
20503442411,121311,1,150000
20503442411,121333,1,100000
20503442411,121337,1,150000
20503442411,121353,1,100000
20503442411,121354,1,80000
20513450220,121319,1,50000
