Address,code,value
21308544307,31117,480000
21308544307,31211,2200000
21308544307,31212,900000
21308544307,31217,250000
21308544307,31233,950000
21308544307,31234,650000
21308544307,31235,450000
21308544307,31236,450000
21308544307,31242,180000
21308544307,31312,250000
21308544307,32121,650000
21308544314,31217,1000000
21308544314,31234,2000000
21307543117,32112,1400000
21307543117,32121,800000
21307543117,32123,130000
21304538723,31121,3000000
21304538723,31222,80000
21304538723,31235,2000000
21304538723,31238,380000
21304538723,31242,120000
21304538723,31251,300000
21304538723,31253,300000
21304538723,31261,160000
21304538723,32121,700000
21304538723,32123,150000
21308543517,32112,750000
21302536320,31251,530000
21302536320,32131,580000
21302536308,31222,80000
21304538714,31251,200000
21304538714,32123,180000
21304539514,31251,140000
21304539514,31253,60000
21308544312,31117,1500000
21308544312,31415,300000
21307543120,31234,1000000
21307543120,31235,770000
21307543120,31271,500000
21307543120,31273,200000
21307543120,31312,500000
21307543114,32112,500000
21307543114,32113,150000
21307542323,31222,50000
21307542717,31233,850000
21307542723,31217,600000
21307542723,31233,600000
21307542723,31234,700000
21307542723,31312,400000
21307542723,32121,700000
21301535508,31235,500000
21301535508,31312,150000
21301535508,32121,800000
21301535110,31277,80000
21306541917,31233,550000
21306541917,31235,950000
21306541917,31312,160000
21306541920,31235,500000
21306541920,31253,300000
21306541923,31242,100000
21302535920,31233,500000
21302535920,31251,300000
21302535911,31216,1000000
21302535911,31217,300000
21302535911,31233,400000
21302535911,31251,150000
21302535911,31253,350000
21302535911,32112,700000
21302535911,32123,250000
21302535911,32133,380000
21302535908,31236,650000
21302535908,31254,450000
21302535908,32133,200000
21301535114,32111,1500000
21301535123,31216,300000
21301535123,31233,650000
21301535123,31235,850000
21301535123,31312,320000
21301535120,32111,150000
21303537520,31312,400000
21303537520,32121,400000
21308543911,31233,600000
21308543911,31235,600000
21308543911,31242,60000
21308543911,31244,500000
21308543911,32121,500000
21306541511,31233,200000
21306541523,31219,150000
21308543920,32121,500000
21305540711,31222,100000
21303538311,31222,60000
21302537120,32121,500000
21302537117,31217,500000
21308543908,31212,1450000
21308543908,31217,500000
21307542317,31117,500000
21307542317,31251,1000000
21307542317,32122,680000
21304538720,31113,6000000
21304538720,31242,200000
21304538720,31251,1120000
21304538720,31253,1050000
21304538720,31255,1700000
21304538720,31312,1750000
21304538720,32111,2200000
21304538720,32131,750000
21304538720,32132,650000
21306541908,31114,1200000
21306541908,31117,1500000
21306541908,31235,600000
21306541908,31236,600000
21306541908,32123,400000
21307542720,31234,700000
21304539523,31219,150000
21305541110,31234,1000000
21305541110,31235,900000
21305541110,32121,500000
21302537108,31216,300000
21302537108,31252,380000
21302537108,31253,400000
21302537108,32121,350000
21303538315,31242,100000
21309544717,32131,600000
21307543109,31251,400000
21307543109,32133,180000
21306541508,31235,1440000
21306541508,32121,1500000
21306541508,32131,400000
21304538711,31251,1200000
21304538711,32133,150000
21303538314,31117,900000
21303538314,31221,900000
21302535916,32113,150000
21302535916,32123,150000
21307543111,31114,900000
21307543111,32112,500000
21307543111,32123,180000
21307543123,31212,300000
21307543123,31216,500000
21307543123,31222,150000
21307543123,31235,700000
21307543123,31251,450000
21307543123,31312,300000
21307543123,32122,380000
21307543123,32132,300000
21409553520,31251,350000
21409553520,31253,300000
21409553520,31271,370000
21409553520,31273,100000
21409553520,31275,350000
21409553520,31312,150000
21409553520,32121,600000
21409553520,32131,630000
21404547914,31242,50000
21404547914,31269,120000
21404547914,31272,50000
21404547914,31318,25000
21404547920,31219,180000
21404547920,31312,175000
21401545523,31242,25000
21401545508,31216,400000
21401545508,31222,170000
21401545508,31242,60000
21401545508,32111,700000
21401545520,31112,2300000
21401545520,31216,450000
21401545520,31219,200000
21401545520,31415,200000
21401545520,32131,450000
21401545520,32141,450000
21401545517,31222,70000
21401545517,31242,60000
21401545517,31275,120000
21401545517,31276,50000
21401545514,31219,250000
21401545514,31222,100000
21401545514,31238,300000
21401545514,31242,100000
21401545514,32113,150000
21404549120,31242,45000
21404549120,32123,80000
21404549111,31212,1300000
21404549111,31216,1300000
21404549111,31251,550000
21404549111,31312,150000
21408553117,31251,500000
21404549517,31275,150000
21404549508,31219,210000
21404549523,31272,50000
21404548311,31223,50000
21404548311,31238,300000
21403547520,31212,1000000
21403547520,31216,600000
21403547520,31233,1000000
21403547520,31234,1000000
21403547520,31235,900000
21403547520,31236,400000
21404548723,32123,250000
21404548723,32132,150000
21408553120,31235,1000000
21408553120,31251,1500000
21408553120,31271,2000000
21404549114,31238,120000
21404549114,31242,50000
21406551111,31251,600000
21406551111,31253,500000
21406551111,31271,250000
21406551111,31275,250000
21406551111,32131,800000
21405549923,31253,1000000
21404548711,31261,65000
21406550717,32111,7500000
21406550717,32121,3000000
21406550717,31117,1500000
21406550717,31211,10000000
21406550717,31216,2500000
21406550717,31219,450000
21406550717,31222,250000
21406550717,31233,3500000
21406550717,31234,2500000
21406550717,31235,5000000
21406550717,31238,500000
21406550717,31242,150000
21406550717,31312,1000000
21406550717,31313,2000000
21404547911,31242,70000
21404547911,32123,85000
21511562814,31242,80000
21511562808,32113,150000
21511562808,32133,150000
21510562408,31217,600000
21501554017,31212,850000
21501554017,31222,50000
21501554017,32111,1250000
21506559214,31242,60000
21506559220,31242,50000
21504558020,31253,600000
21504558020,32111,640000
21504558014,31222,200000
21504558014,31235,800000
21504558014,31242,40000
21504558014,32114,170000
21504558011,31236,1200000
21503556420,31251,870000
21503556408,32131,400000
21503556408,32133,100000
21503556411,31271,2000000
21505558811,31251,300000
21505558811,31261,20000
21505558820,31117,3100000
21505558820,31211,6500000
21505558820,31312,1000000
21505558820,31415,900000
21505558820,32111,2600000
21509561611,32113,120000
21509561611,32123,100000
21509561623,31212,1000000
21509561623,31216,1800000
21509561623,31233,500000
21509561623,31235,500000
21509561623,32111,4000000
21509561623,32131,1500000
21509561617,32131,220000
21509561620,32123,120000
21509561614,32133,200000
21509561608,31212,300000
21509561608,31312,700000
21509561608,32133,140000
21502555611,31217,300000
21502555611,31219,1100000
21502555611,31222,500000
21502555611,31235,550000
21502555611,31252,300000
21502555611,31253,450000
21502555611,31312,1000000
21503556817,31242,65000
21503556814,31235,500000
21503556823,31242,60000
21501554411,31222,40000
21501554420,31212,500000
21501554420,31222,160000
21501554420,31251,300000
21507560408,32111,900000
21507560420,31212,750000
21507560420,31217,600000
21507560414,31212,1500000
21504558008,32123,150000
21504558008,32133,440000
21501554409,31233,300000
21501554409,32121,850000
21504557211,31235,1000000
21508560808,31117,1000000
21502554808,32112,900000
21502554817,31212,1250000
21502554817,31222,60000
21502554817,31242,50000
21502554817,32121,500000
21505558414,31251,400000
21505558414,32132,250000
21505558411,32123,200000
21505558411,32133,100000
21505558417,32131,300000
21505558417,32133,120000
21503556023,31212,700000
21503556023,31222,50000
21503556023,31242,60000
21511563217,31115,1000000
21511563217,31414,400000
21511563214,31242,50000
21503556020,32111,600000
21503556008,31112,2400000
21503556008,31271,1000000
21503556008,31272,1000000
21503556008,31274,1000000
21503556008,31275,4000000
21503556008,32113,110000
21503556008,32133,110000
21503556011,31222,60000
21503556011,32123,200000
21503556014,31251,400000
21503556014,31253,600000
21503556014,32113,150000
21503556014,32123,150000
21503556014,32133,150000
21506559608,31117,450000
21506559608,31253,150000
21506559608,31312,150000
21506559620,31221,400000
21506559620,31251,600000
21506559611,31217,500000
21506559611,31221,1100000
21506559611,31242,50000
21506559611,32111,450000
21506559611,32123,250000
21506559614,31211,1200000
21506559614,32121,500000
21506559617,31239,600000
21508560811,32111,350000
21509562008,31235,550000
21509562008,31251,250000
21509562008,32113,250000
21509562008,32131,300000
21509562013,31117,2200000
21504558023,31312,300000
21511563223,31242,30000
21506559211,31254,500000
21506559211,32133,150000
21504558017,31233,900000
21504558017,31251,400000
21504558017,32113,100000
21504558017,32123,210000
21504558017,32133,300000
21610572308,31251,500000
21610572308,31253,500000
21604567523,31242,30000
21604567523,31275,300000
21604567523,31312,350000
21604567523,32141,180000
21604567517,31242,30000
21604567517,32111,650000
21604567508,31236,500000
21604567508,31242,80000
21604567508,31312,400000
21604567508,32123,150000
21601563513,31216,700000
21601563513,31233,1500000
21601563513,31234,3000000
21601563517,31233,700000
21601563517,31234,1600000
21605568314,32121,350000
21605568314,32123,150000
21605568323,31233,300000
21605568323,31234,700000
21605568323,31235,500000
21605568323,31251,600000
21605568323,31252,300000
21603565923,31251,245000
21603565923,31252,200000
21603565923,31253,300000
21603565923,31254,200000
21606569513,31242,30000
21606569513,31312,200000
21606569513,31412,100000
21606569513,32111,1100000
21606569517,31415,300000
21606569511,31316,100000
21610571911,31219,200000
21610571911,31236,180000
21610571911,31242,30000
21610571911,31319,50000
21610571911,31415,300000
21610571911,32212,100000
21608570723,31234,700000
21608570723,32121,600000
21608570715,32133,150000
21608570720,31251,500000
21608570720,31253,350000
21608570720,32132,500000
21608570708,31271,380000
21608570716,31242,60000
21608570716,31261,80000
21608570716,32113,600000
21608570716,32123,150000
21608570716,32133,150000
21608570716,32212,80000
21610571914,31212,900000
21610571914,31242,50000
21610571920,31222,50000
21610571920,31312,300000
21606569520,31219,300000
21606569520,31242,50000
21606569523,31222,50000
21606569523,31312,150000
21610572314,31253,300000
21610572317,31222,50000
21610572317,31242,60000
21610572317,31312,150000
21603566311,31216,300000
21603566311,31251,200000
21603566311,31253,250000
21603566311,32123,200000
21605568711,32123,450000
21605568711,32133,630000
21605568723,31415,150000
21605568720,32123,600000
21603566314,31216,420000
21605568307,31251,500000
21605568307,31252,200000
21605568307,31253,350000
21605568307,32131,400000
21605568307,32133,300000
21605568311,31251,300000
21605568311,31252,500000
21605568311,31253,400000
21605568311,31261,100000
21605568311,32133,200000
21603565920,31234,700000
21603565920,31272,100000
21603565920,31275,200000
21603565920,32111,1600000
21603565911,31234,650000
21603565911,31251,250000
21603565911,32121,450000
21603565911,32123,120000
21603565917,32123,500000
21608570711,31312,200000
21608570711,32123,200000
21610572320,31216,800000
21610572320,31242,50000
21610572320,31253,700000
21610572323,31222,50000
21610572323,31242,50000
21603565915,31223,1000000
21603565915,32121,800000
21603565908,32123,100000
21605568320,32123,300000
21601563911,31222,40000
21601563923,31212,650000
21601563923,31219,200000
21601563923,31235,400000
21601563920,31251,600000
21601563920,32133,150000
21601563914,31217,600000
21601563914,31222,50000
21601563914,31233,350000
21601563914,31312,400000
21602565117,31212,1200000
21602565117,31233,650000
21602565117,31242,40000
21602565114,31275,300000
21602565114,31312,200000
21602565114,32112,500000
21602565111,31252,180000
21602565111,31319,100000
21602565111,31412,150000
21602565108,31415,250000
21602565108,32212,100000
21602565123,32123,250000
21602565123,32212,150000
21607569914,31216,700000
21607569914,31234,1950000
21609571123,31117,2500000
21609571123,31415,500000
21601564308,32121,1800000
21601564311,31212,600000
21601564311,31216,700000
21601564311,31234,3000000
21601564311,31251,600000
21601564311,31253,600000
21601564314,31251,700000
21601563917,31221,250000
21601563917,32113,150000
21610571908,31216,500000
21610571908,31238,300000
21610571908,31261,50000
21610571908,32123,100000
21607569923,31111,3500000
21607569923,31219,100000
21607569923,31414,800000
21607569923,32111,700000
21606569111,31254,200000
21606569123,31242,50000
21606569117,31252,300000
21602565517,31254,500000
21602565517,31271,500000
21602565517,31272,500000
21609571514,31217,300000
21609571514,31235,300000
21609571514,31238,200000
21609571514,32121,400000
21609571511,31252,200000
21609571511,31254,250000
21609571511,31261,40000
21609571511,31314,100000
21609571520,32113,150000
21603566714,31251,200000
21603566714,31252,100000
21603566714,31253,150000
21603566711,31223,600000
21607570314,31242,30000
21607570314,32123,100000
21607570311,31242,40000
21607570311,31252,100000
21609571508,31271,250000
21607570317,32123,150000
21609571517,31236,400000
21603566709,31216,1000000
21603566709,31217,500000
21603566709,31223,800000
21603566709,32111,400000
21603566709,32113,100000
21602565508,31242,30000
21602565508,31312,400000
21602565508,31415,300000
21602565508,32123,300000
21602565514,31236,250000
21602565514,31313,150000
21602565514,31318,20000
21602565514,31319,50000
21602565514,31412,100000
21606569120,31212,950000
21606569120,31238,450000
21606569120,31319,50000
21606569120,31412,100000
21606569120,32121,850000
21606569108,31216,450000
21606569108,31233,500000
21606569108,31312,150000
21606569108,31316,60000
21606569108,31319,50000
21606569108,32212,150000
21602565511,31217,200000
21602565511,31236,250000
21602565511,31252,250000
21602565511,31412,150000
21602565511,32132,350000
21606569114,31242,30000
21606569114,31415,250000
21704578217,31271,800000
21704578217,31272,300000
21704578217,31273,250000
21707581008,31219,420000
21707581008,31222,100000
21707581008,31235,600000
21707581008,31321,30000
21707581008,32121,400000
21707581020,31321,30000
21707581020,32123,250000
21707581023,32123,200000
21706580623,31219,100000
21706580623,31235,1000000
21706580623,31238,200000
21706580623,31312,200000
21703577011,31219,300000
21703577011,32111,500000
21703577820,31217,450000
21703577820,32111,600000
21701573417,31212,1400000
21701573417,31216,350000
21701573417,31217,320000
21701573417,31251,1200000
21701573417,31252,280000
21701573417,31253,300000
21701573417,32111,1400000
21701573417,32131,850000
21704578211,31212,2100000
21704578211,31216,600000
21704578211,31217,450000
21704578211,32111,1100000
21701573011,31212,1400000
21701573011,31216,750000
21701573011,31251,700000
21701573011,32111,1400000
21701573011,32131,600000
21702576214,31211,1600000
21707581411,31238,400000
21707581411,31242,70000
21707581411,31319,50000
21701573820,31253,550000
21701573820,31262,700000
21701575011,31242,20000
21703577017,31217,400000
21703577017,31222,70000
21703577017,31238,700000
21703577017,31271,250000
21703577017,31273,400000
21703577023,31212,800000
21703577023,31319,150000
21703577023,32111,750000
21704578608,31117,1500000
21704578608,31415,200000
21701572611,32123,150000
21701573823,32133,150000
21705579823,32123,140000
21701573411,31117,7000000
21701573411,31212,1200000
21701573411,31216,1200000
21701573411,31235,2600000
21701573411,32121,1400000
21707581014,31212,1300000
21707581014,31318,50000
21707581014,32121,540000
21708582214,32113,300000
21708582214,32133,180000
21701573420,31212,3000000
21701573420,31216,2400000
21701573420,31251,2650000
21701573420,31252,550000
21701573420,31253,700000
21701573420,31312,200000
21701573420,32131,1200000
21706580617,31216,500000
21706580617,31238,300000
21706580617,31251,500000
21706580617,31253,500000
21706580617,31276,50000
21701573408,31234,550000
21701573408,31312,200000
21703577417,31212,800000
21703577417,31238,600000
21703577417,31318,40000
21703577417,32121,450000
21707581011,31238,250000
21707581011,32123,150000
21704578223,31251,1400000
21704578223,31255,2000000
21704578223,31312,220000
21704578223,32131,980000
21704579017,31117,400000
21704579017,31415,100000
21705579416,31212,1700000
21705579416,31222,150000
21705579416,31236,800000
21705579416,31254,900000
21705579416,31316,150000
21705579416,32121,450000
21706580214,31222,50000
21702576220,32113,80000
21701575017,31233,1000000
21701575017,31234,2500000
21701575017,31271,450000
21701575017,31273,300000
21701575017,32121,800000
21702576211,31222,80000
21702576211,31238,400000
21702576211,31251,350000
21702576211,31314,180000
21701574217,31273,180000
21701574220,31242,60000
21702576623,31275,400000
21701574208,31236,200000
21701574208,31242,150000
21703577823,31212,700000
21703577823,31318,50000
21703577823,32111,650000
21706580608,31234,1000000
21706580608,31312,200000
21706580608,32212,200000
21702575808,31251,650000
21702575808,32133,350000
21702576614,31121,4500000
21702576614,31235,2300000
21702576614,31238,1800000
21702576614,32123,300000
21703577808,31235,450000
21703577808,31238,600000
21703577808,31318,50000
21703577808,31414,700000
21703577808,32113,300000
21703577808,32121,450000
21707581420,31217,700000
21707581420,31222,80000
21707581420,31238,600000
21707581420,31318,70000
21707581420,32121,500000
21701573017,32111,1880000
21702575418,31234,1000000
21702576620,31121,2000000
21702576620,31211,2800000
21703577814,31217,700000
21703577814,31318,40000
21703577814,32111,800000
21703577814,32123,300000
21703577817,31222,70000
21703577817,31238,400000
21703577817,31318,30000
21703577817,32121,300000
21704579014,31251,800000
21704579014,31252,600000
21704579014,31261,250000
21704579014,31271,300000
21704579020,31117,2000000
21702575414,31253,450000
21702575420,31211,1500000
21703577423,31222,80000
21703577423,31314,200000
21705579408,31222,100000
21705579408,31236,400000
21705579408,31252,900000
21705579408,31253,700000
21705579408,31261,80000
21705579408,31318,50000
21705579408,31414,700000
21705579408,32111,500000
21707581423,31216,800000
21707581423,31314,150000
21707581423,31318,40000
21707581423,32111,600000
21701573414,31251,900000
21701573414,31255,1500000
21701573414,31216,600000
21701573414,31233,1100000
21701573414,31234,2200000
21701573423,31222,120000
21701573423,31411,240000
21701574608,31117,3000000
21701574608,31411,140000
21701574611,31271,800000
21701574611,31275,250000
21701574611,32131,280000
21701574617,31212,780000
21701574617,31216,800000
21701574617,31222,80000
21701574617,31233,500000
21701574617,31235,700000
21701574617,31251,1200000
21701574617,31253,600000
21701574617,32123,680000
21701574623,31211,7500000
21701574623,31251,2400000
21701574623,31252,1200000
21701574623,31253,800000
21701574623,31261,150000
21701574623,31273,200000
21701574623,31316,100000
21701574623,32131,1800000
21703577020,31254,350000
21703577020,31318,40000
21703577408,31212,1700000
21703577408,31219,500000
21703577408,31222,90000
21703577408,31238,800000
21703577408,31253,700000
21703577408,31254,500000
21703577408,31314,200000
21703577408,31316,140000
21703577408,31318,50000
21703577408,31319,70000
21703577411,31212,1700000
21703577411,31219,250000
21703577411,31238,500000
21703577411,31319,350000
21703577411,32111,1300000
21703577411,32121,600000
21703577414,31216,900000
21703577414,31219,400000
21703577414,31222,120000
21703577414,31234,1500000
21703577414,31238,700000
21703577414,31318,50000
21703577414,31319,130000
21703577414,31414,600000
21703577414,32111,1200000
21703577420,31216,750000
21703577420,32113,350000
21703577420,32123,200000
21703577811,31222,60000
21701575014,31236,350000
21701575023,31117,1500000
21701575023,31312,250000
21701575023,31415,300000
21701575023,32121,450000
21702576208,31222,120000
21702576208,31235,400000
21702576208,31251,350000
21702576208,31314,200000
21702576208,32113,650000
21702576208,32123,600000
21702576217,32113,80000
21703577008,31222,50000
21703577014,31238,500000
21703577014,31242,80000
21703577014,31254,1200000
21703577014,31261,150000
21703577014,31314,200000
21703577014,32121,450000
21704578620,32111,550000
21704578620,32123,500000
21704578620,32133,350000
21704578623,31271,350000
21704579011,31117,1400000
21704579011,31222,100000
21705579410,31222,70000
21705579410,31252,500000
21705579410,31254,400000
21705579410,31318,50000
21705579410,32121,500000
21705579414,31242,70000
21705579414,32121,350000
21705579420,31219,600000
21705579420,31414,400000
21705579420,32111,750000
21705579423,31212,2000000
21705579423,31217,550000
21705579423,31314,150000
21705579423,32113,360000
21701574620,31219,140000
21701574620,31222,50000
21701572617,31222,80000
21705579808,31212,650000
21705579808,31216,700000
21705579808,31222,120000
21705579808,31238,1400000
21705579808,31314,250000
21705579808,31414,600000
21705579811,31238,400000
21705579811,31318,30000
21705579811,32121,480000
21705579814,31236,600000
21705579814,31318,60000
21705579814,32121,350000
21705579818,31222,70000
21705579818,32111,350000
21705579820,31238,300000
21705579820,31318,30000
21706580220,31275,300000
21706580220,31277,300000
21706580611,31212,1000000
21706580611,31234,2000000
21706580611,31251,1000000
21706580611,31275,500000
21706580611,32131,1000000
21706580614,31234,1200000
21706580620,31216,400000
21706580620,31235,1000000
21707581017,31217,700000
21707581017,31238,600000
21707581017,32111,750000
21707581408,31318,30000
21707581414,31217,600000
21707581414,31234,1800000
21707581414,31238,1400000
21707581414,31242,120000
21707581417,31212,1500000
21707581417,31219,450000
21707581417,31234,1300000
21707581417,31313,350000
21707581417,32121,800000
21803585623,32133,280000
21804586808,31236,400000
21804586808,31251,200000
21804586808,31253,500000
21809590120,31277,900000
21804586414,31312,400000
21804586420,31312,300000
21804586816,32133,250000
21805587218,31212,900000
21805587218,31216,600000
21805587218,31253,300000
21805587218,32111,380000
21810591308,31212,900000
21810591308,31216,700000
21810591308,31217,500000
21810591308,31219,500000
21810591308,31222,200000
21810591308,31234,4000000
21810591308,31235,2000000
21810591308,31236,2000000
21810591308,31251,1500000
21810591308,31252,1500000
21810591310,31251,1200000
21810591310,31253,800000
21810591310,31254,250000
21810591310,31261,150000
21803584816,31271,1100000
21803586023,31277,1400000
21803586023,31312,500000
21801582823,31216,700000
21802584011,31216,600000
21904594214,31233,900000
21904594214,31235,800000
21904594214,31238,300000
21904594214,32123,500000
21904594215,31212,500000
21904594215,31233,300000
21903593820,31251,800000
21903593820,31252,300000
21903593820,31254,200000
21903593808,32114,350000
21903593814,32113,100000
21903593814,32133,100000
21903593817,31251,500000
21903593817,31253,350000
21908598214,31115,1200000
21908598214,31414,600000
21908598214,32112,300000
21908598214,32113,220000
21907597015,31212,1300000
21907597015,31216,600000
21907597015,32123,170000
21909598614,31233,500000
21909598614,31235,250000
21909598614,31251,1000000
21909598614,31253,400000
21909598614,31271,800000
21909598608,31271,500000
21903592611,31251,500000
21903592611,32133,250000
21908597420,32111,1500000
21908597420,32132,600000
21903592623,31212,150000
21903592623,31216,650000
21910599414,32114,400000
21910599420,31233,450000
21910599420,31235,300000
21910599420,31238,250000
21910599420,32114,600000
21903593811,31233,200000
21903593811,31238,200000
21908597823,31251,250000
21906595814,31216,350000
21906595814,31219,130000
21906595814,31233,350000
21906595814,31235,400000
21906595814,31238,250000
21906595808,31233,600000
21906595808,31235,400000
21906595808,31238,400000
21906595808,31251,500000
21906595808,31252,400000
21906595808,31253,600000
21906595808,31261,50000
21906595807,32114,450000
21906595807,32123,300000
21909598617,31252,700000
21909598623,31233,900000
21909598623,31235,1100000
21901591811,31251,2200000
21901591811,31253,1670000
21901591811,31261,130000
21901591811,32123,300000
21903593017,31212,700000
21903593017,31255,1600000
21903593017,32111,1500000
21903593017,32121,350000
21903593017,32131,800000
21901591823,32112,650000
22007607416,31271,1000000
22007607415,31251,350000
22003603016,31221,300000
22007607808,31216,1000000
22007608220,31212,850000
22007608220,31216,600000
22007608220,32111,500000
22007608223,31253,180000
22007608223,31254,200000
22007608223,32131,300000
22003603820,31117,1100000
22003603820,31251,400000
22003603820,31253,500000
22003603807,31212,1200000
22003603813,31212,500000
22003603813,32111,1380000
22007608218,31216,350000
22007608218,32121,250000
22007608218,32131,200000
22007608208,32113,120000
22007608208,32123,120000
22001601012,31235,5000000
22001601012,32121,1500000
22007608214,31221,500000
22007608214,31235,550000
22007608214,31254,350000
22007608214,32121,380000
22007607020,32132,450000
22001600614,31253,1150000
22001600614,32111,650000
22109618508,32111,600000
22109618511,32123,450000
22109618513,31121,800000
22109618513,31223,300000
22109618513,31233,300000
22109618513,31251,200000
22109618513,31253,250000
22109618513,31272,1600000
22109618514,32111,700000
22104612507,31117,630000
22104612507,31415,430000
22104612517,32133,140000
22104612520,32123,140000
22104612523,31117,480000
22104612911,31217,750000
22104612917,32123,250000
22104612920,31117,700000
22105614114,31238,250000
22105614114,31242,100000
22105614114,31251,850000
22105614117,31113,450000
22105614117,31238,180000
22105614117,31242,50000
22105614117,32122,220000
22105614123,31212,600000
22105614123,31251,2000000
22105614523,31251,500000
22105614508,31219,180000
22105614508,31222,100000
22105614508,31238,220000
22105614508,31242,50000
22105614508,32122,240000
22109618107,31212,500000
22109618107,31242,50000
22109618107,31251,350000
22109618107,32123,230000
22109618107,32133,400000
22109618114,31251,900000
22109618114,32132,600000
22109618108,31212,350000
22109618108,31217,300000
22109618108,31236,600000
22109618108,31238,300000
22109618108,31252,300000
22109618108,31269,500000
22109618108,32114,400000
22109618108,32133,150000
22109618120,32113,400000
22102610108,31235,300000
22102610108,31251,1200000
22102610108,32112,130000
22102610108,32132,850000
22102610120,31251,1800000
22107616514,31234,950000
22107616514,31236,500000
22109618117,31251,350000
22109618117,32111,600000
22109618123,31244,1000000
22109618123,31253,380000
22109618123,32133,80000
22105613309,31219,500000
22105613309,31235,500000
22105613309,31238,250000
22105613309,31242,100000
22105613309,31312,250000
22105613309,32112,250000
22105613309,32122,400000
22105613311,31216,450000
22105613311,31238,250000
22105613311,31242,100000
22105613311,31312,150000
22105613311,32122,240000
22105613320,31235,300000
22105613320,31251,1100000
22105613320,31261,100000
22105614907,31113,450000
22105614907,31117,650000
22105614907,31235,450000
22105614907,31238,350000
22105614907,31242,100000
22105614907,31251,1200000
22104612117,31117,430000
22105614913,31238,170000
22105614913,31242,100000
22105614913,31251,1000000
22104612109,31112,2500000
22104612109,31252,2500000
22106615711,31212,750000
22106615711,31216,300000
22106615711,31235,650000
22106615713,31212,950000
22106615713,31216,1000000
22106615713,31233,1500000
22106615713,31235,1200000
22106615720,31233,350000
22106615720,31235,300000
22106615720,31252,150000
22106615720,31253,200000
22106615720,32121,350000
22106615720,32132,250000
22106615723,31233,300000
22106615723,31235,200000
22108617708,31113,1800000
22107616523,31251,750000
22107616523,31255,2000000
22109618913,31251,400000
22109618913,32132,400000
22109618917,31255,1200000
22109618917,32111,1200000
22109618917,32121,600000
22109618917,32131,700000
22109618920,31251,350000
22109618920,32113,350000
22101609308,31212,1000000
22101609308,31216,700000
22101609308,31235,1000000
22107616117,31234,900000
22107616117,32123,300000
22101609711,31212,1150000
22109618910,32111,450000
22108617323,31238,170000
22108617323,31312,150000
22108617323,32122,240000
22106615317,32111,600000
22106615323,31233,600000
22106615323,31235,400000
22108617714,31212,750000
22108617714,31233,800000
22108617714,31234,1700000
22108617714,31238,400000
22108617714,31255,600000
22108617714,32121,550000
22108617714,32122,700000
22108617723,31212,750000
22108617723,31221,350000
22108617723,31233,600000
22106615320,31233,400000
22106615320,31235,300000
22106615320,31252,300000
22107616520,31236,550000
22107616520,31238,350000
22102610114,31212,1250000
22102610114,31216,1150000
22102610114,31313,380000
22107616920,31117,600000
22107616920,32121,620000
22209628717,31117,800000
22209628717,32131,600000
22209628717,32133,150000
22209628723,31271,680000
22213625914,31251,600000
22213625914,32133,350000
22205625120,31117,400000
22205625120,31415,300000
22205625117,31216,600000
22205625117,32111,900000
22209628708,31114,3000000
22209628708,31116,400000
22209628708,31212,1800000
22209628708,31216,800000
22209628708,31221,600000
22209628708,31415,600000
22209628708,32111,1500000
22209628708,32121,950000
22209628708,32133,650000
22202620714,31117,800000
22202620714,31415,250000
22202620708,31117,1700000
22202620708,31212,800000
22202620708,31216,870000
22202620708,31217,350000
22202620708,31221,650000
22202620708,31251,360000
22202620708,31252,180000
22202620708,31271,500000
22202620708,31275,500000
22202620708,31312,400000
22202620708,31415,500000
22202620708,32113,2180000
22202620708,32133,600000
22202620723,31117,900000
22202620723,31251,1650000
22202620723,31252,750000
22202620723,31312,400000
22202620723,31415,250000
22202620723,32113,1600000
22202620723,32123,760000
22202620717,31117,1700000
22202620717,31415,1200000
22202620720,31117,800000
22202620720,31121,600000
22202620720,31414,200000
22202620720,31415,400000
22209628718,31251,600000
22209628718,31271,150000
22209628718,32133,200000
22209628711,31212,2500000
22209628711,31216,600000
22209628711,31217,1500000
22209628711,31219,150000
22209628711,31271,2400000
22209628711,31276,210000
22209628711,31312,220000
22209628711,32111,780000
22209628711,32131,600000
22210629520,31117,1200000
22210629520,31251,3000000
22210629520,31415,600000
22210629520,32133,240000
22210629508,31113,3600000
22210629508,31212,2000000
22210629508,31216,140000
22210629508,31251,1000000
22210629508,31252,1000000
22206625517,31114,800000
22206625517,31253,150000
22206625517,31313,460000
22204622723,31117,2000000
22204622723,31312,200000
22204622711,31117,2500000
22204622711,31415,700000
22204622711,32113,2000000
22204622711,32123,1700000
22204622717,31117,1000000
22204622717,31211,700000
22204622717,31216,500000
22204622717,31251,400000
22204622717,31253,300000
22204622717,31271,200000
22204622717,31275,200000
22204622717,31415,600000
22204622717,32112,800000
22204622717,32123,900000
22204622717,32132,250000
22204622717,32141,350000
22204622708,31117,600000
22204622708,31212,1200000
22204622708,31216,400000
22204622708,31271,250000
22204622708,31275,150000
22204622708,31415,400000
22204622708,32124,850000
22204622708,32133,350000
22204622720,31251,1200000
22204622720,31253,600000
22204622720,31275,600000
22204622720,31415,550000
22204622720,32111,600000
22204622720,32123,650000
22204622720,32133,500000
22208627914,31415,100000
22208627914,32123,300000
22210629923,32113,150000
22210629911,31118,1000000
22210629911,31121,800000
