Address,code,purchased,value
22405643720,73215,1,600000
22405643720,73216,1,100000
22405643723,72211,1,350000
22405643723,72213,1,400000
22405643723,72214,1,750000
22405643723,72317,1,50000
22405643723,73215,1,250000
22405643723,73216,1,50000
22405644114,73215,1,400000
22405644114,73216,1,70000
22410647711,73215,1,320000
22405643714,73215,1,550000
22405643714,73216,1,150000
22403641717,73215,1,5000000
22403641708,73215,1,1000000
22403641720,73215,1,300000
22405643711,72211,1,250000
22405643711,73215,1,500000
22405643711,73216,1,120000
22403641723,73215,1,1200000
22403641711,73215,1,2000000
22403641714,73215,1,1600000
22404642912,73215,1,125000
22404642912,73216,1,30000
22404642917,73215,1,60000
22404642917,73216,1,20000
22404642914,73215,1,350000
22404642914,73216,1,100000
22408646517,72211,1,1200000
22408646517,72214,1,450000
22408646517,72317,1,100000
22408646520,72211,1,400000
22408646520,73215,1,250000
22408646520,73217,1,500000
22404642911,73215,1,200000
22404642911,73216,1,50000
22404642911,73217,1,100000
22404642920,73215,1,150000
22404642920,73216,1,30000
22404642923,73215,1,400000
22404642923,73216,1,100000
22404642923,73217,1,200000
22408646508,72211,1,300000
22408646508,73215,1,300000
22408646508,73216,1,100000
22408646523,72211,1,800000
22406645711,72211,1,1500000
22406645711,72318,1,150000
22406645711,73215,1,300000
22406645711,73216,1,50000
22406645714,72211,1,1200000
22406645714,73217,1,360000
22407646113,73211,1,2000000
22407646113,73215,1,600000
22407646113,73216,1,250000
22407646120,73215,1,1000000
22407646120,73216,1,300000
22407646123,72211,1,250000
22407646123,72213,1,600000
22408646923,73215,1,500000
22409647308,72211,1,100000
22409647318,73215,1,3000000
22409647318,73217,1,2000000
22408646511,72211,1,1500000
22401639717,72211,1,1000000
22401639717,73215,1,6000000
22401639717,73216,1,200000
22401639720,72211,1,2000000
22404642508,72211,1,200000
22404642508,73215,1,200000
22404642508,73216,1,80000
22404642517,73215,1,1000000
22404642517,73216,1,200000
22405644108,73215,1,120000
22405644108,73216,1,50000
22406644920,73215,1,500000
22406644920,73216,1,60000
22501651709,72211,1,460000
22501651709,73212,1,20000
22501651709,73215,1,160000
22501651709,73216,1,40000
22501651723,72211,1,120000
22501651723,73215,1,300000
22501651723,73216,1,70000
22501654511,73217,1,500000
22501654514,73217,1,300000
22501654523,72211,1,150000
22501648912,72211,1,600000
22501648912,72317,1,500000
22501651720,72211,1,180000
22501651720,72213,1,140000
22501650511,72211,1,480000
22501652111,73215,1,400000
22501652116,72211,1,150000
22501652123,72211,1,140000
22501652123,73215,1,400000
22501652123,73216,1,100000
22501650908,72211,1,200000
22501650908,72317,1,150000
22501650911,72211,1,160000
22501650911,72317,1,120000
22501650920,72211,1,140000
22501650920,73217,1,300000
22501650523,72211,1,480000
22501649712,73212,1,15000
22501649712,73213,1,600000
22501649712,73216,1,80000
22501649707,72211,1,150000
22501649707,72213,1,100000
22501649707,73214,1,480000
22501650514,72211,1,450000
22501650514,72317,1,600000
22501650520,72211,1,140000
22501650520,73215,1,300000
22501650520,73216,1,60000
22501650915,72211,1,200000
22501650923,72211,1,450000
22501652120,72211,1,130000
22501652120,72213,1,160000
22501649713,73217,1,500000
22501648123,72211,1,140000
22501648120,72211,1,400000
22501648920,72211,1,160000
22501648920,73214,1,340000
22501648920,73216,1,70000
22501648114,72211,1,240000
22501648915,73215,1,800000
22501648915,73216,1,100000
22501648918,72211,1,750000
22501648918,72317,1,350000
22501649311,72211,1,160000
22501649314,72211,1,120000
22501649314,73215,1,400000
22501649314,73216,1,80000
22501649316,73215,1,400000
22501649316,73216,1,120000
22501649320,72211,1,140000
22501649320,72317,1,85000
22501649320,73212,1,30000
22501649320,73215,1,600000
22501649323,73215,1,100000
22501649323,73217,1,150000
22501652517,72211,1,280000
22501652517,72213,1,120000
22501652514,72211,1,450000
22501653707,72211,1,500000
22501650123,72211,1,450000
22501650120,72211,1,560000
22501650120,72317,1,590000
22501650115,72211,1,240000
22501650115,73217,1,600000
22501650113,72211,1,160000
22501650113,73217,1,1000000
22501650108,72211,1,200000
22501650108,73217,1,500000
22501653323,72211,1,110000
22501653320,72211,1,90000
22501653316,72211,1,70000
22501653316,73213,1,240000
22501653316,73216,1,70000
22501653314,73215,1,60000
22501653311,72211,1,80000
22501648509,72211,1,600000
22501652520,72211,1,250000
22501652520,73216,1,250000
22501652523,73217,1,400000
22501653711,73215,1,400000
22501653711,73216,1,80000
22501653714,72211,1,40000
22501653714,72213,1,200000
22501653718,73212,1,10000
22501653718,73215,1,100000
22501653718,73216,1,30000
22501653720,73217,1,1000000
22501651314,72211,1,170000
22501651314,72317,1,150000
22501651314,73215,1,300000
22501651314,73216,1,80000
22501651311,72211,1,450000
22501651308,72211,1,160000
22501651308,73215,1,600000
22501651308,73216,1,150000
22501651313,72211,1,130000
22501651320,72211,1,160000
22501651320,73212,1,30000
22501651320,73215,1,400000
22501648510,72211,1,580000
22501648510,72318,1,30000
22501648513,73217,1,400000
22501648516,72211,1,1000000
22501648516,72317,1,1000000
22501652917,73215,1,250000
22501652917,73216,1,50000
22501652914,73215,1,60000
22501652907,72211,1,150000
22501652907,73215,1,120000
22501654107,72211,1,170000
22501654114,72212,1,100000
22501654115,72211,1,200000
22501654115,72213,1,100000
22501654115,72317,1,500000
22501654123,72211,1,400000
22501648523,72211,1,160000
22501648523,73215,1,300000
22501648523,73216,1,80000
22501652911,72211,1,170000
22501654111,72211,1,800000
22501654111,72213,1,220000
22501654111,72317,1,750000
22501654111,72412,1,40000
22501654120,72211,1,90000
22501654120,72213,1,40000
22501648520,72211,1,200000
22501652923,72211,1,170000
22501648908,72211,1,180000
22501648908,72213,1,100000
22501649308,72211,1,140000
22501649308,73215,1,600000
22501649308,73216,1,150000
22501650508,73215,1,100000
22501650508,73216,1,20000
22501650517,72211,1,700000
22501651323,73215,1,200000
22501651323,73216,1,50000
22501651714,72211,1,130000
22501651714,73215,1,400000
22501651714,73216,1,100000
22501651715,72211,1,150000
22501651715,73215,1,400000
22501654508,72211,1,1000000
22501654508,72317,1,600000
22501649714,73212,1,10000
22501649714,73213,1,480000
22501649714,73216,1,50000
22501648923,72211,1,280000
22501648923,73212,1,20000
22501648923,73213,1,120000
22501648923,73216,1,40000
22501651711,72211,1,500000
22605662811,72211,1,400000
22605662811,72213,1,400000
22605662820,72211,1,800000
22605662820,72213,1,400000
22605662820,72412,1,60000
22602657207,72211,1,300000
22602657207,72213,1,200000
22602657207,73215,1,400000
22602657214,72213,1,1700000
22605663211,72211,1,250000
22605663211,72213,1,250000
22605663211,72411,1,50000
22605663214,72211,1,350000
22605663214,72213,1,1000000
22605663214,73215,1,120000
22602656813,72211,1,350000
22602656813,73215,1,250000
22602656820,72211,1,450000
22602656820,73215,1,2100000
22602656820,73216,1,300000
22603660417,72211,1,1200000
22603660417,72412,1,50000
22602656811,72211,1,400000
22602656811,72213,1,500000
22602656823,73215,1,1500000
22602656823,73217,1,500000
22602656823,73222,5,1000000
22603660410,72211,1,400000
22603660410,72213,1,300000
22603660423,72211,1,1200000
22603660423,73222,1,2700000
22602658023,72211,1,300000
22602658023,72213,1,300000
22601656408,72211,1,500000
22601656408,72213,1,400000
22601656411,73215,1,250000
22601656423,72211,1,300000
22601656423,72213,1,250000
22603659207,72211,1,1000000
22603659208,73215,1,600000
22603659208,73217,1,1800000
22603659220,73215,1,450000
22603659220,73216,1,80000
22604661611,72211,1,350000
22604661611,72213,1,200000
22604661614,72211,1,200000
22604661614,72213,1,200000
22604661614,73225,1,150000
22601656417,72211,1,300000
22601656417,72213,1,200000
22604661617,72211,1,900000
22604661620,72211,1,350000
22604661620,72213,1,350000
22604661620,72412,1,40000
22601655608,72211,1,750000
22601655608,73222,5,1600000
22603659214,72211,1,400000
22603659214,73215,1,300000
22603659223,73215,1,300000
22604661608,72211,1,380000
22604661608,73215,1,1000000
22604661608,73216,1,100000
22601655612,72211,1,400000
22601655612,73215,1,500000
22601655612,73216,1,150000
22601655612,73222,1,900000
22601655612,73224,1,50000
22601655617,72211,1,900000
22601655617,73215,1,200000
22601655617,73224,1,30000
22601655623,72211,1,1100000
22601655623,73222,5,900000
22601655616,73215,1,2170000
22601655616,73217,1,300000
22605663223,72211,1,350000
22605663223,72213,1,700000
22605663223,73215,1,500000
22605663220,72211,1,1000000
22605663220,73215,1,500000
22605663220,73216,1,150000
22605663220,73217,1,600000
22605663220,73224,1,50000
22605663220,73225,1,300000
22606664416,72211,1,2000000
22606664416,72214,1,1150000
22606664416,72317,1,50000
22606664416,72412,1,50000
22606664416,73113,1,50000
22606664423,73215,1,500000
22606664423,73216,1,100000
22606664423,73224,1,30000
22602657220,72211,1,750000
22602657220,72213,1,240000
22602657223,72211,1,1200000
22602657223,72213,1,500000
22602657223,72412,1,60000
22602658418,73215,1,750000
22602658418,73216,1,150000
22602658418,73217,1,1000000
22602658408,72211,1,400000
22602658408,72214,1,200000
22602658408,73215,1,800000
22602658420,73215,1,350000
22602658423,73215,1,120000
22602658411,73215,1,800000
22602658417,72211,1,250000
22602658417,73215,1,300000
22603660820,72211,1,500000
22603660820,72213,1,500000
22603660813,73217,1,800000
22603659618,73215,1,200000
22603659620,72211,1,250000
22603659620,72214,1,120000
22603659620,73218,1,600000
22601654820,73215,1,400000
22601654820,73217,1,400000
22601654816,73215,1,600000
22601654810,72211,1,400000
22601654808,73215,1,500000
22601656017,72211,1,1000000
22601656017,72213,1,500000
22601656014,72211,1,450000
22601656011,73215,1,440000
22601656020,73215,1,600000
22601654823,73215,1,150000
22601656023,72211,1,300000
22601656023,72213,1,400000
22601656023,73215,1,2000000
22604662014,72211,1,545000
22604662014,73215,1,300000
22604662020,72211,1,1200000
22604662020,72318,1,75000
22604662020,73215,1,200000
22604662020,73216,1,150000
22604662020,73217,1,100000
22604662023,73215,1,500000
22604662023,73216,1,80000
22604662023,73217,1,60000
22604662008,72211,1,500000
22604662008,72213,1,500000
22604661213,73217,1,960000
22604661220,73217,1,900000
22604661214,72211,1,1200000
22604661214,72411,1,50000
22604661214,72412,1,40000
22604661214,73222,1,850000
22604661207,72211,1,800000
22604661207,73217,1,240000
22604661208,72211,1,400000
22604661208,72213,1,1000000
22604661208,72412,1,100000
22604661208,73215,1,320000
22603660011,72211,1,1200000
22603660011,72213,1,800000
22603660008,73215,1,400000
22603660014,72211,1,1000000
22603660014,72213,1,360000
22603660023,73215,1,500000
22606664811,73215,1,400000
22605662414,73217,1,800000
22605662418,72211,1,600000
22605662418,72213,1,400000
22606663620,72211,1,1000000
22606663611,72211,1,300000
22606663611,73217,1,1000000
22606663623,72211,1,400000
22606663623,73215,1,500000
22606663608,72211,1,150000
22606663608,72214,1,90000
22606663608,73213,1,800000
22606663608,73215,1,300000
22606663617,72211,1,100000
22606663617,73215,1,350000
22603658823,73215,1,300000
22603658823,73216,1,100000
22603658820,73215,1,700000
22603658820,73216,1,110000
22603658820,73224,1,30000
22603658815,73215,1,600000
22603658815,73216,1,100000
22603658813,73215,1,600000
22602657620,72211,1,400000
22602657620,72318,1,200000
22602657620,73215,1,500000
22602657617,72211,1,400000
22602657617,73215,1,800000
22602657617,73216,1,100000
22602657623,72211,1,450000
22602657623,73215,1,150000
22602657608,72211,1,700000
22602657614,72211,1,350000
22602657614,73215,1,450000
22602657211,72211,1,600000
22602657211,73215,1,480000
22602657217,72211,1,350000
22602657217,73215,1,600000
22602658013,72211,1,600000
22602658017,72211,1,350000
22602658017,73215,1,800000
22602658017,73217,1,1600000
22603659217,72211,1,600000
22603659217,72411,1,40000
22603659217,73213,1,520000
22603659607,72211,1,500000
22603659607,73218,1,800000
22603659609,72211,1,300000
22603659609,73212,1,50000
22603659609,73215,1,1000000
22603659609,73216,1,140000
22603659609,73224,1,30000
22603659617,72211,1,300000
22603659617,72213,1,300000
22603660414,73215,1,500000
22603660420,72211,1,400000
22603660420,73215,1,1000000
22603660823,72211,1,600000
22603660823,72213,1,400000
22604661623,72211,1,2000000
22604661623,72412,1,50000
22603660408,72211,1,850000
22603660408,73222,1,1000000
22601654817,72211,1,400000
22601654817,72213,1,300000
22601655620,72211,1,350000
22601655620,73215,1,180000
22601655620,73222,1,1750000
22601656414,72211,1,500000
22601656414,72213,1,400000
22601656414,73215,1,400000
22601656414,73216,1,100000
22601656420,72211,1,250000
22601656420,72214,1,240000
22601656420,73215,1,850000
22601656420,73216,1,230000
22606664017,73215,1,850000
22601655223,72211,1,400000
22601655220,73215,1,1430000
22601655220,73216,1,100000
22601655220,73222,5,900000
22601655220,73225,1,400000
22604661223,72211,1,1500000
22606664014,72211,1,300000
22606664014,73215,1,200000
22606664014,73217,1,70000
22601655211,73215,1,2400000
22601655208,72211,1,1000000
22601655208,73215,1,2500000
22601655217,72211,1,650000
22601655217,73215,1,600000
22601655214,72211,1,1000000
22601655214,72214,1,500000
22601655214,72317,1,150000
22601655214,73222,5,1400000
22602658008,72211,1,400000
22602658008,73215,1,480000
22602658011,72211,1,400000
22602658011,72213,1,400000
22602658020,73215,1,600000
22605663208,72211,1,160000
22605663208,72214,1,200000
22605663208,73215,1,350000
22604662007,72211,1,700000
22604662007,72214,1,600000
22604662007,72317,1,150000
22604662007,73215,1,264000
22604662016,72211,1,450000
22604662016,73215,1,200000
22605662808,72211,1,1000000
22605662813,72211,1,500000
22605662813,72213,1,300000
22605662813,72411,1,30000
22605662813,72412,1,20000
22605662813,73211,1,250000
22605662813,73215,1,150000
22605662814,72211,1,650000
22605662814,73215,1,1000000
22605662814,73225,1,200000
22605662823,72211,1,1000000
22605662823,73216,1,20000
22605662823,73222,5,700000
22605662823,73225,1,60000
22605663217,72211,1,300000
22605663217,72213,1,400000
22606664412,72211,1,480000
22606664412,73211,1,500000
22606664412,73215,1,300000
22606664412,73216,1,150000
22606664420,72211,1,300000
22606664420,72213,1,350000
22606664420,73215,1,400000
22712674716,72211,1,250000
22712674716,72213,1,350000
22712674716,73215,1,380000
22712674720,72211,1,1600000
22712674720,72214,1,400000
22712674720,72316,1,250000
22712674720,72318,1,40000
22712674720,73215,1,620000
22712674720,73216,1,80000
22712674723,73215,1,360000
22712674723,73216,1,40000
22712674711,72211,1,300000
22712674711,72316,1,100000
22712674711,73215,1,1500000
22712674711,73216,1,200000
22712674714,72211,1,300000
22712674714,72213,1,400000
22712674714,73215,1,300000
22712674714,73216,1,40000
22712674708,72211,1,450000
22712674708,72213,1,850000
22712674708,72214,1,350000
22712674708,72316,1,200000
22712674708,72318,1,40000
22712674708,73215,1,300000
22703666611,73215,1,150000
22703666611,73216,1,100000
22703666611,73217,1,40000
22703666623,73215,1,400000
22703666623,73216,1,200000
22703666623,73217,1,250000
22703666623,73224,1,150000
22703666617,72211,1,1000000
22703666608,72211,1,200000
22703666608,72213,1,100000
22703666608,72318,1,150000
22703666608,73215,1,150000
22703666608,73216,1,100000
22709672323,73215,1,480000
22709672323,73216,1,80000
22709672323,73217,1,300000
22709672311,72211,1,320000
22709672311,72213,1,700000
22709672311,72316,1,150000
22709672311,72317,1,300000
22709672311,72318,1,40000
22709672311,73215,1,300000
22709672311,73216,1,60000
22709672317,72211,1,900000
22709672317,72316,1,80000
22709672317,72317,1,350000
22709672317,72318,1,30000
22709672317,73215,1,180000
22709672308,72211,1,300000
22709672308,72316,1,100000
22709672308,72317,1,90000
22709672308,73215,1,400000
22709672308,73217,1,300000
22709672320,72211,1,300000
22709672320,72213,1,700000
22709672320,72316,1,120000
22709672320,72317,1,300000
22709672320,72318,1,20000
22709672320,73215,1,140000
22709672314,73215,1,180000
22714676310,73215,1,1500000
22714676315,72211,1,200000
22714676315,72315,1,1000000
22714676315,72317,1,300000
22714676315,73216,1,500000
22714676323,72211,1,200000
22714676323,72317,1,250000
22714676323,73215,1,800000
22714676320,73215,1,1000000
22714676317,72211,1,200000
22714676317,72317,1,250000
22714676317,72318,1,50000
22714676317,73215,1,1200000
22703666214,72211,1,100000
22703666214,72213,1,1500000
22703666214,73216,1,100000
22703666214,73217,1,300000
22703666217,72211,1,400000
22703666217,73215,1,250000
22703666217,73216,1,150000
22703666217,73217,1,45000
22703666220,72211,1,300000
22703666220,72213,1,700000
22703666220,72318,1,50000
22703666220,73216,1,150000
22703666220,73217,1,200000
22703666208,72211,1,600000
22703666208,73215,1,200000
22704667411,73215,1,100000
22704667411,73216,1,40000
22704667408,73215,1,100000
22704667408,73216,1,50000
22704667408,73217,1,160000
22704667023,72211,1,350000
22704667023,72213,1,450000
22704667023,72317,1,2500000
22704667023,73215,1,100000
22704667023,73216,1,50000
22704667020,72211,1,160000
22704667020,73215,1,60000
22704667020,73216,1,40000
22703666223,73215,1,200000
22703666223,73216,1,50000
22703666207,73213,1,100000
22703666207,73215,1,200000
22703666207,73216,1,100000
22705667920,73215,1,150000
22705667920,73216,1,60000
22705667917,72211,1,150000
22705667917,73215,1,40000
22705667917,73216,1,40000
22705667911,72211,1,100000
22705667911,73215,1,40000
22705667911,73216,1,50000
22705667923,73215,1,80000
22705667923,73216,1,40000
22705667914,73215,1,80000
22705667914,73216,1,50000
22705667908,73215,1,150000
22705667908,73216,1,80000
22705667908,73219,1,600000
22704667009,72211,1,200000
22704667009,72317,1,250000
22704667009,73215,1,2500000
22704667009,73216,1,100000
22707670308,72211,1,300000
22707670308,72316,1,100000
22707670308,72317,1,150000
22707670308,73215,1,240000
22707670323,73215,1,240000
22707670323,73216,1,80000
22707670323,73217,1,160000
22707670317,73215,1,180000
22707670317,73216,1,20000
22707670320,73215,1,160000
22707670320,73216,1,40000
22707670311,73215,1,180000
22707670314,72211,1,200000
22707670314,73215,1,120000
22701665023,72211,1,1100000
22701665023,72214,1,1900000
22701665023,72317,1,100000
22701665011,72211,1,200000
22701665011,72213,1,400000
22701665011,72214,1,400000
22701665011,72317,1,50000
22701665008,73213,1,50000
22701665008,73215,1,200000
22701665008,73217,1,200000
22701665017,73215,1,200000
22701665017,73216,1,30000
22701665017,73217,1,250000
22701665015,72211,1,800000
22701665020,73215,1,50000
22701665020,73217,1,250000
22704667420,72211,1,200000
22704667420,72213,1,600000
22704667420,73215,1,50000
22704667420,73216,1,40000
22704667423,73215,1,60000
22704667423,73216,1,40000
22704667423,73217,1,80000
22704667415,72211,1,350000
22704667415,72317,1,70000
22704667415,73215,1,80000
22704667415,73216,1,50000
22704667413,73215,1,60000
22704667413,73216,1,40000
22707670717,72211,1,300000
22707670717,73215,1,1400000
22707670723,73215,1,800000
22707670714,73215,1,300000
22704667008,72211,1,150000
22704667008,72317,1,250000
22704667008,73215,1,60000
22704667008,73216,1,40000
22704667018,73215,1,100000
22704667018,73216,1,40000
22704667018,73217,1,80000
22704667015,73215,1,50000
22704667015,73216,1,20000
22709672709,73215,1,560000
22709672708,72211,1,380000
22709672708,72317,1,120000
22709672714,73215,1,280000
22709672717,72211,1,1200000
22709672717,72317,1,450000
22709672717,72318,1,35000
22709672720,73215,1,140000
22707670720,72211,1,200000
22707670720,72317,1,350000
22707670720,73216,1,1000000
22707670708,73215,1,1000000
22707670711,73215,1,400000
22708671108,72211,1,400000
22708671108,72214,1,120000
22708671108,73215,1,200000
22708671108,73217,1,500000
22708671111,72211,1,700000
22708671111,73215,1,200000
22708671111,73217,1,500000
22708671114,73215,1,150000
22708671114,73217,1,200000
22708671117,72211,1,400000
22708671120,72211,1,800000
22708671120,73215,1,250000
22708671120,73217,1,500000
22708671123,72211,1,300000
22708671123,73215,1,500000
22708671123,73216,1,250000
22708671123,73217,1,2000000
22706668708,72211,1,100000
22706668708,73213,1,150000
22706668708,73215,1,150000
22706668708,73216,1,50000
22706668711,72211,1,50000
22706668711,72213,1,120000
22706668711,73215,1,200000
22706668717,72211,1,150000
22706668717,73213,1,120000
22706668717,73215,1,150000
22706668720,72211,1,150000
22706668720,73213,1,150000
22706668720,73215,1,150000
22706668723,72211,1,100000
22706668723,72213,1,100000
22706668723,73213,1,200000
22706668723,73216,1,50000
22706669911,72211,1,300000
22706669911,72213,1,400000
22706669911,73215,1,200000
22706669911,73217,1,100000
22706669916,72211,1,200000
22706669916,72213,1,500000
22706669916,72318,1,50000
22706669917,73215,1,150000
22706669917,73216,1,50000
22706669917,73217,1,250000
22706669920,72211,1,500000
22706669920,72318,1,100000
22706669920,73217,1,200000
22706669923,73215,1,150000
22706669923,73217,1,50000
22710673508,73215,1,250000
22710673508,73216,1,100000
22710673508,73217,1,200000
22710673511,73215,1,300000
22710673511,73216,1,100000
22710673511,73217,1,150000
22710673514,72211,1,120000
22710673514,73215,1,150000
22710673514,73216,1,50000
22710673517,72211,1,650000
22710673517,72213,1,200000
22710673520,72211,1,650000
22710673523,72211,1,450000
22710673523,72213,1,150000
22710673523,73215,1,200000
22710673523,73216,1,50000
22708671508,73215,1,200000
22708671508,73217,1,2500000
22708671511,73215,1,1000000
22708671514,72211,1,300000
22708671517,73215,1,300000
22708671517,73217,1,600000
22708671520,72211,1,2000000
22708671520,72213,1,500000
22708671520,73215,1,300000
22708671520,73217,1,700000
22708671523,72211,1,1300000
22708671523,72213,1,1000000
22708671523,73217,1,1200000
22702665408,73215,1,300000
22702665408,73217,1,600000
22702665411,72211,1,500000
22702665411,73215,1,200000
22702665411,73217,1,500000
22714675908,73215,1,120000
22714675908,73216,1,10000
22714675911,73215,1,150000
22714675911,73216,1,20000
22714675911,73217,1,50000
22714675913,73215,1,150000
22714675913,73216,1,50000
22714675913,73217,1,100000
22714675917,73215,1,180000
22714675917,73216,1,50000
22714675917,73217,1,100000
22714675920,72211,1,250000
22714675920,72214,1,180000
22714675920,73215,1,100000
22714675920,73217,1,50000
22714675920,73222,1,500000
22714675923,72211,1,380000
22714675923,73215,1,120000
22714675923,73216,1,15000
22714675923,73217,1,100000
22714675923,73222,1,500000
22706669108,73215,1,120000
22706669108,73216,1,20000
22706669111,73215,1,150000
22706669111,73216,1,30000
22706669114,72211,1,120000
22706669114,73215,1,180000
22706669114,73216,1,50000
22702665414,72211,1,1000000
22702665414,72213,1,1200000
22702665414,72317,1,550000
22702665414,73215,1,250000
22702665414,73217,1,300000
22702665417,72211,1,400000
22702665417,73215,1,250000
22702665417,73217,1,500000
22702665420,72211,1,500000
22702665420,73215,1,200000
22702665423,73215,1,400000
22702665423,73217,1,250000
22712675108,72211,1,150000
22712675108,73215,1,200000
22712675108,73216,1,50000
22712675111,72211,1,300000
22712675111,72213,1,500000
22712675111,72318,1,100000
22712675111,73215,1,200000
22712675115,72211,1,140000
22712675115,73215,1,300000
22712675115,73216,1,100000
22712675117,72211,1,100000
22712675117,72213,1,200000
22712675117,73215,1,250000
22712675117,73216,1,50000
22712675120,72211,1,50000
22712675120,73215,1,150000
22712675120,73216,1,40000
22712675120,73217,1,120000
22712675123,73215,1,100000
22706669117,73215,1,120000
22706669117,73216,1,20000
22706669120,73215,1,250000
22706669120,73216,1,100000
22706669123,72211,1,300000
22706669123,72214,1,150000
22706669123,73215,1,120000
22706669123,73216,1,50000
22711673908,73215,1,220000
22711673908,73216,1,70000
22711673911,73215,1,150000
22711673911,73216,1,15000
22711673914,73215,1,120000
22711673914,73216,1,15000
22711673918,72211,1,180000
22711673918,73215,1,100000
22711673918,73216,1,30000
22711673918,73217,1,50000
22711673920,72211,1,300000
22711673920,72213,1,180000
22711673923,73215,1,120000
22711673923,73216,1,50000
22711673923,73217,1,50000
22708671908,73215,1,500000
22708671908,73217,1,600000
22708671911,72211,1,2000000
22708671914,73215,1,500000
22708671914,73217,1,500000
22708671917,73215,1,250000
22708671920,72211,1,200000
22708671920,72213,1,3000000
22708671920,72317,1,750000
22708671923,72211,1,1000000
22708671923,72213,1,300000
22708671923,72317,1,750000
22711674308,73215,1,120000
22711674308,73216,1,50000
22711674310,73215,1,150000
22711674310,73216,1,20000
22711674314,73215,1,250000
22711674314,73216,1,50000
22711674317,72211,1,120000
22711674317,73215,1,150000
22711674317,73216,1,50000
22711674320,72211,1,480000
22711674320,72213,1,350000
22711674323,72211,1,420000
22711674323,72213,1,250000
22711674323,73215,1,180000
22711674323,73216,1,40000
22711674323,73217,1,150000
22710673109,73215,1,100000
22710673109,73217,1,100000
22710673111,73215,1,150000
22710673111,73216,1,50000
22710673111,73217,1,120000
22710673114,73215,1,400000
22710673114,73216,1,50000
22710673114,73217,1,200000
22710673117,72211,1,800000
22710673117,72318,1,150000
22710673117,73216,1,50000
22710673117,73217,1,200000
22710673120,73215,1,100000
22710673120,73217,1,100000
22710673123,72211,1,150000
22710673123,73215,1,200000
22710673123,73216,1,50000
22706669508,72211,1,100000
22706669508,72213,1,100000
22706669508,73215,1,200000
22706669508,73217,1,200000
22706669511,73215,1,250000
22706669511,73216,1,50000
22706669511,73217,1,100000
22706669514,73215,1,150000
22706669514,73217,1,100000
22706669517,72211,1,200000
22706669517,72213,1,500000
22706669517,73215,1,200000
22706669517,73217,1,200000
22706669520,72211,1,150000
22706669520,73215,1,250000
22706669520,73217,1,150000
22706669523,73215,1,250000
22706669523,73216,1,50000
22706669523,73217,1,100000
22713675508,72211,1,600000
22713675511,72211,1,300000
22713675514,72211,1,1000000
22713675514,73215,1,200000
22713675514,73217,1,500000
22713675517,72211,1,150000
22713675517,72317,1,1700000
22713675517,73215,1,250000
22713675517,73217,1,300000
22713675520,73215,1,200000
22713675520,73217,1,500000
22713675523,73215,1,150000
22713675523,73217,1,300000
22705668308,72211,1,1500000
22705668308,72214,1,800000
22705668308,73215,1,350000
22705668308,73216,1,350000
22705668311,73215,1,200000
22705668311,73216,1,200000
22705668317,73215,1,250000
22705668317,73216,1,150000
22705668320,73215,1,60000
22705668320,73216,1,50000
22705668323,73215,1,300000
22705668323,73216,1,200000
22705668313,72211,1,1800000
22705668313,72214,1,700000
22705668313,73215,1,300000
22705668313,73216,1,200000
22702665808,73213,1,80000
22702665808,73215,1,150000
22702665808,73216,1,100000
22702665811,72211,1,280000
22702665811,73213,1,100000
22702665811,73215,1,300000
22702665811,73216,1,100000
22702665814,73215,1,300000
22702665814,73216,1,100000
22702665817,73215,1,150000
22702665817,73216,1,100000
22702665820,73215,1,100000
22702665820,73216,1,50000
22702665823,72211,1,400000
22702665823,73215,1,250000
22702665823,73216,1,150000
22804681614,73215,1,160000
22804681614,73216,1,40000
22804681609,72211,1,100000
22804681609,72213,1,300000
22804681609,72214,1,400000
22804681620,72211,1,80000
22804681620,73215,1,350000
22804681620,73216,1,50000
22804681608,73215,1,100000
22804681608,73216,1,20000
22804681617,72211,1,70000
22804681617,73215,1,400000
22804681617,73216,1,100000
22804681623,72211,1,3000000
22804681623,72214,1,500000
22805684012,72211,1,250000
22805684020,72211,1,450000
22805684020,72214,1,750000
22805684011,73215,1,80000
22805684017,73215,1,200000
22805684013,72211,1,180000
22805684023,72211,1,220000
22805684023,73215,1,150000
22801677217,72211,1,200000
22801677217,73215,1,500000
22801677217,73216,1,100000
22808687620,73213,1,400000
22808687620,73215,1,300000
22808687620,73216,1,100000
22802678411,73213,1,100000
22802678411,73215,1,20000
22802678423,73213,1,100000
22802678423,73215,1,80000
22802678423,73216,1,20000
22802679223,72211,1,150000
22802679223,73215,1,200000
22803680808,73213,1,120000
22803680808,73216,1,30000
22802679623,73215,1,100000
22802679623,73216,1,50000
22802679611,73215,1,80000
22802679611,73216,1,20000
22802679620,72211,1,100000
22802679620,73215,1,270000
22802679620,73216,1,30000
22808687608,72211,1,300000
22802679208,72211,1,150000
22802679208,73215,1,3000000
22801677220,72211,1,150000
22801677220,73215,1,150000
22801677220,73216,1,50000
22802678420,73213,1,400000
22802678420,73216,1,100000
22808686807,73215,1,600000
22808686807,73216,1,120000
22808686820,72211,1,480000
22808686820,72214,1,600000
22806684414,72211,1,200000
22806684414,73215,1,900000
22806684414,73216,1,100000
22806684420,73215,1,80000
22806684420,73216,1,20000
22801678011,73215,1,80000
22801678020,72211,1,50000
22801678020,73215,1,200000
22801678008,72211,1,100000
