Address,code,purchased,value
21701573938,61119,1,1100000
21701573938,62119,1,400000
21701573938,62322,1,200000
21701573941,61119,1,3000000
21701573941,62119,1,400000
21701574326,61119,1,1500000
21701574326,62119,1,800000
21701574326,62123,1,1000000
21701574329,61119,8,360000
21701574329,62121,8,490000
21701574332,61119,8,600000
21701574332,61122,1,450000
21701574332,62123,8,2000000
21701574332,62334,1,2600000
21701574335,61119,8,750000
21701574335,62123,8,2100000
21701574338,61119,1,800000
21701574338,61315,1,8500000
21701574338,62123,1,2200000
21701574338,62334,1,4400000
21701574338,62341,1,1650000
21701574341,61119,1,1380000
21701574341,61119,8,700000
21701574341,62123,1,1100000
21701574341,62123,8,1050000
21701574341,62224,1,2000000
21701574341,62224,8,2000000
21701574726,61119,1,1500000
21701574726,62123,1,1020000
21701574726,62334,1,1200000
21701574727,61119,1,1800000
21701574727,62122,1,87000
21701574727,62122,8,406000
21701574727,62123,1,700000
21701574727,62334,1,1700000
21701574727,62341,1,4000000
21701574732,61119,1,580000
21701574732,61119,8,320000
21701574732,62123,8,490000
21701574732,62334,1,1280000
21701574732,62342,8,1650000
21701574735,61119,1,1080000
21701574735,61121,1,200000
21701574735,62123,1,2500000
21701574735,62341,1,2500000
21701574738,61121,1,400000
21701574741,61119,1,850000
21701574741,61121,1,500000
21701574741,62123,1,190000
21701574741,62123,8,896000
21701574741,62341,1,4000000
21702575126,62119,1,150000
21702575126,62334,1,1870000
21702575129,61119,1,2200000
21702575129,61119,8,700000
21702575129,62123,1,2600000
21702575129,62123,8,960000
21702575129,62334,1,11000000
21702575129,62342,8,1080000
21702575135,61119,1,1200000
21702575135,62122,1,87000
21702575135,62122,8,406000
21702575135,62123,1,1070000
21702575135,62341,1,1220000
21702575138,61119,1,360000
21702575138,61121,1,130000
21702575138,62119,1,70000
21702575138,62119,8,410000
21702575526,61119,1,840000
21702575526,62123,1,174000
21702575526,62123,8,812000
21702575526,62334,1,2100000
21702575526,62341,1,1560000
21702575529,61119,1,1200000
21702575529,61119,8,550000
21702575529,62119,8,490000
21702575529,62122,1,170000
21702575529,62122,8,810000
21702575529,62223,1,400000
21702575529,62334,8,3000000
21702575529,62341,1,2500000
21702575532,61119,1,600000
21702575532,61122,1,250000
21702575532,62119,1,75000
21702575532,62119,8,415000
21702575532,62123,1,850000
21702575532,62334,1,800000
21702575532,62341,1,1300000
21702575535,61119,1,360000
21702575535,62119,1,87000
21702575535,62119,8,406000
21702575538,61119,1,2500000
21702575538,62122,1,87000
21702575538,62122,8,406000
21702575538,62123,1,2200000
21702575538,62334,1,13000000
21702575538,62341,1,4000000
21702575541,61119,1,330000
21702575541,62119,1,90000
21702575541,62119,8,820000
21702575926,61119,1,1800000
21702575926,62122,1,174000
21702575926,62122,8,812000
21702575926,62123,1,1600000
21702575926,62223,1,250000
21702575926,62224,1,3000000
21702575926,62334,1,4300000
21702575926,62341,1,2400000
21702575929,61121,1,130000
21702575932,61119,1,380000
21702575932,61121,1,350000
21702575932,62119,1,65000
21702575932,62119,8,428000
21702575935,61119,1,380000
21702575935,61119,8,310000
21702575935,62123,8,493000
21702575935,62341,1,750000
21702575935,62342,8,380000
21702575938,61119,1,290000
21702575938,62119,1,60000
21702575938,62119,8,433000
21702575938,62224,1,3500000
21702575941,61119,1,1150000
21702575941,61122,1,350000
21702575941,62122,1,70000
21702575941,62122,8,420000
21702575941,62123,1,2400000
21702575941,62341,1,1500000
21702576326,61119,1,420000
21702576326,62119,1,75000
21702576326,62119,8,410000
21702576329,61121,1,200000
21702576332,61119,1,1400000
21702576332,62119,1,70000
21702576332,62119,8,420000
21702576332,62122,1,87000
21702576332,62122,8,406000
21702576341,61119,1,500000
21702576341,61121,1,150000
21702576341,62119,1,140000
21702576341,62119,8,810000
21703576726,61119,1,370000
21703576726,61119,8,450000
21703576726,62119,1,235000
21703576726,62119,8,480000
21703576732,61122,1,400000
21703576735,61119,1,250000
21703576735,61119,8,530000
21703576735,62119,1,450000
21703576735,62119,8,700000
21703576738,61119,1,350000
21703576738,61119,8,540000
21703576738,62122,1,640000
21703576738,62122,8,700000
21703577126,61119,1,350000
21703577126,61119,8,540000
21703577126,62119,1,65000
21703577126,62119,8,380000
21703577129,61122,1,700000
21703577135,61121,1,450000
21703577141,61119,1,240000
21703577141,61119,8,400000
21703577141,62122,1,550000
21703577141,62122,8,700000
21703577526,61122,1,600000
21703577532,61121,1,300000
21703577535,61121,1,250000
21703577541,61121,1,300000
21704577925,61119,1,1700000
21704577925,62123,1,1000000
21704577927,61119,1,2000000
21704577927,61121,1,100000
21704577927,62123,1,2000000
21704577927,62334,1,1080000
21704577932,61121,1,200000
21704577935,61119,1,1700000
21704577935,62123,1,2000000
21704577935,62347,1,20000000
21704577938,61119,1,2000000
21704577938,61121,1,300000
21704577938,62122,1,87000
21704577938,62122,8,406000
21704577938,62123,1,1100000
21704577938,62224,1,2000000
21704577938,62341,1,700000
21704578329,61121,1,120000
21704578332,61119,1,320000
21704578332,62119,1,70000
21704578332,62119,8,423000
21704578335,61119,8,1200000
21704578335,62123,8,2500000
21704578338,61119,1,700000
21704578338,62123,1,7200000
21704578338,62341,1,2000000
21704578341,61119,1,280000
21704578341,62224,1,2000000
21704578725,61119,1,380000
21704578725,62119,1,50000
21704578725,62119,8,440000
21704578732,61119,1,320000
21704578732,62122,1,406000
21704578732,62122,8,87000
21704578735,61119,1,1800000
21704578735,61121,1,120000
21704578735,62123,1,1000000
21704578735,62123,8,590000
21704578735,62341,8,1400000
21704578738,61119,1,2300000
21704578738,62122,1,210000
21704578738,62122,8,980000
21704578738,62123,1,1600000
21704578738,62129,1,23000000
21704578738,62129,3,18000000
21704578738,62334,3,3000000
21704578738,62341,3,2100000
21704578741,61119,1,2800000
21704578741,62119,1,50000
21704578741,62119,8,443000
21704579127,61119,1,560000
21704579127,61121,1,140000
21704579127,62119,1,70000
21704579127,62119,8,406000
21704579132,61119,1,1600000
21704579132,62121,1,1040000
21704579132,62341,1,3000000
21704579135,61119,1,1700000
21704579135,62119,1,70000
21704579135,62119,8,406000
21704579135,62123,1,850000
21704579135,62129,1,13000000
21704579135,62334,1,850000
21704579135,62341,1,2100000
21704579138,61119,1,420000
21704579138,62119,1,50000
21704579138,62119,8,426000
21704579141,61119,1,1700000
21704579141,62123,1,1000000
21705579526,61119,1,280000
21705579526,61119,8,450000
21705579526,62119,1,35000
21705579526,62119,8,280000
21705579529,61119,1,450000
21705579529,61119,8,600000
21705579529,62119,1,200000
21705579529,62119,8,650000
21705579532,61121,1,250000
21705579535,61121,1,350000
21705579535,61122,1,400000
21705579541,61121,1,320000
21705579929,61119,1,420000
21705579929,61119,8,590000
21705579929,62122,1,530000
21705579929,62122,8,680000
21705579932,61119,1,350000
21705579932,61119,8,480000
21705579932,62122,1,430000
21705579932,62122,8,580000
21705579938,61119,1,350000
21705579938,61119,8,520000
21705579938,61121,1,350000
21705579938,62119,1,35000
21705579938,62119,8,340000
21706580326,61121,1,280000
21706580332,61121,1,300000
21706580335,61119,1,350000
21706580335,61119,8,500000
21706580335,62119,1,75000
21706580335,62119,8,470000
21706580338,61119,1,185000
21706580338,61119,8,260000
21706580338,62119,1,15000
21706580338,62119,8,340000
21706580341,61121,1,280000
21706580732,61119,1,150000
21706580732,61119,8,270000
21706580732,62119,1,15000
21706580732,62119,8,340000
21706580738,61119,1,150000
21706580738,61119,8,240000
21706580738,62119,1,45000
21706580738,62119,8,340000
21706580741,61122,1,600000
21707581126,61121,1,350000
21707581130,61119,1,170000
21707581130,61119,8,220000
21707581130,61121,1,150000
21707581130,62119,1,35000
21707581130,62119,8,320000
21707581132,61121,1,350000
21707581134,61119,1,240000
21707581134,61119,8,380000
21707581134,62119,1,30000
21707581134,62119,8,450000
21707581134,62341,1,350000
21707581134,62341,8,600000
21707581141,61119,1,270000
21707581141,61119,8,350000
21707581141,62119,1,35000
21707581141,62119,8,340000
21707581526,61121,1,420000
21707581529,61119,1,250000
21707581529,61119,8,440000
21707581529,62119,1,30000
21707581529,62119,8,350000
21707581532,61119,1,270000
21707581532,61119,8,350000
21707581532,62119,1,60000
21707581532,62119,8,450000
21707581535,61122,1,450000
21707581538,61119,1,240000
21707581538,61119,8,380000
21707581538,62119,1,15000
21707581538,62119,8,340000
21708581926,61119,1,390000
21708581926,62119,1,50000
21708581926,62119,8,440000
21708581929,61119,1,700000
21708581929,62122,1,105000
21708581929,62122,8,490000
21708581929,62123,1,1100000
21708581932,61119,1,390000
21708581932,62119,1,50000
21708581932,62119,8,440000
21708581935,61119,1,1700000
21708581935,61121,1,250000
21708581935,62119,1,50000
21708581935,62119,8,440000
21708581935,62224,1,400000
21708581935,62322,1,200000
21708581938,61119,1,430000
21708581938,61123,1,150000
21708581938,61221,1,800000
21708581938,62119,1,5400000
21708581938,62123,1,800000
21708581938,62334,1,1600000
21708581941,61119,1,1000000
21708581941,62123,1,2400000
21708581941,62341,1,450000
21801582526,61121,1,500000
21801582529,61122,1,500000
21801582926,61121,1,500000
21801582928,61119,1,1200000
21801582928,61221,1,600000
21801582935,61119,1,5500000
21801582935,62123,1,1700000
21801582935,62335,1,1500000
21801582935,62342,1,2100000
21801582935,62347,1,1500000
21801582938,61121,1,600000
21801582941,61119,1,2500000
21801582941,61221,1,1500000
21801582941,62224,1,116000000
21801582941,62338,1,85000000
21802583326,61121,1,300000
21802583330,61121,1,350000
21802583336,61121,1,300000
21802583338,61121,1,1800000
21802583341,61121,1,400000
21802583726,64112,1,2000000
21802583731,62342,1,3000000
21802583733,61122,1,650000
21802584126,61119,1,2750000
21802584129,61117,1,3000000
21802584129,61119,1,1600000
21802584132,61119,1,1500000
21802584132,62119,1,640000
21802584135,61121,1,600000
21802584138,61119,1,700000
21802584138,62119,1,690000
21802584138,62342,1,4000000
21802584141,61119,1,2000000
21802584141,62123,1,1500000
21803584530,61116,1,500000
21803584535,61116,1,1500000
21803584538,61116,1,500000
21803584538,61312,1,7000000
21803584541,61116,1,16000000
21803584541,62223,1,6000000
21803584928,61121,1,400000
21803584928,61122,1,600000
21803584934,61119,1,1700000
21803584934,62119,1,1000000
21803584938,61122,1,700000
21803585326,61116,1,10000000
21803585335,61116,1,2000000
21803585335,61221,1,350000
21803585341,61221,1,300000
21803585341,62223,1,4000000
21803585726,61119,1,2000000
21803585726,62123,1,1350000
21803585726,62335,1,2700000
21803585726,62342,1,5000000
21803585729,61121,1,700000
21803585735,61121,1,1800000
21803585735,62123,1,1040000
21803585735,62335,1,3000000
21803585738,61121,1,500000
21803585741,61121,1,700000
21804586129,61122,1,3000000
21804586129,62342,1,4000000
21804586129,62348,1,2000000
21804586135,61122,1,1200000
21804586136,61122,1,2000000
21804586136,62342,1,1250000
21804586138,61122,1,1500000
21804586531,61116,1,5000000
21804586531,61221,1,350000
21804586531,62334,1,2140000
21804586936,61121,1,600000
21804586938,61121,1,300000
21804586941,61119,1,2500000
21804586941,62123,1,2500000
21804586941,62342,1,17400000
21805587341,61121,1,5000000
21805587341,62335,1,3000000
21805587341,62347,1,2640000
21806587726,61121,1,7000000
21806587726,62121,1,1600000
21806587726,62334,1,15000000
21806587726,62342,1,10000000
21806587729,61119,1,5700000
21806587729,62121,1,4150000
21806587738,61121,1,1000000
21806587738,62226,1,22000000
21806588126,61121,1,300000
21806588126,61122,1,750000
21806588132,61122,1,600000
21806588133,61122,1,400000
21807588626,61121,1,500000
21807588629,61121,1,450000
21807588631,61119,1,750000
21807588631,62119,1,845000
21807588635,61121,1,850000
21807588638,61121,1,880000
21807588638,62123,1,1040000
21807588638,62335,1,4000000
21807588638,62348,1,4000000
21807588641,61121,1,640000
21807589029,61116,1,100000
21807589032,61116,1,700000
21807589038,61116,1,1100000
21807589038,61312,1,4400000
21808589429,61116,1,500000
21808589429,61221,1,350000
21808589435,61221,1,350000
21808589438,61116,1,220000
21808589438,62223,1,46000000
21808589441,61116,1,3000000
21809589832,61116,1,5600000
21809589832,61312,1,6000000
21809589835,61312,1,1500000
21809589841,61116,1,200000
21809590228,61116,1,45000000
21809590229,61116,1,1500000
21809590234,61116,1,800000
21809590238,61116,1,16000000
21809590241,61221,1,350000
21810590638,62223,1,13000000
21810591029,61122,1,900000
21810591038,61312,1,12000000
21810591041,61122,1,1500000
21810591426,62224,1,6000000
21810591428,62122,1,30000000
21810591435,61122,1,2500000
21810591441,61221,1,4000000
21901591926,61119,1,14000000
21901591926,61121,1,2000000
21901591926,62123,1,5220000
21901591929,61121,1,500000
21901591931,61119,1,1500000
21901591931,62123,1,1300000
21901591931,62224,1,9500000
21901591934,61119,1,3200000
21901591934,62123,1,800000
21901591934,62123,8,500000
21901591938,61121,1,160000
21901591941,61119,1,1250000
21901591941,61119,8,500000
21901591941,61121,1,820000
21901591941,62121,8,250000
21901591941,62123,1,850000
21901591941,62123,8,470000
21901592329,61119,1,3000000
21901592329,61121,1,250000
21901592329,62123,1,2700000
21901592329,62335,1,5000000
21901592332,61119,1,400000
21901592332,62119,1,100000
21901592335,61119,1,2650000
21901592335,62121,1,550000
21901592335,62123,1,1000000
21901592338,61119,1,1900000
21901592338,61121,1,1000000
21901592338,62123,1,800000
21901592338,62123,5,500000
21901592341,61121,1,500000
21903592725,61119,1,1000000
21903592725,62121,1,1000000
21903592726,64113,1,15000000
21903592733,61121,1,400000
21903592738,61119,1,3000000
21903592738,62123,1,1200000
21903592741,61119,1,500000
21903592741,62119,1,100000
21903592741,62119,8,590000
21903592741,62342,1,2600000
21903593126,61116,1,70000
21903593126,61119,1,80000
21903593126,61119,8,100000
21903593126,61121,1,290000
21903593126,62119,1,65000
21903593126,62119,8,300000
21903593126,62337,1,700000
21903593132,61119,1,500000
21903593132,61122,1,500000
21903593132,61123,8,200000
21903593132,62123,1,950000
21903593138,61121,1,800000
21903593141,61121,1,500000
21903593527,61119,1,1100000
21903593527,62119,1,60000
21903593529,61119,1,4000000
21903593529,62123,1,1050000
21903593532,61119,1,2000000
21903593532,62123,1,1300000
21903593533,61119,1,10800000
21903593533,62121,1,2350000
21903593533,62123,1,4000000
21903593533,62342,1,8400000
21903593538,61121,1,550000
21903593541,61121,1,320000
21903593929,61337,1,65000000
21903593932,61119,1,4300000
21903593935,61119,1,1700000
21903593935,62123,1,1380000
21903593935,62335,1,1980000
21903593941,61119,1,12000000
21903593941,62121,1,1700000
21903593941,62334,1,350000
21904594327,61119,1,2700000
21904594327,61121,1,1000000
21904594327,62123,1,1300000
21904594336,61119,1,1460000
21904594336,62123,1,1040000
21904594336,62335,1,7500000
21904594338,61119,1,4300000
21904594338,62123,1,1700000
21904594338,62123,8,380000
21904594341,61119,1,4500000
21904594341,62123,1,1300000
21904594725,61119,1,1500000
21904594725,62121,1,500000
21904594730,61119,1,2100000
21904594730,61123,1,165000
21904594730,62121,1,700000
21904594730,62123,1,1200000
21904594732,61119,1,600000
21904594732,61123,1,100000
21904594732,62123,1,1000000
21904594735,61119,1,1400000
21904594735,62121,1,600000
21904595127,61119,1,4000000
21904595127,61119,8,1000000
21904595127,61123,1,300000
21904595127,62119,1,900000
21904595127,62119,8,300000
21904595132,61119,1,4000000
21904595132,62334,1,8000000
21904595527,61119,1,2000000
21904595527,61121,1,1600000
21904595527,62121,1,800000
21904595532,61119,1,700000
21904595532,62123,1,800000
21904595538,61119,1,6760000
21904595538,62121,1,1100000
21904595538,62123,1,2950000
21904595538,62339,1,49000000
21904595541,61119,1,6700000
21904595541,62119,1,500000
21904595541,62121,1,800000
21904595541,62224,1,12500000
21904595541,62335,1,3600000
21904595541,62342,1,4000000
21906595928,61119,1,3100000
21906595928,62123,1,9000000
21906595929,61119,1,300000
21906595929,61119,8,150000
21906595929,62119,1,70000
21906595929,62119,8,200000
21906595929,62322,1,80000
21906595941,61119,1,700000
21906595941,61119,8,270000
21906595941,61121,1,200000
21906595941,62119,1,70000
21906595941,62119,8,130000
21906596328,61119,1,4000000
21906596332,61121,1,400000
21906596334,61119,1,1500000
21906596334,62224,1,2000000
21906596726,61119,1,3000000
21906596726,61218,1,2800000
21906596726,62119,1,150000
21906596726,62123,1,1200000
21906596729,61121,1,150000
21906596731,61119,1,170000
21906596731,61121,1,50000
21906596731,62119,1,120000
21906596741,61119,1,2850000
21906596741,61121,1,200000
21906596741,62119,1,150000
21907597130,61119,1,2500000
21907597130,61121,1,250000
21907597130,62121,1,630000
21907597130,62342,1,4700000
21907597135,64113,1,60000000
21907597138,61119,1,5000000
21907597138,62123,1,1000000
21907597138,62335,1,8000000
21908597528,61119,1,850000
21908597530,61121,1,350000
21908597532,61121,1,150000
21908597538,61121,1,650000
21908597541,61121,1,750000
21908597541,61217,1,600000
21908597925,61119,1,1000000
21908597925,62123,1,1300000
21908597929,61121,1,400000
21908597932,61119,1,500000
21908597932,61121,1,5000000
21908597932,62119,8,200000
21908597941,61119,1,700000
21908597941,62121,1,70000
21908597941,62121,8,530000
21908598326,61119,1,630000
21908598326,61119,8,370000
21908598326,62119,1,70000
21908598326,62119,8,570000
21908598338,61121,1,1750000
21908598341,61119,1,6240000
21908598341,61119,8,1260000
21908598341,61121,1,1200000
21908598341,62122,1,460000
21908598341,62122,8,920000
21908598341,62123,1,1500000
21909598726,61119,1,380000
21909598726,62119,1,120000
21909598726,62119,8,570000
21909598731,61119,1,330000
21909598731,61121,1,300000
21909598731,62119,1,70000
21909598731,62119,8,620000
21909598735,61121,1,350000
21909598738,61119,1,4000000
21909598738,62123,1,1000000
21909598741,61121,1,1000000
21909599126,61119,1,600000
21909599126,61121,1,7000000
21909599126,62121,1,400000
21909599126,62121,8,400000
21909599129,61119,1,3200000
21909599129,61121,1,600000
21909599129,62123,1,1200000
21909599129,62335,1,3600000
21909599129,62342,1,1400000
21909599132,61119,1,1000000
21909599132,62121,1,650000
21909599135,61119,1,1650000
21909599135,62123,1,1350000
21909599138,61119,8,3500000
21909599138,62121,1,850000
21909599138,62335,8,10600000
21909599141,61119,1,6000000
21909599141,62121,1,840000
21909599141,62335,1,6000000
21910599526,61119,1,1300000
21910599526,61121,1,200000
21910599526,62119,1,200000
21910599526,62119,8,500000
21910599529,61119,1,850000
21910599529,62119,1,70000
21910599529,62119,8,620000
21910599532,61119,1,9400000
21910599532,62122,1,13000000
21910599535,61117,1,5000000
21910599535,62123,1,1450000
21910599538,61119,1,2900000
21910599538,62119,1,300000
21910599538,62119,8,1000000
21910599541,61119,1,2500000
21910599541,61221,1,1400000
21910599541,62123,1,850000
21910599541,62123,5,240000
21910599541,62335,1,10400000
21910599929,62224,1,3500000
21910599932,61121,1,600000
21910599932,61122,1,230000
21910599938,61119,1,3000000
21910599938,61119,8,2000000
21910599938,61121,1,1000000
21910599938,62123,1,1100000
21910599938,62335,1,1000000
21910599938,62335,8,2000000
21910599941,61119,1,2200000
21910599941,61119,8,1300000
21910599941,62123,1,1200000
21910599941,62335,1,5000000
21910599941,62335,8,5000000
22001600326,61119,1,1000000
22001600326,61121,1,1000000
22001600326,62122,1,950000
22001600326,62341,1,5000000
22001600329,61119,1,1000000
22001600329,62122,1,1500000
22001600329,62341,1,5000000
22001600331,61121,1,2000000
22001600331,62123,1,1200000
22001600333,61121,1,200000
22001600341,61121,1,1000000
22001600341,62342,1,3000000
22001600729,61121,1,5000000
22001600729,61312,1,5000000
22001600729,62122,1,10000000
22001600729,62341,1,2000000
22001600730,61121,1,5000000
22001600734,61119,1,2000000
22001600734,61121,1,2000000
22001600738,61121,1,1000000
22001601129,61121,1,1000000
22001601131,61121,1,2000000
22001601131,62341,1,5000000
22001601132,61121,1,500000
22001601141,61121,1,2000000
22002601533,61119,1,3000000
22002601533,62119,1,70000
22002601533,62121,1,700000
22003602330,61119,1,1000000
22003602330,61121,1,2000000
22003602330,62123,1,1200000
22003602330,62342,1,5000000
22003602336,61121,1,500000
22003602338,61121,1,1000000
22003602338,62335,1,5000000
22003602738,61121,1,5000000
22003602741,61121,1,2000000
22003603129,61121,1,3000000
22003603129,62342,1,5000000
22003603131,61121,1,1000000
22003603135,61121,1,1000000
22003603135,62342,1,3000000
22003603138,61121,1,2000000
22003603527,61121,1,2000000
22003603527,62123,1,1000000
22003603527,62335,1,5000000
22003603530,61121,1,1000000
22003603532,61119,1,500000
22003603532,61121,1,100000
22003603532,61122,1,200000
22003603532,61312,1,4000000
22003603532,62123,1,1200000
22003603538,61121,1,1000000
22003603538,62342,1,2000000
22003603926,61121,1,2000000
22003603926,62122,1,1200000
22003603929,61119,1,500000
22003603932,61121,1,500000
22003603941,61121,1,3000000
22003603941,62123,1,1200000
22003603941,62335,1,5000000
22005605538,61119,1,3000000
22005605538,62119,1,60000
22005605538,62121,1,700000
22007606727,61121,1,1000000
22007606732,61121,1,1000000
22007606732,62341,1,3000000
22007606735,61121,1,1000000
22007606738,61121,1,3000000
22007606738,62334,1,3000000
22007607126,61119,1,1000000
22007607126,61121,1,2000000
22007607126,62334,1,5000000
22007607126,62338,1,10000000
22007607127,61121,1,200000
22007607131,61121,1,500000
22007607134,61121,1,2000000
22007607138,61119,1,200000
22007607138,61121,1,500000
22007607141,61121,1,1000000
22007607527,61121,1,200000
22007607535,61119,1,500000
22007607535,61121,1,1000000
22007607538,61121,1,2000000
22007607541,61121,1,3000000
22007607541,62341,1,5000000
22007607931,61121,1,3000000
22007607933,61121,1,500000
22007607938,61121,1,500000
22007607938,62123,1,20000000
22007607941,61121,1,5000000
22007607941,62342,1,5000000
22008608727,61119,1,3000000
22008608727,62118,1,700000
22008608727,62119,1,800000
22101609026,61121,1,950000
22101609032,61121,1,1500000
22101609038,61121,1,1850000
22101609038,62122,1,1500000
22101609429,61121,1,2800000
22101609429,62122,1,87000
22101609432,61117,1,2000000
22101609432,61121,1,550000
22101609838,61121,1,340000
22101609841,61121,1,280000
22102610226,61119,1,5000000
22102610226,62122,1,2020000
22102610232,61119,1,1200000
22102610232,62123,1,1280000
22102610232,62339,1,350000
22102610235,61119,1,400000
22102610235,62122,1,80000
22103610638,61121,1,250000
22103611029,61119,1,430000
22103611029,62122,1,50000
22103611038,61119,8,250000
22103611038,62123,8,120000
22103611429,61119,1,500000
22103611429,62123,1,830000
22103611431,61119,1,300000
22103611431,62122,1,100000
22103611431,62347,1,250000
22103611432,61119,1,350000
22103611432,62122,1,80000
22103611441,62122,1,80000
22103611441,62334,1,230000
22103611441,62341,1,260000
22103611838,61119,1,6000000
22103611838,62122,1,180000
22104612225,61119,1,800000
22104612229,61122,1,1400000
22104612232,61119,1,1800000
22104612235,61119,1,850000
22104612238,61119,1,4000000
22104612241,61119,1,4000000
22104612626,61119,1,1850000
22104612628,61122,1,1500000
22104612632,61119,1,2500000
22104612638,61119,1,2300000
22104612641,61119,1,2800000
22104613026,61119,1,4000000
22104613029,61119,1,4000000
22104613032,61119,1,2500000
22104613035,61119,1,500000
22104613038,61119,1,2000000
22104613038,61122,1,1000000
22104613041,61119,1,950000
22105613429,61312,1,4500000
22105613429,62123,1,1070000
22105613429,62341,1,2500000
22105613432,61119,1,3700000
22105613432,62123,1,1300000
22105613435,61119,1,500000
22105613435,62119,1,197000
22105613438,61119,1,1000000
22105613438,62123,1,1030000
22105613441,62339,1,25000000
22105613826,61119,1,3000000
22105613826,62119,1,280000
22105613829,61119,1,1700000
22105613829,62122,1,350000
22105613829,62341,1,1000000
22105613832,61119,1,750000
22105613832,62123,1,1000000
22105613835,61119,1,5000000
22105613835,62123,1,1000000
22105613835,62335,1,1000000
22105613838,61119,1,1100000
22105613838,62119,1,300000
22105613841,62123,1,1000000
22105613841,62335,1,1800000
22105613841,62342,1,1100000
22105614228,61119,1,1000000
22105614228,62119,1,250000
22105614232,61119,1,2000000
22105614232,62123,1,1200000
22105614238,61117,1,20000000
22105614238,62123,1,1200000
22105614238,62342,1,500000
22105614241,61121,1,2000000
22105614626,61119,1,2000000
22105614626,62123,1,1000000
22105614629,61119,1,5000000
22105614629,62123,1,1200000
22105614629,62335,1,2500000
22105614629,62341,1,900000
22105614632,61119,1,5000000
22105614632,62123,1,1000000
22105614638,61119,1,1500000
22105614638,62119,1,500000
22105615027,61119,1,200000
22105615027,62119,1,250000
22105615027,62224,1,10000000
22105615029,61119,1,2000000
22105615029,62123,1,1000000
22105615029,62335,1,1870000
22105615032,61119,1,750000
22105615032,62121,1,180000
22105615041,62224,1,22000000
22105615041,62342,1,5000000
22106615435,61121,1,850000
22106615441,61121,1,1500000
22107616225,61119,1,2000000
22107616225,62119,1,500000
22107616229,61121,1,1800000
22107616233,61119,1,700000
22107616233,62119,1,300000
22107616238,61119,1,4000000
22107616238,62123,1,1100000
22107616238,62224,1,80000000
22107616241,61119,1,370000
22107616241,62119,1,250000
22107616629,61119,1,1200000
22107616629,62122,1,300000
22107616634,61119,1,500000
22107616634,62119,1,280000
22107616641,61119,1,3000000
22107616641,62123,1,1000000
22107617026,61121,1,600000
22107617035,62224,1,35000000
22107617036,61119,1,2000000
22107617036,62123,1,1000000
22107617041,61119,1,1300000
22107617041,62121,1,700000
22108617441,61119,1,1500000
22108617441,62122,1,1000000
22108617827,61119,1,1000000
22108617827,62122,1,250000
22109618229,61119,1,1445000
22109618229,62122,1,160000
22109618232,61119,1,1120000
22109618232,62122,1,60000
22109618235,61121,1,380000
22109618629,61119,1,3500000
22109618629,62122,1,60000
22109618629,62334,1,1800000
22109619026,61119,1,2000000
22109619026,62123,1,1100000
22109619035,61119,1,300000
22109619035,62123,1,1500000
22111619526,61119,1,2500000
22111619526,62123,1,1000000
22111619527,61119,8,1500000
22111619527,62122,8,100000
22111619534,61119,1,1600000
22111619534,62122,1,75000
22111619534,62341,8,120000
22111619534,64112,1,3500000
22111619541,61119,1,820000
22111619541,62123,1,40000
22111619541,62123,8,960000
22111619541,64112,1,4500000
22111619929,62122,1,100000
22111619929,62341,1,2000000
22203621632,61312,1,7500000
22203621632,62121,1,1000000
22203622032,61119,1,2300000
22203622032,62121,1,750000
22203622032,62342,1,2500000
22203622035,61123,1,400000
22203622435,61117,1,6000000
22203622435,61119,1,3000000
22203622435,62123,1,1000000
22203622435,62335,1,5500000
22203622435,62342,1,4500000
22203622438,61117,1,15000000
22203622438,61119,1,4000000
22203622438,62123,1,1000000
22204622833,61119,1,1500000
22204622833,61121,1,4000000
22204622833,62121,1,650000
22204622833,62224,1,15000000
22204622841,61119,1,10000000
22204622841,62121,1,650000
22204622841,62123,1,1500000
22204623229,61119,1,2500000
22204623229,62123,1,1000000
22204623233,61121,1,350000
22204623233,62224,1,6000000
22204623235,61121,1,600000
22204623238,61121,1,200000
22204623241,61119,1,3000000
22204623241,62121,1,1000000
22204623241,62224,1,3000000
22205623626,61116,1,300000
22205623629,61116,1,120000
22205623631,61116,1,400000
22205623632,61116,1,300000
22205623638,61116,1,170000
22205623641,61116,1,400000
22205624032,61119,1,3000000
22205624032,62122,1,1000000
22205624425,61116,1,300000
22205624432,61116,1,700000
22205624435,61116,1,280000
22205624826,61116,1,90000
22205624826,61119,1,900000
22205624829,61116,1,300000
22205624834,61116,1,500000
22205624835,61116,1,150000
22205625225,61116,1,250000
22205625229,61119,1,1800000
22205625232,61116,1,400000
22205625235,61116,1,800000
22205625238,61116,1,200000
22205625241,61116,1,150000
22206625626,61121,1,1500000
22206625629,61119,1,3800000
22207626426,61116,1,100000
22207626426,61121,1,350000
22207626429,61121,1,450000
22207626432,61116,1,150000
22207626432,61119,1,1600000
22207626432,61121,1,240000
22207626432,62122,1,1000000
22207626432,62347,1,400000
22207626438,61121,1,450000
22207626441,61119,1,740000
22207626441,62119,1,400000
22207626826,61116,1,120000
22207626826,61121,1,240000
22207626826,61122,1,350000
22207626829,61116,1,150000
22207626829,61119,1,1650000
22207626829,61121,1,210000
22207626829,62122,1,1000000
22207626829,62347,1,450000
22207626834,61116,1,150000
22207626834,61121,1,300000
22207626835,61119,1,940000
