Address,code,purchased,value
22108617332,61119,1,1150000
22108617332,61221,1,200000
22108617332,62121,1,600000
22105614519,61122,1,600000
22105614526,61122,1,50000
22105614535,61119,1,6000000
22105614535,62123,1,800000
22105614535,62335,1,10000000
22105614535,62347,1,3000000
22109618923,61119,1,2800000
22109618923,62122,1,820000
22109618926,61119,1,250000
22109618926,62122,1,50000
22105614120,61119,1,400000
22105614120,62123,1,700000
22105614120,62335,1,2000000
22105614124,61122,1,220000
22105614126,61122,1,1200000
22204623529,62123,1,800000
22204623529,62335,1,3130000
22204623529,62342,1,3200000
22204623529,61119,1,8000000
22204623529,61121,1,600000
22204623523,61121,1,900000
22204623523,61122,1,500000
22204623523,61312,1,4500000
22204623523,62123,1,1000000
22208627924,61116,1,400000
22204623129,61121,1,2800000
22204623129,61122,1,950000
22204623129,61312,1,4900000
22204623129,62123,1,1000000
22204623126,61121,1,650000
22209629135,61122,1,1500000
22207626721,61119,1,700000
22207626721,62119,1,900000
22204623121,61121,1,3000000
22204623119,61121,1,1000000
22207626726,61119,1,750000
22207626726,61121,1,60000
22207626726,61122,1,230000
22207626726,62122,1,1000000
22210629529,61121,1,1900000
22210629529,61122,1,650000
22210629525,61121,1,950000
22210629525,61122,1,500000
22204622720,61121,1,380000
22204622732,61119,1,2500000
22204622732,62119,1,300000
22206625523,62122,1,600000
22210629932,61119,1,8000000
22210629932,62121,1,450000
22206625535,61119,1,900000
22206625535,62123,1,700000
22206625529,61121,1,450000
22210629927,61119,1,1650000
22210629927,61121,1,200000
22210629927,62121,1,450000
22210629935,61121,1,200000
22210629935,61123,1,200000
22208627529,61119,1,4000000
22208627529,61121,1,3000000
22208627529,62123,1,1000000
22208627529,62342,1,8000000
22212631123,61116,1,120000
22212631123,61119,1,640000
22212631123,62119,1,440000
22212631120,61116,1,160000
22212631120,61121,1,250000
22212631120,61221,1,600000
22212631126,61119,1,430000
22212631126,61122,1,250000
22212631126,62119,1,440000
22207626729,61121,1,120000
22212631129,61117,1,1400000
22207626723,61116,1,100000
22207626723,61119,1,1100000
22207626723,62119,1,400000
22207626723,62122,1,1000000
22207626723,62341,1,1900000
22207627120,61121,1,180000
22207627135,61116,1,120000
22207627135,61119,1,860000
22207627135,61221,1,470000
22207627135,62122,1,1000000
22213625935,61121,1,200000
22209628321,61117,1,3000000
22209628321,62123,1,1000000
22209628321,62335,1,1800000
22209628321,62342,1,1600000
22209628326,61117,1,2500000
22209628326,61119,1,1200000
22209628326,62123,1,1000000
22209628326,62342,1,1600000
22212630735,61119,1,8400000
22212630735,62122,1,2040000
22212630735,62334,1,780000
22212630735,62347,1,400000
22213625929,61119,1,1000000
22212630729,61121,1,250000
22212631135,61116,1,100000
22212631135,61119,1,730000
22212631135,62122,1,1000000
22212631132,61116,1,100000
22212631132,61121,1,430000
22212631132,61122,1,280000
22212630720,61116,1,100000
22212630720,61119,1,1250000
22212630720,62122,1,1000000
22212630723,61116,1,120000
22212630732,61116,1,120000
22212630732,61121,1,160000
22212630732,61122,1,280000
22207626322,61116,1,100000
22207626322,61221,1,400000
22203621935,62123,1,1000000
22203621935,62342,1,1800000
22211630326,61122,1,370000
22207627126,61121,1,160000
22207627132,61121,1,300000
22207626332,61116,1,100000
22207626332,61119,1,860000
22207626332,61221,1,450000
22207626332,62122,1,1000000
22207626332,62334,1,390000
22207626329,61116,1,80000
22207626329,61119,1,1400000
22207626329,62119,1,440000
22207626329,62122,1,1000000
22207626329,62341,1,3150000
22207626335,61116,1,80000
22207626335,61119,1,640000
22207626335,61122,1,250000
22207626335,61221,1,600000
22207626335,62122,1,1000000
22207626335,62322,1,230000
22207626335,62341,1,1700000
22204623526,61119,1,3000000
22204623526,61121,1,450000
22204623526,61122,1,550000
22204623526,62123,1,800000
22204622735,61119,1,800000
22204622735,61121,1,150000
22204622735,62121,1,270000
22204622730,61119,1,2600000
22210629520,61119,1,9000000
22210629520,61121,1,3000000
22210629520,62123,1,1000000
22210629520,62335,1,3500000
22208627926,61116,1,200000
22208627935,61116,1,150000
22208627929,61121,1,120000
22207626320,61121,1,280000
22207626320,61122,1,250000
22208627532,61121,1,5000000
22208627532,61122,1,1500000
22208627528,61121,1,1800000
22206625520,61119,1,200000
22206625520,62122,1,600000
22205625129,61119,1,600000
22205625129,62123,1,1000000
22205625129,62335,1,6000000
22207626735,61116,1,120000
22207626735,61119,1,660000
22207626735,61221,1,450000
22207626735,62119,1,440000
22207627129,61119,1,460000
22207627129,61122,1,250000
22207627129,62122,1,1000000
22207627129,62322,1,150000
22207627123,61116,1,80000
22207627123,61221,1,600000
22203621921,61117,1,2500000
22203621921,61123,1,500000
22203621921,62123,1,1000000
22205624326,61119,1,600000
22205624332,61121,1,1500000
22205624332,62123,1,1000000
22205624335,61119,1,500000
22205624335,62123,1,1000000
22205624335,62322,1,4000000
22205624735,61116,1,200000
22205624720,61116,1,200000
22205624732,61116,1,300000
22204623132,61119,1,5000000
22204623132,61121,1,100000
22204623132,61123,1,260000
22204623132,62123,1,700000
22205624729,61116,1,300000
22205624726,61116,1,300000
22205624723,61116,1,200000
22204623535,61119,1,650000
22204623535,62121,1,350000
22204623535,62335,1,650000
22204623535,62342,1,2000000
22210629535,61119,1,1200000
22204623135,61121,1,170000
22204623135,61123,1,1200000
22207626327,61116,1,80000
22207626327,61121,1,240000
22302632030,61121,1,1250000
22310635726,61119,1,3000000
22310635726,62123,1,1000000
22310635726,62342,1,3000000
22310635729,61119,1,1500000
22310635729,62123,1,600000
22310635732,61119,1,3000000
22310635732,62121,1,250000
22310635732,62342,1,850000
22306633732,61121,1,1300000
22306633735,61121,1,1800000
22316635326,61119,1,1200000
22303633320,61119,1,1000000
22303633320,61312,1,4000000
22303633320,62123,1,850000
22303633320,62224,1,6000000
22303633320,62335,1,1600000
22303633320,62342,1,1100000
22303633320,62347,1,100000
22303633323,61221,1,500000
22303633327,61121,1,50000
22301631629,61119,1,3000000
22301631629,62123,1,1200000
22301631629,62342,1,2000000
22301631629,62348,1,800000
22301631632,61119,1,1500000
22301631632,62123,1,600000
22313637335,61121,1,1500000
22309634535,61119,1,600000
22309634535,61221,1,800000
22309634535,62122,1,500000
22309634924,61336,1,15000000
22310635735,61121,1,750000
22310635735,62123,1,1000000
22312636129,61119,1,1500000
22312636129,62122,1,800000
22312636132,61119,1,6000000
22312636132,62122,1,4000000
22312636132,62334,1,3400000
22312636135,61315,1,10000000
22312636135,62122,1,500000
22312636526,61119,1,900000
22312636532,61119,1,15000000
22312636535,61119,1,250000
22312636535,61221,1,150000
22313636929,61119,1,20000000
22313636929,62123,1,1200000
22313636929,62342,1,2000000
22313636932,61119,1,9000000
22313636932,62123,1,650000
22313637321,61119,1,1600000
22313637321,61121,1,300000
22313637321,62121,1,300000
22313637322,61119,1,1800000
22313637322,61221,1,1800000
22313637322,62123,1,600000
22313637325,61119,1,3000000
22313637325,61122,1,500000
22313637325,62123,1,2400000
22313637325,62335,1,1300000
22313637325,62342,1,1500000
22313637325,62348,1,1000000
22313637329,61121,1,2500000
22313637332,61119,1,1000000
22313637332,62123,1,350000
22313637332,64113,1,15000000
22314637819,61119,1,2000000
22314637819,62122,1,600000
22314637822,61119,1,1000000
22314637825,61119,1,1000000
22314637829,61119,1,1200000
22314637829,62122,1,600000
22316635332,61119,1,650000
22316635335,61119,1,450000
22317638232,61119,1,150000
22317638635,61119,1,1500000
22319639021,61119,1,2500000
22319639021,62121,1,700000
22319639021,62342,1,800000
22319639026,61119,1,1500000
22319639026,62123,1,500000
22319639026,62335,1,1700000
22321639420,61119,1,2800000
22321639420,62121,1,600000
22321639422,61121,1,1600000
22321639422,62119,1,40000
22303633329,61119,1,1700000
22303633329,61121,1,17000000
22303633329,61122,1,300000
22303633329,62122,1,600000
22303633329,62123,1,500000
22303633329,62335,1,1200000
22303633329,62342,1,650000
22303632525,61121,1,2000000
22303632920,61119,1,4500000
22303632920,62122,1,150000
22303632925,61119,1,350000
22303632925,62123,1,600000
22303632929,61121,1,2000000
22303632929,61221,1,300000
22303632929,62224,1,14000000
22303632932,61121,1,1150000
22303632935,61119,1,2000000
22303632935,61122,1,1000000
22303632935,62123,1,500000
22303633332,61119,1,1500000
22303633332,62123,1,250000
22306634121,61119,1,1500000
22306634121,62123,1,500000
22306634121,62342,1,2000000
22306634123,61121,1,1500000
22306634126,61121,1,1500000
22306634135,61121,8,4800000
22306634135,61221,1,1400000
22309634935,61119,1,4000000
22309634935,62122,1,400000
22403642123,61121,1,300000
22403642132,61119,1,650000
22403642132,62123,1,500000
22410647721,61121,1,250000
22410647723,61119,1,600000
22410647723,62123,1,500000
22410647723,62342,1,500000
22410647726,61119,1,1200000
22410647726,62123,1,500000
22410647726,62342,1,500000
22410647732,61119,1,450000
22410647732,62122,1,550000
22410647732,62342,1,700000
22406644923,61121,1,200000
22406644926,61121,1,165000
22406644929,61119,1,1160000
22406644929,61221,1,60000
22406644929,62122,1,600000
22406644929,62341,1,1650000
22406644929,62347,1,200000
22406644920,61119,1,675000
22406644920,61221,1,300000
22406644920,62122,1,600000
22406644920,62347,1,120000
22406644932,61121,1,170000
22402640923,61121,1,120000
22402640932,61119,1,360000
22402640932,62119,1,310000
22401640535,61121,1,1000000
22401640532,61121,1,800000
22401640532,61221,1,400000
22408646520,61121,1,2000000
22408646526,61121,1,1000000
22408646535,61121,1,500000
22408646521,61121,1,1500000
22409647325,61121,1,500000
22409647332,61119,1,1200000
22409647332,62122,1,600000
22409647335,61119,1,500000
22409647335,62119,1,50000
22409647321,61119,1,600000
22409647321,61121,1,300000
22409647321,62119,1,50000
22409647321,62122,1,300000
22409647324,61119,1,4800000
22409647324,62122,1,980000
22402640920,61121,1,160000
22404642920,61119,1,255000
22404642920,62119,1,50000
22404642932,61119,1,278000
22404642932,62119,1,50000
22404642926,61119,1,367000
22404642926,62123,1,610000
22402641320,61121,1,400000
22402641332,61119,1,420000
22402641332,61221,1,30000
22402641332,62119,1,400000
22402641332,62347,1,120000
22402641323,61121,1,175000
22402641329,61119,1,450000
22402641329,61221,1,30000
22402641329,62119,1,400000
22402641329,62347,1,100000
22402641335,61121,1,150000
22402641326,61121,1,180000
22404642520,61119,1,255000
22404642520,62119,1,100000
22404642532,61119,1,550000
22404642532,62123,1,650000
22405643720,61119,1,750000
22405643720,62123,1,600000
22405643722,61119,1,357000
22405643722,62123,1,650000
22405643722,62335,1,900000
22405643726,61119,1,487000
22405643726,62123,1,650000
22404642523,61119,1,850000
22404642523,61221,1,300000
22404642523,62119,1,50000
22404642523,62123,1,650000
22404642523,62335,1,950000
22404642526,61119,1,550000
22404642526,62119,1,50000
22404642526,62123,1,650000
22405643729,61119,1,255000
22405643729,62119,1,50000
22406645326,61119,1,385000
22406645326,61221,1,30000
22406645326,62122,1,600000
22406645326,62347,1,120000
22406645332,61121,1,280000
22408646935,61121,1,300000
22408646929,61119,1,200000
22408646929,62121,1,2300000
22408646929,62342,1,700000
22408646922,61119,1,400000
22408646922,61121,1,500000
22408646922,62121,1,400000
22402640926,61121,1,220000
22408646920,61121,1,300000
22405643735,61119,1,387000
22405643735,62122,1,50000
22406645319,61121,1,200000
22406645335,61121,1,180000
22405643732,61119,1,185000
22405643732,61221,1,250000
22405643732,62119,1,50000
22408646932,61119,1,500000
22408646932,62123,1,900000
22408646932,62335,1,3000000
22401640520,61221,1,400000
22401640530,61121,1,1000000
22401639729,61119,1,38000000
22401639729,61121,1,1000000
22401639729,62122,1,2000000
22401639726,61119,1,5000000
22401639726,61121,1,2000000
22401639732,61119,1,15000000
22401639732,62122,1,900000
22401639732,62334,1,6000000
22406645726,61121,1,160000
22406645720,61121,1,260000
22406645723,61121,1,200000
22406645729,61121,1,180000
22404643326,61119,1,255000
22404643326,62119,1,100000
22401639723,61119,1,4000000
22401639723,62121,1,600000
22404643329,61119,1,387000
22404643329,61221,1,350000
22404643329,62123,1,410000
22404643329,62335,1,780000
22404643332,61119,1,550000
22404643332,62119,1,50000
22404643332,62123,1,490000
22401639720,61119,1,2000000
22401639720,62123,1,800000
22404643335,61119,1,652000
22404643335,62123,1,820000
22404643335,62335,1,1200000
22404643320,61119,1,155000
22404643320,62123,1,490000
22403641725,61119,1,300000
22403641725,62119,1,150000
22405644123,61119,1,850000
22405644123,62119,1,52000
22405644123,62121,1,62000
22405644126,61119,1,455000
22405644126,62119,1,50000
22407646129,61121,1,500000
22407646124,61121,1,400000
22407646126,61119,1,500000
22407646126,62121,1,650000
22405644526,61119,1,550000
22405644526,62119,1,50000
22405644523,61119,1,652000
22405644523,62123,1,410000
22405644523,62342,1,750000
22405644532,61119,1,175000
22405644532,62119,1,50000
22405644532,62123,1,490000
22405644129,61119,1,278000
22405644129,62123,1,650000
22405644132,61119,1,378000
22405644132,62119,1,52000
22405644135,61119,1,255000
22405644135,61221,1,30000
22405644135,62123,1,650000
22405644135,62348,1,100000
22402640935,61121,1,150000
22402640929,61119,1,365000
22402640929,61221,1,45000
22402640929,62122,1,600000
22402640929,62347,1,150000
22405644520,61119,1,785000
22405644520,61221,1,300000
22405644520,62119,1,50000
22405644520,62123,1,410000
22405644120,61119,1,1250000
22405644120,61221,1,60000
22405644120,62119,1,52000
22405644120,62123,1,650000
22405644120,62348,1,200000
22501652932,61121,8,1300000
22501652935,61119,1,1100000
22501652935,61119,8,380000
22501652935,61221,1,5000
22501652935,62119,1,20000
22501652935,62119,8,220000
22501652935,62334,1,50000
22501652935,62334,8,170000
22501652923,61119,1,2000000
22501652923,61119,8,500000
22501652923,62123,1,800000
22501652924,61121,1,2000000
22501652924,62342,1,2200000
22501652925,61119,1,1300000
22501652925,61119,8,280000
22501652925,62123,1,700000
22501654122,62344,1,4200000
22501654128,61119,1,500000
22501654128,61119,8,850000
22501654128,61121,1,170000
22501654128,62119,8,240000
22501654128,62341,8,850000
22501648919,61121,1,240000
22501648926,61121,1,180000
22501648929,61121,1,140000
22501649320,61119,1,800000
22501649320,62123,1,2000000
22501649321,61119,1,1350000
22501649321,62122,1,150000
22501649321,62123,1,800000
22501649321,62341,1,500000
22501649332,61119,1,1400000
22501649332,62123,1,1000000
22501649335,61119,1,1340000
22501649335,62119,1,100000
22501649335,62335,1,7500000
22501651719,61119,1,2100000
22501651719,62119,1,100000
22501651719,62123,1,800000
22501651726,61119,1,900000
22501651726,61119,8,370000
22501651726,61123,1,400000
22501651726,62119,1,10000
22501651726,62119,8,110000
22501651729,61119,1,750000
22501651729,61119,8,200000
22501651729,61221,1,340000
22501651729,62122,1,200000
22501651729,62122,8,150000
22501651732,61119,1,1850000
22501651732,61119,8,400000
22501651732,62122,1,150000
22501651732,62122,8,100000
22501651735,61119,1,150000
22501651735,62119,1,50000
22501652123,61119,1,1300000
22501652123,61119,8,500000
22501652123,62123,1,480000
22501652123,62123,8,140000
22501652123,62348,1,4400000
22501650521,61119,1,480000
22501650521,61119,8,210000
22501650521,61121,1,150000
22501650521,61221,1,8000
22501650521,62121,1,5000
22501650521,62121,8,250000
22501650521,62338,1,400000
22501650521,62347,1,50000
22501650522,61119,1,1100000
22501650522,61119,8,400000
22501650522,62121,1,5000
22501650522,62121,8,250000
22501650526,61121,1,200000
22501650526,61122,1,200000
22501650526,62338,1,400000
22501650529,61119,1,2200000
22501650529,61119,5,800000
22501650529,61122,1,200000
22501650529,62121,1,400000
22501650529,62121,5,232000
22501650529,62335,1,1200000
22501650529,62342,1,580000
22501650529,62342,5,170000
22501650532,61121,1,110000
22501650535,61119,8,900000
22501650535,61122,1,150000
22501650535,62123,8,2400000
22501649725,61119,1,1800000
22501649725,62123,1,700000
22501649730,61119,1,450000
22501649730,61119,8,550000
22501649730,61122,1,650000
22501649730,62123,8,700000
22501649732,61119,1,1200000
22501649732,61119,8,400000
22501649732,61122,1,600000
22501649732,62123,1,600000
22501648135,61121,1,200000
22501648132,61119,1,500000
22501648132,61119,8,180000
22501648132,62123,1,650000
22501648132,62123,8,150000
22501648125,61119,1,2100000
22501648125,61119,8,500000
22501648125,61312,1,4200000
22501648125,62122,1,300000
22501648125,62122,8,150000
22501648127,61121,1,500000
22501648119,61119,1,720000
22501648119,61119,8,150000
22501648119,62119,1,10000
22501648119,62119,8,110000
22501654532,61119,8,500000
22501654532,62123,8,700000
22501654532,62341,8,700000
22501654525,61119,1,300000
22501654525,61119,5,200000
22501654525,62123,1,500000
22501654525,62123,5,300000
22501654535,61119,1,1400000
22501654535,61119,8,500000
22501654535,62123,1,600000
22501654535,62123,8,200000
22501654535,62342,1,2240000
22501654535,62342,8,1150000
22501649735,61119,1,1300000
22501649735,61119,8,400000
22501649735,62119,1,100000
22501649735,62119,8,120000
22501649735,62123,1,600000
22501649735,62123,8,200000
22501654520,61119,1,1700000
22501654520,62123,1,700000
22501653323,61119,1,1500000
22501653323,61119,8,500000
22501653323,62121,1,50000
22501653323,62121,8,150000
22501653335,61119,1,1200000
22501653335,61119,8,350000
22501653335,62123,1,800000
22501653330,61119,1,2200000
22501653330,62123,1,1400000
22501653329,61119,1,1300000
22501650919,61119,1,1300000
22501650919,61119,8,400000
22501650919,61221,1,250000
22501650919,62123,1,700000
22501650919,62123,8,200000
22501650921,61119,1,2180000
22501650921,61119,8,420000
22501650921,62119,1,20000
22501650921,62119,8,220000
22501650926,61119,1,1240000
22501650926,61121,1,185000
22501650926,61122,1,1050000
22501650926,62123,1,1300000
22501650935,61119,1,360000
22501650935,62119,8,120000
22501648521,61119,1,2000000
22501648521,61119,8,500000
22501648521,62119,1,5000
22501648521,62119,8,115000
22501648521,62123,1,600000
22501648521,62224,1,30000000
22501648526,61121,1,350000
22501648535,61119,1,1300000
22501648535,61119,8,420000
22501648535,62123,1,800000
22501648535,62223,1,6200000
22501648535,62334,1,3000000
22501648535,62334,8,500000
22501648530,61119,1,820000
22501648530,61119,8,250000
22501648530,62123,1,500000
22501648530,62123,8,200000
22501648530,62223,1,5000000
22501648522,61119,1,350000
22501648522,61119,5,180000
22501648522,62123,1,400000
22501648522,62123,5,200000
22501648532,61119,1,520000
22501648532,61119,8,250000
22501648532,62122,1,600000
22501648532,62122,8,300000
22501653720,61119,1,420000
22501653720,61119,8,250000
22501653720,62119,1,50000
22501653720,62119,8,70000
22501653720,62334,1,1500000
22501653720,62334,8,500000
22501653720,62341,8,200000
22501653726,61121,1,150000
22501653732,61221,3,350000
22501653735,62224,1,3300000
22501653735,62224,3,10000000
22501653719,61119,1,1500000
22501653719,61119,8,500000
22501653719,62119,1,5000
22501653719,62119,8,115000
22501650126,61119,1,350000
22501650126,62122,1,250000
22501650132,61119,1,600000
22501650132,61119,8,280000
22501650132,62119,1,5000
22501650132,62119,8,115000
22501650132,62122,1,250000
22501650132,62122,8,150000
22501652522,61121,1,240000
22501652526,61119,8,2000000
22501652526,62123,8,1000000
22501652526,62335,8,5500000
22501652526,62342,8,1500000
22501652532,62123,1,800000
22501652535,61121,1,400000
22501651320,61119,1,2800000
22501651320,62119,1,120000
22501651320,62123,1,700000
22501651325,61119,1,500000
22501651325,62122,1,250000
22501651329,61119,1,530000
22501651329,61119,8,170000
22501651329,62121,1,120000
22501651329,62121,8,80000
22501651329,62224,1,19200000
22501651329,62335,1,600000
22501652521,61121,1,150000
22501650129,61119,1,750000
22501650129,61119,8,280000
22501650129,61122,1,800000
22501650129,62119,1,5000
22501650129,62119,8,115000
22501650129,62123,1,1600000
22501650129,62335,1,3000000
22501650129,62348,1,6000000
22501651332,61119,1,2000000
22501651332,61119,8,600000
22501651332,62123,1,700000
22501651332,62335,1,2500000
22606664829,62121,1,300000
22606664829,61119,1,700000
22606663621,61119,1,550000
22606663623,61221,1,200000
22606663626,61221,1,400000
22606663629,61121,1,200000
22606663629,61221,1,350000
22606663635,61221,1,900000
22606663632,61121,1,200000
22606664420,61121,1,120000
22603660819,61119,1,300000
22603660819,62119,1,50000
22603660826,61119,1,700000
22603660826,62119,1,25000
22603660826,62123,1,600000
22605663226,61119,1,2500000
22605663226,61121,1,180000
22605663226,62123,1,500000
22605663226,62342,1,3000000
22605663226,62348,1,100000
22605663219,61119,1,385000
22605663219,61221,1,240000
22605663219,62121,1,350000
22605663219,62348,1,100000
22605663232,61121,1,150000
22602657220,61121,1,1410000
22602657220,62123,1,800000
22602657220,62335,1,3800000
22602657223,61119,1,3600000
22602657223,62123,1,490000
22602657223,62335,1,1800000
22602657232,61121,1,150000
22602657229,62224,1,1400000
22602657620,61119,1,380000
22602657620,62121,1,300000
22606664426,61119,1,280000
22606664426,62121,1,450000
22606664435,61121,1,150000
22606664435,61221,1,150000
22602657623,61119,1,600000
22602657623,62121,1,300000
22602657623,62348,1,150000
22603659226,61119,1,700000
22603659226,62121,1,350000
22603659226,62348,1,250000
22603659222,61121,1,660000
22603659224,61119,1,300000
22601655229,61119,1,500000
22601655229,62123,1,500000
22606664028,61119,1,450000
22606664028,62119,1,60000
22606664028,62347,1,100000
22602658020,61121,1,500000
22602658020,62121,1,300000
22602658020,62348,1,60000
22602658029,61121,1,250000
22602658029,61221,1,300000
22602658026,61119,1,300000
22602658035,61221,1,250000
22601654826,61121,1,95000
22601654828,61119,1,800000
22601654819,61119,1,350000
22601654819,62348,1,120000
22601654835,61121,1,125000
22601654835,61221,1,250000
22601654832,61119,1,1550000
22601654832,62123,1,750000
22601654832,62342,1,850000
22601654832,62348,1,60000
22601654824,61119,1,400000
22601656023,61121,1,200000
22601656023,61221,1,250000
22601655225,61121,1,300000
22601655635,61122,1,250000
22601656022,61117,1,500000
22601656027,61119,1,1200000
22601656027,62121,1,350000
22601656027,62348,1,120000
22603659632,61121,1,200000
22601656025,61119,1,300000
22601656035,61221,1,300000
22601656032,61119,1,300000
22601656032,62123,1,700000
22602656825,61119,1,500000
22602656825,62121,1,300000
22602656821,61119,1,400000
22602656821,62123,1,600000
22602656826,61119,1,600000
22602656826,62121,1,500000
22602656826,62348,1,60000
22602656835,61119,1,300000
22602656832,61121,1,200000
22602656823,61119,1,1700000
22602656823,62121,8,400000
22602656823,62123,1,650000
22602656823,62335,8,800000
22602656823,62348,1,120000
22605662826,61221,1,280000
22605662823,61221,1,300000
22605662829,61221,1,250000
22605662835,61119,1,360000
22605662835,61221,1,300000
22605662820,61121,1,200000
22601655620,61221,1,250000
22601655623,61121,1,950000
22601655629,61121,1,200000
22601655629,61221,1,250000
22601655626,61121,1,200000
22601655626,61221,1,250000
22601655632,61119,1,250000
22601655632,62121,1,300000
22601655632,62348,1,60000
22604661232,61119,1,800000
22604661232,62123,1,600000
22604661235,61119,1,200000
22604661223,61221,1,250000
22604661226,61121,1,200000
22601656423,61119,1,500000
22601656423,61218,1,4800000
22601656423,62122,1,85000
22601656423,62334,1,1100000
22601656423,62335,1,3500000
22601656428,61119,1,750000
22601656428,62121,1,350000
22601656428,62348,1,500000
22605663220,61121,1,300000
22602658432,61221,1,300000
22602657629,61119,1,350000
22602657629,62121,1,250000
22602657629,62348,1,60000
22602657635,61119,1,950000
22602657635,61221,1,250000
22602657635,62121,1,350000
22602657635,62123,1,550000
22602657635,62348,1,120000
22602658423,61119,1,300000
22602658424,61119,1,300000
22602658425,61221,1,300000
22602658426,61119,1,350000
22602658435,61119,1,400000
22602658435,61221,1,250000
22602658435,62121,1,350000
22605663227,61221,1,250000
22606664429,61121,1,120000
22603658821,61121,1,400000
22603658819,61119,1,1600000
22603658819,62123,1,700000
22606664827,61119,1,1500000
22606664827,62123,1,450000
22706669922,61121,1,150000
22706669929,61119,1,650000
22706669929,62123,1,600000
22706669929,62348,1,200000
22706668735,61119,1,750000
22706668735,61121,1,150000
22706668735,62123,1,600000
22706668735,62348,1,200000
22706668730,61119,1,600000
22706668730,62123,1,500000
22706668720,61121,1,150000
22708671119,61121,1,150000
22708671119,61312,1,2500000
22708671123,61119,1,2500000
22708671123,61121,1,150000
22708671123,61312,1,4000000
22708671123,62122,1,1000000
22708671123,62334,1,5000000
22708671123,62341,1,7000000
22708671128,61121,1,200000
22708671128,61312,1,15000000
22708671128,62342,1,1500000
22708671129,61119,1,500000
22708671129,61121,1,200000
22708671129,62121,1,1000000
22708671132,61121,1,150000
22708671132,62335,1,3500000
22708671132,62342,1,2000000
22708671135,61121,1,8000000
22708671135,62335,1,650000
22710673526,61119,1,800000
22710673526,61123,1,250000
22710673526,62123,1,1200000
22710673526,62335,1,1500000
22710673520,61119,1,1200000
22710673520,62123,1,1000000
22710673520,62335,1,2000000
22708671535,61119,1,500000
22708671535,61121,1,150000
22708671535,62122,1,850000
22708671535,62334,1,1700000
22708671532,61121,1,50000
22708671532,62223,1,3000000
22708671529,61119,1,700000
22708671529,61121,1,300000
22708671529,62122,1,650000
22708671526,61121,1,200000
22708671520,61119,1,2000000
22708671520,61121,1,50000
22708671520,62123,1,3000000
22708671520,62334,1,17000000
22708671523,61121,1,200000
22714675932,61119,1,200000
22714675932,62123,1,400000
22714675929,61119,1,500000
22714675929,62123,1,500000
22714675929,62335,1,1100000
22714675935,61119,1,270000
22714675935,62123,1,450000
22714675935,62335,1,1400000
22712675121,61119,1,400000
22712675121,62119,1,120000
22712675126,61119,1,550000
22712675126,62123,1,450000
22712675126,62348,1,150000
22712675132,61121,1,700000
22712675132,62123,1,650000
22712675129,61119,1,750000
22712675129,61121,1,250000
22712675129,62123,1,600000
22712675129,62348,1,150000
22710673532,61119,1,350000
22710673532,62119,1,200000
22710673532,62129,1,900000
22710673535,61121,1,170000
22710673529,61119,1,400000
22710673529,62123,1,500000
22706669120,61119,1,300000
22706669120,62119,1,200000
22706669120,62122,1,400000
22706669132,61119,1,750000
22706669132,62119,1,200000
22706669132,62123,1,500000
22706669132,62335,1,400000
22714675920,61119,1,250000
22714675920,62123,1,500000
22711673924,61119,1,750000
22711673924,62119,1,200000
22711673924,62123,1,500000
22711673924,62335,1,1000000
22711673926,61119,1,6000000
22711673926,62123,1,800000
22711673926,62335,1,3000000
22702665435,61121,1,150000
22702665426,61121,1,150000
22702665424,61121,1,50000
22702665432,61119,1,700000
22702665432,61121,1,150000
22702665432,62122,1,750000
22702665432,62334,1,1500000
22702665429,61119,1,1500000
22702665429,61121,1,20000000
22702665429,62334,1,12000000
22702665429,62341,1,5000000
22711673932,61119,1,900000
22711673932,62123,1,900000
22711673932,62335,1,1200000
22711673929,61119,1,1500000
22711673929,62119,1,180000
22711673929,62123,1,1000000
22706669920,61119,1,1200000
22706669920,62122,1,350000
22706669920,62123,1,650000
22706669920,62335,1,3000000
22708671920,61121,1,150000
22708671925,61121,1,1000000
22708671935,61121,1,50000
22708671932,61121,1,50000
22708671929,61119,1,700000
22708671929,61121,1,200000
22708671929,62119,1,500000
22708671923,61121,1,1000000
22710673135,61119,1,750000
22710673135,62123,1,550000
22710673129,61119,1,900000
22710673129,62123,1,600000
22710673126,61119,1,1000000
22710673126,62123,1,550000
22710673123,61119,1,550000
22710673123,62123,1,600000
22706669520,61119,1,720000
22706669520,62123,1,650000
22706669526,61121,1,200000
22706669532,61119,1,850000
22706669532,62123,1,600000
22706669535,61119,1,400000
22706669535,62123,1,600000
22706669523,61119,1,600000
22706669523,62123,1,600000
22711674326,61119,1,300000
22711674326,62119,1,150000
22711674326,62123,1,450000
22711674332,61121,1,250000
22711674335,61119,1,180000
22711674335,62119,1,150000
22713675520,61121,1,100000
22713675523,61121,1,100000
22713675529,61121,1,100000
22713675529,61337,1,12000000
22713675532,61119,1,1500000
22713675532,61121,1,150000
22713675532,62122,1,1400000
22713675532,62334,1,2000000
22713675535,61119,1,4500000
22713675535,61121,1,100000
22713675535,62122,1,700000
22713675526,61121,1,50000
22705668329,61121,1,200000
22705668329,61221,1,400000
22705668332,61121,1,250000
22705668335,61121,1,300000
22705668319,61119,1,450000
22705668319,62119,1,150000
22705668326,61119,1,300000
22705668326,62224,1,12000000
22705668322,61121,1,200000
22702665835,61119,1,650000
