Address,code,purchased,value
21210534341,95411,1,3500000
21210534341,95412,1,1000000
21210534341,95413,1,1000000
21210534341,95415,1,500000
21210534341,95416,1,800000
21210534341,95418,1,700000
21210534341,95425,1,1000000
21301535241,93211,1,450000
21301535628,95413,1,80000
21301535631,94112,1,1600000
21302536035,95411,1,3750000
21302536035,95413,1,180000
21302536035,95415,1,150000
21302536035,95416,1,1600000
21302536035,95418,1,500000
21302536035,95419,1,300000
21302536035,95422,1,250000
21302536832,94112,1,1500000
21302536841,94112,1,500000
21303537641,93113,1,1500000
21303538035,94112,1,1300000
21303538035,94216,1,400000
21303538432,95411,1,500000
21303538432,95414,1,300000
21303538432,95415,1,250000
21303538432,95416,1,650000
21303538432,95418,1,600000
21303538432,95422,1,500000
21303538432,95425,1,300000
21303538433,95411,1,750000
21303538433,95414,1,120000
21303538433,95415,1,60000
21303538433,95416,1,800000
21303538433,95418,1,500000
21303538433,95419,1,200000
21303538433,95425,1,200000
21303538438,94112,1,700000
21303538438,95411,1,1000000
21303538438,95412,1,200000
21303538438,95415,1,300000
21303538438,95416,1,700000
21303538438,95418,1,900000
21303538438,95419,1,200000
21303538438,95422,1,800000
21303538438,95423,1,400000
21303538438,95425,1,700000
21304538826,93311,1,150000
21304538826,94112,1,7000000
21304538841,94112,1,2000000
21304538841,95411,1,800000
21304538841,95413,1,200000
21304538841,95414,1,600000
21304539226,94112,1,1500000
21304539641,93113,1,2000000
21304539641,95411,1,550000
21304539641,95417,1,450000
21304539641,95418,1,750000
21304539641,95419,1,150000
21305540428,93114,1,1500000
21305540825,95411,1,1000000
21305540825,95413,1,350000
21305540825,95415,1,120000
21305540825,95416,1,480000
21305540825,95418,1,1200000
21305540825,95419,1,50000
21305540825,95425,1,150000
21305540838,95411,1,1500000
21305540838,95413,1,150000
21305540838,95415,1,100000
21305540838,95418,1,200000
21305541238,93114,1,350000
21306542028,94112,1,1000000
21306542035,95411,1,750000
21306542035,95413,1,100000
21306542035,95415,1,80000
21306542035,95416,1,350000
21306542035,95418,1,250000
21306542035,95422,1,200000
21306542041,95413,1,120000
21307542826,94216,1,600000
21307543229,94216,1,450000
21307543229,95411,1,450000
21307543229,95413,1,200000
21307543229,95418,1,100000
21308543626,94113,1,900000
21308544429,95411,1,750000
21308544429,95413,1,300000
21308544429,95417,1,350000
21308544429,95418,1,50000
21308544429,95422,1,150000
21308544430,95212,1,1040000
21308544430,95411,1,1200000
21308544430,95415,1,500000
21308544430,95416,1,750000
21308544430,95418,1,600000
21308544430,95419,1,200000
21308544430,95425,1,750000
21308544434,94112,1,1500000
21308544434,95411,1,900000
21308544434,95413,1,400000
21308544434,95415,1,600000
21308544434,95416,1,650000
21308544434,95418,1,850000
21308544434,95419,1,350000
21308544434,95422,1,220000
21308544434,95425,1,150000
21308544441,93211,1,100000
21308544441,95415,1,60000
21308544441,95425,1,120000
21309544835,94216,1,300000
21309544838,95122,1,70000
21401545626,93114,1,350000
21402546026,94216,1,600000
21402546026,95411,1,1200000
21402546026,95413,1,600000
21402546026,95414,1,700000
21402546026,95415,1,350000
21402546026,95416,1,950000
21402546026,95417,1,400000
21402546026,95418,1,500000
21402546026,95422,1,500000
21402546026,95425,1,600000
21402546026,95435,1,650000
21402546035,95411,1,2000000
21402546035,95412,1,500000
21402546035,95413,1,800000
21402546035,95415,1,200000
21402546035,95417,1,300000
21402546035,95418,1,400000
21402546035,95422,1,350000
21402546035,95435,1,600000
21402546038,95411,1,800000
21402546038,95412,1,300000
21402546038,95413,1,300000
21402546038,95422,1,500000
21402546041,94111,1,700000
21402546041,94116,1,3500000
21402546041,94216,1,600000
21402546041,95411,1,2800000
21402546041,95412,1,500000
21402546041,95413,1,850000
21402546041,95414,1,500000
21402546041,95415,1,500000
21402546041,95416,1,900000
21402546041,95417,1,900000
21402546041,95418,1,750000
21402546041,95419,1,250000
21402546041,95422,1,1700000
21402546041,95425,1,1800000
21402546041,95435,1,1000000
21402546426,93211,1,250000
21402546432,93114,1,450000
21402546435,93211,1,450000
21402546435,93314,1,450000
21403547226,95411,1,5000000
21403547226,95412,1,400000
21403547226,95413,1,650000
21403547226,95415,1,200000
21403547226,95416,1,800000
21403547232,95411,1,3500000
21403547232,95412,1,500000
21403547232,95413,1,500000
21403547232,95414,1,600000
21403547232,95415,1,450000
21403547232,95416,1,1000000
21404548426,95411,1,1000000
21404548426,95413,1,100000
21404548435,95411,1,1200000
21404548435,95415,1,200000
21404548435,95416,1,600000
21404548435,95418,1,500000
21404548435,95425,1,350000
21404548438,95411,1,1500000
21404548438,95415,1,200000
21404548438,95416,1,600000
21404548438,95418,1,500000
21404548438,95425,1,400000
21404548441,95411,1,1500000
21404548441,95415,1,150000
21404548441,95416,1,500000
21404548441,95418,1,1000000
21404548441,95419,1,300000
21405549629,95411,1,4500000
21405549629,95412,1,500000
21405549629,95413,1,1000000
21405549629,95416,1,800000
21405549632,95411,1,3500000
21405549632,95413,1,1000000
21405549632,95415,1,500000
21405549632,95416,1,400000
21405549638,95411,1,4000000
21405549638,95413,1,1000000
21405549638,95415,1,400000
21405549638,95416,1,900000
21405549641,95411,1,3000000
21405549641,95413,1,500000
21405549641,95415,1,200000
21405549641,95418,1,200000
21405550429,93114,1,400000
21405550429,93211,1,500000
21405550431,93114,1,520000
21405550438,93114,1,500000
21406550832,93111,1,500000
21406550832,94216,1,650000
21406550832,95411,1,1000000
21406550832,95413,1,140000
21406550832,95415,1,450000
21406550832,95416,1,700000
21406550832,95418,1,400000
21406550832,95425,1,500000
21406550838,93114,1,500000
21406550841,95411,1,1500000
21406550841,95413,1,500000
21406550841,95415,1,500000
21406550841,95418,1,250000
21406550841,95435,1,600000
21406551226,93114,1,400000
21406551233,94221,1,7000000
21407551638,93114,7,500000
21407552027,95411,1,800000
21407552027,95413,1,200000
21407552027,95415,1,200000
21407552027,95418,1,300000
21407552032,94216,1,600000
21407552032,95411,1,1000000
21407552032,95412,1,500000
21407552032,95413,1,650000
21407552032,95415,1,250000
21407552032,95417,1,300000
21407552032,95418,1,350000
21407552032,95422,1,300000
21407552032,95435,1,600000
21409553226,93114,1,500000
21409553226,94216,1,600000
21409553226,95411,1,1500000
21409553226,95413,1,400000
21409553226,95415,1,300000
21409553226,95416,1,800000
21409553226,95418,1,500000
21409553226,95422,1,500000
21409553226,95435,1,800000
21409553232,95411,1,800000
21409553232,95413,1,300000
21409553232,95417,1,300000
21409553232,95422,1,400000
21409553232,95435,1,600000
21409553235,94216,1,650000
21409553235,95411,1,1000000
21409553235,95413,1,250000
21409553235,95415,1,150000
21409553235,95416,1,650000
21409553235,95418,1,200000
21409553235,95422,1,200000
21409553241,95411,1,800000
21409553241,95413,1,30000
21409553241,95415,1,200000
21409553241,95422,1,200000
21409553241,95435,1,550000
21502554925,95411,1,1200000
21502554925,95413,1,200000
21502554925,95415,1,200000
21502554925,95416,1,600000
21502554925,95418,1,150000
21502554927,95411,1,250000
21502554927,95415,1,250000
21502554927,95416,1,450000
21502554927,95418,1,200000
21502554941,95411,1,1500000
21502554941,95413,1,200000
21502554941,95415,1,200000
21502554941,95416,1,400000
21502554941,95418,1,200000
21502554941,95425,1,500000
21503556126,95411,1,1500000
21503556126,95413,1,200000
21503556126,95415,1,150000
21503556126,95418,1,400000
21503556129,95411,1,2000000
21503556129,95413,1,200000
21503556129,95415,1,200000
21503556129,95418,1,1000000
21503556129,95425,1,600000
21503556138,95411,1,1000000
21503556138,95413,1,100000
21503556138,95415,1,150000
21503556138,95418,1,500000
21503556141,95412,1,1000000
21503556141,95414,1,100000
21503556141,95415,1,150000
21503556141,95418,1,500000
21503556929,93114,1,1000000
21504557338,95411,1,800000
21504557338,95413,1,100000
21504557338,95415,1,100000
21505558526,95411,1,650000
21505558526,95414,1,340000
21505558526,95415,1,120000
21505558526,95416,1,300000
21505558526,95418,1,350000
21505558538,95411,1,300000
21505558538,95413,1,150000
21505558538,95415,1,200000
21505558538,95416,1,250000
21505558538,95418,1,200000
21506559338,95413,1,50000
21506559726,95411,1,350000
21506559726,95415,1,150000
21506559726,95418,1,100000
21506559726,95422,1,250000
21506559738,95411,1,300000
21506559738,95415,1,200000
21508560926,95411,1,2000000
21508560926,95413,1,300000
21508560926,95415,1,300000
21508560926,95416,1,1000000
21508560926,95418,1,700000
21508560926,95425,1,500000
21508560929,95411,1,500000
21508560929,95413,1,200000
21508560929,95415,1,300000
21508560929,95418,1,500000
21508560932,95411,1,700000
21508560932,95413,1,150000
21508560935,95411,1,1000000
21508560935,95413,1,200000
21508560935,95415,1,200000
21508560935,95418,1,500000
21508560938,95411,1,2000000
21508560938,95413,1,300000
21508560938,95415,1,200000
21508560938,95418,1,800000
21508560938,95419,1,200000
21508560938,95425,1,500000
21508560941,95411,1,1000000
21508560941,95413,1,100000
21508560941,95415,1,100000
21510562126,95411,1,500000
21510562126,95415,1,300000
21510562126,95418,1,300000
21510562136,95411,1,300000
21510562136,95415,1,200000
21510562136,95418,1,700000
21511563326,95411,1,500000
21511563326,95415,1,200000
21511563326,95418,1,200000
21511563332,95411,1,300000
21511563332,95415,1,100000
21511563335,95411,1,500000
21511563335,95415,1,200000
21511563335,95416,1,500000
21511563335,95418,1,400000
21601563634,94113,1,400000
21601563635,94112,1,1500000
21601564025,95411,1,1400000
21601564025,95414,1,300000
21601564025,95415,1,350000
21601564025,95416,1,700000
21601564025,95418,1,400000
21601564029,95411,1,500000
21601564029,95413,1,300000
21601564041,95411,1,400000
21601564041,95413,1,200000
21601564432,95411,1,1500000
21601564432,95412,1,500000
21601564432,95415,1,400000
21601564432,95416,1,800000
21601564432,95418,1,300000
21601564432,95419,1,250000
21601564441,95411,1,1500000
21601564441,95415,1,280000
21601564441,95416,1,400000
21601564441,95418,1,300000
21602565226,93114,1,1200000
21602565226,94216,1,1200000
21602565229,93114,1,800000
21602565232,93117,1,800000
21602565626,95411,1,1500000
21602565626,95414,1,800000
21602565626,95415,1,500000
21602565632,95411,1,1500000
21602565632,95418,1,500000
21602565632,95425,1,500000
21602565635,95411,1,2000000
21602565635,95413,1,800000
21602565635,95418,1,500000
21602565638,95411,1,2000000
21602565638,95413,1,500000
21603566426,95411,1,800000
21603566426,95413,1,300000
21603566426,95415,1,300000
21603566426,95416,1,400000
21603566426,95418,1,200000
21603566426,95425,1,300000
21603566429,95411,1,600000
21603566429,95413,1,200000
21603566429,95415,1,400000
21603566429,95416,1,350000
21603566429,95418,1,100000
21603566429,95425,1,300000
21603566434,95411,1,1200000
21603566434,95413,1,200000
21603566434,95415,1,400000
21603566434,95416,1,500000
21603566434,95418,1,1000000
21603566434,95425,1,300000
21603566441,95411,1,300000
21603566441,95413,1,200000
21603566441,95415,1,100000
21603566441,95416,1,300000
21603566441,95418,1,100000
21604566826,93117,1,1500000
21604566829,95413,1,500000
21604566829,95414,1,400000
21604566829,95415,1,1000000
21604566829,95418,1,300000
21604566829,95419,1,250000
21604568030,95411,1,1000000
21604568030,95415,1,500000
21604568030,95416,1,700000
21604568030,95418,1,300000
21604568031,95411,1,1200000
21604568031,95413,1,360000
21604568031,95415,1,500000
21604568031,95416,1,700000
21604568031,95418,1,300000
21604568034,95411,1,500000
21604568034,95413,1,200000
21604568041,95411,1,3000000
21604568041,95413,1,500000
21604568041,95415,1,200000
21604568041,95416,1,900000
21604568041,95418,1,300000
21606568835,93116,1,800000
21606569226,95411,1,1500000
21606569226,95413,1,700000
21606569226,95415,1,500000
21606569226,95416,1,700000
21606569226,95418,1,600000
21606569232,95411,1,2500000
21606569232,95413,1,800000
21606569232,95415,1,500000
21606569232,95416,1,1200000
21606569232,95418,1,500000
21606569238,95411,1,1200000
21606569238,95413,1,500000
21606569629,93117,1,500000
21606569632,93114,1,1000000
21606569638,93114,1,800000
21607570429,95411,1,2000000
21607570429,95413,1,500000
21607570429,95414,1,500000
21607570429,95415,1,200000
21607570429,95416,1,1500000
21607570429,95418,1,300000
21607570429,95419,1,400000
21607570429,95425,1,400000
21607570438,95411,1,1500000
21607570438,95413,1,150000
21607570438,95414,1,300000
21607570438,95418,1,200000
21607570438,95419,1,300000
21607570441,95411,1,500000
21607570441,95414,1,100000
21607570441,95415,1,150000
21607570441,95416,1,500000
21607570441,95418,1,500000
21607570441,95419,1,300000
21609571228,93113,1,1500000
21609571634,94112,1,1500000
21609571634,94216,1,600000
21609571634,95411,1,900000
21609571634,95412,1,350000
21609571634,95413,1,200000
21609571634,95414,1,100000
21609571634,95415,1,80000
21609571634,95418,1,90000
21609571638,95413,1,75000
21609571641,93114,1,500000
21609571641,93117,1,300000
21609571641,95411,1,700000
21609571641,95413,1,180000
21609571641,95414,1,150000
21609571641,95416,1,300000
21609571641,95418,1,90000
21609571641,95425,1,140000
21610572429,93117,1,850000
21701572729,95411,1,340000
21701573141,95411,1,380000
21701573141,95413,1,160000
21701573141,95422,1,100000
21701573529,93114,1,600000
21701573532,94116,1,4000000
21701573535,94111,1,1400000
21701573538,95411,1,380000
21701573929,93114,1,600000
21701573935,94113,1,370000
21701573941,94113,1,400000
21701574326,94113,1,150000
21701574335,95411,1,1300000
21701574335,95413,1,300000
21701574335,95417,1,450000
21701574335,95422,1,250000
21701574741,94111,1,2000000
21702575132,95411,1,150000
21702575529,95411,1,480000
21702575529,95414,1,70000
21702575529,95415,1,220000
21702575529,95416,1,360000
21702575529,95418,1,150000
21702575935,93211,1,200000
21702575938,95425,1,260000
21702575941,94116,1,1200000
21702576329,95411,1,280000
21702576329,95416,1,100000
21702576332,95411,1,560000
21702576332,95415,1,150000
21702576332,95418,1,100000
21703576726,95411,1,600000
21703576726,95413,1,150000
21703576732,93114,1,800000
21703576732,95411,1,400000
21703576732,95413,1,100000
21703577126,95411,1,750000
21703577126,95413,1,250000
21703577126,95422,1,270000
21703577129,95411,1,1400000
21703577129,95413,1,300000
21703577129,95414,1,700000
21703577129,95418,1,250000
21703577129,95425,1,850000
21703577132,95411,1,1200000
21703577132,95413,1,180000
21703577132,95422,1,400000
21703577135,93114,1,1500000
21703577141,95411,1,3000000
21703577141,95413,1,400000
21703577141,95414,1,700000
21703577141,95418,1,800000
21703577141,95422,1,600000
21703577526,94216,1,550000
21703577529,94113,1,700000
21703577532,94113,1,1500000
21703577541,93114,1,1800000
21703577541,94113,1,1000000
21704577932,95413,1,80000
21704578326,94116,1,1500000
21704578341,94111,1,250000
21704578725,93211,1,150000
21704578729,94116,1,6000000
21704578738,95422,1,60000
21704579132,94111,1,1400000
21704579132,94116,1,1500000
21705579532,93114,1,4000000
21705579926,93114,1,1000000
21705579932,95411,1,2200000
21705579932,95413,1,600000
21705579932,95414,1,800000
21705579932,95418,1,450000
21705579932,95419,1,700000
21705579935,95411,1,600000
21705579935,95413,1,200000
21705579935,95422,1,400000
21706580332,93114,1,500000
21706580341,93114,1,2500000
21707581141,94216,1,600000
21707581141,95411,1,800000
21707581141,95413,1,250000
21707581141,95422,1,350000
21707581535,93114,1,2000000
21801582928,95411,1,750000
21801582928,95413,1,200000
21801582938,95411,1,1200000
21801582938,95413,1,700000
21802583729,95122,1,480000
21802584138,95411,1,1000000
21802584138,95413,1,350000
21802584141,95411,1,800000
21802584141,95413,1,500000
21802584141,95415,1,200000
21803584538,95411,1,210000
21803584538,95415,1,200000
21803585326,93113,1,1500000
21803585341,95413,1,400000
21803585341,95415,1,500000
21803585341,95418,1,1500000
21803585341,95425,1,600000
21803585726,95411,1,600000
21803585726,95413,1,200000
21803585731,95411,1,1700000
21803585731,95412,1,700000
21803585731,95413,1,600000
21803585731,95415,1,350000
21803585731,95416,1,1000000
21803585731,95417,1,500000
21803585731,95418,1,750000
21803585731,95419,1,750000
21803585731,95422,1,700000
21804586129,93114,1,2000000
21804586135,95122,1,450000
21804586135,95411,1,2700000
21804586135,95412,1,300000
21804586135,95416,1,1400000
21804586135,95418,1,2000000
21804586531,95411,1,200000
21804586531,95416,1,100000
21804586936,95411,1,700000
21804586936,95415,1,150000
21804586936,95416,1,450000
21804586936,95418,1,300000
21805587338,95122,1,2500000
21805587341,95417,1,250000
21806587729,94116,1,3000000
21806587729,94119,1,1700000
21806587738,95411,1,3000000
21806587738,95413,1,1000000
21806587738,95416,1,700000
21806587738,95418,1,800000
21807588631,95411,1,1200000
21807588631,95416,1,360000
21807588635,95411,1,1500000
21807588635,95418,1,500000
21807588638,95411,1,800000
21807588638,95415,1,200000
21807588638,95416,1,1500000
21807588641,95411,1,1200000
21807588641,95413,1,400000
21807588641,95414,1,500000
21807588641,95415,1,400000
21807588641,95416,1,1500000
21807588641,95418,1,600000
21807589028,95411,1,2000000
21807589028,95413,1,500000
21807589028,95415,1,500000
21807589028,95418,1,1000000
21807589028,95419,1,1000000
21807589028,95425,1,1000000
21807589028,95435,1,1000000
21807589038,95413,1,150000
21808589429,91412,1,700000
21808589435,95425,1,1200000
21808589438,91412,1,500000
21808589438,95411,1,1500000
21808589438,95416,1,1000000
21809589825,91216,1,500000
21809589825,95411,1,2000000
21809589825,95415,1,1000000
21809589825,95418,1,1000000
21809589825,95425,1,1000000
21809589835,95411,1,500000
21809589835,95413,1,300000
21809589835,95415,1,300000
21809589835,95416,1,500000
21809589835,95418,1,1500000
21809589835,95425,1,1000000
21809589835,95435,1,1000000
21809589841,95425,1,600000
21809590229,95411,1,2000000
21809590229,95413,1,1000000
21809590229,95415,1,500000
21809590229,95418,1,500000
21809590229,95419,1,500000
21809590229,95435,1,1000000
21809590235,91216,1,500000
21810590631,91216,1,400000
21810590638,95411,1,1000000
21810590638,95415,1,500000
21810590638,95418,1,1000000
21810590638,95425,1,500000
21810591026,95411,1,400000
21810591026,95416,1,980000
21810591026,95418,1,250000
21810591035,95411,1,6500000
21810591035,95416,1,1200000
21810591035,95418,1,4500000
21810591035,95425,1,3000000
21810591038,95411,1,7000000
21810591038,95414,1,550000
21810591038,95415,1,1200000
21810591038,95418,1,1500000
21810591038,95422,1,700000
21903592738,95411,1,450000
21903592738,95413,1,210000
21903592738,95415,1,250000
21903592738,95418,1,1100000
21903592738,95419,1,200000
21903592738,95425,1,450000
21903592738,95435,1,190000
21903592741,95411,1,840000
21903592741,95413,1,210000
21903592741,95415,1,300000
21903592741,95417,1,750000
21903592741,95418,1,500000
21903593126,93113,1,400000
21903593126,93114,1,300000
21903593126,94112,1,500000
21903593138,93116,1,500000
21903593527,94112,1,1500000
21903593533,94112,1,1500000
21903593926,95413,1,150000
21903593929,95413,1,150000
21903593932,95411,1,1000000
21903593932,95413,1,500000
21903593932,95415,1,300000
21903593932,95416,1,750000
21903593932,95418,1,1000000
21904594730,93117,1,150000
21904595127,95411,1,3000000
21904595127,95412,1,200000
21904595127,95413,1,320000
21904595127,95414,1,1200000
21904595127,95416,1,1300000
21904595127,95417,1,1000000
21904595127,95418,1,900000
21904595127,95422,1,500000
21906596330,95411,1,270000
21906596330,95415,1,70000
21906596341,95411,1,1600000
21906596341,95416,1,1000000
21906596341,95418,1,800000
21906596726,93114,1,1500000
21906596741,93114,1,2450000
21906596741,95411,1,100000
21908597534,95411,1,1100000
21908597534,95413,1,250000
21908597534,95414,1,180000
21908597534,95415,1,200000
21908597534,95416,1,600000
21908597534,95418,1,1250000
21908597534,95419,1,500000
21908597534,95422,1,180000
21908597534,95425,1,100000
21908597938,94112,1,1000000
21908597938,95411,1,250000
21908597938,95415,1,80000
21908597938,95418,1,170000
21909598731,95411,1,1600000
21909598731,95413,1,150000
21909598731,95414,1,500000
21909598731,95415,1,200000
21909598731,95416,1,500000
21909598731,95418,1,1000000
21909598731,95419,1,300000
21909598731,95422,1,450000
21909598731,95425,1,350000
21909598738,95411,1,1800000
21909598738,95413,1,300000
21909598738,95414,1,300000
21909598738,95415,1,250000
21909598738,95416,1,400000
21909598738,95417,1,750000
21909598738,95418,1,500000
21909598738,95419,1,350000
21909598738,95425,1,350000
21909599126,93114,1,1000000
21910599938,94111,1,1200000
22003602338,95411,1,1000000
22003602338,95415,1,500000
22003603929,95411,1,1500000
22003603929,95413,1,500000
22003603929,95418,1,300000
22003603932,95411,1,1000000
22003603932,95413,1,100000
22003603932,95415,1,100000
22003603932,95416,1,350000
22003603932,95418,1,500000
22003603938,95411,1,500000
22003603938,95415,1,100000
22003603938,95416,1,250000
22004605126,95411,1,250000
22004605126,95413,1,100000
22004605126,95415,1,500000
22004605126,95418,1,2000000
22007606730,95411,1,500000
22007606730,95415,1,200000
22007606730,95416,1,500000
22007606730,95418,1,300000
22007607926,95411,1,500000
22007607926,95415,1,100000
22007607926,95416,1,200000
22007607938,95411,1,1000000
22007607938,95413,1,250000
22007607938,95415,1,100000
22007607938,95416,1,350000
22007607938,95418,1,500000
22007607941,95411,1,900000
22007607941,95413,1,150000
22101609441,95411,1,850000
22101609829,95413,1,200000
22101609832,95411,1,550000
22101609832,95415,1,150000
22102610226,95411,1,850000
22102610226,95413,1,300000
22102610226,95417,1,400000
22102610228,95411,1,2200000
22102610228,95414,1,400000
22102610228,95416,1,800000
22102610228,95418,1,600000
22102610228,95425,1,300000
22102610228,95427,1,700000
22102610238,95411,1,3000000
22102610238,95413,1,500000
22102610238,95414,1,400000
22102610238,95415,1,300000
22102610238,95416,1,900000
22102610238,95418,1,700000
22102610238,95419,1,300000
22102610238,95422,1,1400000
22102610238,95425,1,500000
22103611026,95411,1,450000
22103611026,95415,1,150000
22103611026,95416,1,480000
22103611026,95418,1,160000
22103611038,95411,1,1500000
22103611038,95412,1,300000
22103611038,95413,1,400000
22103611038,95414,1,350000
22103611038,95415,1,250000
22103611038,95416,1,600000
22103611038,95418,1,600000
22104612225,95411,1,3200000
22104612225,95413,1,950000
22104612225,95415,1,1400000
22104612225,95425,1,420000
22104612229,95411,1,2400000
22104612229,95413,1,800000
22104612229,95415,1,420000
22104612229,95418,1,820000
22104612241,95411,1,850000
22104612241,95413,1,200000
22104612241,95415,1,300000
22104612241,95418,1,150000
22104612241,95422,1,400000
22104612626,95411,1,700000
22104612626,95415,1,150000
22104612626,95416,1,340000
22104612626,95418,1,200000
22104612632,95411,1,2300000
22104612632,95413,1,850000
22104612632,95416,1,960000
22104612632,95418,1,750000
22104612632,95419,1,230000
22104612632,95423,1,1300000
22104612632,95425,1,430000
22104612635,95411,1,350000
22104612635,95415,1,100000
22104612635,95416,1,200000
22104612635,95418,1,200000
22104612638,95411,1,1300000
22104612638,95413,1,520000
22104612638,95415,1,560000
22104612638,95418,1,320000
22104612638,95425,1,450000
22105613426,91216,1,2000000
22105613426,94112,1,6000000
22105613429,94116,1,9000000
22105613429,95411,1,1500000
22105613429,95413,1,500000
22105613429,95415,1,200000
22105613429,95418,1,350000
22105613435,95411,1,2400000
22105613435,95413,1,500000
22105613435,95414,1,800000
22105613435,95415,1,250000
22105613435,95416,1,700000
22105613435,95417,1,500000
22105613435,95418,1,500000
22105613438,95411,1,700000
22105613438,95413,1,300000
22105613832,95411,1,750000
22105613832,95413,1,300000
22105613832,95415,1,200000
22105613832,95416,1,1500000
22105613832,95418,1,200000
22105613835,95411,1,1800000
22105613835,95413,1,500000
22105613835,95415,1,300000
22105613835,95416,1,1000000
22105613835,95418,1,500000
22105613838,95416,1,500000
22105613838,95425,1,1500000
22105613841,95411,1,1500000
22105613841,95413,1,500000
22105613841,95415,1,300000
22105613841,95417,1,600000
22105613841,95418,1,500000
22105614226,95411,1,1500000
22105614226,95413,1,300000
22105614226,95415,1,300000
22105614226,95418,1,300000
22105614228,95411,1,1000000
22105614228,95413,1,500000
22105614228,95418,1,500000
22105614232,95411,1,1000000
22105614232,95413,1,500000
22105614232,95417,1,600000
22105614235,95411,1,1500000
22105614235,95413,1,300000
22105614238,95411,1,2200000
22105614238,95413,1,600000
22105614238,95415,1,250000
22105614238,95416,1,700000
22105614238,95418,1,300000
22105614238,95419,1,200000
22105614241,95411,1,1000000
22105614241,95413,1,500000
22105614629,95411,1,250000
22105614629,95415,1,100000
22105615032,95411,1,800000
22105615032,95415,1,200000
22105615032,95418,1,500000
22105615032,95419,1,200000
22105615033,95411,1,1700000
22105615033,95413,1,500000
22105615033,95415,1,300000
22106615432,95411,1,500000
22106615432,95413,1,200000
22106615438,93314,1,1500000
22106615438,95411,1,150000
22106615438,95413,1,200000
22107616238,95411,1,1000000
22107616238,95413,1,500000
22107616627,95411,1,1000000
22107616627,95414,1,500000
22107616627,95415,1,200000
22107616627,95418,1,300000
22107616627,95425,1,500000
22107616629,95411,1,1200000
22107616629,95413,1,480000
22107616629,95414,1,1300000
22107616629,95415,1,300000
22107617035,95411,1,1400000
22107617035,95413,1,1200000
22108617426,95411,1,350000
22108617426,95415,1,200000
22108617429,95411,1,500000
22108617429,95413,1,300000
22108617841,95411,1,450000
22108617841,95416,1,150000
22109618230,95411,1,4000000
22109618230,95413,1,400000
22109618230,95415,1,400000
22109618230,95416,1,700000
22109618230,95417,1,300000
22109618230,95418,1,500000
22109618232,95411,1,640000
22109618232,95413,1,400000
22109618232,95415,1,150000
22109618232,95416,1,400000
22109618232,95417,1,300000
22109618232,95418,1,200000
22111619938,93114,1,1000000
22111619941,93114,1,2650000
22203621632,93113,1,2000000
22203622032,95411,1,2500000
22203622032,95413,1,200000
22203622032,95415,1,200000
22203622032,95416,1,700000
22203622032,95418,1,250000
22203622032,95419,1,200000
22203622032,95425,1,1500000
22203622035,95411,1,3000000
22203622035,95413,1,500000
22203622035,95415,1,300000
22203622035,95416,1,750000
22203622035,95418,1,200000
22203622035,95419,1,300000
22203622035,95425,1,1200000
22203622041,93114,1,2500000
22203622041,95411,1,2000000
22203622041,95415,1,250000
22203622041,95416,1,620000
22203622041,95418,1,150000
22203622041,95425,1,1200000
22204622826,95411,1,2000000
22204622826,95413,1,500000
22204622826,95415,1,500000
22204622828,95411,1,10000000
22204622828,95413,1,2000000
22204622828,95415,1,1000000
22204622828,95416,1,1000000
22204622828,95435,1,1000000
22204622833,95411,1,6000000
22204622833,95413,1,1000000
22204622833,95435,1,2000000
22204622835,95411,1,5000000
22204622835,95413,1,500000
22204622835,95415,1,500000
22204622838,95411,1,4000000
22204622838,95413,1,500000
22204622838,95415,1,500000
22204622838,95416,1,2000000
22204623229,95411,1,2500000
22204623229,95413,1,500000
22204623229,95415,1,500000
22204623233,95411,1,6000000
22204623233,95416,1,2000000
22204623233,95418,1,1000000
22204623233,95428,1,1000000
22204623235,94216,1,1000000
22204623235,95411,1,7000000
22204623235,95413,1,1000000
22204623235,95416,1,2000000
22204623235,95418,1,1000000
22204623235,95423,1,4000000
22204623235,95425,1,2000000
22204623238,95411,1,6000000
22204623238,95413,1,1000000
22204623238,95415,1,1000000
22204623238,95416,1,2000000
22204623241,94216,1,1200000
22204623241,95411,1,3000000
22204623241,95413,1,500000
22204623241,95415,1,250000
22204623241,95418,1,250000
22206625629,95411,1,1500000
22206625629,95413,1,250000
22207626426,95411,1,2800000
22207626426,95413,1,250000
22207626426,95415,1,200000
22207626426,95416,1,1400000
22207626426,95418,1,3500000
22207626426,95425,1,800000
22207626434,93116,1,900000
22207626434,95411,1,2200000
22207626434,95413,1,200000
22207626434,95415,1,180000
22207626434,95416,1,1200000
22207626434,95418,1,3600000
22207626434,95425,1,900000
22207626826,95411,1,800000
22207626826,95415,1,60000
22207626826,95416,1,1250000
22207626826,95418,1,1400000
22207626826,95425,1,600000
22207626829,93114,1,600000
22207626829,95411,1,1700000
22207626829,95415,1,200000
22207626829,95416,1,2600000
22207626829,95418,1,1300000
22207626829,95425,1,1500000
22207626834,95411,1,2100000
22207626834,95413,1,140000
22207626834,95415,1,250000
22207626834,95416,1,2400000
22207626834,95418,1,350000
22207626834,95425,1,600000
22207626834,95435,1,1700000
22207626841,95411,1,4200000
22207626841,95413,1,250000
22207626841,95415,1,120000
22207626841,95419,1,400000
22207627230,93117,1,1350000
22207627230,95411,1,300000
22207627230,95415,1,50000
