Address,code,value
22906695332,56111,70000
22906695332,56115,110000
22906695332,56116,250000
22906695332,56118,200000
22906695332,56119,180000
22906695332,56135,50000
22906695332,56139,60000
22906695335,56114,155000
22906695335,56118,130000
22906695335,56119,90000
22906695335,56139,60000
22906695338,56111,70000
22906695338,56115,125000
22906695338,56118,130000
22906695338,56139,60000
22907695727,56111,150000
22907695727,56114,465000
22907695727,56118,210000
22907695727,56119,100000
22907695727,56135,60000
22907695727,56139,60000
22907695732,56111,60000
22907695732,56116,260000
22907695738,56111,230000
22907695738,56114,155000
22907695738,56116,260000
22907695738,56118,170000
22907695738,56119,90000
22907695738,56134,70000
22907695738,56139,60000
22907695741,56111,380000
22907695741,56114,155000
22907695741,56116,230000
22907695741,56118,140000
22907695741,56119,90000
22907695741,56135,180000
22907695741,56139,60000
22907696126,56111,70000
22907696126,56114,155000
22907696126,56116,210000
22907696126,56118,130000
22907696126,56119,90000
22907696126,56135,180000
22907696126,56139,60000
22907696129,56111,70000
22907696129,56114,155000
22907696129,56116,230000
22907696129,56118,140000
22907696129,56119,90000
22907696129,56135,130000
22907696129,56139,60000
22907696136,56111,70000
22907696136,56115,115000
22907696136,56116,260000
22907696136,56135,180000
22907696136,56139,60000
22907696138,56111,140000
22907696138,56115,115000
22907696138,56116,210000
22907696138,56118,130000
22907696138,56119,90000
22907696138,56135,180000
22907696138,56139,60000
22907696141,56111,180000
22907696141,56115,115000
22907696141,56116,210000
22907696141,56118,180000
22907696141,56119,90000
22907696141,56135,180000
22907696141,56139,60000
22908696526,56111,80000
22908696526,56114,280000
22908696526,56115,260000
22908696526,56116,150000
22908696526,56135,50000
22908696526,56139,50000
22908696529,56112,380000
22908696529,56114,260000
22908696529,56115,250000
22908696529,56133,70000
22908696529,56135,100000
22908696529,56139,50000
22908696531,54015,900000
22908696531,56114,300000
22908696531,56115,250000
22908696531,56116,220000
22908696531,56117,150000
22908696531,56126,280000
22908696531,56133,70000
22908696531,56135,90000
22908696538,55221,450000
22908696538,56114,260000
22908696538,56115,240000
22908696538,56117,120000
22908696538,56135,70000
22908696538,56139,100000
22908696538,56149,180000
22908696541,56112,380000
22908696541,56115,260000
22908696541,56116,180000
22908696541,56117,150000
22908696541,56118,90000
22908696541,56135,70000
22909696926,55221,1000000
22909696926,56116,400000
22909696926,56118,750000
22909696926,56119,250000
22909696929,56112,250000
22909696929,56115,150000
22909696929,56116,250000
22909696932,56115,300000
22909696932,56118,450000
22909696932,56133,200000
22909696932,56134,200000
22909696935,56115,300000
22909696935,56116,300000
22909696938,56112,120000
22909696938,56115,150000
22909696938,56118,250000
22909696941,56118,750000
22909697326,55221,1500000
22909697326,56116,550000
22909697329,56112,450000
22909697329,56115,450000
22909697338,56118,450000
22909697341,56114,1200000
22909697341,56116,500000
22909697341,56118,850000
22909697726,55221,1000000
22909697726,56112,350000
22909697726,56114,300000
22909697726,56116,300000
22909697726,56135,350000
22909697726,56151,250000
22909697729,52116,2000000
22909697729,55221,1000000
22909697732,56115,2000000
22909697732,56116,1000000
22909697732,56118,2100000
22909697735,56116,360000
22909697735,56118,400000
22909697738,55224,150000
22909697738,56114,300000
22909697738,56115,240000
22909697738,56116,300000
22909697738,56139,150000
22909697741,56113,350000
22909697741,56116,300000
22909697741,56118,150000
22909697741,56119,150000
22910698126,55221,1000000
22910698126,56116,300000
22910698126,56119,250000
22910698129,56118,750000
22910698133,56115,300000
22910698133,56116,250000
22910698135,56115,900000
22910698135,56116,350000
22910698138,52112,10000000
22910698138,52114,10000000
22910698138,56113,450000
22910698138,56114,320000
22910698138,56116,350000
22910698138,56118,250000
22910698141,55224,120000
22910698141,56112,350000
22910698141,56115,300000
22910698141,56118,750000
22910698141,56139,150000
22910698141,56151,300000
22910698526,55221,1000000
22910698526,56133,200000
22910698526,56134,200000
22910698529,56115,260000
22910698529,56119,250000
22910698529,56139,150000
22910698532,56112,120000
22910698532,56151,350000
22910698535,56113,300000
22910698535,56116,400000
22910698538,56112,150000
22910698538,56115,300000
22910698541,55224,200000
22910698541,56118,850000
22911698926,56112,180000
22911698926,56114,150000
22911698926,56116,485000
22911698926,56135,180000
22911698926,56139,60000
22911698928,56112,80000
22911698928,56116,240000
22911698932,56112,120000
22911698932,56114,152000
22911698932,56116,420000
22911698932,56139,70000
22911698935,56112,100000
22911698935,56114,320000
22911698935,56116,480000
22911698935,56139,70000
22911698938,56112,120000
22911698938,56115,150000
22911698938,56126,520000
22911698941,56112,70000
22911698941,56115,200000
22911698941,56116,251000
22911699326,56112,80000
22911699326,56114,320000
22911699326,56116,480000
22911699326,56118,650000
22911699326,56135,250000
22911699328,56112,160000
22911699328,56116,420000
22911699328,56118,520000
22911699328,56126,350000
22911699328,56135,250000
22911699332,56112,120000
22911699332,56114,250000
22911699332,56115,500000
22911699332,56118,750000
22911699332,56135,200000
22911699335,56112,120000
22911699335,56114,157000
22911699335,56116,317000
22911699335,56126,350000
22911699335,56139,70000
22911699338,56112,120000
22911699338,56115,250000
22911699338,56116,320000
22911699338,56118,750000
22911699338,56135,200000
22911699338,56139,50000
22911699341,56112,80000
22911699341,56114,152000
22911699341,56116,420000
22911699341,56139,70000
22911699728,56112,140000
22911699728,56114,250000
22911699728,56116,350000
22911699729,56112,70000
22911699729,56116,320000
22911699729,56126,350000
22911699729,56139,100000
22911699732,56112,210000
22911699732,56115,200000
22911699732,56116,225000
22911699732,56118,750000
22911699735,56112,80000
22911699735,56114,160000
22911699735,56116,430000
22911699735,56126,500000
22911699735,56135,120000
22911699735,56139,50000
22911699738,56112,70000
22911699738,56114,320000
22911699738,56116,442000
22911699738,56118,850000
22911699741,56112,400000
22911699741,56114,700000
22911699741,56116,320000
23001700326,56111,280000
23001700326,56112,280000
23001700326,56116,800000
23001700326,56118,500000
23001700326,56119,150000
23001700326,56135,300000
23001700327,56114,340000
23001700327,56115,135000
23001700327,56116,1300000
23001700327,56118,350000
23001700327,56133,70000
23001700327,56134,70000
23001700327,56135,600000
23001700332,56111,380000
23001700332,56112,380000
23001700332,56114,480000
23001700332,56115,120000
23001700332,56116,1500000
23001700332,56135,300000
23001700332,56139,100000
23001700338,56111,380000
23001700338,56115,480000
23001700338,56116,150000
23001700338,56135,200000
23001700726,56112,450000
23001700726,56114,340000
23001700726,56115,240000
23001700726,56116,500000
23001700726,56134,150000
23001700726,56135,500000
23001700726,56139,75000
23001700729,55221,400000
23001700729,55224,300000
23001700729,56111,300000
23001700729,56114,320000
23001700729,56116,600000
23001700729,56118,250000
23001700729,56133,150000
23001700729,56134,150000
23001700729,56139,80000
23001700729,56151,230000
23001700732,55221,270000
23001700732,55222,254000
23001700732,55224,250000
23001700732,56111,280000
23001700732,56112,280000
23001700732,56114,320000
23001700732,56115,290000
23001700732,56116,1500000
23001700732,56118,250000
23001700732,56133,120000
23001700732,56134,150000
23001700732,56135,200000
23001700732,56139,75000
23001700732,56148,50000
23001700735,55221,480000
23001700735,55222,440000
23001700735,55224,250000
23001700735,56111,300000
23001700735,56112,450000
23001700735,56114,510000
23001700735,56116,1000000
23001700735,56118,300000
23001700735,56119,250000
23001700735,56133,100000
23001700735,56134,120000
23001700735,56139,75000
23001700735,56151,240000
23001700738,55224,200000
23001700738,56112,450000
23001700738,56114,320000
23001700738,56115,220000
23001700738,56116,400000
23001700738,56117,150000
23001700738,56134,80000
23001700738,56139,75000
23001700741,55224,200000
23001700741,56111,260000
23001700741,56114,340000
23001700741,56115,220000
23001700741,56117,450000
23001700741,56118,120000
23001700741,56119,270000
23001700741,56132,100000
23001700741,56133,120000
23001700741,56134,480000
23001700741,56137,300000
23001700741,56139,75000
23001700741,56151,230000
23001701126,56112,250000
23001701126,56114,370000
23001701126,56116,295000
23001701126,56118,230000
23001701126,56139,100000
23001701129,56114,350000
23001701129,56118,260000
23001701129,56119,150000
23001701129,56133,75000
23001701132,56112,300000
23001701132,56118,260000
23001701132,56134,50000
23001701132,56139,100000
23001701132,56151,235000
23001701136,56114,480000
23001701136,56118,270000
23001701136,56119,200000
23001701136,56135,180000
23001701136,56139,100000
23001701138,56112,140000
23001701138,56114,310000
23001701138,56118,230000
23001701138,56135,160000
23001701141,56112,70000
23001701141,56115,165000
23001701141,56118,270000
23001701141,56139,100000
23001701532,56114,950000
23001701532,56135,350000
23001701535,56111,300000
23001701535,56112,250000
23001701535,56114,550000
23001701535,56116,500000
23001701535,56126,350000
23001701535,56133,200000
23001701535,56134,200000
23001701535,56135,500000
23001701535,56136,480000
23001701538,55221,1500000
23001701538,56111,300000
23001701538,56112,250000
23001701538,56114,650000
23001701538,56116,600000
23001701538,56119,150000
23001701538,56135,280000
23001701538,56151,200000
23002701926,56112,100000
23002701926,56114,150000
23002701926,56116,300000
23002701926,56133,60000
23002701931,56112,100000
23002701931,56115,120000
23002701931,56118,180000
23002701931,56139,50000
23002701934,56111,420000
23002701934,56114,250000
23002701934,56116,350000
23002701934,56118,220000
23002701934,56119,100000
23002701934,56151,200000
23002701938,56112,200000
23002701938,56114,250000
23002701938,56116,270000
23002701938,56118,225000
23002701938,56135,200000
23002702327,56112,170000
23002702327,56115,240000
23002702327,56116,238000
23002702327,56119,90000
23002702327,56133,70000
23002702328,56112,85000
23002702328,56114,600000
23002702328,56115,125000
23002702328,56116,189000
23002702328,56118,268000
23002702328,56151,220000
23002702331,56111,200000
23002702331,56112,170000
23002702331,56114,280000
23002702331,56115,250000
23002702331,56116,300000
23002702331,56119,120000
23002702331,56135,180000
23002702335,56112,85000
23002702335,56114,850000
23002702335,56115,130000
23002702335,56116,275000
23002702335,56119,140000
23002702335,56135,200000
23002702338,54019,1500000
23002702338,56111,280000
23002702338,56112,180000
23002702338,56114,270000
23002702338,56115,250000
23002702338,56116,240000
23002702338,56119,100000
23002702338,56134,60000
23002702341,56111,280000
23002702341,56112,255000
23002702341,56114,700000
23002702341,56116,245000
23002702341,56118,320000
23002702341,56119,128000
23002702341,56133,60000
23002702725,56114,170000
23002702725,56115,300000
23002702725,56116,1200000
23002702725,56135,300000
23002702728,56111,220000
23002702728,56115,200000
23002702728,56116,650000
23002702728,56135,200000
23002702735,56111,400000
23002702735,56114,600000
23002702735,56116,1000000
23002702735,56135,250000
23002702735,56139,100000
23002703127,56111,650000
23002703127,56112,160000
23002703127,56114,300000
23002703127,56116,360000
23002703127,56126,300000
23002703127,56134,60000
23002703127,56135,180000
23002703127,56139,80000
23002703129,56112,180000
23002703129,56114,500000
23002703129,56115,125000
23002703129,56116,260000
23002703129,56118,250000
23002703129,56133,50000
23002703132,56112,350000
23002703132,56114,370000
23002703132,56116,320000
23002703132,56118,200000
23002703132,56135,170000
23002703132,56151,230000
23002703135,56111,225000
23002703135,56112,170000
23002703135,56114,350000
23002703135,56115,125000
23002703135,56118,200000
23002703135,56119,115000
23002703135,56135,150000
23002703138,56111,250000
23002703138,56112,380000
23002703138,56114,300000
23002703138,56116,185000
23002703138,56119,140000
23002703138,56135,300000
23002703138,56151,200000
23002703141,56112,400000
23002703141,56114,550000
23002703141,56118,280000
23002703141,56135,150000
23002703141,56139,70000
23002703527,56112,90000
23002703527,56115,150000
23002703527,56116,240000
23002703527,56134,80000
23002703529,56113,160000
23002703529,56114,300000
23002703529,56115,130000
23002703529,56116,160000
23002703532,56111,220000
23002703532,56112,90000
23002703532,56114,260000
23002703532,56116,188000
23002703532,56119,100000
23002703535,56112,88000
23002703535,56114,248000
23002703535,56115,128000
23002703535,56116,230000
23002703535,56134,50000
23002703535,56139,30000
23002703538,56111,340000
23002703538,56112,400000
23002703538,56114,1000000
23002703538,56116,500000
23002703538,56118,320000
23002703538,56135,300000
23002703541,56111,500000
23002703541,56112,360000
23002703541,56114,800000
23002703541,56116,600000
23002703541,56119,150000
23002703927,56111,250000
23002703927,56112,160000
23002703927,56114,1000000
23002703927,56116,300000
23002703927,56119,155000
23002703927,56135,300000
23002703930,55221,3000000
23002703930,56111,400000
23002703930,56112,380000
23002703930,56114,1000000
23002703930,56116,500000
23002703930,56135,300000
23002703932,56111,265000
23002703932,56112,180000
23002703932,56114,300000
23002703932,56116,300000
23002703932,56118,260000
23002703932,56135,200000
23002703932,56151,180000
23002703933,56112,260000
23002703933,56114,1500000
23002703933,56116,520000
23002703933,56119,300000
23002703933,56135,400000
23002703938,55221,800000
23002703938,56112,380000
23002703938,56114,300000
23002703938,56115,250000
23002703938,56119,140000
23002703938,56133,60000
23002703941,56112,80000
23002703941,56114,220000
23002703941,56115,110000
23002703941,56116,175000
23002703941,56135,140000
23002704325,56111,900000
23002704325,56112,350000
23002704325,56114,850000
23002704325,56115,300000
23002704325,56116,350000
23002704325,56119,250000
23002704325,56121,300000
23002704325,56134,350000
23002704325,56135,380000
23002704325,56136,700000
23002704330,56111,500000
23002704330,56112,380000
23002704330,56114,800000
23002704330,56115,500000
23002704330,56117,550000
23002704330,56133,320000
23002704330,56134,400000
23002704330,56135,750000
23002704332,56112,300000
23002704332,56115,370000
23002704332,56116,180000
23002704335,56111,600000
23002704335,56114,820000
23002704335,56116,350000
23002704335,56119,280000
23002704338,56111,350000
23002704338,56114,650000
23002704338,56116,220000
23002704341,56111,600000
23002704341,56112,550000
23002704341,56114,820000
23002704341,56116,300000
23002704341,56133,320000
23002704341,56134,350000
23002704341,56135,750000
23002704732,56112,380000
23002704732,56114,350000
23002704732,56116,330000
23002704732,56118,270000
23002704732,56135,150000
23002704732,56139,70000
23002704735,56114,360000
23002704735,56118,250000
23002704735,56133,70000
23002704735,56139,80000
23002704735,56151,235000
23002704741,56112,350000
23002704741,56118,260000
23002704741,56134,35000
23002704741,56139,80000
23003705526,56112,350000
23003705526,56114,360000
23003705526,56116,287000
23003705526,56118,270000
23003705526,56139,70000
23003705528,56114,510000
23003705528,56116,250000
23003705528,56118,250000
23003705528,56119,150000
23003705528,56135,120000
23003705528,56151,230000
23003705532,56115,300000
23003705532,56118,230000
23003705532,56133,50000
23003705532,56139,70000
23003705533,56112,370000
23003705533,56114,510000
23003705533,56116,420000
23003705533,56118,280000
23003705533,56135,120000
23003705533,56139,70000
23003705538,56115,320000
23003705538,56118,280000
23003705538,56119,150000
23003705538,56135,120000
23003705538,56139,70000
23003705541,56112,320000
23003705541,56114,350000
23003705541,56118,260000
23003705541,56139,70000
23003705925,56111,260000
23003705925,56114,380000
23003705925,56115,150000
23003705925,56118,300000
23003705925,56119,120000
23003705925,56135,200000
23003705925,56139,100000
23003705932,56114,400000
23003705932,56115,200000
23003705932,56116,1200000
23003705932,56118,260000
23003705932,56135,300000
23003705932,56139,200000
23003705935,56111,200000
23003705935,56114,350000
23003705935,56116,1500000
23003705935,56133,70000
23003705935,56134,70000
23003705935,56135,250000
23003705938,56114,500000
23003705938,56115,170000
23003705938,56116,1300000
23003705938,56133,400000
23003705938,56134,40000
23003705938,56135,300000
23003705941,56114,360000
23003705941,56115,150000
23003705941,56116,1000000
23003705941,56134,70000
23003705941,56135,300000
23003705941,56139,150000
23003706325,56111,500000
23003706325,56114,300000
23003706325,56116,300000
23003706325,56118,250000
23003706330,56112,400000
23003706330,56114,350000
23003706330,56116,500000
23003706330,56118,250000
23003706330,56134,80000
23003706330,56151,180000
23003706333,56112,200000
23003706333,56114,190000
23003706333,56116,250000
23003706333,56139,100000
23003706334,54011,5000000
23003706334,56112,390000
23003706334,56114,197000
23003706334,56116,270000
23003706334,56118,280000
23003706334,56135,200000
23003706334,56139,100000
23003706334,56151,280000
23003706338,56112,200000
23003706338,56114,350000
23003706338,56116,400000
23003706338,56119,300000
23003706341,56112,400000
23003706341,56114,300000
23003706341,56116,200000
23003706341,56139,100000
23003706729,52115,800000
23003706729,54011,1300000
23003706729,56112,300000
23003706729,56115,150000
23003706729,56116,260000
23003706729,56119,100000
23003706729,56139,100000
23003706732,56112,100000
23003706732,56114,200000
23003706732,56117,150000
23003706735,56111,450000
23003706735,56114,120000
23003706735,56115,100000
23003706735,56118,180000
23003706735,56151,200000
23003706738,56112,100000
23003706738,56115,200000
23003706738,56118,170000
23003706738,56119,110000
23003706738,56134,500000
23003706741,56112,200000
23003706741,56115,200000
23003706741,56118,150000
23003706741,56139,100000
23004705128,56112,100000
23004705128,56115,140000
23004705128,56139,100000
23004705129,56112,120000
23004705129,56115,130000
23004705129,56118,250000
23004705129,56139,100000
23004705132,56115,300000
23004705132,56116,280000
23004705132,56134,100000
23004705132,56135,200000
23004705132,56139,250000
23004705132,56153,350000
23004705136,56112,300000
23004705136,56115,300000
23004705136,56116,280000
23004705136,56139,100000
23004705138,56112,150000
23004705138,56118,250000
23004705138,56139,100000
23004705141,56112,280000
23004705141,56116,320000
23004705141,56118,270000
23004705141,56119,200000
23004705141,56133,50000
23005707125,56114,500000
23005707125,56116,150000
23005707125,56119,180000
23005707129,56112,300000
23005707129,56114,700000
23005707129,56116,250000
23005707129,56119,300000
23005707129,56133,330000
23005707129,56134,300000
23005707129,56135,680000
23005707131,56114,650000
23005707131,56116,150000
23005707132,56111,500000
23005707132,56112,400000
23005707132,56114,620000
23005707132,56116,150000
23005707138,56111,500000
23005707138,56112,420000
23005707138,56114,650000
23005707138,56116,300000
23005707138,56119,200000
23005707138,56126,420000
23005707138,56133,500000
23005707138,56134,300000
23005707138,56135,550000
23005707141,56111,480000
23005707141,56119,220000
23005707526,56111,600000
23005707526,56112,320000
23005707526,56114,530000
23005707526,56116,480000
23005707526,56135,250000
23005707529,56114,570000
23005707529,56115,300000
23005707529,56116,350000
23005707532,56112,550000
23005707532,56114,800000
23005707532,56116,320000
23005707532,56135,350000
23005707534,56111,550000
23005707534,56112,380000
23005707534,56114,720000
23005707534,56115,350000
23005707534,56119,260000
23005707534,56133,270000
23005707534,56134,300000
23005707534,56135,600000
23005707538,56111,500000
23005707538,56112,350000
23005707538,56114,800000
23005707538,56116,300000
23005707538,56119,250000
23005707538,56133,300000
23005707538,56134,350000
23005707538,56135,600000
23005707541,56111,500000
23005707541,56112,380000
23005707541,56114,700000
23005707541,56116,280000
23005707541,56119,250000
23005707541,56133,280000
23005707541,56134,260000
23005707541,56135,550000
23005707927,56111,220000
23005707927,56112,350000
23005707927,56114,1500000
23005707927,56115,210000
23005707927,56135,350000
23005707929,56112,360000
23005707929,56114,1200000
23005707929,56116,400000
23005707929,56118,300000
23005707932,56112,250000
23005707932,56114,240000
23005707932,56115,230000
23005707932,56116,250000
23005707932,56134,100000
23005707935,56111,450000
23005707935,56112,380000
23005707935,56114,1500000
23005707935,56116,650000
23005707935,56118,400000
23005707935,56135,350000
23005707935,56151,185000
23005707938,56112,170000
23005707938,56114,650000
23005707938,56115,120000
23005707938,56116,260000
23005707938,56135,180000
23005707941,56112,180000
23005707941,56114,650000
23005707941,56115,330000
23005707941,56116,240000
23005707941,56119,150000
23006708326,56112,200000
23006708326,56114,150000
23006708326,56134,70000
23006708326,56139,100000
23006708327,56111,500000
23006708327,56114,320000
23006708327,56118,240000
23006708332,56112,300000
23006708332,56114,310000
23006708332,56116,270000
23006708332,56118,235000
23006708332,56133,60000
23006708335,56111,500000
23006708335,56114,300000
23006708335,56116,400000
23006708335,56118,250000
23006708335,56119,100000
23006708335,56135,200000
23006708338,56111,350000
23006708338,56114,240000
23006708338,56116,220000
23006708338,56118,190000
23006708338,56119,110000
23006708338,56139,100000
23006708338,56151,180000
23006708341,56112,200000
23006708341,56113,300000
23006708341,56114,360000
23006708341,56116,250000
23006708341,56139,50000
23006708726,56112,390000
23006708726,56114,200000
23006708726,56116,270000
23006708726,56118,300000
23006708726,56139,100000
23006708729,56112,400000
23006708729,56114,300000
23006708729,56118,300000
23006708729,56119,200000
23006708729,56135,250000
23006708731,56111,500000
23006708731,56114,200000
23006708731,56116,350000
23006708731,56118,300000
23006708731,56133,80000
23006708734,56112,400000
23006708734,56114,700000
23006708734,56116,400000
23006708734,56119,150000
23006708734,56135,200000
23006708738,56112,370000
23006708738,56114,300000
23006708738,56116,220000
23006708738,56118,250000
23006708738,56134,70000
23006709133,56114,360000
23006709133,56115,200000
23006709133,56116,1400000
23006709133,56135,200000
23006709133,56139,80000
23006709135,56111,380000
23006709135,56114,450000
23006709135,56115,240000
23006709135,56116,1200000
23006709135,56127,550000
23006709135,56133,70000
23006709135,56134,70000
23006709135,56135,200000
23006709138,56111,85000
23006709138,56114,400000
23006709138,56116,900000
23006709138,56119,190000
23006709138,56135,250000
23006709138,56139,80000
23006709526,56111,75000
23006709526,56114,380000
23006709526,56118,230000
23006709526,56135,150000
23006709526,56139,100000
23006709530,56114,510000
23006709530,56118,240000
23006709530,56119,150000
23006709530,56135,150000
23006709530,56151,230000
23006709531,55221,550000
23006709531,56114,330000
23006709531,56118,220000
23006709531,56135,160000
23006709531,56139,100000
23006709532,56112,150000
23006709532,56118,250000
23006709532,56139,100000
23006709538,56114,350000
23006709538,56115,240000
23006709538,56126,335000
23006709538,56133,200000
23006709538,56139,100000
23006709541,56112,80000
23006709541,56118,260000
23006709541,56139,100000
20001383925,56112,750000
20001383925,56114,600000
20001383925,56116,200000
20001383929,56114,750000
20001383932,55224,1000000
20001383932,56112,500000
20001383934,56115,550000
20001383938,55224,4400000
20001383938,56114,500000
20001383938,56115,500000
20001383938,56116,300000
20001383938,56118,300000
20001383938,56119,450000
20001383941,55221,700000
20001383941,56112,450000
20001383941,56116,350000
20001383941,56118,1300000
20001383941,56119,300000
20001383941,56134,100000
20001383941,56135,250000
20001384326,54011,3200000
20001384326,56112,450000
20001384326,56116,650000
20001384326,56118,700000
20001384326,56119,200000
20001384326,56126,500000
20001384326,56135,300000
20001384326,56137,500000
20001384326,56139,70000
20001384327,55224,3000000
20001384327,56112,450000
20001384327,56114,750000
20001384327,56115,700000
20001384327,56118,1200000
20001384327,56139,100000
20001384332,56116,850000
20001384332,56118,900000
20001384332,56119,200000
20001384332,56139,70000
20001384335,55224,150000
20001384335,56137,200000
20001384338,56114,700000
20001384338,56115,600000
20001384338,56116,300000
20001384341,55224,120000
20001384341,56112,450000
20001384341,56114,600000
20001384341,56115,500000
20001384341,56116,170000
20001384341,56118,1000000
20001384341,56126,200000
20001384341,56135,200000
20001384341,56137,500000
20001384729,56114,3500000
20001384729,56116,900000
20001384729,56118,850000
20001384729,56147,300000
20001384734,54013,1400000
20001384734,54032,1500000
20001384734,56116,600000
20001384734,56119,150000
20001384734,56149,300000
20001384735,56114,1000000
20001384735,56116,300000
20001384735,56118,900000
20001384735,56119,200000
20001384738,56114,1200000
20001384738,56118,800000
20001384738,56133,200000
20001384738,56135,200000
20001384741,56114,2800000
20001384741,56118,1500000
20001384741,56119,500000
20001385129,55215,600000
20001385129,56114,750000
20001385129,56116,250000
20001385129,56118,350000
20001385129,56119,200000
20001385129,56135,50000
20001385129,56154,140000
20001385132,55212,2000000
20001385132,55224,4500000
20001385132,56112,700000
20001385132,56115,1500000
20001385132,56118,930000
20001385132,56135,100000
20001385133,56112,450000
20001385133,56113,400000
20001385133,56114,450000
20001385133,56115,400000
20001385133,56116,500000
20001385133,56118,1200000
20001385133,56119,300000
20001385133,56134,70000
20001385138,56112,450000
20001385138,56113,400000
20001385138,56114,450000
20001385138,56115,400000
20001385141,55221,300000
20001385141,56112,450000
20001385141,56114,400000
20001385141,56115,450000
20001385141,56116,250000
20001385141,56118,900000
20001385526,56112,550000
20001385526,56114,1300000
20001385526,56116,900000
20001385526,56118,750000
20001385526,56135,500000
20001385526,56154,200000
20001385529,56118,1000000
20001385533,55221,800000
20001385533,56111,500000
20001385533,56114,400000
20001385533,56116,500000
20001385533,56118,1200000
20001385533,56128,350000
20001385533,56135,300000
20001385533,56154,400000
20001385534,56118,270000
20001385534,56119,270000
20001385538,55224,200000
20001385538,56115,300000
20001385538,56116,500000
20001385538,56118,1300000
20001385538,56126,340000
20001385538,56135,70000
20001385538,56151,190000
20001385541,56114,600000
20002385929,56118,250000
20002385930,54011,3000000
20002385930,56114,480000
20002385930,56116,260000
20002385930,56119,270000
20002385935,56114,300000
20002385935,56115,170000
20002385935,56116,150000
20002385935,56134,80000
20002385938,55221,1000000
20002385938,55224,200000
20002385938,56111,850000
20002385938,56114,1570000
20002385938,56131,800000
20002385938,56137,500000
20002385938,56154,300000
20002386325,52116,2000000
20002386325,56112,400000
20002386325,56114,2000000
20002386325,56116,200000
20002386325,56118,3000000
20002386325,56119,100000
20002386325,56126,150000
20002386327,56115,500000
20002386327,56118,600000
20002386327,56139,100000
20002386334,54019,2400000
20002386334,55221,240000
20002386334,56139,70000
20002386335,52112,4600000
20002386335,54011,1200000
20002386335,56112,500000
20002386335,56114,2000000
20002386335,56116,400000
20002386335,56118,3000000
20002386335,56119,150000
20002386335,56121,100000
20002386335,56126,600000
20002386335,56134,200000
20002386335,56139,150000
20002386341,55221,700000
20002386341,56112,700000
20002386341,56114,450000
20002386341,56116,400000
20002386341,56118,2000000
20003386727,56112,500000
20003386727,56118,700000
20003386728,56112,300000
20003386728,56118,400000
20003386735,56114,380000
20003386735,56115,320000
20003386735,56116,500000
20003386735,56118,500000
20003386738,56111,240000
20003386738,56114,650000
20003386738,56115,200000
20003386738,56116,280000
20003386738,56117,150000
20003386738,56126,250000
20003386738,56134,180000
20003386738,56135,220000
20003386738,56139,40000
20003386741,56111,1230000
20003387127,56115,170000
20003387127,56116,75000
20003387127,56126,500000
20003387127,56135,150000
20003387127,56139,100000
20003387128,56114,720000
20003387128,56116,250000
20003387134,55224,150000
20003387134,56115,1500000
20003387138,54029,1600000
20003387138,56111,270000
20003387138,56112,350000
20003387138,56114,860000
20003387138,56116,260000
20003387138,56117,150000
20003387138,56134,100000
20003387138,56139,80000
20004387529,55224,400000
20004387529,56114,640000
20004387529,56116,600000
20004387529,56118,170000
20004387529,56119,210000
20004387529,56137,220000
20004387529,56154,250000
20004387534,55221,2500000
20004387534,55224,100000
20004387534,56114,1150000
20004387534,56116,350000
20004387534,56127,2000000
20004387534,56139,30000
20004387535,56118,220000
20004387538,56111,200000
20004387538,56114,850000
20004387538,56115,300000
20004387538,56117,360000
20004387927,56114,1000000
20004387927,56116,500000
20004387927,56118,1500000
20004387934,52116,550000
20004387934,55221,700000
20004387934,56112,700000
20004387934,56114,1000000
20004387934,56116,800000
20004387934,56117,100000
20004387934,56118,3500000
20004387934,56119,300000
20004387934,56135,110000
20004387934,56139,100000
20004387934,56151,250000
20004387934,56154,200000
20004387936,54011,8500000
20004387936,56112,700000
20004387938,56112,700000
20004387938,56114,1000000
20004387938,56115,400000
20004387938,56117,200000
20004387938,56118,300000
20004387938,56134,100000
20004387938,56135,200000
20004387941,56112,700000
20004387941,56115,500000
20004387941,56116,500000
20004387941,56118,1500000
20004388326,56112,180000
20004388326,56114,600000
20004388326,56116,200000
20004388326,56133,150000
20004388326,56135,200000
20004388326,56137,1000000
20004388326,56145,40000
20004388329,56115,550000
20004388329,56116,200000
20004388329,56131,200000
20004388329,56134,100000
20004388329,56135,150000
20004388329,56139,70000
20004388334,56112,1000000
20004388334,56114,1600000
20004388334,56116,1200000
20004388334,56119,300000
20004388338,55221,1000000
20004388338,56112,500000
20004388338,56114,350000
20004388338,56116,300000
20004388338,56119,250000
20004388338,56135,200000
20004388338,56138,100000
20004388341,54036,750000
20004388341,56112,500000
20004388341,56114,1100000
20004388341,56116,1000000
20004388341,56118,400000
20004388341,56119,420000
20005388727,56112,800000
20005388727,56114,1500000
20005388727,56116,540000
20005388727,56119,280000
20005388727,56126,300000
20005388727,56139,150000
20005388732,56112,500000
20005388732,56114,1500000
20005388732,56115,500000
20005388732,56116,500000
20005388732,56118,1000000
20005388735,56114,650000
20005388735,56116,650000
20005388738,56151,360000
20005389126,56112,600000
20005389126,56118,800000
20006389528,56112,400000
20006389528,56113,480000
20006389528,56115,450000
20006389528,56116,640000
20006389528,56118,1100000
20006389528,56119,270000
20006389528,56135,75000
20006389528,56139,100000
20006389530,56112,380000
