Address,code,purchased,value
12301282327,83112,1,300000
12301282327,83114,1,100000
12301282327,83115,1,250000
12301282330,83112,1,150000
12301282330,83114,1,300000
12301282330,83115,1,250000
12301282332,83112,1,170000
12301282332,83114,1,350000
12301282332,83115,1,400000
12301282726,83112,1,200000
12301282726,83114,1,150000
12301282726,83115,1,500000
12301282335,83112,1,100000
12301282335,83114,1,400000
12301282335,83115,1,2000000
12309287935,83114,1,780000
12309287935,83115,1,180000
12310288726,83114,1,200000
12310288726,83115,1,300000
12310288729,83112,1,180000
12310288729,83114,1,300000
12310288729,83115,1,280000
12310288732,83112,1,30000
12310288732,83114,1,400000
12310288732,83115,1,200000
12310288735,83112,1,120000
12310288735,83114,1,520000
12310288735,83115,1,700000
12310289121,83112,1,300000
12310289121,83114,1,600000
12310289121,83115,1,400000
12310289123,83114,1,200000
12310289130,83114,1,200000
12310289132,83112,1,180000
12310289132,83114,1,450000
12310289132,83115,1,450000
12312289920,83114,1,200000
12312289922,83114,1,430000
12312289922,83115,1,230000
12312289925,83112,1,100000
12312289925,83114,1,600000
12312289925,83115,1,850000
12312289932,83112,1,450000
12312289932,83114,1,600000
12312289932,83115,1,800000
12301282729,83112,1,150000
12301282729,83114,1,200000
12301282729,83115,1,200000
12301282735,83114,1,800000
12301282735,83115,1,1000000
12301283125,83114,1,600000
12301283125,83115,1,1200000
12301283130,83112,1,250000
12301283130,83114,1,1000000
12301283130,83115,1,840000
12301283132,83114,1,1000000
12301283132,83115,1,700000
12301283135,83114,1,1500000
12301283135,83115,1,550000
12301283520,83114,1,500000
12301283520,83115,1,500000
12301283523,83114,1,150000
12301283526,83112,1,150000
12301283526,83114,1,100000
12301283526,83115,1,400000
12301283528,83114,1,300000
12301283528,83115,1,900000
12301283932,83112,1,300000
12301283932,83114,1,1000000
12301283932,83115,1,1000000
12301283935,83112,1,180000
12301283935,83114,1,1500000
12301283935,83115,1,400000
12301284320,83112,1,350000
12301284320,83114,1,300000
12301284320,83115,1,400000
12301284323,83112,1,200000
12301284323,83114,1,200000
12301284323,83115,1,200000
12312289935,83114,1,1000000
12312289935,83115,1,1000000
12313290719,83114,1,850000
12313290719,83115,1,500000
12313290722,83112,1,175000
12313290722,83114,1,900000
12313290722,83115,1,650000
12313290725,83112,1,150000
12313290725,83114,1,750000
12313290732,83114,1,800000
12313290735,83112,1,160000
12313290735,83114,1,850000
12313290735,83115,1,600000
12316288335,83112,1,300000
12316288335,83114,1,900000
12316288335,83115,1,600000
12317291524,83112,1,120000
12317291524,83114,1,400000
12317291524,83115,1,600000
12317291532,83114,1,600000
12317291532,83115,1,300000
12317291535,83114,1,500000
12317291535,83115,1,500000
12318287121,83112,1,128000
12318287121,83114,1,850000
12318287121,83115,1,500000
12318287123,83112,1,145000
12318287123,83114,1,500000
12318287128,83112,1,150000
12318287128,83114,1,1000000
12318287128,83115,1,700000
12318287135,83112,1,170000
12318287135,83114,1,950000
12318287135,83115,1,600000
12317291529,83112,1,150000
12317291529,83114,1,100000
12319292322,83114,1,100000
12319292322,83115,1,400000
12319292320,83114,1,300000
12319292320,83115,1,800000
12317291526,83114,1,300000
12317291526,83115,1,290000
12301265532,83112,1,175000
12301265532,83114,1,450000
12301265532,83115,1,700000
12301266325,83112,1,285000
12301266325,83114,1,400000
12301266325,83115,1,1000000
12319292326,83114,1,400000
12319292326,83115,1,900000
12319292329,83112,1,270000
12319292329,83114,1,500000
12319292329,83115,1,600000
12319292332,83114,1,3000000
12319292332,83115,1,1000000
12319292335,83112,1,500000
12319292335,83114,1,300000
12319292720,83112,1,340000
12319292720,83115,1,300000
12319292720,83116,1,450000
12319292723,83112,1,50000
12319292723,83114,1,150000
12319292726,83112,1,100000
12319292726,83114,1,1680000
12319292726,83115,1,420000
12319292732,83114,1,150000
12319292732,83115,1,450000
12319292735,83114,1,350000
12319292735,83115,1,800000
12320285922,83114,1,1400000
12320285922,83115,1,650000
12320285925,83112,1,140000
12320285925,83114,1,600000
12320285929,83112,1,120000
12320285929,83114,1,850000
12320285929,83115,1,450000
12301266329,83112,1,180000
12301266329,83114,1,250000
12301266329,83115,1,450000
12320285935,83112,1,160000
12320285935,83114,1,900000
12320285935,83115,1,650000
12321293520,83114,1,800000
12321293529,83114,1,170000
12321293529,83115,1,320000
12401296326,83112,1,150000
12401296326,83114,1,300000
12401296326,83115,1,200000
12403297926,83112,1,320000
12403297926,83114,1,400000
12403297929,83112,1,500000
12403297929,83114,1,700000
12403297929,83115,1,1600000
12406300720,83114,1,220000
12406300735,83114,1,250000
12406300735,83115,1,160000
12408302732,83112,1,300000
12408302732,83114,1,1000000
12408302732,83115,1,700000
12401293926,83112,1,220000
12401293926,83114,1,300000
12401293926,83115,1,300000
12401296332,83112,1,250000
12401296332,83114,1,350000
12401296332,83115,1,250000
12401296335,83112,1,150000
12401296335,83114,1,300000
12401296335,83115,1,150000
12401296329,83112,1,250000
12401296329,83114,1,200000
12406300726,83114,1,110000
12406300729,83112,1,117000
12406300729,83114,1,220000
12406300729,83115,1,150000
12403297923,83112,1,150000
12403297923,83114,1,300000
12403297919,83114,1,450000
12403297919,83115,1,200000
12406300732,83114,1,400000
12406300732,83115,1,200000
12408302722,83112,1,400000
12408302722,83114,1,700000
12408302722,83115,1,550000
12408302726,83114,1,400000
12408302726,83115,1,600000
12404299120,83112,1,62000
12404299120,83114,1,240000
12404299120,83115,1,300000
12404299126,83114,1,120000
12404299126,83115,1,250000
12404299132,83114,1,220000
12404299132,83115,1,150000
12404299135,83114,1,250000
12404299135,83115,1,200000
12406301920,83112,1,113000
12406301920,83114,1,250000
12406301920,83115,1,200000
12406301932,83112,1,312000
12406301932,83114,1,250000
12406301932,83115,1,200000
12406301929,83114,1,180000
12406301929,83115,1,160000
12406301935,83114,1,110000
12406301935,83115,1,150000
12408302730,83112,1,340000
12408302730,83114,1,600000
12408302730,83115,1,150000
12404299129,83112,1,55000
12404299129,83114,1,260000
12404299129,83115,1,150000
12406301926,83112,1,164000
12406301926,83114,1,300000
12406301926,83115,1,250000
12406301923,83114,1,220000
12402297126,83114,1,350000
12402297126,83115,1,220000
12402297120,83112,1,95000
12402297120,83114,1,420000
12402297120,83115,1,250000
12402297122,83114,1,350000
12402297122,83115,1,200000
12402297135,83114,1,110000
12402297132,83114,1,400000
12402297132,83115,1,200000
12403298329,83112,1,550000
12403298329,83114,1,300000
12403298329,83115,1,300000
12403298332,83112,1,200000
12403298332,83114,1,500000
12403298332,83115,1,250000
12403298323,83112,1,100000
12403298323,83114,1,800000
12403298323,83115,1,800000
12403298326,83112,1,200000
12403298326,83114,1,500000
12403298326,83115,1,1000000
12403298335,83112,1,50000
12403298335,83114,1,50000
12403298335,83115,1,350000
12403298322,83114,1,500000
12403298322,83115,1,2000000
12406301526,83112,1,115000
12406301526,83114,1,470000
12406301526,83115,1,800000
12406301535,83114,1,220000
12406301532,83112,1,138000
12406301532,83114,1,110000
12406301529,83112,1,175000
12406301529,83114,1,550000
12406301529,83115,1,300000
12401295926,83114,1,250000
12401295926,83115,1,160000
12401295923,83112,1,120000
12401295923,83114,1,220000
12401295923,83115,1,150000
12406301520,83114,1,350000
12406301520,83115,1,280000
12401295935,83114,1,250000
12401295935,83115,1,150000
12401295932,83112,1,120000
12401295932,83114,1,300000
12401295932,83115,1,200000
12401295919,83112,1,150000
12401295919,83114,1,200000
12407302332,83114,1,400000
12407302332,83115,1,300000
12407302329,83114,1,500000
12407302329,83115,1,300000
12406301126,83114,1,220000
12406301126,83115,1,250000
12406301129,83114,1,300000
12406301123,83114,1,300000
12406301123,83115,1,180000
12406301132,83114,1,200000
12406301132,83115,1,300000
12406301120,83114,1,400000
12406301120,83115,1,150000
12402297520,83112,1,450000
12402297523,83112,1,238000
12402297523,83114,1,550000
12402297523,83115,1,270000
12402297526,83112,1,175000
12402297526,83114,1,250000
12402297529,83112,1,213000
12402297529,83114,1,400000
12402297529,83115,1,250000
12402297532,83112,1,176000
12402297532,83114,1,350000
12402297532,83115,1,300000
12402297535,83112,1,224000
12402297535,83114,1,700000
12402297535,83115,1,300000
12406301135,83114,1,110000
12405299920,83112,1,117000
12405299920,83114,1,300000
12405299920,83115,1,250000
12405299923,83114,1,80000
12405299923,83115,1,100000
12405299926,83114,1,120000
12405299926,83115,1,100000
12405299932,83112,1,87000
12405299932,83114,1,150000
12405299935,83114,1,300000
12405299935,83115,1,150000
12401295120,83112,1,220000
12401295120,83114,1,300000
12401295120,83115,1,300000
12409303529,83114,1,500000
12409303529,83115,1,500000
12409303532,83112,1,1000000
12409303532,83114,1,500000
12409303532,83115,1,300000
12409303535,83112,1,1000000
12409303535,83114,1,200000
12409303523,83112,1,200000
12409303523,83114,1,700000
12409303523,83115,1,1500000
12401295123,83114,1,300000
12401295128,83112,1,200000
12401295128,83114,1,300000
12401295128,83115,1,300000
12401295126,83114,1,300000
12408303132,83112,1,100000
12408303132,83114,1,150000
12405300320,83114,1,60000
12405300323,83114,1,60000
12405300326,83112,1,55000
12405300326,83114,1,120000
12405300335,83112,1,83000
12405300335,83114,1,250000
12405300335,83115,1,150000
12405300332,83112,1,62000
12405300332,83114,1,300000
12405300332,83115,1,225000
12405300329,83114,1,180000
12405300329,83115,1,160000
12404299532,83114,1,200000
12404299532,83115,1,190000
12401296735,83112,1,180000
12407302324,83112,1,300000
12407302324,83114,1,1200000
12407302324,83115,1,1000000
12407302323,83112,1,200000
12407302323,83114,1,450000
12409303520,83112,1,200000
12409303520,83114,1,300000
12409303520,83115,1,200000
12407302335,83114,1,1000000
12407302335,83115,1,700000
12501312820,81112,1,150000
12501312820,83112,1,160000
12501312820,83114,1,550000
12501312820,83115,1,1500000
12501312832,82116,1,2500000
12501312832,83112,1,170000
12501312832,83114,1,350000
12501312832,83115,1,400000
12501312832,83116,1,200000
12501311122,83114,1,350000
12501311122,83115,1,850000
12501311122,83116,1,20000
12501312823,83112,1,300000
12501312823,83114,1,350000
12501312823,83115,1,250000
12501312835,83112,1,80000
12501312835,83114,1,200000
12501312835,83116,1,300000
12501312826,83114,1,560000
12501312826,83115,1,380000
12501310032,83112,1,140000
12501310032,83114,1,200000
12501310032,83115,1,500000
12501310035,83114,1,200000
12501310035,83115,1,450000
12501304920,83112,1,82000
12501304920,83114,1,95000
12501304920,83115,1,600000
12501304935,83112,1,85000
12501304935,83114,1,200000
12501304935,83115,1,350000
12501304932,83112,1,135000
12501304932,83114,1,120000
12501304932,83115,1,300000
12501304924,83112,1,110000
12501304924,83114,1,100000
12501304924,83115,1,560000
12501304928,83112,1,130000
12501304928,83114,1,50000
12501306530,83114,1,150000
12501306530,83115,1,200000
12501306527,83114,1,250000
12501306527,83115,1,300000
12501306523,83112,1,180000
12501306523,83114,1,200000
12501306523,83115,1,400000
12501306535,83112,1,85000
12501306535,83114,1,100000
12501306535,83115,1,100000
12501306520,83112,1,75000
12501306520,83114,1,20000
12501311132,83112,1,300000
12501311132,83114,1,250000
12501311132,83115,1,380000
12501311123,83114,1,300000
12501311123,83115,1,200000
12501311127,83114,1,300000
12501310026,83114,1,300000
12501310026,83115,1,600000
12501310023,83112,1,135000
12501310023,83114,1,150000
12501310023,83115,1,400000
12501306029,83112,1,170000
12501306029,83114,1,420000
12501306029,83115,1,1600000
12501306026,83114,1,50000
12501306026,83115,1,310000
12501306035,83112,1,350000
12501306035,83114,1,100000
12501309529,83112,1,87000
12501309529,83114,1,420000
12501309529,83115,1,1700000
12501306020,83112,1,280000
12501306020,83114,1,300000
12501306023,83112,1,150000
12501306023,83114,1,300000
12501306023,83115,1,300000
12501306032,83112,1,95000
12501306032,83114,1,200000
12501306032,83115,1,300000
12501310020,83112,1,98000
12501310020,83114,1,100000
12501310020,83115,1,400000
12501310029,83114,1,300000
12501310029,83115,1,450000
12501313429,83112,1,200000
12501313429,83114,1,300000
12501313429,83115,1,600000
12501313435,83112,1,450000
12501313435,83114,1,500000
12501313435,83115,1,800000
12501309532,83114,1,100000
12501309532,83115,1,200000
12501309535,83114,1,120000
12501309535,83115,1,600000
12501308335,83112,1,120000
12501308335,83114,1,400000
12501308326,83112,1,60000
12501308326,83114,1,400000
12501308326,83115,1,250000
12501314629,83112,1,200000
12501314629,83114,1,280000
12501314629,83115,1,250000
12501314621,83112,1,270000
12501314621,83114,1,340000
12501308320,83112,1,100000
12501308320,83114,1,200000
12501308323,83114,1,70000
12501308323,83115,1,400000
12501308332,83112,1,300000
12501308332,83114,1,400000
12501308332,83115,1,1000000
12501313423,83112,1,300000
12501313423,83114,1,1000000
12501314626,83112,1,320000
12501314626,83114,1,280000
12501314635,83112,1,230000
12501314635,83114,1,450000
12501314635,83115,1,280000
12501308919,81112,1,1000000
12501308919,83114,1,250000
12501308919,83115,1,1000000
12501310627,83112,1,130000
12501310627,83114,1,320000
12501310623,83112,1,30000
12501310623,83114,1,160000
12501310623,83115,1,300000
12501308921,83114,1,700000
12501310626,83114,1,400000
12501310626,83115,1,940000
12501310635,83114,1,20000
12501310635,83115,1,100000
12501310622,83112,1,150000
12501310632,83114,1,100000
12501308926,83112,1,75000
12501308926,83114,1,50000
12501304435,83112,1,98000
12501304435,83114,1,150000
12501304435,83115,1,350000
12501304419,83112,1,78000
12501304419,83114,1,150000
12501304421,83112,1,142000
12501304421,83114,1,200000
12501304421,83115,1,400000
12501304427,83112,1,98000
12501304427,83114,1,100000
12501315226,83112,1,140000
12501315226,83114,1,460000
12501315226,83115,1,550000
12501315229,83112,1,55000
12501315229,83114,1,250000
12501315235,83112,1,110000
12501315235,83114,1,200000
12501315235,83115,1,1000000
12501315232,83112,1,200000
12501315232,83114,1,100000
12501315232,83115,1,100000
12501304432,83112,1,115000
12501304432,83114,1,100000
12501315220,83114,1,350000
12501309526,83112,1,200000
12501309526,83114,1,950000
12501309526,83115,1,1000000
12501309523,83112,1,65000
12501309523,83114,1,350000
12501309523,83115,1,350000
12501309520,83112,1,160000
12501309520,83114,1,330000
12501309520,83115,1,200000
12501313426,83112,1,260000
12501313426,83114,1,500000
12501313426,83115,1,600000
12501313420,83112,1,300000
12501313420,83114,1,700000
12501313420,83115,1,300000
12501313432,83112,1,370000
12501313432,83114,1,500000
12501315222,83112,1,400000
12501315222,83114,1,700000
12501315222,83115,1,300000
12501317024,83112,1,110000
12501317024,83114,1,250000
12501317024,83115,1,500000
12501311729,83114,1,500000
12501311729,83115,1,300000
12501317029,83112,1,115000
12501317029,83114,1,100000
12501317029,83115,1,450000
12501311720,83112,1,200000
12501311720,83114,1,400000
12501311720,83115,1,350000
12501311723,83112,1,150000
12501311723,83114,1,450000
12501311723,83115,1,500000
12501311732,83112,1,200000
12501311732,83114,1,100000
12501314021,83112,1,220000
12501314021,83114,1,600000
12501312335,83112,1,168000
12501312335,83114,1,100000
12501314029,83112,1,120000
12501314029,83114,1,280000
12501314026,83112,1,170000
12501314026,83114,1,200000
12501312326,83114,1,150000
12501312326,83115,1,250000
12501312320,83112,1,115000
12501312320,83114,1,50000
12501312332,83112,1,135000
12501312332,83114,1,150000
12501312325,83112,1,240000
12501312325,83114,1,50000
12501316425,82116,1,20000000
12501316425,83114,1,300000
12501316425,83115,1,600000
12501316426,83114,1,120000
12501316426,83115,1,500000
12501316435,83112,1,240000
12501316435,83114,1,100000
12501316435,83115,1,400000
12501312322,83112,1,260000
12501312322,83114,1,200000
12501312322,83115,1,500000
12501314023,83112,1,120000
12501314023,83114,1,120000
12501314023,83115,1,240000
12501307732,83112,1,98000
12501307732,83114,1,200000
12501315835,81112,1,300000
12501315835,83112,1,45000
12501315835,83114,1,300000
12501315835,83115,1,400000
12501307723,83112,1,78000
12501307723,83114,1,150000
12501315830,83112,1,120000
12501315830,83114,1,60000
12501315830,83115,1,1310000
12501315823,83112,1,60000
12501315823,83114,1,100000
12501315823,83115,1,300000
12501315832,83112,1,85000
12501315832,83114,1,100000
12501315832,83115,1,200000
12501315829,83114,1,400000
12501315829,83115,1,600000
12501314035,83112,1,180000
12501314035,83114,1,320000
12501314035,83115,1,1500000
12501307135,83112,1,115000
12501307135,83114,1,150000
12501307135,83115,1,900000
12501305432,83112,1,175000
12501305432,83114,1,300000
12501305427,83112,1,50000
12501305427,83116,1,200000
12501307132,83112,1,135000
12501307132,83114,1,120000
12501307132,83115,1,350000
12501307129,83112,1,98000
12501307129,83114,1,100000
12501307129,83115,1,450000
12501305423,83112,1,90000
12501305423,83114,1,75000
12501305435,83114,1,210000
12501305419,83114,1,100000
12501305419,83115,1,240000
12501305426,83112,1,80000
12501305426,83114,1,50000
12501305426,83115,1,250000
12501307120,83114,1,200000
12501307120,83115,1,450000
12501304426,83114,1,250000
12501304426,83115,1,300000
12501304929,83112,1,130000
12501304929,83114,1,150000
12501304929,83115,1,300000
12501307124,83112,1,128000
12501307124,83114,1,200000
12501307124,83115,1,500000
12501307126,82116,1,3000000
12501307126,83112,1,185000
12501307126,83114,1,150000
12501307727,83112,1,85000
12501307727,83114,1,100000
12501307735,82116,1,25000000
12501307735,83112,1,130000
12501307735,83114,1,150000
12501307735,83115,1,450000
12501308932,83112,1,75000
12501308932,83114,1,100000
12501308935,83114,1,500000
12501308935,83115,1,500000
12501306532,83114,1,100000
12501311128,83114,1,400000
12501311128,83115,1,260000
12501311128,83116,1,170000
12501311726,83112,1,150000
12501311726,83114,1,400000
12501311726,83115,1,600000
12501311735,83112,1,60000
12501311735,83114,1,370000
12501311735,83115,1,1800000
12501312829,83112,1,140000
12501312829,83114,1,170000
12501312829,83115,1,300000
12501311135,83114,1,800000
12501311135,83115,1,400000
12501314032,83112,1,90000
12501314032,83114,1,240000
12501314032,83115,1,100000
12501316423,83114,1,170000
12501316423,83115,1,250000
12501316432,83112,1,115000
12501316432,83114,1,180000
12501316432,83115,1,500000
12501317023,83114,1,200000
12501317023,83115,1,500000
12501317032,83112,1,130000
12501317032,83114,1,200000
12501317032,83115,1,600000
12501317035,83112,1,86000
12501317035,83114,1,150000
12501317035,83115,1,450000
12604323523,83112,1,150000
12604323523,83114,1,700000
12604323523,83115,1,600000
12604323529,83112,1,250000
12604323529,83114,1,600000
12604323529,83115,1,250000
12604323519,83112,1,250000
12604323519,83114,1,500000
12604323519,83115,1,350000
12604323532,83112,1,40000
12604323532,83114,1,200000
12604323532,83115,1,500000
12605325319,83112,1,350000
12605325319,83114,1,450000
12605325319,83115,1,400000
12605325324,83112,1,300000
12605325324,83114,1,500000
12605325324,83115,1,350000
12603321323,83114,1,180000
12603321332,83112,1,95000
12603321332,83114,1,340000
12603321332,83115,1,255000
12603321929,83114,1,300000
12603321929,83115,1,155000
12603321935,83114,1,160000
12603321935,83115,1,250000
12604323535,83114,1,1200000
12604323535,83115,1,600000
12603321320,83112,1,120000
12603321320,83114,1,180000
12603321320,83115,1,260000
12603321326,83114,1,450000
12603321326,83115,1,255000
12605325328,83112,1,150000
12605325328,83114,1,250000
12605325328,83115,1,200000
12605325332,83112,1,260000
12605325332,83114,1,500000
12605325332,83115,1,300000
12602318720,83112,1,200000
12602318720,83114,1,650000
12602318720,83115,1,400000
12602318725,83114,1,400000
12602318725,83115,1,350000
12605325335,83112,1,280000
12605325335,83114,1,400000
12605325335,83115,1,250000
12603320229,83114,1,100000
12603319721,83114,1,260000
12603319721,83115,1,250000
12603319719,83114,1,400000
12603319719,83115,1,300000
12603319735,83112,1,240000
12603319735,83114,1,360000
12603319735,83115,1,320000
12603319732,83112,1,120000
12603319732,83114,1,355000
12603319732,83115,1,255000
12603319729,83112,1,175000
12603319729,83114,1,600000
12603319729,83115,1,500000
12605324727,83114,1,150000
12605324735,83114,1,300000
12605324735,83115,1,300000
12605324720,83112,1,200000
12605324720,83114,1,450000
12605324720,83115,1,800000
12605324722,83114,1,400000
12605324722,83115,1,250000
12605324729,83112,1,150000
12605324729,83114,1,250000
12605324732,83114,1,450000
12605324732,83115,1,800000
12601318135,83114,1,400000
12601318135,83115,1,220000
12601318126,83112,1,185000
12601318126,83114,1,650000
12601318126,83115,1,700000
12601318120,83112,1,160000
12601318120,83114,1,200000
12601318129,83114,1,500000
12601318129,83115,1,500000
12601318123,83114,1,150000
12604323020,83112,1,220000
12604323020,83114,1,360000
12604323020,83115,1,450000
12604323023,83112,1,200000
12604323023,83114,1,850000
12604323023,83115,1,600000
12604323032,83112,1,220000
12604323032,83114,1,850000
12604323032,83115,1,450000
12604323035,83112,1,160000
12604323035,83114,1,240000
12604323035,83115,1,255000
12604323025,83114,1,560000
12604323025,83115,1,350000
12604323028,83112,1,170000
12604323028,83114,1,300000
12604323028,83115,1,560000
12601317627,83112,1,200000
12601317627,83114,1,800000
12601317627,83115,1,700000
12601317629,83112,1,160000
12601317619,83112,1,200000
12601317619,83114,1,450000
12601317632,83112,1,220000
12601317632,83114,1,450000
12601317632,83115,1,800000
12601317620,83112,1,300000
12601317620,83114,1,500000
12601317620,83115,1,400000
12605324224,83114,1,700000
12605324224,83115,1,1050000
12605324228,83112,1,280000
12605324228,83114,1,450000
12605324229,83112,1,280000
12605324229,83114,1,450000
12605324229,83115,1,300000
12605324235,83114,1,500000
12605324235,83115,1,450000
12603319726,83114,1,360000
12603319726,83115,1,350000
12602318723,83112,1,500000
12602318723,83114,1,800000
12602318723,83115,1,450000
12602318726,83112,1,180000
12602318726,83114,1,400000
12602318732,83112,1,220000
12602318732,83114,1,500000
12602318732,83115,1,800000
12602318735,83114,1,350000
12602318735,83115,1,250000
12603320220,83114,1,450000
12603320220,83115,1,300000
12603320223,83112,1,180000
12603320223,83114,1,100000
12603320226,83112,1,100000
12603320226,83114,1,150000
12603320226,83115,1,140000
12603320232,83114,1,200000
12603320232,83115,1,150000
12603320235,83114,1,350000
12603320235,83115,1,300000
12603321325,83114,1,230000
12603321325,83115,1,150000
12603321921,83114,1,500000
12603321921,83115,1,600000
12603321922,83114,1,450000
12603321930,83114,1,520000
12603321930,83115,1,350000
12603321932,83112,1,200000
12603321932,83114,1,380000
12603321932,83115,1,500000
12604323526,83114,1,700000
12604323526,83115,1,300000
12605325327,83114,1,300000
12605325327,83115,1,200000
12606326323,83114,1,100000
12606326320,83114,1,700000
12606326320,83115,1,1000000
12606326335,83112,1,250000
12606326335,83114,1,350000
12606326335,83115,1,300000
12606326332,83112,1,150000
12606326332,83114,1,52000
12606326330,83112,1,120000
12606326330,83114,1,1500000
12606326330,83115,1,500000
12606326326,83112,1,250000
12606326326,83114,1,450000
12606326326,83115,1,400000
12601317635,83114,1,300000
12601317635,83115,1,350000
12603322535,83112,1,185000
12603322535,83114,1,450000
12603322535,83115,1,350000
12603322529,83112,1,120000
12603322529,83114,1,400000
12603322529,83115,1,600000
12603322527,83112,1,150000
12603322523,83112,1,150000
12603322523,83114,1,100000
12605325835,83112,1,200000
12605325835,83114,1,300000
12605325835,83115,1,200000
12605325832,83112,1,200000
12605325832,83114,1,200000
12605325826,83112,1,150000
12605325829,83114,1,240000
12605325820,83112,1,185000
12605325820,83114,1,200000
12605325823,83114,1,250000
12605325823,83115,1,300000
12602319226,83114,1,400000
12602319226,83115,1,800000
12602319230,83114,1,500000
12602319230,83115,1,400000
12602319223,83114,1,440000
12602319223,83115,1,500000
12602319220,83112,1,187000
12602319220,83114,1,400000
12602319220,83115,1,850000
12602319235,83112,1,100000
12602319235,83114,1,500000
12602319235,83115,1,600000
12602319232,83114,1,250000
12602319232,83115,1,170000
12603320819,83114,1,850000
12603320819,83115,1,1100000
12603320823,83114,1,250000
12603320832,83114,1,350000
12603320832,83115,1,600000
12603320825,83112,1,100000
12603320825,83114,1,400000
12603320825,83115,1,350000
12603320829,83114,1,500000
12603320829,83115,1,800000
12603320835,83112,1,180000
12603320835,83114,1,250000
12605324232,83114,1,600000
12605324232,83115,1,400000
12605324219,83114,1,400000
12605324219,83115,1,300000
12603322520,83114,1,750000
12603322520,83115,1,850000
12603322532,83114,1,600000
12603322532,83115,1,800000
12603321335,83114,1,750000
12708338819,83112,1,250000
12708338819,83114,1,500000
12708338819,83115,1,500000
12706335220,83112,1,50000
12706335220,83114,1,200000
12706335220,83115,1,200000
12706335229,83112,1,120000
12706335229,83114,1,150000
12706335232,83112,1,150000
12706335232,83114,1,150000
12706335232,83115,1,200000
12706335235,83112,1,150000
12706335235,83114,1,200000
12706335235,83115,1,200000
12708338820,83114,1,300000
12708338825,83112,1,50000
12708338825,83114,1,500000
12708338835,83114,1,400000
12708338832,83112,1,150000
12708338832,83114,1,800000
12708338826,83114,1,1000000
12713343623,83114,1,1200000
12713343626,83114,1,400000
12713343629,83114,1,300000
12713343632,83114,1,300000
12713344023,83112,1,150000
12713344023,83114,1,1000000
12713344035,83112,1,250000
12713344032,83112,1,50000
12713344032,83114,1,300000
12713344029,83112,1,60000
12713344029,83114,1,500000
12713344020,83112,1,120000
12713344020,83114,1,350000
12713344025,83112,1,35000
12713344025,83114,1,1700000
12706335226,83112,1,120000
12706335226,83114,1,150000
12706335223,83114,1,150000
12710341226,83112,1,100000
12710341226,83114,1,700000
12710341226,83115,1,450000
12710341229,83112,1,120000
12710341229,83114,1,340000
12710341229,83115,1,250000
12710341220,83114,1,350000
12710341220,83115,1,200000
12710341232,83112,1,120000
12710341232,83114,1,450000
12710341232,83115,1,400000
12710341235,83112,1,80000
12710341235,83114,1,150000
12705332029,83114,1,300000
12705332029,83115,1,300000
12710341620,83114,1,80000
12710341623,83114,1,50000
12710341626,83114,1,80000
12710341630,83114,1,100000
12710341630,83115,1,150000
12710341635,83112,1,20000
12710341635,83114,1,150000
12710341635,83115,1,250000
12710341632,83114,1,200000
12710341632,83115,1,200000
12705332019,83112,1,200000
12705332019,83114,1,400000
12705332019,83115,1,400000
12705332023,83112,1,300000
12705332023,83114,1,1000000
12705332023,83115,1,700000
12709340421,83114,1,150000
12709340425,83112,1,150000
12709340425,83114,1,150000
12709340425,83115,1,150000
12709340429,83114,1,120000
12709340429,83115,1,150000
12709340432,83114,1,150000
12709340432,83115,1,250000
12709340435,83114,1,200000
12709340435,83115,1,200000
12709340420,83112,1,120000
12709340420,83114,1,250000
12709340420,83115,1,200000
12705332026,83112,1,300000
12705332026,83114,1,500000
12705332026,83115,1,500000
12705332032,83112,1,100000
12705332032,83114,1,200000
12705334019,83112,1,200000
12705334019,83114,1,600000
12705334019,83115,1,400000
12705334026,83114,1,500000
12705334026,83115,1,500000
12705334032,83114,1,600000
12705334032,83115,1,300000
12705334035,83114,1,400000
12705334035,83115,1,300000
12705334029,83112,1,150000
12705334029,83114,1,400000
12705334029,83115,1,400000
12705334022,83112,1,300000
12705334022,83114,1,700000
12705334022,83115,1,600000
12714345220,83114,1,150000
12714345220,83115,1,250000
12714345221,83114,1,100000
12714345225,83114,1,120000
12714345226,83114,1,100000
12714345232,83114,1,100000
12714345235,83114,1,200000
12714345235,83115,1,250000
12710341224,83112,1,70000
12710341224,83114,1,650000
12710341224,83115,1,450000
12707338021,83114,1,440000
12707338021,83115,1,180000
12707338026,83112,1,140000
12707338026,83114,1,350000
12707338026,83115,1,200000
12707338032,83112,1,80000
12707338032,83114,1,200000
12707338032,83115,1,200000
12705333235,83112,1,200000
12705333235,83114,1,600000
12705333235,83115,1,500000
12705333232,83112,1,250000
12705333232,83114,1,700000
12705333232,83115,1,600000
12705333230,83112,1,300000
12705333230,83114,1,800000
12705333230,83115,1,600000
12705333226,83112,1,400000
12705333226,83114,1,500000
12705333226,83115,1,500000
12705333220,83114,1,380000
12705333220,83115,1,360000
12705334420,83114,1,500000
12705334420,83115,1,400000
12705334423,83114,1,350000
12705334423,83115,1,350000
12705334429,83114,1,550000
12705334429,83115,1,450000
12705334432,83114,1,400000
12705334432,83115,1,400000
12705334435,83114,1,500000
12705334435,83115,1,500000
12702328420,83114,1,66000
12702328423,83114,1,60000
12704330826,83114,1,300000
12704330826,83115,1,150000
12704330829,83112,1,80000
12704330829,83114,1,150000
