Address,code,value
20808482732,32131,1700000
20804480332,31317,500000
20808483126,31215,870000
20808483126,31221,470000
20808483126,31233,1200000
20808483126,31262,250000
20808483126,31312,480000
20808483126,31317,150000
20808483126,31319,170000
20808483126,32131,1350000
20808483129,31221,450000
20808483129,31222,150000
20808483129,31242,125000
20808483129,31251,850000
20808483129,31317,150000
20808483129,31322,78000
20808483129,32133,670000
20808483132,31212,450000
20808483132,31217,580000
20808483132,31222,150000
20808483132,31234,1200000
20808483132,31244,350000
20808483132,31261,135000
20808483132,31317,250000
20808483132,32113,1300000
20808483135,31216,650000
20808483135,31219,250000
20808483135,31222,300000
20808483135,31276,125000
20808483135,31317,300000
20808483135,31411,450000
20808483135,32123,380000
20808483135,32132,1570000
20806481927,31317,500000
20806481928,31317,300000
20807482323,31317,500000
20804479922,31317,500000
20804479932,31317,300000
20802478732,31317,280000
20916496235,32111,600000
20916496220,31317,200000
20916495829,31234,4000000
20916495829,32111,2000000
20914494220,31317,350000
20914494632,31116,4000000
20914494632,31317,500000
20914494632,31415,1000000
20916495835,31212,800000
20916495835,31235,3200000
20914494232,31235,3000000
20914494232,32123,700000
20914494622,31117,1200000
20914494622,31415,800000
20928492632,31251,800000
20928492632,31254,1000000
20928492632,32133,400000
20928492620,31234,3000000
20928492620,31235,800000
20928492620,31237,1000000
20928492620,31242,200000
20928492620,31312,1000000
20928492620,32121,2600000
20928492623,31211,12000000
20928492623,31216,700000
20928492623,31219,900000
20928492623,31222,150000
20928492623,31235,800000
20928492623,32111,1300000
20928492623,32131,1400000
20928492625,31211,13000000
20928492625,31216,600000
20928492625,31233,1500000
20928492625,32111,1500000
20928492626,31219,900000
20928492626,31252,500000
20928492626,31254,1000000
21005506232,31233,1500000
21005506232,31234,3000000
21005506232,31236,1000000
21005506232,31251,2000000
21005506232,32131,1500000
21014511024,31317,350000
21014511030,31317,350000
21014511032,31216,1050000
21014511032,31317,350000
21014511025,31317,300000
21017511419,31212,2800000
21017511419,31216,2000000
21017511419,31233,2000000
21017511419,31235,1500000
21017511419,31251,1000000
21017511419,31317,300000
21017511419,32111,3000000
21017511419,32121,2000000
21017511425,32123,520000
21017511432,31317,100000
21017511435,31252,300000
21017511435,31317,200000
21019512635,31251,600000
21019512635,31252,500000
21019512635,31253,700000
21019512635,31254,300000
21019512635,31271,400000
21019512635,31275,500000
21023515029,31212,2500000
21023515029,31216,1500000
21023515029,31217,1500000
21023515029,31221,500000
21023515029,31222,100000
21023515029,31312,800000
21023515029,32111,1800000
21018512226,31238,2000000
21018512226,31219,1000000
21018512229,31254,350000
21018512235,31212,1700000
21018512235,32132,1750000
21020513829,31215,1500000
21020513829,31222,120000
21020513830,31317,100000
21020513830,32133,400000
21020513832,31251,5000000
21020513832,31252,2500000
21020513832,31253,2000000
21020513832,31269,500000
21020513835,31317,100000
21021506632,32112,1300000
21021506635,32133,1400000
21008507035,31212,1400000
21008507035,31217,1500000
21008507035,31222,100000
21008507035,31317,300000
21008507035,32123,350000
21008507823,31251,1500000
21008507823,31317,150000
21008507835,31317,150000
21009508221,31317,500000
21009508224,31317,500000
21009508225,31253,1000000
21009508225,31269,500000
21009508225,31275,500000
21009508225,31277,500000
21009508225,31317,600000
21009508228,31211,2200000
21009508228,31317,600000
21009508235,31216,1600000
21009508235,31235,1400000
21010509035,31234,4000000
21010509035,31235,2500000
21010509035,31236,1500000
21010509035,31238,2000000
21010509035,31274,3000000
21010509035,31275,2000000
21011509423,31111,1300000
21011509423,31216,2000000
21011509423,31255,2500000
21011509423,31317,300000
21011509423,31414,500000
21011509423,32111,3050000
21006515426,32133,300000
21006515428,31317,1250000
21006515428,32212,150000
21006515435,31317,350000
21008507023,32111,1500000
21008507029,31317,100000
21008507032,31212,2000000
21008507032,31216,800000
21008507032,31217,1500000
21008507032,31219,500000
21008507032,31222,200000
21008507032,31317,400000
21008507032,32113,750000
21011509426,31317,100000
21012509821,31317,300000
21012509826,31317,300000
21012509832,31234,2300000
21012509832,31251,3000000
21012509832,31317,300000
21012509832,32111,2000000
21012509832,32131,1100000
21012510226,31235,600000
21013514619,31212,1800000
21013514619,31216,1200000
21013514619,31234,2000000
21013514619,31242,200000
21015511822,31221,900000
21015511832,31317,350000
21015511835,31317,550000
21018512221,31317,60000
21011509435,31212,1000000
21011509435,31317,100000
21011509435,32112,1000000
21001514219,31242,180000
21001514220,31235,850000
21001514226,31212,2500000
21001514226,31216,1500000
21002504621,31312,450000
21002504626,31233,1800000
21002504626,31234,2000000
21002504626,31242,200000
21002504626,31312,1000000
21002504629,31234,1800000
21002504629,31317,200000
21002504632,31317,250000
21024515829,31233,1500000
21024515829,31234,2500000
21024515829,32113,700000
21010508624,31317,350000
21010508624,32111,1200000
21010508626,31212,1800000
21010508626,31217,1500000
21010508626,31234,2000000
21010508626,31236,2000000
21010508626,31238,1500000
21010508626,31317,380000
21010508629,31221,1100000
21010508629,31317,550000
21016505826,31212,1600000
21023515023,31234,1500000
21024515819,31238,700000
21024515819,31317,100000
21024515819,31415,1500000
21024515819,32113,1500000
21024515830,31251,1500000
21024515830,31253,500000
21024515830,31271,1500000
21024515830,31317,200000
21020513823,31317,900000
21002504635,31222,200000
21002504635,31317,300000
21005506235,31317,350000
21010508620,31317,130000
21106520335,31415,1500000
21108521535,31222,150000
21108521535,32131,800000
21110523123,31317,500000
21110523126,31317,100000
21110523129,31317,500000
21103517926,32212,300000
21106520319,31317,200000
21106520319,31414,1300000
21110523132,31317,500000
21103517929,31317,85000
21111523923,31317,500000
21103518326,31317,200000
21111523926,31317,100000
21111523935,31317,100000
21107520732,31222,150000
21101516326,31317,100000
21101516332,31317,100000
21111523932,31317,100000
21111523920,31317,500000
21109522720,31271,300000
21115526332,31317,100000
21117527132,31115,2400000
21117527132,31416,1400000
21107521120,31115,5000000
21107521120,31416,4500000
21107521129,31115,4000000
21107521129,31117,8000000
21107521129,31414,1200000
21107521129,31416,1800000
21107521129,32131,1200000
21104518732,31317,100000
21104518735,31317,100000
21104518726,31317,500000
21103517923,31317,100000
21103517923,32113,600000
21103517923,32133,800000
21107521135,31115,2000000
21107521135,31219,500000
21107521135,31222,150000
21107521135,31414,1200000
21106519926,31115,5500000
21106519932,31312,650000
21106519932,31319,150000
21106519932,32133,500000
21101516723,31115,1500000
21101516724,31115,2500000
21101516724,31317,300000
21101516724,31414,1300000
21101516724,31415,15000000
21101516724,31416,2800000
21101516726,32121,1000000
21101516729,31115,6500000
21101516729,31312,750000
21101516729,31317,250000
21101516729,31414,850000
21101516729,31415,18000000
21101516729,31416,500000
21116526720,31317,100000
21116526723,31317,100000
21116526732,31317,100000
21118527520,31115,3500000
21118527520,31219,500000
21118527520,31222,150000
21118527520,31414,1000000
21118527520,31416,800000
21118527520,32131,1000000
21118527520,32141,850000
21114525929,31319,150000
21118527529,31115,3000000
21118527529,31416,1600000
21118527526,31115,5000000
21118527526,31414,1200000
21118527526,31416,2000000
21105519126,31112,10000000
21105519126,31115,5000000
21105519126,31117,40000000
21105519126,31414,1000000
21105519126,31415,2000000
21105519519,31317,200000
21109522726,32133,350000
21110523532,31317,100000
21102517520,31115,3000000
21102517520,31414,1000000
21102517520,31416,800000
21102517523,31115,4000000
21102517523,31117,1000000
21102517523,31414,1000000
21102517523,31415,1000000
21102517523,31416,2000000
21118527535,31115,4000000
21118527535,31414,2400000
21108522323,31115,6000000
21108522323,31414,1200000
21108522323,31416,1800000
21108522323,32131,900000
21108522329,31115,5000000
21108522329,31416,4500000
21119528326,31223,50000
21110523530,31317,150000
21117527135,31115,8000000
21117527135,31117,3000000
21117527135,31121,4000000
21117527135,31317,200000
21117527135,31414,3000000
21117527135,31415,800000
21117527135,31416,1500000
21117527135,32131,3600000
21110523520,31317,100000
21205531429,31212,1500000
21205531429,31219,300000
21205531429,31222,200000
21205531429,31317,200000
21204530435,31117,1200000
21204530435,31251,2000000
21204530435,31415,600000
21204530435,32123,600000
21204530435,32133,1000000
21204530426,31117,1300000
21204530426,31254,2000000
21204530426,31415,700000
21204530426,32134,3000000
21204530420,32121,1500000
21210534623,31271,1500000
21210534623,31312,1000000
21204530424,31211,2000000
21204530424,31216,1300000
21204530424,31222,200000
21204530424,32111,2500000
21205531435,31212,2000000
21205531435,31216,1500000
21205531435,31219,500000
21205531435,31222,200000
21205531435,31233,800000
21205531435,31235,500000
21205531435,31238,500000
21205531435,31242,200000
21205531435,31317,350000
21205531435,32111,3000000
21203529926,31317,220000
21203529926,32121,1800000
21203529926,32132,900000
21203529929,31222,120000
21203529929,31242,100000
21203529929,31312,650000
21203529929,31317,300000
21203529929,32211,30000
21203529929,32212,80000
21202529529,31212,4000000
21202529529,31216,3000000
21202529529,31217,3000000
21202529529,31234,5000000
21202529529,31312,1000000
21202529529,31317,500000
21202529529,32121,4000000
21203529935,31251,2200000
21203529935,31254,800000
21203529935,31261,150000
21203529935,31317,240000
21203529935,32131,1800000
21203529920,31219,800000
21203529920,31222,150000
21203529920,31251,1600000
21203529920,31254,1400000
21203529920,31271,850000
21203529920,31317,400000
21203529920,32212,100000
21208533226,31117,1200000
21208533226,31217,1000000
21208533226,31252,800000
21208533226,31415,500000
21208533226,32113,500000
21208533226,32114,1500000
21208533226,32123,500000
21208533226,32133,500000
21205531432,31216,800000
21205531432,31219,500000
21205531432,31222,200000
21205531432,31251,900000
21205531432,31255,1350000
21205531432,31261,150000
21205531432,31317,300000
21202529521,31215,2000000
21202529521,31234,5000000
21202529521,31235,2000000
21202529521,32111,2000000
21202529521,32121,2000000
21210534635,31117,1500000
21210534635,31415,300000
21210534635,32141,1000000
21210534626,31117,2000000
21210534626,31251,1800000
21210534626,31415,300000
21210534626,32113,450000
21205531426,31117,4000000
21205531426,31222,120000
21205531426,31238,350000
21205531426,31242,150000
21205531426,31317,350000
21205531426,31415,1500000
21205531426,32122,2700000
21202529129,32133,400000
21201528635,31242,100000
21201528635,31312,600000
21201528635,31317,280000
21201528635,32212,70000
21201528619,31216,800000
21201528619,31222,100000
21201528619,31251,1050000
21201528619,31261,70000
21201528619,31317,400000
21201528619,32212,150000
21201528623,31254,1000000
21201528623,31312,550000
21201528623,31317,260000
21201528623,32121,1750000
21201528623,32132,800000
21201528632,31242,150000
21201528632,31251,1350000
21201528632,31261,120000
21201528632,31317,285000
21201528632,32132,1400000
21202529132,32111,1200000
21202529119,31317,500000
21201528626,31219,500000
21201528626,31254,1000000
21201528626,31261,140000
21201528626,31317,200000
21201528626,32121,2000000
21201528626,32132,1250000
21201528629,31117,3800000
21201528629,31317,180000
21201528629,31415,250000
21201528629,32112,1300000
21208533235,31117,1000000
21208533235,31415,300000
21208533235,32121,1500000
21208533235,32123,500000
21208533232,31117,2000000
21208533232,31217,1200000
21208533232,31238,3000000
21208533232,31271,2000000
21208533232,31312,1000000
21208533232,31415,700000
21208533220,31115,1450000
21208533220,31414,1200000
21202529526,31317,150000
21203529932,31251,1500000
21203529932,31317,320000
21203529932,32132,700000
21209534235,31117,2700000
21209534235,31216,1500000
21209534235,31222,250000
21209534235,31251,1000000
21209534235,31261,150000
21209534235,31312,500000
21209534235,31415,350000
21209534235,32111,3000000
21209534235,32121,1500000
21209534235,32131,1500000
21206532329,31117,1400000
21206532329,31216,2000000
21206532329,31251,2300000
21206532329,31415,200000
21209533735,32131,1500000
21205531832,31317,350000
21205531832,32132,750000
21205531823,31317,200000
21205531829,31212,1200000
21205531829,31216,750000
21205531829,31222,150000
21205531829,31238,350000
21205531829,31317,200000
21205531829,32111,1000000
21205531826,31254,200000
21205531826,31261,150000
21205531826,31271,800000
21205531826,31317,350000
21205531826,32132,700000
21205531826,32212,200000
21205531820,31236,500000
21205531820,31238,500000
21205531820,31242,200000
21205531820,31252,350000
21205531820,31261,150000
21205531820,31317,300000
21205531820,32122,1000000
21205531835,31222,150000
21205531835,31238,300000
21205531835,31251,550000
21205531835,31317,400000
21206532332,31312,800000
21206532335,31117,5600000
21206532335,31415,800000
21209534226,31115,3000000
21209534226,31117,2500000
21209534226,31216,2000000
21209534226,31251,1000000
21209534226,31253,1000000
21209534226,31312,800000
21209534226,31414,1000000
21209534226,31415,250000
21209534226,32111,4000000
21209534226,32121,900000
21209534226,32131,1100000
21209534229,31312,500000
21209534229,32111,1500000
21209534223,31117,3000000
21209534223,31216,780000
21209534223,31312,500000
21209534223,31415,150000
21209534223,32111,2500000
21209534223,32121,870000
21209534223,32131,900000
21204530929,31222,100000
21203529923,31242,150000
21203529923,31251,1400000
21203529923,31261,75000
21203529923,31271,1000000
21203529923,31317,350000
21207532720,31317,300000
21207532735,31317,300000
21207532732,31317,200000
21205531421,31317,200000
21205531423,31219,200000
21205531423,31234,1500000
21205531423,31242,100000
21205531423,31251,1200000
21205531423,31253,500000
21205531423,31254,300000
21205531423,31261,200000
21205531423,31317,600000
21205531423,32111,1600000
21205531423,32132,1500000
21209534220,31111,5000000
21209534220,31117,5000000
21209534220,31211,1500000
21209534220,31216,900000
21209534220,31219,500000
21209534220,31222,200000
21209534220,31251,800000
21209534220,31253,500000
21209534220,31261,150000
21209534220,31312,350000
21209534220,31414,1000000
21209534220,31415,300000
21304538735,31317,400000
21302536335,31222,200000
21302536335,31261,100000
21302536335,31317,65000
21302536335,32133,250000
21302536332,31411,60000
21302536324,31317,180000
21302536320,31317,200000
21301535129,31317,300000
21301535532,31317,100000
21301535524,31317,150000
21306541519,31234,1600000
21306541519,31317,100000
21302536721,31316,400000
21302536728,31238,400000
21302536728,31317,300000
21308543919,31317,200000
21301535119,31317,300000
21301535126,31317,200000
21301535132,31317,300000
21301535132,32112,1400000
21301535132,32121,500000
21301535132,32123,400000
21308543524,31317,400000
21308543535,31317,50000
21304538721,31317,40000
21304538723,31216,2200000
21304538723,31233,3600000
21304538723,31312,1000000
21304538723,31317,600000
21304538723,32111,2200000
21304538723,32121,1200000
21304538729,31121,5000000
21304538729,31212,2500000
21304538729,31216,1800000
21304538729,31217,1500000
21304538729,31233,1400000
21304538729,31234,3500000
21304538729,31238,800000
21304538729,31317,600000
21304538729,32113,1000000
21304538729,32131,1500000
21304538730,31317,500000
21304538730,32113,800000
21308544327,31312,5000000
21301535530,31317,50000
21307543123,31317,500000
21307543123,32212,150000
21308543922,31317,100000
21306541526,31317,240000
21306541530,31252,600000
21308543932,31317,300000
21302536735,31317,400000
21301535535,31317,50000
21307543132,31238,1500000
21307543132,31317,300000
21307543132,31412,340000
21307543132,32123,800000
21307543132,32133,265000
21307543132,32212,220000
21303538335,31317,200000
21307543122,31317,100000
21307543129,31212,1000000
21307543129,31217,500000
21307543129,31238,500000
21307543129,31253,700000
21307543129,31317,400000
21307543129,32123,500000
21303538326,32122,850000
21303538319,31317,400000
21305541123,31317,250000
21305539928,31314,300000
21305539928,32132,800000
21303537532,31317,350000
21303537532,31317,200000
21303537532,32212,150000
21307542330,31242,35000
21307542330,31312,1200000
21307542330,31317,300000
21303537526,31317,500000
21303537520,31212,5000000
21303537520,31216,1600000
21303537520,31317,500000
21303537520,31317,500000
21309544732,31317,160000
21309544732,32111,1200000
21305539919,31317,350000
21305539932,31317,100000
21305539932,32212,300000
21305539929,31251,1500000
21305539929,31317,700000
21305539921,31317,500000
21305539921,32212,150000
21307542328,31212,2500000
21307542328,31216,1400000
21307542328,31317,500000
21305541126,31317,400000
21307542726,31317,500000
21307542726,32212,200000
21307542735,31233,5000000
21303537529,31222,100000
21303537529,31242,100000
21303537529,31261,100000
21303537529,31317,150000
21303537932,31317,500000
21303537932,32123,600000
21303537932,32133,400000
21304539135,31253,2000000
21304539135,31317,350000
21304539132,31317,300000
21304539123,31251,2000000
21304539123,31253,3000000
21304539123,31317,300000
21304539123,31416,1500000
21304539123,32132,2000000
21304539120,31317,200000
21305541121,31317,150000
21305541132,31317,100000
21305541135,31317,300000
21305540727,31317,200000
21302537135,31317,200000
21302537129,31317,300000
21305540728,31317,100000
21305540720,31317,350000
21305540720,32111,1300000
21304539521,31317,200000
21304539520,31252,600000
21304539520,31317,400000
21304539526,31235,900000
21304539526,31317,100000
21304539532,31317,500000
21304539532,32111,800000
21304539535,31253,800000
21304539535,31317,200000
21304539535,32123,400000
21304539535,32133,400000
21306541927,32111,2000000
21306541924,31317,500000
21302535935,31317,200000
21302535935,32122,1720000
21302535932,31415,450000
21302535922,31216,2000000
21302535922,31233,2500000
21302535922,32123,400000
21302535926,31317,300000
21306541932,31317,100000
21309544724,31251,2500000
21309544724,31317,400000
21309544724,32133,600000
21309544729,31242,150000
21309544729,31317,200000
21309544735,31317,180000
21309544735,31317,200000
21309544722,31317,100000
21303537523,31317,150000
21307542320,31317,400000
21307542320,32111,2000000
21307542321,31317,600000
21309544726,31212,2500000
21309544726,31216,1200000
21309544726,31236,3000000
21309544726,31251,2800000
21308543527,31317,120000
21308543526,31117,5000000
21308543526,31317,1000000
21308543526,31415,8000000
21404549132,31317,50000
21408552729,31317,250000
21408552720,31317,200000
21405550335,31317,200000
21407551535,31317,250000
21407551526,31233,800000
21407551526,31238,500000
21407551526,31317,200000
21404549523,31317,120000
21404549135,31317,120000
21405550320,31317,150000
21405550320,32111,1800000
21407551529,31317,150000
21405550329,31317,200000
21405550329,32123,500000
21407551920,31317,40000
21404549529,31317,100000
21404547935,31317,100000
21401545526,31212,2000000
21401545526,31317,100000
21402546735,31317,250000
21408552723,31317,250000
21401545520,31317,120000
21401545535,31317,60000
21401545535,32111,900000
21401545529,31317,100000
21401545532,31317,150000
21402545926,31317,250000
21403547129,31317,300000
21403547120,32131,600000
21408552735,31317,350000
21402546723,31317,200000
21402546726,31317,350000
21408552726,31317,350000
21406551132,31317,300000
21406551132,31411,400000
21406551129,31317,100000
21402545920,31317,125000
21402545932,31317,140000
21402545932,32131,1000000
21402545929,31317,150000
21409553532,31317,450000
21405550332,31317,120000
21406551123,31253,900000
21406551126,32113,700000
21403547535,32113,1100000
21404548727,31317,300000
21404548723,31234,2000000
21404548723,31312,500000
21404548723,31317,100000
21404548723,32121,950000
21402546323,31317,300000
21404547929,31271,250000
21404547929,31275,150000
21404547929,31317,150000
21402546329,31271,1450000
21402546329,31273,400000
21402546329,31274,2500000
21402546329,31275,1000000
21402546329,31317,250000
21402546329,32121,900000
21402546329,32131,800000
21402546332,31317,300000
21402546320,31317,350000
21402546326,31317,150000
21404549123,31317,50000
21404547923,31261,300000
21404547923,31317,100000
21404547923,32133,500000
21404547926,31252,800000
21404547926,31317,100000
21408553132,31216,3000000
21408553132,31252,2000000
21408553132,31317,400000
21404549120,31317,50000
21404547920,31212,1600000
21404547920,31254,250000
21404547920,31317,100000
21403547135,31317,120000
21407551928,31317,50000
21407551935,31216,1700000
21407551935,31411,300000
21402545923,31317,240000
21404548323,31271,600000
21404548323,31312,450000
21404548323,31317,120000
21404548332,31317,60000
21404548332,32123,320000
21404548332,32133,300000
21404548335,31317,550000
21405549920,31216,700000
21405549920,31219,450000
21405549920,31317,150000
21405549926,31312,500000
21405549926,31317,250000
21405549929,31317,250000
21405549932,31317,200000
21405549935,31317,130000
21408553135,31317,350000
21408553129,31317,450000
21408553126,31317,400000
21408553123,31219,1500000
21408553123,31222,500000
21408553123,31317,450000
21408553120,31317,350000
21407552320,31317,200000
21407552323,31233,1200000
21407552323,31235,1500000
21407552323,31236,800000
21407552323,31238,500000
21407552323,31312,600000
21407552323,31313,500000
21407552323,31317,140000
21407552323,32121,1200000
21407552326,31317,130000
21407552329,31316,120000
21407552332,31317,150000
21406550723,31317,350000
21406550729,31317,300000
21406550720,31317,350000
21406550735,31271,1500000
21406550735,31317,500000
21406550726,31317,250000
21409553520,31317,400000
21409553526,31317,400000
21507560420,31317,300000
21503556426,31317,300000
21501554023,32121,800000
21501554020,31317,1000000
21505558820,31317,100000
21505558832,31317,240000
21510562432,31222,60000
21510562420,31216,1500000
21510562420,31222,100000
21510562420,31239,100000
21510562420,32111,1700000
21510562420,32121,1000000
21502555235,31317,300000
21502555220,31317,200000
21502555223,31317,500000
21502555229,31317,200000
21508561229,31317,150000
21508561220,31216,1500000
21508561220,31235,300000
21508561223,31317,100000
21503556429,32111,2000000
21503556829,31317,300000
21504557629,32121,5000000
21501554420,31317,700000
21501554432,31251,3800000
21501554429,31317,700000
21501554426,31317,80000
21502555629,31271,1100000
21502555629,31317,400000
21502555629,32133,600000
21511562832,31222,100000
21511562832,31254,2500000
21511562835,31317,150000
21511562829,31222,100000
21511562829,31271,1000000
21511562829,31277,300000
21511562829,31317,100000
21511562819,31242,100000
21511562819,31317,100000
21511562823,31117,3000000
21511562823,31216,3000000
21511562823,31235,4000000
21511562823,31238,1000000
21511562823,31242,1000000
21511562823,31317,150000
21511562823,31415,500000
21501554422,31216,1200000
21501554422,31317,100000
21509562023,31317,300000
21504557235,32113,500000
21504557228,31317,150000
21504557229,31317,50000
21504557232,31212,5000000
21504557232,31216,2000000
21504557232,32111,5000000
21507560029,31317,250000
21506559232,31317,150000
21506559226,31252,500000
21506559226,31317,100000
21506559235,31117,2000000
21506559235,31415,400000
21506559223,31317,100000
21504558026,31235,2500000
21504558023,31212,650000
21504558023,31317,300000
21504558035,31235,2000000
21502554820,31317,200000
21502554835,31317,300000
21502554826,31216,950000
21502554826,32123,250000
21509562035,31235,5000000
21509562026,32123,400000
21506559620,32123,300000
21506559620,32133,600000
21506559632,31222,200000
21506559632,31242,100000
21506559632,31317,150000
21506559632,32121,1500000
21503556027,31317,300000
21505558429,31252,400000
21505558429,32133,300000
21505558435,31317,200000
21505558423,31317,100000
21501554435,31317,140000
21501554029,31317,280000
21504557223,31222,140000
21504557223,31235,2000000
21504557223,31314,1050000
21503556423,31317,200000
21506559229,31117,1800000
21506559229,31317,150000
21506559229,31415,400000
21503556832,31117,7000000
21503556832,31233,1400000
21503556832,31234,2000000
21503556832,31235,2000000
21503556832,31313,1500000
21503556832,31317,300000
21601564732,31242,100000
21605568335,31271,1250000
21605568327,31271,1200000
21605568327,31276,150000
21605568327,32141,850000
21605568323,31117,1500000
21605568323,31217,600000
21605568323,31222,240000
21605568323,31319,100000
21605568323,31415,400000
21605568323,32114,500000
21605568320,32112,2200000
21606569532,31261,150000
21606569529,31312,500000
21606569535,31312,500000
21606569535,32122,750000
21603565932,31317,100000
21603565923,31317,200000
21606569523,31261,200000
21606569523,32122,450000
21606569520,31117,800000
21608570727,31219,600000
21608570727,31222,150000
21608570727,31233,1000000
21608570727,31235,1700000
21608570727,31312,850000
21608570727,32121,2300000
21608570729,31217,1000000
21608570729,31219,1900000
21608570729,31222,250000
21608570729,32111,2200000
21608570732,32132,2200000
21608570732,32221,150000
21610571923,31219,500000
21610571923,31317,150000
21610571923,32123,1200000
21610571923,32212,250000
21610571929,31236,400000
21610571929,32123,450000
21610571935,31242,100000
21610571926,31117,600000
21610571926,31219,400000
21610571926,31222,100000
21610571926,31415,500000
21610571932,31212,1000000
21610571932,31216,850000
21610571932,31312,300000
21610571932,31317,150000
21601563929,31117,2200000
21601563929,31219,600000
21601563929,31221,750000
21601563929,31222,150000
21601563929,31415,650000
21601563935,31271,1050000
21601563935,31276,120000
21601563926,31236,1100000
21602565129,31312,500000
21605568723,31235,1000000
21605568723,31236,400000
21605568728,31316,150000
21605568728,31318,50000
21601563923,31233,1500000
21601563923,31251,4500000
21601563923,31252,1000000
21601563923,31254,1000000
21601563923,31261,100000
21601563923,31312,1500000
21601563923,31316,200000
21601563923,32114,900000
21601563923,32132,3500000
21605568727,31251,1000000
21605568727,32123,300000
21605568719,31117,1450000
21605568719,31222,120000
21605568719,31415,400000
21604567526,31234,2700000
21604567526,31251,1200000
21604567526,32131,1400000
21610572320,31261,150000
21610572323,31238,350000
21603566332,31317,200000
21603566332,31411,500000
21603566335,31317,200000
21603566729,31216,1800000
21603566729,31317,350000
21603566726,31317,100000
21602565535,31312,800000
21602565529,32123,400000
21603566723,31317,200000
21603566732,31317,150000
21603566735,31317,250000
21601564329,31212,2300000
21601564329,31234,2700000
21601564329,31251,1400000
21601564329,31317,300000
21601564326,31242,150000
21606569120,31238,800000
21606569120,31312,900000
21606569120,32133,500000
21602565120,31242,100000
21602565120,31312,500000
21602565123,31212,1500000
21602565123,31233,1400000
21602565123,31238,500000
21602565123,31317,150000
21602565123,31319,150000
21602565520,31117,700000
21602565520,31216,1200000
21602565520,31219,400000
21602565520,31236,700000
21602565520,31238,500000
21602565520,31252,500000
21602565520,31312,450000
21602565520,31317,150000
21602565520,31415,500000
21602565520,32123,500000
21602565523,31217,500000
21602565523,31219,300000
21602565523,31222,150000
21602565523,31242,100000
21602565523,31254,250000
21602565523,31312,450000
21602565526,31117,500000
21602565526,31216,1000000
21602565526,31217,500000
21602565526,31415,400000
21602565526,32123,400000
21602565126,31117,700000
21602565126,31219,500000
21602565126,31312,500000
21602565126,31317,150000
21602565126,31415,450000
21602565126,32123,500000
21603566720,31317,200000
21608570735,31117,1250000
21608570735,31415,350000
21603565926,31317,350000
21603566329,31317,100000
21604567523,31234,2000000
21604567523,31251,1400000
21604567523,31252,500000
21608570723,31221,900000
21608570723,31318,150000
21608570723,31319,140000
21608570723,31321,100000
21608570723,31322,100000
21603565920,31251,300000
21603565920,31252,250000
21603565920,31317,350000
21603565929,31317,150000
21603565929,32111,500000
21603566326,31317,350000
21609571119,31212,700000
21610571920,31216,1500000
21610571920,31219,400000
21610571920,31236,500000
21610571920,31312,500000
21610571920,32111,1700000
21610571920,32123,500000
21603565935,31117,1000000
21603565935,31317,300000
21603565935,31415,500000
21603566320,31317,200000
21603566323,31317,250000
21703577829,31115,600000
21703577829,31219,700000
21703577829,31316,250000
21703577829,31414,800000
21703577832,31238,700000
21703577832,32113,400000
21706580229,31222,200000
21706580229,31317,250000
21706580229,32111,1600000
21706580229,32123,400000
21706580232,31212,1500000
21706580232,31222,150000
21706580232,31271,1200000
21706580232,31312,500000
21706580232,31317,400000
21705579420,31314,400000
21705579420,32112,4000000
21705579429,31216,1400000
21705579429,32113,350000
21706580635,31219,700000
21706580635,31242,100000
21706580635,31312,450000
21706580635,31318,50000
21706580635,32121,700000
21701573423,31222,80000
21701573423,31235,900000
21701573423,31317,200000
21701573423,32211,120000
21701573423,32221,100000
21701573432,31221,300000
21701573432,31312,800000
21701573432,31317,440000
21701573432,32111,3000000
21701573432,32122,1700000
21701573432,32123,400000
21701573432,32133,350000
21702575832,31219,400000
21702575832,31317,250000
21702575832,32212,500000
21702575835,31317,300000
21708581820,31317,180000
21708581829,31212,3600000
21708581829,31216,1800000
21708581829,31317,300000
21702576626,31415,300000
21702576626,31117,2000000
21702576629,31222,100000
21702576629,31235,750000
21702576629,31317,150000
21702576629,31318,50000
21702576635,31317,600000
21703577020,31261,80000
21703577020,31317,300000
21703577023,31217,1400000
21703577023,31318,50000
21703577023,32111,1800000
21703577023,32123,400000
21703577026,31222,150000
21703577026,31317,400000
21703577026,32111,2500000
21703577029,31238,600000
21703577029,31242,75000
21703577029,31318,30000
21703577032,31235,2500000
21703577032,32121,800000
21703577032,32212,150000
21703577035,32123,200000
21703577420,32121,800000
21703577420,32123,400000
21701574229,31222,180000
21701574229,31242,250000
21701574229,31317,160000
21701574229,32123,500000
21701574229,32212,500000
21707581426,31219,1000000
21707581426,31222,150000
21707581426,31252,2400000
21707581426,31261,100000
21707581426,31317,400000
21707581426,32111,1700000
21707581426,32123,300000
21707581432,31222,200000
21707581432,31317,350000
21701575023,32123,450000
21705579829,31212,2000000
21705579829,31252,1300000
21705579829,31253,1000000
21705579829,31314,500000
21705579829,31317,400000
21707581023,31317,300000
21707581023,32111,600000
21701573426,31317,300000
21701574220,31317,360000
21701574223,31219,350000
21701574223,31252,1100000
21701574223,31317,300000
21701574623,31252,650000
21701574623,31317,200000
21701574623,32212,500000
21703577423,31312,600000
21703577423,32111,1200000
21701573820,31317,280000
21702575423,31317,280000
21702575423,32212,400000
