Address,code,value
21606569226,45111,350000
21606569226,45211,100000
21606569223,42111,4000000
21606569223,44111,220000
21606569223,45111,380000
21606569223,45211,100000
21606569232,42111,4000000
21606569232,44111,250000
21606569232,45111,300000
21606569232,45211,100000
21606569235,42111,5000000
21606569235,44111,220000
21606569235,45111,250000
21606569235,45211,100000
21606569220,42111,4000000
21606569220,44111,180000
21606569220,45111,250000
21606569220,45211,100000
21606569229,42111,3000000
21606569229,44111,180000
21606569229,45111,200000
21606569229,45211,100000
21602565632,42111,3000000
21602565632,44111,220000
21602565632,45111,280000
21602565632,45211,100000
21602565635,42111,4000000
21602565635,44111,180000
21602565635,45111,250000
21602565635,45211,100000
21602565620,42111,4000000
21602565620,44111,280000
21602565620,45111,350000
21602565620,45211,120000
21602565626,42214,4000000
21602565626,44111,230000
21602565626,45111,280000
21602565626,45211,100000
21602565629,42111,4000000
21602565629,44111,180000
21602565629,45111,250000
21602565629,45211,100000
21602565623,42111,4000000
21602565623,44111,250000
21602565623,45111,300000
21602565623,45211,150000
21603566432,42111,4000000
21603566432,45111,1000000
21604566829,42111,3000000
21604566829,44111,300000
21604566829,45111,450000
21604566829,45211,270000
21604566826,42111,3000000
21604566826,44111,400000
21604566826,45111,550000
21604566826,45211,370000
21604566832,42111,4000000
21604566832,44111,300000
21604566832,45111,520000
21604566832,45211,310000
21609571620,42214,4800000
21609571620,44111,134000
21609571620,45111,245000
21609571620,45211,120000
21609571627,42111,5600000
21609571627,44111,200000
21609571627,45111,350000
21609571627,45211,180000
21609571635,42111,5800000
21609571635,44111,100000
21609571635,45111,200000
21609571635,45211,85000
21604566823,42111,3000000
21604566823,44111,320000
21604566823,45111,550000
21604566823,45211,300000
21604566820,42111,4000000
21604566820,44111,270000
21604566820,45111,600000
21604566820,45211,300000
21609571632,42111,6000000
21609571632,44111,315000
21609571632,45111,400000
21609571632,45211,230000
21609571621,42111,5900000
21609571621,44111,243000
21609571621,45111,360000
21609571621,45211,158000
21601563619,42111,4500000
21601563619,44111,350000
21601563619,45111,580000
21601563619,45211,270000
21601563629,42111,4600000
21601563629,44111,220000
21601563629,45111,399000
21601563629,45211,154000
21603566435,42111,3000000
21603566435,45211,92000
21701573123,42111,3500000
21701574335,42111,7000000
21701574335,44111,300000
21704578320,42111,3500000
21704578320,45111,330000
21702575926,41111,2500000
21702575926,42212,1800000
21701573526,41111,3800000
21701573526,42212,4500000
21701573526,44111,170000
21701574722,42111,2000000
21701574722,45212,200000
21702575932,42214,5000000
21702575932,44111,230000
21702575932,45412,300000
21704578732,42111,3000000
21704578735,42111,3000000
21704578735,45111,400000
21704578735,45211,280000
21705579520,42111,1400000
21705579520,45111,465000
21705579520,45212,400000
21701574332,41111,7000000
21701574332,42212,6000000
21702575520,42111,2000000
21702575520,45212,200000
21703577123,42214,1000000
21703577123,45211,120000
21703577129,42111,3500000
21703577129,44111,220000
21703577129,45211,170000
21707581120,42111,6000000
21707581120,44111,450000
21707581120,45211,170000
21707581132,42111,3000000
21707581132,44111,380000
21707581132,45111,750000
21705579929,42111,1200000
21705579929,45111,574000
21701573920,41111,8000000
21701573920,42212,10500000
21701573920,44111,180000
21701573920,45211,140000
21701573929,42111,8500000
21701573929,45111,420000
21702575126,41211,1000000
21702575126,42111,1000000
21702575126,45212,480000
21702575129,42111,2000000
21702575129,45111,180000
21702575129,45212,480000
21702575135,42111,1500000
21702575135,45212,480000
21704579119,42214,2500000
21704579119,45111,180000
21701572720,42111,2500000
21701572720,44111,170000
21701572720,45211,200000
21701572723,42111,2700000
21701572723,45211,140000
21701572726,42111,3000000
21701572726,44111,150000
21701572732,42111,3000000
21701572732,44111,240000
21701574326,41111,5000000
21701574326,42212,3000000
21701574326,45111,690000
21703577519,42111,4000000
21703577519,44111,420000
21703577519,45111,590000
21703577523,42111,3500000
21703577523,44111,400000
21703577523,45111,450000
21703577526,42111,4500000
21703577526,44111,440000
21703577526,45111,640000
21703577529,41111,2000000
21703577529,42212,1200000
21703577529,45111,720000
21703577532,42111,5000000
21703577532,45111,565000
21701573523,42214,9000000
21703577535,42111,4000000
21703577535,45111,470000
21703576723,42111,3200000
21703576723,44111,465000
21703576723,45211,210000
21703576726,42111,2500000
21703576726,45211,120000
21708581929,42111,3000000
21708581929,44111,140000
21708581926,42111,2300000
21708581926,44111,350000
21708581926,45211,20000
21701573923,41111,3000000
21701573923,42212,3000000
21701573923,45211,170000
21701573923,45412,300000
21704578326,42111,3500000
21704579126,42214,3500000
21704579126,45111,160000
21704579129,42111,4000000
21704579129,44111,170000
21704579129,45111,320000
21704579129,45212,100000
21701573120,42214,3500000
21701573129,42111,2500000
21701573129,45111,290000
21702575535,42214,2000000
21702576320,41111,3000000
21702576320,42212,600000
21703577126,42111,3000000
21703577126,44111,540000
21703577126,45211,170000
21701573529,41111,9000000
21701573529,42212,7500000
21701573529,45211,130000
21701573532,42111,9000000
21701573532,44111,80000
21701573535,41111,6000000
21701573535,42212,6000000
21701573535,44111,110000
21701573926,41111,8000000
21701573926,42212,10500000
21701573926,44111,230000
21701573926,45111,450000
21701573926,45211,200000
21701573932,42111,8500000
21701573935,41111,6000000
21701573935,42212,3000000
21701573935,44111,280000
21701574320,42214,5000000
21701574320,44111,200000
21701574320,45211,230000
21701574323,42111,6000000
21701574323,44111,300000
21701574323,45211,190000
21701574329,42212,6000000
21701574329,44111,100000
21701574329,45111,290000
21705579935,45111,640000
21705579935,42111,3000000
21706580326,42111,1000000
21706580326,45212,440000
21706580329,42111,1000000
21706580329,45212,440000
21706580332,42111,1800000
21706580332,45111,790000
21706580335,42111,2000000
21706580335,45111,650000
21706580720,42111,1500000
21706580720,45111,650000
21706580720,45212,420000
21706580723,42214,1200000
21706580723,45111,570000
21706580723,45212,400000
21706580732,42111,1500000
21706580732,45111,470000
21706580735,42111,1000000
21706580735,45111,480000
21707581122,42111,5400000
21707581122,44111,475000
21707581122,45211,150000
21707581126,42111,4000000
21707581126,45211,210000
21707581130,42111,4500000
21707581130,44111,370000
21707581130,45211,165000
21707581135,42111,2000000
21707581135,45111,360000
21707581520,42111,2500000
21707581520,44111,360000
21707581520,45111,590000
21707581523,42111,1200000
21707581523,44111,270000
21707581523,45111,420000
21707581526,42111,1500000
21707581526,44111,245000
21707581526,45111,390000
21707581529,42111,1400000
21707581529,45111,240000
21707581532,42111,2500000
21707581532,45111,340000
21707581535,42111,3000000
21707581535,45111,670000
21708581920,42111,3000000
21708581920,44111,70000
21708581920,45211,50000
21708581923,42111,3000000
21708581932,42111,3000000
21708581932,44111,140000
21701573127,42111,2000000
21701573127,45111,150000
21701573132,42111,3200000
21701574720,42111,2000000
21701574720,45212,400000
21701574726,42111,4000000
21701574726,45111,300000
21701574727,42111,3500000
21701574732,42111,3500000
21701574732,45111,230000
21702575123,42111,1500000
21702575123,45111,350000
21702575123,45212,500000
21702575132,42111,2000000
21702575132,45212,480000
21702575523,42111,2500000
21702575523,45111,320000
21702575523,45211,380000
21702575526,42111,2500000
21702575529,42111,2500000
21702575529,44111,160000
21701574735,42111,4000000
21701574735,45111,350000
21701574735,45211,200000
21701573135,42111,3000000
21701573135,44111,100000
21701573520,42111,10000000
21701573520,45111,360000
21702575532,42111,2000000
21702575920,42111,4000000
21702575920,45111,290000
21702575923,42111,4000000
21702575923,44312,1000000
21702575929,42111,3500000
21702575935,42111,4000000
21702576323,42111,2000000
21702576323,45212,500000
21702576326,42111,2000000
21702576326,45212,500000
21702576329,42111,1000000
21702576329,45212,500000
21702576332,42111,2000000
21702576332,45212,500000
21702576335,41111,2000000
21702576335,45212,750000
21703576720,42111,3000000
21703576720,44111,560000
21703576720,45111,465000
21703576729,42111,4000000
21703576729,45111,540000
21703576729,45412,650000
21703576732,42111,2000000
21703576732,45111,435000
21703576735,42111,3000000
21703576735,45111,520000
21703576735,45212,150000
21703577120,42111,3000000
21703577120,44111,430000
21703577132,42111,3000000
21703577132,44111,250000
21703577132,45111,765000
21703577135,42111,3000000
21703577135,45111,640000
21703577135,45211,220000
21704577920,42111,4000000
21704577920,45211,215000
21704577923,41111,3000000
21704577923,42212,2400000
21704577923,45211,180000
21704577925,42111,3700000
21704577925,44111,140000
21704577925,45211,170000
21704577929,42111,4000000
21704577929,45211,180000
21704577932,42111,4000000
21704577932,44111,300000
21704577932,45211,250000
21701572729,42111,3000000
21701572729,44111,250000
21701572735,42111,3000000
21701572735,44111,160000
21702575120,42214,1000000
21702575120,45212,250000
21704578726,42214,4000000
21704578726,45111,380000
21704577935,42111,4500000
21704577935,45211,230000
21704578323,42111,4000000
21704578323,45111,450000
21704578323,45212,80000
21704578329,42111,3500000
21704578332,42111,3500000
21704578335,42111,3000000
21704578335,45111,480000
21704578335,45211,340000
21704578723,42111,4500000
21704578724,42111,4000000
21704578724,45111,420000
21704578729,42111,3500000
21704578729,44111,280000
21704578729,45212,510000
21704579123,42214,3500000
21704579123,44111,100000
21704579123,45111,280000
21704579132,42111,4000000
21704579132,44111,190000
21704579135,42111,3500000
21704579135,44111,160000
21704579135,45111,350000
21705579523,42111,1500000
21705579523,45111,750000
21705579523,45212,400000
21705579526,42111,850000
21705579526,45111,470000
21705579526,45212,240000
21705579529,42111,1500000
21705579529,45111,580000
21705579532,42111,2000000
21705579532,45212,400000
21705579535,42111,1800000
21705579535,45212,400000
21705579920,42111,2500000
21705579920,45111,485000
21705579923,42111,2000000
21705579923,45111,680000
21705579926,42111,800000
21705579926,45111,640000
21705579932,42111,2500000
21705579932,45211,220000
21807589029,42111,3000000
21807589029,44111,280000
21807589029,45111,1000000
21807589029,45212,300000
21807589023,42111,5000000
21807589023,44111,396000
21807589023,45111,970000
21804586122,42111,4000000
21804586122,45111,590000
21804586122,45212,300000
21804586129,42111,4000000
21804586129,45111,1300000
21804586129,45212,300000
21802583326,42111,3000000
21802583326,44111,65000
21802583326,45111,135000
21802583326,45212,190000
21802583326,45412,220000
21804586132,42111,4000000
21804586132,45111,650000
21807589019,42111,7000000
21807589019,44111,280000
21807589019,45111,1250000
21807589019,45212,300000
21804586123,42111,4000000
21804586123,45111,540000
21804586123,45212,250000
21802583335,42111,5000000
21802583335,44111,124000
21802583335,45111,1240000
21802583335,45212,140000
21810591432,42214,8000000
21810591432,45212,400000
21810591435,42111,10000000
21804586126,42111,3000000
21804586126,45111,950000
21804586126,45212,250000
21802583329,42111,3000000
21802583329,44111,89000
21802583329,45111,545000
21802583329,45211,67000
21802583319,42111,20000000
21802583319,45111,1100000
21802583319,45212,260000
21807589028,42111,6000000
21807589028,44111,364000
21807589028,45111,1620000
21807589028,45212,300000
21807589035,42111,5000000
21807589035,44111,400000
21807589035,45111,1500000
21807589035,45212,300000
21810590621,41111,10000000
21810590621,42212,1200000
21810590621,45212,400000
21810590620,42111,10000000
21810590632,41111,12000000
21810590632,45212,400000
21810591422,42111,10000000
21810591426,41111,10000000
21810591426,42212,4500000
21810591426,45212,400000
21810591428,42111,10000000
21810591421,42111,10000000
21810591421,45212,400000
21809590228,42111,15000000
21809590228,45211,183000
21809590219,42111,15000000
21809590219,45211,200000
21809590220,42111,15000000
21809590220,45211,179000
21809590232,42111,15000000
21809590232,45211,210000
21809590229,42111,15000000
21809590229,45211,254000
21803584929,42111,3500000
21803584929,44111,230000
21803584929,45111,470000
21803584929,45211,40000
21803584932,42111,3500000
21803584932,44111,680000
21803584932,44114,300000
21803584932,45111,1650000
21803584932,45212,290000
21803584923,42111,3500000
21803584923,44111,2450000
21803584923,45111,1900000
21803584923,45211,105000
21803584924,42111,3000000
21803584924,44111,1450000
21803584924,45111,2600000
21803584924,45212,320000
21803584924,45412,150000
21802583726,45212,160000
21802583726,41111,6000000
21802583726,42212,600000
21802583726,44111,610000
21802583726,45111,1180000
21802583732,42111,7000000
21802583732,44111,900000
21802583732,45111,1147000
21802583732,45211,300000
21802583735,42111,6000000
21802583735,44111,35000
21802583735,45111,1300000
21802583735,45212,140000
21801582532,42111,5000000
21801582532,44111,470000
21801582532,45111,1400000
21801582532,45211,120000
21801582521,42111,10000000
21801582521,44111,740000
21801582521,45111,915000
21801582521,45212,200000
21802583729,42212,9000000
21802583729,44111,370000
21802583729,45111,880000
21802583729,45212,150000
21802583720,42111,8000000
21802583720,44111,750000
21802583720,45111,1980000
21802583720,45212,300000
21802583722,42111,8000000
21802583722,44111,1050000
21802583722,44114,400000
21802583722,45111,1860000
21802583722,45211,100000
21801582529,42111,7000000
21801582529,44111,160000
21801582529,45111,2110000
21801582529,45212,130000
21801582522,42111,10000000
21801582522,44111,330000
21801582522,45111,2250000
21801582522,45212,160000
21806588126,42111,3500000
21806588126,44111,390000
21806588126,45212,500000
21808589432,42111,7000000
21808589432,44111,180000
21808589422,42214,6000000
21808589422,44111,280000
21808589422,45212,300000
21808589422,45412,200000
21808589435,42111,6000000
21808589435,44111,200000
21808589424,42111,6000000
21808589424,44111,236000
21808589424,45212,300000
21804586519,42111,5000000
21804586519,45212,300000
21804586526,42111,5000000
21804586532,42111,4000000
21804586529,42111,5000000
21804586535,42111,5000000
21804586523,42111,5000000
21804586523,45212,300000
21806588120,42111,7000000
21806588120,44111,400000
21806588120,45111,1220000
21806588120,45212,350000
21806588135,42111,4000000
21806588135,44111,340000
21806588135,45212,400000
21803585320,42111,7000000
21803585323,41111,7000000
21803585323,42212,3000000
21803585323,45212,300000
21803585323,45412,250000
21803585329,41111,7500000
21803585326,41111,5000000
21803585326,42212,7500000
21803585332,41111,10000000
21803585332,42212,4500000
21803585332,45212,400000
21803585332,45412,200000
21803585335,42111,10000000
21809589823,42111,15000000
21809589821,42111,15000000
21809589821,45212,400000
21809589829,42111,15000000
21809589825,42111,15000000
21809589835,41111,25000000
21809589835,42212,9000000
21809589832,42111,12000000
21810591032,42111,12000000
21810591032,44111,2000000
21810591032,45111,3800000
21810591032,45211,120000
21805587329,42111,1500000
21805587329,45212,180000
21805587332,42111,2000000
21805587332,44111,80000
21805587332,45111,570000
21805587332,45212,150000
21805587320,42111,3000000
21805587320,44111,300000
21805587320,45111,950000
21805587320,45212,70000
21801582923,42111,7000000
21801582923,44111,175000
21801582923,45111,980000
21801582923,45212,75000
21801582926,42111,7000000
21801582920,42111,6000000
21801582920,44111,155000
21801582920,45111,810000
21801582920,45211,100000
21804586935,41111,3000000
21804586935,44111,80000
21804586935,45111,270000
21804586926,42111,5000000
21804586926,44111,375000
21804586926,45111,1850000
21804586926,45212,600000
21806587726,41111,5000000
21806587726,42212,1500000
21806587726,44111,750000
21806587726,45111,2100000
21806587726,45212,200000
21806587732,42111,10000000
21806587732,44111,8000000
21806587732,45111,7100000
21806587732,45212,450000
21806587735,42111,8000000
21806587735,45212,150000
21801582928,42111,7000000
21801582928,44111,600000
21801582928,45111,1400000
21801582928,45211,155000
21803585729,42111,6000000
21803585729,44111,250000
21803585729,45111,730000
21803585729,45211,85000
21803585726,42111,5500000
21803585726,44111,210000
21803585726,45111,360000
21803585726,45212,115000
21803584535,42111,2500000
21803584535,44111,470000
21803584535,45111,4000000
21803584535,45212,160000
21803584523,42111,2000000
21803584523,44111,230000
21803584523,45111,480000
21803584520,42111,3000000
21803584520,44111,570000
21803584520,45111,1350000
21803584520,45211,50000
21803584532,42111,2500000
21803584532,44111,850000
21803584532,45111,1400000
21803584532,45212,300000
21804586932,42111,4000000
21804586932,44111,240000
21804586932,45111,1120000
21804586932,45211,95000
21802584123,42111,5000000
21802584123,44111,400000
21802584123,45111,2500000
21802584123,45211,110000
21802584129,42111,5000000
21802584129,44111,270000
21802584129,45111,750000
21802584129,45212,200000
21802584135,42111,5000000
21802584135,44111,180000
21802584135,45111,950000
21802584135,45211,65000
21802584121,42111,5000000
21802584121,44111,45000
21802584121,45111,6500000
21802584121,45211,45000
21807588619,42111,5000000
21807588619,45111,750000
21807588619,45211,90000
21807588620,42111,5000000
21807588620,44111,150000
21807588620,45111,2000000
21807588620,45211,250000
21802584126,42111,4000000
21802584126,44111,170000
21802584126,45111,3000000
21802584126,45212,160000
21803584529,42111,3000000
21803584529,44111,350000
21803584529,45111,850000
21803584529,45212,300000
21807588632,42111,5000000
21807588632,44111,300000
21807588632,45111,800000
21807588632,45211,150000
21803585735,42111,5000000
21803585735,44111,200000
21803585735,45111,1200000
21803585735,45211,800000
21803585732,42214,5000000
21803585732,44111,240000
21803585732,45111,430000
21803585732,45211,80000
21803585723,42111,4500000
21803585723,44111,200000
21803585723,45111,600000
21803585723,45212,360000
21801582526,42111,10000000
21801582526,44111,350000
21801582526,45111,890000
21801582526,45212,140000
21806588123,42111,3500000
21806588123,44111,450000
21806588123,45111,1750000
21806588123,45212,260000
21807588626,41111,10000000
21807588626,42212,9000000
21807588626,44111,470000
21807588626,45111,1700000
21807588626,45212,180000
21807588635,42111,6000000
21807588635,44111,700000
21807588635,45111,4000000
21807588635,45211,100000
21808589427,42111,4000000
21808589427,44111,184000
21808589427,45212,250000
21810591024,42111,5000000
21810591024,44111,200000
21810591024,45111,680000
21810591024,45212,150000
21802583324,42111,14000000
21802583324,44111,1070000
21802583324,45111,2300000
21802583324,45211,40000
21802583324,45412,200000
21807588629,42111,6000000
21807588629,44111,1500000
21806587729,41111,8000000
21806587729,42212,1500000
21806587729,44111,570000
21806587729,45111,1850000
21806587729,45212,300000
21806588129,42111,4000000
21806588129,44111,165000
21806588129,45111,270000
21806588129,45212,140000
21804586923,42111,3000000
21804586923,44111,120000
21804586923,45111,650000
21804586923,45212,200000
21804586929,42111,2500000
21804586929,44111,75000
21804586929,45111,540000
21804586929,45212,200000
21805587322,42111,2500000
21805587322,44111,370000
21805587322,45111,850000
21805587322,45211,50000
21805587322,45412,150000
21805587326,42111,2000000
21805587326,44111,280000
21805587326,45111,650000
21805587326,45212,200000
21806588132,42111,4000000
21806588132,44111,330000
21806588132,45212,400000
21808589429,42214,7000000
21808589429,44111,217000
21810591020,42111,12000000
21810591020,44111,760000
21810591020,45111,2100000
21810591020,45212,150000
21810591035,42111,20000000
21810591035,44111,3400000
21810591035,45111,10450000
21810591035,45211,50000
21803584526,42111,3500000
21803584526,44111,100000
21803584526,45111,5600000
21803584526,45211,140000
21803584926,42111,2500000
21803584926,44111,350000
21803584926,45111,950000
21803584926,45211,67000
21803584935,42111,4000000
21803584935,44111,400000
21803584935,44114,1200000
21803584935,45111,2300000
21803584935,45212,420000
21803585720,42111,4000000
21803585720,44111,21000
21803585720,45111,720000
21803585720,45211,50000
21804586922,42111,5000000
21804586922,44111,3170000
21804586922,45111,1100000
21804586922,45211,20000
21805587335,41111,2000000
21805587335,44111,420000
21805587335,45111,1300000
21805587335,45212,250000
21802584132,42111,5000000
21802584132,44111,370000
21802584132,45111,1425000
21802584132,45211,100000
21903592726,42214,2000000
21903592726,44111,300000
21903592726,45111,400000
21903592726,45211,100000
21904595521,42111,3800000
21904595527,42111,4350000
21904595527,44111,195000
21904595527,45111,260000
21904595527,45211,210000
21904595523,42111,5000000
21904595523,44111,260000
21904595523,45111,500000
21904595523,45211,170000
21904595532,42111,5200000
21904595532,44111,190000
21904595532,45111,320000
21904595532,45211,160000
21904595535,42111,4900000
21904595535,44111,260000
21904595535,45111,400000
21904595535,45211,250000
21904594319,42111,5000000
21904594319,45111,160000
21904594319,45211,170000
21904594320,42111,6000000
21904594320,45111,1300000
21904594320,45211,1500000
21904594335,42111,6000000
21904594335,44111,200000
21904594335,45111,350000
21904594335,45211,1100000
21908598320,42111,7000000
21908598320,44111,700000
21908598320,45111,1500000
21908598320,45211,400000
21908598321,42111,6000000
21908598321,44111,125000
21908598321,45111,1000000
21908598321,45211,380000
21908598325,42111,1000000
21908598325,44111,150000
21908598325,45111,570000
21904594725,42111,7500000
21904594725,44111,250000
21904594725,45111,320000
21904594725,45211,168000
21908597930,42111,6500000
21908597930,44111,300000
21908597930,45111,200000
21910599529,42111,2900000
21910599529,44111,165000
21910599529,45111,210000
21910599529,45211,80000
21908597922,42111,2500000
21908597924,42111,5000000
21908597924,44111,1200000
21908597924,45111,180000
21908597924,45211,500000
21908597929,42111,3000000
21908597932,42111,10000000
21908597932,44111,300000
21908597932,45111,99500
21908597932,45211,450000
21908597935,42111,5000000
21907597120,42111,4600000
21908597520,42111,2150000
21908597520,44111,700000
21908597520,45111,400000
21908597520,45212,1100000
21908597530,42111,2500000
21908597530,44111,120000
21908597530,45111,300000
21908597530,45211,400000
21908597532,42111,4500000
21908597532,44111,2800000
21908597532,45111,450000
21908597532,45211,300000
21906595922,42111,1300000
21906595922,44111,100000
21906595924,42111,1700000
21906595924,44111,150000
21906595924,45111,200000
21906595928,42111,4400000
21906595928,42211,30000000
21906595928,44111,450000
21906595928,45211,250000
21906595929,42111,1700000
21906595929,44111,100000
21906595932,42111,4500000
21906595932,45111,300000
21906595932,45211,180000
21906595935,42111,1700000
21906595935,44111,570000
21906595935,45111,230000
21906595935,45211,150000
21904595132,42111,5000000
21904595132,44111,50000
21904595132,45111,35000
21904595132,45211,40000
21904595123,42111,6500000
21904595123,44111,1300000
21904595123,45111,280000
21904595123,45211,550000
21904595125,42111,5000000
21904595125,44111,500000
21904595125,45111,400000
21904595125,45211,300000
21904595126,42111,5000000
21904595126,44111,270000
21904595126,45111,250000
21904595126,45211,380000
21904595135,42111,5000000
21904595135,44111,500000
21904595135,45111,250000
21904595135,45211,400000
21904595120,42111,4000000
21904595120,44111,70000
21904595120,45111,200000
21904595120,45211,500000
21908597527,42111,4500000
21908597527,44111,400000
21908597527,45111,800000
21908597527,45211,300000
21906596726,42111,4700000
21906596726,44111,280000
21906596726,45111,290000
21906596726,45211,165000
21908597519,42111,1800000
21908597519,44111,190000
21908597519,45111,200000
21908597519,45212,190000
21901592332,42111,4000000
21901592332,44111,455000
21901592332,45111,250000
21901592332,45211,200000
21906596720,42111,4800000
21906596720,44111,200000
21906596720,45111,280000
21906596720,45211,150000
21906596328,42111,3250000
21906596328,44111,550000
21906596328,45111,120000
21906596328,45211,170000
21906596330,42111,3250000
21906596330,44111,180000
21906596330,45111,450000
21906596330,45211,120000
21906596332,42111,3400000
21906596332,44111,70000
21906596332,45111,280000
21906596332,45211,200000
21906596335,42111,3400000
21906596335,44111,125000
21906596335,45111,320000
21906596335,45211,160000
21907597135,42111,5300000
21907597135,44111,450000
21907597135,45111,390000
21907597135,45211,135000
21903593920,42111,2150000
21903593920,44111,130000
21903593920,45111,320000
21903593920,45211,120000
21903593924,42111,2250000
21903593924,44111,250000
21903593924,45111,320000
21903593924,45211,150000
21903593932,42111,3000000
21903593932,44111,80000
21903593932,45111,200000
21903593932,45211,230000
21906596323,42111,3200000
21906596323,44111,400000
21906596323,45111,280000
21906596323,45211,250000
21909599126,42111,2250000
21909599126,44111,150000
21909599126,45111,242000
21909599126,45211,190000
21909599132,42111,2600000
21909599132,44111,150000
21909599132,45111,225000
21909599132,45211,200000
21909599135,42111,3700000
21909599135,44111,250000
21909599135,45111,300000
21909599135,45211,750000
21901591926,42111,7500000
21901591926,44111,290000
21901591926,45111,425000
21901591926,45211,210000
21901591929,42111,7350000
21901591929,44111,280000
21901591929,45111,450000
21901591929,45211,138000
21901591935,42111,4750000
21901591935,44111,150000
21901591935,45111,150000
21901591935,45211,120000
21901591932,42111,7800000
21901591932,44111,120000
21901591932,45111,520000
21901591932,45211,220000
21901591920,42214,7200000
21901591920,44111,130000
21901591920,45211,125000
21901591922,42111,8800000
21901591922,44111,180000
21901591922,45111,290000
21901591922,45211,140000
21903593132,42214,5000000
21903593132,44111,300000
21903593132,45111,200000
21903593132,45211,200000
21903593135,42214,3700000
21903593121,42111,4000000
21903593121,44111,250000
21903593121,45111,200000
21903593121,45211,300000
21903593126,42111,4000000
21903593126,44111,600000
21903593126,45211,800000
21903593122,42111,5000000
21903593122,44111,400000
21903593122,45111,140000
21903593122,45211,300000
21903593128,42111,5500000
21903593128,44111,330000
21903593128,45111,350000
21909599120,42111,1500000
21909599121,42214,1500000
21909599121,44111,80000
21909599121,45111,270000
21909599121,45211,250000
21909599129,42111,1850000
21909599129,44111,180000
21909599129,45111,250000
21909599129,45211,200000
21903593526,42111,3000000
21903593526,44111,115000
21903593526,45111,550000
21903593526,45211,280000
21903592735,42111,5750000
21903592735,44111,1450000
21903592735,45111,700000
21903592735,45211,1400000
21910599935,42111,6500000
21910599926,42111,3100000
21910599926,44111,40000
21910599926,45111,100000
21910599926,45211,125000
21910599921,42111,7000000
21910599932,42111,6800000
21910599932,44111,134000
21910599932,45111,120000
21910599932,45211,100000
21910599920,42111,6400000
21910599920,44111,110000
21910599920,45111,400000
21910599920,45211,800000
21903593926,42111,2600000
21903593926,44111,180000
21903593926,45111,238000
21903593926,45211,125000
21903593929,42111,2400000
21903593929,44111,200000
21903593929,45111,280000
21903592725,42111,4500000
21903592725,44111,300000
21903592725,45111,280000
21903592725,45211,350000
21903592732,42111,5000000
21903592732,45111,1200000
21903592732,45211,200000
21901592324,42111,3700000
21901592324,44111,120000
21901592324,45111,260000
21901592324,45211,145000
21901592335,42111,3200000
21901592335,45111,170000
21901592335,44111,150000
21908598335,42111,3500000
21908598335,44111,100000
21908598335,45111,473000
21908598332,42111,3500000
21908598332,44111,150000
21908598332,45111,450000
21908598332,45211,300000
21904594720,42111,2500000
21904594722,42111,5800000
21904594722,44111,198000
21904594722,45111,550000
21904594722,45211,300000
21904594730,42111,6500000
21904594730,44111,120000
21904594730,45111,210000
21904594730,45211,150000
21904594732,42111,5000000
21904594732,44111,370000
21904594732,45111,600000
21904594732,45211,380000
21904594735,42111,6000000
21904594735,44111,180000
21904594735,45111,280000
21904594735,45211,160000
21907597129,42111,4750000
21907597129,44111,265000
21907597129,45111,250000
21907597129,45211,360000
21907597130,42111,6500000
21907597130,44111,120000
21907597130,45111,260000
21907597130,45211,210000
21907597123,42111,5300000
21907597123,44111,220000
21907597123,45111,530000
21907597123,45211,125000
21907597132,42111,4500000
21907597132,44111,250000
21907597132,45111,360000
21907597132,45211,200000
21904595529,42111,4500000
21904595529,44111,220000
21904595529,45111,310000
21904595529,45211,125000
21904594327,42111,5000000
21904594327,44111,150000
21904594327,45111,500000
21904594327,45211,300000
21903592724,42111,3850000
21903592724,44111,2300000
21903592724,45111,670000
21903592724,45211,430000
21909598725,42111,2150000
21909598735,42111,3650000
21909598735,44111,190000
21909598735,45111,350000
21909598735,45211,210000
21909598732,42111,2850000
21909598732,44111,250000
21909598732,45111,300000
21909598732,45211,150000
21909598723,42111,3200000
21909598723,45111,320000
21909598723,45212,1000000
21901592326,42111,2300000
21901592320,42111,3100000
21901592320,44111,240000
21901592320,45111,450000
21901592320,45211,320000
21906596732,42111,4500000
21906596732,44111,140000
21906596732,45111,400000
21906596732,45211,350000
21906596722,42111,6000000
21906596722,44111,250000
21906596722,45111,235000
21906596722,45211,190000
21906596729,42111,4500000
21906596729,44111,300000
21906596729,45111,325000
21906596729,45211,128000
21906596735,42111,5000000
21906596735,44111,55000
21906596735,45211,310000
21903593520,42111,3700000
21903593520,44111,400000
21903593520,45111,220000
21903593520,45211,1900000
21904594326,42214,850000
21904594326,44111,150000
21904594326,44114,200000
21904594332,42111,6500000
21904594332,44111,100000
21904594332,45111,300000
21904594332,45211,300000
21910599535,42111,5800000
21910599535,44111,140000
21910599535,45111,310000
21910599535,45211,138000
21910599929,42111,3500000
21910599929,45111,150000
21908598326,42111,4000000
21908598326,44111,110000
21909598720,42111,3100000
21909598720,45111,180000
21909598720,45212,160000
21903593532,42111,3300000
21903593532,44111,320000
21903593532,45111,450000
21903593532,45211,350000
21903593535,42111,3700000
21903593535,44111,290000
21903593535,45111,529000
21903593535,45211,170000
21903593527,42111,3300000
21903593527,44111,300000
21903593527,45111,320000
21903593527,45211,115000
21909598726,42111,2000000
21909598726,45111,356000
21909598726,45211,900000
21903593523,42111,3000000
21903593523,44111,300000
21903593523,45111,130000
