Address,code,purchased,value
20507445629,83114,1,100000
20502440817,83114,1,80000
20505444114,83114,1,640000
20509446826,83114,1,350000
20513450226,83114,1,200000
20513450226,83115,1,100000
20502440820,83114,1,150000
20502442026,83112,1,200000
20502442026,83114,1,150000
20502442014,83114,1,200000
20508446418,83112,1,180000
20508446418,83114,1,250000
20505444914,83112,1,90000
20505444914,83114,1,150000
20511448826,83112,1,300000
20511448826,83114,1,250000
20511448826,83115,1,150000
20510447620,83112,1,200000
20510447620,83114,1,200000
20510447617,83114,1,500000
20514450620,83112,1,120000
20514450620,83114,1,650000
20514450620,83115,1,290000
20505444929,83114,1,500000
20507445615,83114,1,120000
20502441222,83114,1,300000
20502441222,83115,1,150000
20501439614,83114,1,300000
20513450217,83114,1,200000
20505444523,83114,1,700000
20505444523,83115,1,250000
20510448026,83114,1,740000
20510448026,83115,1,180000
20510448015,83114,1,220000
20510448015,83115,1,150000
20510448023,83114,1,220000
20510448023,83115,1,150000
20501439620,83114,1,300000
20501439620,83115,1,200000
20514451017,83114,1,300000
20505444520,83114,1,250000
20505444514,83112,1,200000
20505444514,83114,1,300000
20513450215,83114,1,250000
20513450215,83115,1,200000
20505444121,83114,1,150000
20505444121,83115,1,100000
20501439626,83114,1,1200000
20501439626,83115,1,200000
20507445626,83114,1,400000
20501439619,83114,1,300000
20501439629,83114,1,300000
20510448423,83114,1,600000
20510448420,83112,1,200000
20510448420,83114,1,400000
20510448420,83115,1,250000
20510448415,83112,1,160000
20510448415,83114,1,300000
20510448415,83115,1,180000
20510448414,83112,1,220000
20510448414,83114,1,300000
20510448429,83112,1,100000
20510448429,83114,1,300000
20502442023,83114,1,150000
20502442020,83114,1,150000
20501439617,83112,1,300000
20501439617,83114,1,200000
20505444126,83114,1,300000
20505444126,83115,1,150000
20502441214,83114,1,300000
20502441219,83114,1,200000
20502440813,83114,1,150000
20507445620,83114,1,500000
20507445620,83115,1,150000
20511449214,83112,1,80000
20511449214,83114,1,500000
20511449214,83115,1,200000
20509446823,83114,1,400000
20509446823,83115,1,200000
20508446026,83112,1,70000
20508446026,83114,1,250000
20508446026,83115,1,250000
20507445623,83114,1,370000
20510448020,83112,1,115000
20510448020,83114,1,180000
20505444529,83114,1,500000
20514451029,83114,1,400000
20502442029,83112,1,200000
20502442029,83114,1,300000
20503442423,83112,1,140000
20503442423,83114,1,450000
20502441623,83114,1,500000
20502441623,83115,1,700000
20502441618,83112,1,50000
20502441618,83114,1,200000
20502441618,83115,1,500000
20508446426,83112,1,60000
20508446426,83114,1,700000
20508446426,83115,1,200000
20505444926,83114,1,200000
20505444921,83114,1,300000
20509447217,83114,1,500000
20503442415,83112,1,140000
20503442415,83114,1,560000
20503442429,83112,1,75000
20503442429,83114,1,550000
20503442429,83115,1,400000
20508446016,83112,1,700000
20508446016,83114,1,200000
20509447220,83114,1,400000
20509447226,83114,1,400000
20503442814,83112,1,90000
20503442814,83114,1,750000
20503442814,83115,1,200000
20503442823,83112,1,110000
20503442823,83114,1,750000
20503442823,83115,1,200000
20503442815,83112,1,120000
20503442815,83114,1,300000
20503442829,83114,1,320000
20503442829,83115,1,600000
20501440422,83114,1,500000
20501440422,83115,1,150000
20501440415,83112,1,250000
20501440413,83114,1,300000
20511448829,83112,1,150000
20511448829,83114,1,200000
20511448829,83115,1,400000
20501440420,83112,1,100000
20501440420,83114,1,400000
20501440420,83115,1,500000
20511448819,83114,1,250000
20511448814,83112,1,1000000
20511448814,83114,1,200000
20511448821,83114,1,155000
20511448821,83115,1,200000
20508446420,83112,1,200000
20508446420,83114,1,300000
20508446414,83112,1,200000
20508446414,83114,1,500000
20508446424,83114,1,400000
20514450617,83112,1,80000
20514450617,83114,1,240000
20514450629,83114,1,700000
20514450629,83115,1,250000
20514450626,83112,1,55000
20514450626,83114,1,1100000
20514450626,83115,1,500000
20514450622,83114,1,50000
20510447622,83112,1,80000
20510447622,83114,1,600000
20510447622,83115,1,300000
20514450614,83112,1,95000
20514450614,83114,1,450000
20514450614,83115,1,350000
20501440429,83114,1,500000
20510447626,83114,1,600000
20514451014,83114,1,500000
20509446814,83114,1,350000
20509446814,83115,1,200000
20508446429,83112,1,120000
20508446429,83114,1,150000
20502441620,83112,1,160000
20502441620,83114,1,100000
20509446829,83114,1,200000
20502441617,83112,1,130000
20502441617,83114,1,120000
20502441629,83114,1,500000
20503442420,83112,1,85000
20503442420,83114,1,100000
20505444513,83114,1,100000
20505444513,83112,1,150000
20501440020,83112,1,100000
20503442414,83112,1,90000
20503442414,83114,1,150000
20511449221,83112,1,300000
20511449221,83114,1,350000
20508446024,83112,1,150000
20508446024,83114,1,200000
20508446024,83115,1,400000
20505444129,83114,1,150000
20505444526,83114,1,700000
20505444526,83115,1,200000
20502441217,83114,1,350000
20502441217,83115,1,150000
20501440023,83112,1,150000
20505444123,83114,1,300000
20509447222,83114,1,100000
20509447229,83111,1,600000
20513450222,83114,1,40000
20511449229,83114,1,600000
20513450223,83114,1,200000
20513450229,83114,1,50000
20513450229,83115,1,150000
20508446029,83112,1,100000
20501440015,83114,1,100000
20510447629,83112,1,50000
20510447629,83114,1,500000
20510447629,83115,1,250000
20510447614,83114,1,500000
20508446023,83112,1,120000
20508446023,83114,1,50000
20505444920,83112,1,360000
20602452126,83114,1,800000
20602452126,83115,1,500000
20602452113,83112,1,400000
20602452113,83114,1,400000
20602452113,83115,1,350000
20602452129,83114,1,500000
20602452129,83115,1,650000
20602452114,83114,1,700000
20602452114,83115,1,300000
20619460917,83114,1,900000
20619460921,83114,1,800000
20619460913,83114,1,800000
20606454513,83114,1,700000
20606454515,83114,1,800000
20606454520,83115,1,750000
20606454523,83114,1,400000
20619460926,83114,1,800000
20619460922,83114,1,800000
20610456929,83114,1,1200000
20610456917,83114,1,1000000
20610456921,83114,1,1000000
20610456926,83114,1,800000
20610456923,83114,1,400000
20610456914,83114,1,250000
20604453314,83114,1,500000
20602452120,83114,1,600000
20602452120,83115,1,450000
20604453321,83114,1,1000000
20604453320,83114,1,1000000
20604453326,83114,1,600000
20604453315,83114,1,1200000
20604453329,83114,1,300000
20615460120,83114,1,1000000
20615460117,83114,1,400000
20615460126,83114,1,300000
20615460113,83114,1,350000
20615460129,83114,1,350000
20615460121,83114,1,300000
20611457716,83114,1,300000
20611457719,83114,1,350000
20611457720,83114,1,300000
20603452514,83114,1,500000
20603452526,83114,1,500000
20607454926,83114,1,1000000
20607454917,83114,1,700000
20607454914,83114,1,700000
20607454923,83114,1,650000
20607454920,83114,1,550000
20624462524,83114,1,1000000
20611457717,83114,1,500000
20611457717,83115,1,300000
20603452521,83114,1,400000
20624462526,83114,1,1200000
20624462514,83114,1,200000
20624462523,83114,1,300000
20624462516,83114,1,800000
20624462529,83114,1,400000
20620461329,83114,1,500000
20620461316,83114,1,400000
20620461326,83114,1,500000
20620461315,83114,1,500000
20620461315,83116,1,200000
20620461324,83114,1,500000
20620461320,83114,1,500000
20614458917,83114,1,350000
20614458920,83114,1,250000
20614458926,83114,1,200000
20614458914,83114,1,300000
20603452529,83114,1,400000
20603452515,83114,1,650000
20603452523,83114,1,550000
20614458929,83114,1,250000
20614458921,83114,1,150000
20601451313,83114,1,700000
20601451326,83114,1,500000
20601451329,83114,1,500000
20601451319,83114,1,400000
20601451314,83114,1,200000
20625462920,83114,1,300000
20625462916,83114,1,250000
20625462915,83114,1,300000
20601451321,83114,1,700000
20604453715,83114,1,200000
20604453726,83114,1,300000
20604453720,83114,1,350000
20604453720,83115,1,200000
20604453723,83114,1,250000
20625462929,83114,1,350000
20625462919,83114,1,600000
20625462919,83115,1,300000
20604453717,83114,1,500000
20604453717,83115,1,250000
20617461720,83114,1,250000
20617461720,83116,1,100000
20617461726,83114,1,300000
20617461726,83116,1,150000
20617461723,83114,1,300000
20617461723,83115,1,100000
20617461718,83114,1,300000
20617461713,83114,1,250000
20617461729,83114,1,300000
20616460523,83114,1,600000
20616460517,83114,1,800000
20616460515,83114,1,400000
20616460520,83114,1,400000
20609456513,83114,1,300000
20609456526,83114,1,200000
20609456520,83114,1,300000
20609456514,83114,1,300000
20609456514,83115,1,150000
20609456523,83114,1,250000
20603452915,83114,1,800000
20603452923,83114,1,1000000
20603452922,83114,1,1500000
20603452926,83114,1,500000
20614459315,83114,1,300000
20614459320,83114,1,250000
20614459314,83114,1,150000
20603452914,83114,1,350000
20618454121,83114,1,500000
20618454120,83114,1,500000
20618454114,83114,1,600000
20618454129,83114,1,500000
20618454115,83114,1,500000
20614459329,83114,1,300000
20614459323,83114,1,600000
20614459326,83114,1,400000
20614459326,83115,1,200000
20608456115,83114,1,800000
20608456115,83115,1,350000
20608456114,83114,1,700000
20608456114,83115,1,300000
20610457323,83114,1,500000
20610457326,83114,1,500000
20610457317,83114,1,350000
20610457329,83114,1,500000
20610457313,83114,1,500000
20608455314,83114,1,1000000
20608455314,83115,1,300000
20608455326,83114,1,400000
20608455326,83115,1,300000
20608455329,83114,1,200000
20608455329,83115,1,650000
20608455315,83114,1,700000
20608455315,83115,1,300000
20601451720,83114,1,200000
20601451719,83114,1,1000000
20601451726,83114,1,700000
20601451717,83114,1,500000
20601451714,83114,1,600000
20601451729,83114,1,300000
20611458124,83114,1,800000
20611458124,83115,1,300000
20611458117,83114,1,700000
20611458117,83115,1,200000
20611458129,83114,1,400000
20611458129,83115,1,250000
20611458122,83114,1,300000
20611458114,83114,1,800000
20611458114,83115,1,400000
20611458126,83114,1,500000
20621462122,83114,1,300000
20621462122,83116,1,150000
20621462117,83114,1,400000
20621462117,83116,1,200000
20608455714,83114,1,500000
20608455714,83115,1,150000
20627463317,83114,1,1200000
20627463320,83114,1,700000
20627463314,83114,1,500000
20627463321,83114,1,600000
20612458514,83114,1,1000000
20612458517,83114,1,1200000
20612458517,83115,1,200000
20612458526,83114,1,1200000
20612458526,83115,1,300000
20621462119,83114,1,400000
20621462119,83116,1,100000
20621462114,83114,1,100000
20621462126,83114,1,100000
20621462129,83114,1,50000
20612458529,83114,1,1000000
20612458529,83115,1,200000
20612458523,83114,1,600000
20612458523,83116,1,200000
20612458520,83114,1,200000
20615459726,83114,1,500000
20615459726,83115,1,250000
20615459717,83114,1,250000
20615459714,83114,1,400000
20615459723,83114,1,300000
20615459720,83114,1,300000
20608455729,83114,1,800000
20608455729,83115,1,400000
20608455724,83114,1,400000
20608455724,83115,1,300000
20608455720,83114,1,600000
20608455720,83115,1,300000
20726471823,83114,1,200000
20726471823,83115,1,100000
20711469821,83112,1,50000
20711469821,83114,1,100000
20711469821,83115,1,100000
20711469814,83112,1,50000
20711469814,83114,1,300000
20711469814,83115,1,200000
20711469826,83112,1,200000
20711469826,83114,1,1000000
20711469826,83115,1,1000000
20726471820,83114,1,200000
20726471820,83115,1,100000
20726471826,83114,1,350000
20726471826,83115,1,150000
20720474217,83114,1,500000
20720474217,83115,1,700000
20720474221,83114,1,500000
20720474221,83115,1,350000
20726471829,83114,1,500000
20726471829,83115,1,240000
20711469817,83112,1,200000
20711469817,83114,1,500000
20711469817,83115,1,300000
20726471814,83114,1,300000
20726471814,83115,1,120000
20720474226,83115,1,220000
20720474229,83114,1,600000
20720474229,83115,1,500000
20726471817,83114,1,120000
20720474220,83114,1,500000
20711469823,83112,1,150000
20711469823,83114,1,200000
20711469823,83115,1,200000
20714472214,83112,1,150000
20714472214,83114,1,300000
20714472217,83112,1,150000
20714472217,83114,1,350000
20714472217,83115,1,300000
20714472226,83112,1,90000
20714472226,83114,1,100000
20714472220,83112,1,110000
20714472220,83114,1,300000
20714472229,83112,1,80000
20714472229,83114,1,200000
20702463813,83114,1,600000
20702463814,83114,1,300000
20702463822,83114,1,600000
20702463824,83114,1,50000
20702463826,83114,1,550000
20702463829,83114,1,100000
20706466229,83114,1,500000
20706466229,83115,1,200000
20706466223,83114,1,200000
20706466223,83115,1,150000
20706466220,83114,1,150000
20706466214,83114,1,100000
20710469417,83114,1,200000
20710469420,83114,1,300000
20710469420,83115,1,100000
20710469426,83112,1,60000
20710469426,83114,1,120000
20707467417,83114,1,200000
20707467417,83115,1,200000
20707467420,83114,1,100000
20707467423,83114,1,280000
20707467423,83115,1,300000
20707467429,83114,1,300000
20707467429,83115,1,180000
20729477014,83114,1,240000
20729477014,83115,1,200000
20710469414,83112,1,120000
20710469414,83114,1,490000
20710469414,83116,1,290000
20707467414,83114,1,250000
20707467414,83115,1,200000
20707467426,83114,1,250000
20707467426,83115,1,300000
20710469429,83112,1,40000
20710469429,83114,1,500000
20710469429,83116,1,600000
20710469423,83114,1,600000
20710469423,83115,1,1500000
20712471014,83114,1,50000
20712471017,83114,1,150000
20712471017,83115,1,100000
20712471020,83114,1,300000
20712471020,83115,1,180000
20712471026,83114,1,100000
20712471026,83115,1,100000
20712471029,83114,1,200000
20712471029,83115,1,450000
20729477023,83114,1,100000
20729477026,83114,1,300000
20729477026,83115,1,200000
20721474617,83114,1,700000
20701473414,83112,1,100000
20701473414,83114,1,300000
20701473414,83115,1,100000
20701473417,83112,1,150000
20701473417,83114,1,300000
20701473417,83115,1,100000
20701473420,83112,1,100000
20701473420,83114,1,250000
20701473420,83115,1,150000
20701473423,83112,1,150000
20701473423,83114,1,350000
20701473423,83115,1,100000
20701473426,83112,1,150000
20701473426,83114,1,380000
20701473426,83115,1,150000
20701473429,83112,1,100000
20701473429,83114,1,150000
20725475829,83112,1,200000
20725475829,83114,1,1000000
20725475823,83114,1,350000
20725475820,83114,1,750000
20725475816,83114,1,900000
20708467829,83112,1,120000
20708467829,83114,1,250000
20714472223,83112,1,120000
20714472223,83114,1,200000
20707466620,83114,1,300000
20707466620,83115,1,450000
20710469018,83112,1,120000
20710469018,83114,1,250000
20710469020,83112,1,50000
20710469020,83114,1,300000
20710469020,83116,1,240000
20710469013,83114,1,480000
20712470622,83112,1,165000
20712470622,83114,1,200000
20712470622,83115,1,240000
20707466626,83114,1,100000
20712470629,83112,1,155000
20712470629,83114,1,450000
20712470629,83115,1,560000
20712470629,83116,1,80000
20719473820,83112,1,500000
20719473820,83114,1,200000
20707467017,83114,1,250000
20707467014,83112,1,250000
20707467014,83114,1,500000
20719473813,83114,1,500000
20719473829,83112,1,300000
20719473829,83114,1,250000
20719473814,83112,1,150000
20719473814,83114,1,350000
20719473823,83112,1,150000
20719473823,83114,1,200000
20715472629,83114,1,1000000
20715472629,83115,1,300000
20713471420,83114,1,350000
20713471420,83115,1,200000
20715472623,83114,1,700000
20715472623,83115,1,250000
20715472614,83114,1,400000
20715472614,83115,1,200000
20717475420,83114,1,300000
20717475420,83115,1,100000
20717475429,83114,1,50000
20709468229,83114,1,700000
20709468229,83115,1,1000000
20724475029,83114,1,1000000
20724475029,83115,1,500000
20724475026,83114,1,700000
20724475026,83115,1,350000
20724475023,83114,1,600000
20724475023,83115,1,300000
20729477017,83114,1,200000
20729477020,83114,1,400000
20729477020,83115,1,240000
20713471423,83114,1,100000
20713471423,83115,1,100000
20711469829,83112,1,200000
20711469829,83114,1,500000
20711469829,83115,1,1000000
20724475020,83114,1,700000
20724475020,83115,1,300000
20709468217,83114,1,500000
20709468217,83115,1,250000
20709468220,83114,1,200000
20709468220,83115,1,200000
20709468223,83112,1,260000
20709468223,83114,1,250000
20709468223,83115,1,200000
20709468226,83112,1,1000000
20709468226,83114,1,300000
20709468226,83115,1,200000
20720474214,83114,1,200000
20720474214,83115,1,200000
20705465429,83114,1,450000
20705465417,83114,1,500000
20705465414,83114,1,100000
20705465426,83114,1,300000
20705465426,83115,1,350000
20708467826,83112,1,70000
20708467826,83114,1,300000
20708467823,83112,1,150000
20708467823,83114,1,390000
20724475014,83114,1,1000000
20724475014,83115,1,500000
20709468214,83114,1,150000
20713471414,83114,1,300000
20713471414,83115,1,200000
20707467029,83112,1,150000
20707467029,83114,1,300000
20717475426,83112,1,200000
20717475426,83114,1,300000
20717475426,83115,1,150000
20717475423,83112,1,160000
20717475423,83114,1,350000
20717475423,83115,1,150000
20715472626,83112,1,200000
20715472626,83114,1,500000
20715472626,83115,1,250000
20707467023,83114,1,400000
20715472620,83114,1,500000
20707466629,83114,1,200000
20707466629,83115,1,120000
20707466618,83114,1,150000
20707466617,83114,1,200000
20707466617,83115,1,200000
20719473826,83112,1,250000
20719473826,83114,1,300000
20721474614,83114,1,700000
20721474614,83115,1,300000
20721474626,83114,1,500000
20721474629,83114,1,150000
20727476229,83112,1,80000
20727476229,83114,1,200000
20713471417,83114,1,100000
20711470217,83114,1,200000
20711470217,83115,1,200000
20724475017,83114,1,700000
20724475017,83115,1,700000
20727476217,83112,1,80000
20727476217,83114,1,200000
20727476217,83115,1,200000
20727476215,83112,1,100000
20727476215,83114,1,300000
20727476215,83115,1,500000
20716473029,83112,1,80000
20716473029,83114,1,150000
20716473029,83115,1,50000
20716473026,83112,1,100000
20716473014,83114,1,150000
20716473023,83112,1,100000
20716473023,83114,1,100000
20705465823,83114,1,150000
20705465820,83114,1,300000
20705465820,83115,1,300000
20728476626,83112,1,90000
20728476626,83114,1,300000
20728476626,83115,1,250000
20705465829,83114,1,150000
20728476629,83114,1,120000
20728476629,83115,1,200000
20705465817,83114,1,300000
20705465817,83115,1,200000
20705465814,83114,1,900000
20705465814,83115,1,300000
20705465826,83114,1,500000
20705465826,83115,1,200000
20717475415,83112,1,100000
20717475415,83114,1,350000
20717475415,83115,1,200000
20704464614,83114,1,400000
20704464614,83115,1,300000
20704464617,83114,1,100000
20728476617,83114,1,600000
20728476617,83115,1,240000
20728476614,83114,1,600000
20713471429,83114,1,1000000
20713471429,83115,1,200000
20729477029,83114,1,200000
20729477029,83115,1,250000
20708467816,83112,1,110000
20708467816,83114,1,200000
20713471426,83114,1,200000
20713471426,83115,1,120000
20728476623,83112,1,150000
20728476623,83114,1,500000
20728476623,83115,1,400000
20727476226,83112,1,80000
20727476226,83114,1,500000
20727476226,83115,1,220000
20711470226,83112,1,100000
20711470226,83114,1,300000
20711470226,83115,1,1000000
20711470214,83112,1,100000
20711470223,83114,1,400000
20711470223,83115,1,300000
20708467820,83112,1,140000
20708467820,83114,1,200000
20705465420,83114,1,200000
20707466623,83114,1,150000
20707466623,83115,1,100000
20710469029,83112,1,110000
20710469029,83114,1,160000
20712470613,83112,1,210000
20712470613,83114,1,350000
20712470613,83115,1,300000
20712470618,83112,1,115000
20712470618,83114,1,210000
20710469026,83114,1,480000
20710469026,83116,1,400000
20710469023,83114,1,250000
20709468620,83114,1,170000
20709468629,83114,1,200000
20709468626,83114,1,400000
20712470620,83112,1,120000
20712470620,83114,1,150000
20712470620,83115,1,120000
20705465419,83114,1,400000
20715472615,83114,1,600000
20717475414,83112,1,100000
20717475414,83114,1,50000
20712471023,83114,1,150000
20712471023,83115,1,480000
20711470229,83112,1,120000
20711470229,83114,1,500000
20711470229,83115,1,500000
20711470220,83112,1,300000
20711470220,83114,1,500000
20711470220,83115,1,300000
20709468614,83114,1,400000
20706466226,83114,1,100000
20706466217,83114,1,200000
20728476620,83114,1,180000
20728476620,83115,1,200000
20709468623,83114,1,500000
20727476223,83112,1,90000
20727476223,83114,1,100000
20725475814,83114,1,650000
20703464214,83114,1,400000
20703464214,83115,1,300000
20703464217,83114,1,1200000
20703464217,83115,1,500000
20703464220,83114,1,400000
20703464220,83115,1,200000
20703464223,83114,1,400000
20703464226,83114,1,500000
20703464229,83114,1,150000
20704464620,83114,1,100000
20704464623,83114,1,500000
20704464623,83115,1,400000
20704464626,83114,1,200000
20704464626,83115,1,150000
20704464629,83114,1,120000
20704464629,83115,1,150000
20704465014,83114,1,200000
20704465018,83114,1,300000
20704465018,83115,1,200000
20704465023,83114,1,1000000
20704465023,83115,1,500000
20704465026,83114,1,200000
20704465026,83115,1,180000
20709468613,83114,1,150000
20727476220,83112,1,120000
20727476220,83114,1,400000
20727476220,83115,1,200000
20712470626,83112,1,150000
20712470626,83114,1,550000
20712470626,83115,1,100000
20712470626,83116,1,100000
20704465024,83114,1,150000
20704465024,83115,1,180000
20704465029,83114,1,150000
20704465029,83115,1,300000
20804480420,83112,1,80000
20804480420,83114,1,400000
20804480417,83112,1,100000
20804480417,83114,1,400000
20804480415,83112,1,80000
20804480426,83114,1,400000
20804480424,83112,1,150000
20816486819,83114,1,250000
20816486814,83114,1,250000
20816486817,83114,1,400000
20816486817,83115,1,300000
20816486829,83114,1,250000
20816486826,83114,1,400000
20816486823,83114,1,250000
20809483618,83114,1,300000
20809483620,83114,1,400000
20809483620,83115,1,200000
20809483613,83114,1,300000
20809483613,83115,1,200000
20809483624,83114,1,400000
20809483624,83115,1,200000
20812485229,83114,1,200000
20812485220,83114,1,300000
20812485214,83114,1,400000
20812485222,83114,1,400000
20812485222,83115,1,200000
20812485226,83114,1,250000
20812485217,83114,1,400000
20803479215,83114,1,250000
20803479215,83115,1,200000
20803479217,83114,1,400000
20803479217,83115,1,200000
20803479220,83114,1,400000
20803479223,83114,1,300000
20803479223,83115,1,200000
20803479226,83114,1,500000
20803479226,83115,1,200000
20807482414,83114,1,400000
20807482416,83114,1,400000
20807482420,83114,1,150000
20807482426,83114,1,300000
20807482429,83114,1,300000
20807482429,83115,1,200000
20810484023,83114,1,200000
20810484026,83114,1,400000
20810484026,83115,1,200000
20813485629,83114,1,150000
20813485629,83115,1,200000
20813485626,83114,1,250000
20813485614,83114,1,600000
20813485614,83115,1,200000
20813485623,83114,1,300000
20813485623,83115,1,200000
20813485620,83114,1,300000
20813485620,83115,1,200000
20805480817,83114,1,400000
20805480814,83114,1,350000
20805480822,83114,1,300000
20805480829,83114,1,200000
20805480819,83114,1,300000
20805480819,83115,1,200000
20805480826,83114,1,300000
20808483214,83114,1,300000
20808483222,83114,1,200000
20808483220,83114,1,80000
20806481629,83114,1,400000
20806481629,83115,1,200000
20817487618,83114,1,300000
20817487629,83114,1,350000
20817487629,83115,1,250000
20817487626,83114,1,300000
20817487626,83115,1,200000
20817487622,83114,1,300000
20817487620,83114,1,200000
20810484020,83114,1,300000
20810484018,83112,1,80000
20810484018,83114,1,300000
20810484018,83115,1,250000
20810484029,83114,1,200000
20806481626,83114,1,350000
20806481626,83115,1,200000
20806481617,83114,1,350000
20806481617,83115,1,200000
20806481623,83114,1,350000
20806482014,83114,1,200000
20806482029,83114,1,400000
20806482026,83114,1,300000
20820489217,83112,1,120000
20820489217,83114,1,400000
20820489217,83115,1,200000
20820489220,83112,1,120000
20820489220,83114,1,600000
20820489220,83115,1,200000
20820489229,83112,1,100000
20820489229,83114,1,300000
20820489229,83115,1,220000
20820489226,83114,1,300000
20820489226,83115,1,200000
20803479629,83114,1,300000
20803479629,83115,1,200000
20820489215,83112,1,100000
20820489215,83114,1,300000
20803479617,83114,1,300000
20803479623,83114,1,300000
20803479619,83114,1,300000
20818488020,83114,1,300000
20818488020,83115,1,200000
20818488029,83114,1,250000
20818488026,83114,1,150000
20819488415,83114,1,400000
20819488415,83115,1,200000
20819488416,83114,1,300000
20819488419,83114,1,200000
20803479614,83114,1,300000
20818488022,83114,1,300000
20818488022,83115,1,200000
20819488426,83114,1,300000
20819488429,83114,1,400000
20819488429,83115,1,300000
20808482829,83114,1,300000
20808482829,83115,1,200000
20808482823,83112,1,80000
20808482823,83114,1,300000
20808482823,83115,1,200000
20808482826,83114,1,300000
20808482826,83115,1,200000
20821488815,83114,1,300000
20821488815,83115,1,200000
20815486420,83114,1,300000
20815486414,83114,1,400000
20815486422,83114,1,400000
20815486422,83115,1,200000
20815486418,83114,1,300000
20815486418,83115,1,200000
20815486429,83114,1,300000
20805481220,83112,1,120000
20805481220,83114,1,150000
20811484819,83114,1,400000
20811484824,83114,1,400000
20811484824,83115,1,200000
20811484814,83112,1,70000
20811484814,83114,1,400000
20811484814,83115,1,200000
20811484817,83112,1,75000
20811484817,83114,1,300000
20811484817,83115,1,200000
20811484829,83114,1,150000
20822489620,83114,1,250000
20822489614,83114,1,300000
20822489626,83114,1,400000
20822489626,83115,1,200000
20802478415,83114,1,200000
20802478415,83115,1,200000
20802478424,83114,1,400000
20802478424,83115,1,200000
20802478429,83114,1,150000
20821488829,83114,1,200000
20821488826,83114,1,300000
20821488823,83114,1,200000
20821488820,83114,1,350000
20821488820,83115,1,200000
20821488816,83114,1,300000
20821488816,83115,1,200000
20804480014,83113,1,100000
20804480014,83114,1,400000
20804480014,83115,1,200000
20804480022,83113,1,80000
20804480022,83114,1,400000
20804480022,83115,1,200000
20804480026,83114,1,200000
20804480029,83112,1,100000
20804480029,83114,1,300000
20804480029,83115,1,200000
20805481217,83112,1,70000
20805481217,83114,1,600000
20805481217,83115,1,200000
20805481214,83112,1,100000
20805481214,83114,1,400000
20805481214,83115,1,200000
20805481223,83112,1,75000
20805481223,83114,1,500000
20805481223,83115,1,200000
20805481226,83112,1,70000
20805481226,83114,1,300000
20805481229,83114,1,300000
20816487223,83114,1,200000
20816487217,83114,1,250000
20816487220,83114,1,300000
20816487220,83115,1,200000
20816487226,83114,1,300000
20816487226,83115,1,200000
20816487214,83114,1,250000
20816487214,83115,1,300000
20815486017,83114,1,250000
20815486017,83115,1,200000
20815486022,83114,1,250000
20815486020,83114,1,150000
20815486029,83114,1,300000
20823490017,83114,1,500000
20823490017,83115,1,200000
20823490029,83114,1,250000
20823490014,83114,1,400000
20823490014,83115,1,200000
20823490026,83114,1,300000
20823490023,83114,1,800000
20823490023,83115,1,200000
20823490020,83114,1,500000
20823490020,83115,1,200000
20802478026,83114,1,300000
20802478029,83114,1,140000
20802478014,83114,1,400000
20802478014,83115,1,200000
20802478021,83114,1,300000
20802478021,83115,1,200000
20815486014,83114,1,150000
20815486026,83114,1,600000
20802478023,83114,1,200000
20801477616,83112,1,150000
20801477616,83114,1,250000
20801477614,83112,1,120000
20801477614,83114,1,400000
20801477614,83115,1,200000
20801477626,83114,1,300000
20801477623,83112,1,80000
20801477623,83114,1,250000
20801477629,83114,1,400000
20801477629,83115,1,300000
20808482820,83112,1,80000
20808482820,83114,1,300000
20808482820,83115,1,200000
20804480018,83114,1,400000
20804480018,83115,1,200000
20815486426,83114,1,200000
20822489629,83114,1,300000
20822489629,83115,1,200000
20913493923,83114,1,300000
20913493923,83115,1,250000
20913493926,83114,1,200000
20928492729,83114,1,350000
20928492729,83115,1,300000
20923500323,83112,1,200000
20923500323,83114,1,500000
20923500323,83115,1,500000
20913493920,83114,1,200000
20913493920,83115,1,200000
20913493929,83114,1,300000
20913493929,83115,1,400000
20928492714,83114,1,100000
20928492714,83115,1,300000
20928492726,83112,1,200000
20928492726,83114,1,100000
20930500716,83112,1,100000
20930500716,83114,1,100000
20916495914,83114,1,500000
20916495914,83115,1,300000
20916496320,83114,1,300000
20916495929,83114,1,200000
20916495929,83115,1,330000
20916495517,83114,1,100000
20916496326,83112,1,200000
20916496326,83114,1,450000
20916496326,83115,1,150000
20916495526,83114,1,700000
20916495529,83114,1,200000
20905490714,83112,1,300000
20905490714,83114,1,350000
20905490720,83112,1,250000
20916495920,83114,1,200000
20915495123,83112,1,150000
20915495123,83114,1,770000
20905491117,83112,1,170000
20905491117,83114,1,420000
20919498714,83114,1,150000
20905491123,83112,1,150000
20916495926,83114,1,100000
20916495917,83114,1,300000
20916495917,83115,1,150000
20905491113,83112,1,80000
20905491113,83114,1,150000
20918497929,83112,1,150000
20918497929,83114,1,250000
20918497915,83112,1,100000
20918497915,83114,1,100000
20915494717,83112,1,250000
20915494717,83114,1,300000
20918497920,83112,1,120000
20918497920,83114,1,300000
20918497926,83112,1,300000
20918497926,83114,1,100000
20905491122,83114,1,300000
20915494714,83112,1,100000
20915494714,83114,1,150000
20915494720,83112,1,110000
20915494720,83114,1,425000
20915494720,83115,1,400000
20915494721,83112,1,150000
20915494721,83114,1,200000
20919498723,83112,1,300000
20919498723,83114,1,500000
20919498729,83112,1,240000
20935502326,83114,1,250000
20935502326,83115,1,250000
