Address,code,value
21908598424,31216,3000000
21908598424,31251,9400000
21908598424,31317,500000
21908598424,32111,1750000
21908598424,32132,2500000
21909598817,31113,3500000
21909598817,31312,600000
21909598817,31317,150000
21910599620,31317,300000
21910599620,32112,1200000
21910599616,31251,1500000
21910599616,31255,340000
21910599616,31317,300000
21910599616,32123,3000000
21909598820,31251,1500000
21904595217,31312,1000000
22007607620,31251,500000
22003603229,31277,3000000
22003603229,32111,1400000
22003603229,32141,1500000
22003603223,31233,1200000
22003603223,31234,2800000
22003603217,32111,1500000
22007607616,31312,500000
22008608823,31317,900000
22008608815,31317,300000
22007607613,31251,1000000
22002602026,31317,800000
22001600429,32111,2000000
22001600417,32111,1600000
22001600420,32131,1400000
22001600423,31212,1800000
22001600414,31251,1000000
22001600414,32113,500000
22001600414,32123,500000
22001600414,32133,500000
22004604814,31317,500000
22007608014,31234,1000000
22007608014,31251,900000
22007608014,32111,1400000
22007606823,31277,3800000
22007606823,32141,1200000
22007606813,31234,2000000
22007606813,31251,2500000
22007606813,32131,3000000
22003603621,31251,3000000
22003603621,31253,1800000
22003603621,31256,10000000
22007606821,31235,1300000
22007606821,31251,1800000
22007606821,32121,1200000
22006606014,31317,200000
22005605614,31317,400000
22006606021,31317,500000
22006606020,31317,300000
22006606017,31317,200000
22006606029,31317,300000
22002601616,31212,2000000
22002601616,31317,800000
22008608420,31317,200000
22004604413,31317,300000
22007607221,31251,1500000
22007607221,31253,1500000
22007607215,31211,3000000
22007607216,31211,7500000
22007607216,31212,2400000
22007607216,31235,950000
22007607216,31312,1500000
22003602826,32121,8500000
22007608020,31251,3000000
22007608020,31256,5000000
22007607629,31212,2500000
22007607629,31251,2000000
22003602424,32113,1400000
22003602414,31235,1500000
22003602414,31251,900000
22003602421,32111,3000000
22003602418,31318,100000
22007606826,32113,2400000
22007606815,31251,900000
22007606815,31277,3000000
22003604029,31212,2000000
22003604014,31251,900000
22003604014,31271,1200000
22003604014,31272,1000000
22003604014,31277,1500000
22003604014,32141,1000000
22007608026,31211,11200000
22105613914,31318,250000
22105613916,31112,2500000
22105613916,31221,850000
22105613916,31317,130000
22105613514,31112,3500000
22105613514,31233,1800000
22105613514,31238,400000
22105613514,31251,800000
22105613514,31256,2000000
22105613514,31271,1200000
22105613514,31317,250000
22105613518,31234,1500000
22105613518,31317,60000
22105613521,31238,250000
22105613521,31242,50000
22105613521,31271,500000
22105613521,31318,140000
22105614314,31317,120000
22105614317,31317,150000
22105614322,31251,1550000
22105614322,31256,2500000
22105614322,31261,80000
22105614322,31317,700000
22105614322,32111,990000
22105614322,32132,350000
22105614326,31251,2000000
22105614326,31317,250000
22105613920,31212,950000
22105613920,31235,800000
22105613926,31111,2300000
22105613926,31234,1300000
22105613926,31312,200000
22105613926,31317,300000
22105613926,31415,1600000
22105613926,32112,700000
22105614320,31317,150000
22105614329,31317,350000
22105614329,32121,1000000
22105614714,31317,130000
22105614717,31113,650000
22105614717,31219,400000
22105614717,31238,480000
22105614717,31242,60000
22105614717,31317,600000
22105614720,31317,130000
22103611518,31317,100000
22103611529,31317,72000
22102610317,31251,1200000
22102610317,31253,900000
22102610317,31312,480000
22102610317,31317,200000
22102610321,31317,450000
22105614723,31317,400000
22101609114,31115,800000
22101609114,31121,1400000
22101609114,31415,800000
22106615913,31251,900000
22106615913,31256,2530000
22106615913,31317,150000
22106615913,32133,250000
22107616715,31223,600000
22107616715,31233,1000000
22107616723,31317,500000
22107616724,31317,500000
22107616726,31317,600000
22106615120,31121,1000000
22106615120,31317,120000
22105614726,31271,2500000
22105614726,31317,250000
22105614729,31317,450000
22111619614,31317,200000
22111619620,31216,900000
22111619620,31217,600000
22111619620,31317,250000
22111619623,31317,380000
22106615922,31251,750000
22106615926,31212,3600000
22106615926,31317,700000
22106615926,32121,1400000
22106615114,31317,640000
22106615118,31317,500000
22102610323,31256,1730000
22102610329,31317,180000
22104613117,31251,1500000
22104613124,31256,2900000
22104613129,31251,3000000
22104613129,31271,2700000
22103610726,31317,300000
22103610729,31317,270000
22111619216,31219,170000
22111619216,31222,70000
22111619216,31317,700000
22111619216,32121,450000
22111619217,31211,3000000
22111619217,31232,1500000
22111619217,31242,75000
22111619217,31251,3000000
22111619217,31254,1000000
22111619217,31261,75000
22108617514,31317,130000
22108617517,31317,65000
22108617520,31317,130000
22108617526,31113,2000000
22108617526,31216,900000
22108617526,31233,900000
22108617526,31317,260000
22108617526,32121,980000
22108617529,31112,5620000
22108617529,31211,7000000
22108617529,31216,2400000
22108617529,31317,260000
22108617529,32111,2500000
22111619221,31317,1600000
22106615516,31317,240000
22106615520,31317,500000
22106615523,31117,450000
22106615514,31317,450000
22104612315,32123,300000
22103611117,31317,180000
22103611121,31317,675000
22103611123,31317,580000
22103611129,31317,130000
22107616314,31317,120000
22107616323,31251,1530000
22107616323,31317,150000
22107616324,31317,500000
22107616326,31317,500000
22107616329,31114,700000
22107616329,31212,500000
22107616329,31216,900000
22107616329,31317,150000
22111619629,31317,300000
22104612726,31219,850000
22108617113,31211,4000000
22108617113,31232,3000000
22108617113,31256,2000000
22108617113,31271,1500000
22108617113,31317,260000
22108617114,31223,2200000
22108617114,31232,4800000
22108617114,31233,2000000
22108617114,31317,130000
22108617126,31222,300000
22108617126,31234,1400000
22108617126,31312,250000
22108617126,31317,550000
22108617126,32112,600000
22108617129,31221,550000
22108617129,31317,130000
22108617129,32121,400000
22108617129,32122,500000
22101609517,31212,900000
22101609517,31235,900000
22101609517,32121,600000
22101609523,32111,1000000
22104612729,32111,2500000
22109619113,32114,700000
22109619115,32111,1600000
22109619115,32131,1200000
22108617914,31318,260000
22108617916,31112,750000
22108617916,31216,450000
22108617916,31317,130000
22108617916,32122,450000
22108617920,31211,4500000
22108617920,31232,3000000
22108617920,31256,3000000
22108617920,31317,130000
22108617923,31112,5670000
22108617923,31211,3500000
22108617923,31216,700000
22108617923,31232,4000000
22108617923,31233,2500000
22108617923,31234,3500000
22108617923,31238,1000000
22108617923,31251,700000
22108617923,31256,2500000
22108617923,31271,2000000
22108617923,31317,550000
22108617923,32111,1200000
22108617923,32112,600000
22108617923,32113,400000
22108617923,32122,450000
22108617923,32132,350000
22102609914,31317,750000
22102609917,31317,750000
22102609923,31317,160000
22102609926,31317,850000
22102609926,31317,500000
22102609929,31317,1100000
22103611914,31216,600000
22103611914,31317,150000
22103611917,31216,700000
22103611917,31233,900000
22103611917,31235,700000
22103611917,31242,180000
22103611917,31312,500000
22103611917,31317,280000
22103611926,31211,2000000
22105613523,31212,1200000
22105613523,31233,1800000
22105613523,31251,2000000
22105613523,31317,350000
22105613523,32131,1250000
22105613526,31251,2500000
22105613526,31271,1200000
22105613526,31317,250000
22105613526,32131,900000
22102609920,31317,400000
22103611920,31317,950000
22109618714,32114,600000
22109618723,32111,1300000
22108617926,31216,3300000
22108617926,31235,3300000
22108617926,31317,130000
22108617926,32111,450000
22108617926,32112,450000
22108617929,31317,500000
22108617929,32122,450000
22105613929,31234,1900000
22105613929,31317,150000
22105613529,31317,650000
22111619626,31317,400000
22109618314,31251,1500000
22109618314,32111,1200000
22109618317,31211,6000000
22109618319,32212,150000
22109618324,32111,1600000
22211630517,31251,2100000
22211630520,31251,3200000
22211630520,31271,1750000
22204622514,31212,1800000
22204622514,31217,900000
22204622514,31317,800000
22204622514,32113,800000
22204623329,31117,1000000
22204623329,31317,300000
22204623329,32133,1000000
22204623314,31117,940000
22204623314,31251,500000
22204623314,31253,400000
22204623314,31415,350000
22204623315,31317,200000
22204623315,32133,1100000
22204623326,31317,500000
22204623319,31221,1100000
22204623319,31317,500000
22204623319,32113,700000
22204623320,31117,14000000
22204623320,31217,2200000
22204623320,31221,2800000
22204623320,31312,1000000
22204623320,31317,700000
22204623320,31415,1500000
22204623320,32113,700000
22204623320,32123,700000
22204623320,32133,400000
22204622523,31317,700000
22204622529,31317,200000
22204622520,31317,250000
22206625723,32111,600000
22204622926,31317,250000
22204622926,32113,600000
22204622926,32133,250000
22204622929,31317,700000
22204622916,31317,700000
22204622923,31317,1400000
22204622917,31212,2000000
22204622917,31216,1000000
22204622917,31317,700000
22204622917,32113,5800000
22209628529,31212,1950000
22209628529,32111,1650000
22209628520,31317,300000
22209628520,32131,1400000
22209628517,31317,250000
22210629726,31116,800000
22210629726,31312,300000
22210629726,31415,800000
22210629726,32113,2500000
22210629726,32122,1500000
22210629726,32123,1200000
22210629726,32132,1500000
22210629723,31317,700000
22212630917,32121,650000
22207627323,31121,600000
22207627323,31271,800000
22207627323,31317,700000
22207627320,31113,2400000
22207627320,31117,1800000
22207627320,31415,800000
22205624129,31212,500000
22211630529,31271,1750000
22211630529,31276,150000
22209628926,31234,2470000
22209628916,31317,370000
22208628129,31222,140000
22210629320,31117,1500000
22210629320,31317,700000
22210629320,31415,500000
22210629320,32112,2100000
22210629314,31317,120000
22212630929,31235,3400000
22212630929,31252,430000
22212630929,32111,1700000
22210629326,31117,1000000
22210629329,31312,2000000
22210629329,31317,200000
22210629329,32113,1300000
22210629329,32123,500000
22207627317,31252,80000
22207627317,31271,1400000
22207627329,31211,3500000
22207627329,31251,1300000
22207627329,32121,1600000
22207627314,31117,1800000
22207627314,31211,2600000
22207627314,31251,3200000
22207627314,31317,250000
22207627314,32111,1400000
22212630926,31211,2700000
22212630926,32123,400000
22203621726,31271,1640000
22211630114,31313,380000
22211630120,31234,2400000
22211630120,31323,250000
22211630117,31251,1800000
22211630117,31256,1650000
22211630123,31232,1650000
22211630123,31276,200000
22203621714,31251,1350000
22203622123,31314,280000
22203622123,31323,145000
22208627714,31222,200000
22207626523,31116,2600000
22207626523,31211,2700000
22207626523,31212,1400000
22207626523,31317,560000
22207626523,31415,1200000
22207626526,31217,630000
22207626526,31251,2600000
22207626520,32111,750000
22207626514,31251,1700000
22207626514,32131,1400000
22205624520,31212,1000000
22205624520,31216,500000
22205624520,31251,1500000
22205624520,31253,1200000
22210629720,31117,500000
22210629720,31317,2200000
22210629713,31317,2000000
22210629713,31415,2000000
22210629713,32123,1300000
22205624526,31235,1500000
22206625317,31117,1500000
22206625317,31415,200000
22213626117,31115,3000000
22213626117,31117,3000000
22213626117,31415,450000
22213626117,32113,500000
22206625726,31117,15000000
22206625726,31252,2500000
22206625726,31415,4000000
22207626914,31253,850000
22207626914,31276,150000
22207626926,31211,3700000
22207626926,31212,1300000
22207626920,32111,800000
22207626920,32123,370000
22204622919,31317,300000
22207626923,31117,3600000
22207626923,31251,2000000
22207626923,31317,570000
22207626923,31415,750000
22303632713,31317,120000
22303632726,31271,400000
22303632726,31276,250000
22303633514,31317,1100000
22303633517,31232,3400000
22303633517,31317,100000
22303633517,32133,350000
22303633520,31317,210000
22303633523,31251,4500000
22303633523,31317,160000
22303633523,32131,970000
22303633529,31235,1500000
22303633529,31238,700000
22303633529,31251,700000
22303633529,31254,300000
22303633529,31271,2000000
22303633529,31317,400000
22303632729,31317,300000
22303633117,31222,200000
22303633117,31317,2250000
22303633117,31414,300000
22303633119,31317,200000
22312636323,32123,1900000
22303633123,31242,400000
22303633123,31276,60000
22303633123,32131,700000
22303633123,31222,300000
22303633126,31317,450000
22303633526,31251,1800000
22309635117,31271,600000
22309635117,31272,600000
22309635117,32113,378000
22310635517,31317,100000
22310635529,31317,150000
22312635929,31211,20000000
22312635929,31232,5000000
22312635929,31317,500000
22317638423,31211,4000000
22317638423,31256,5500000
22319638820,31317,700000
22319638823,31317,150000
22319638829,31317,300000
22312636326,32113,1800000
22320632329,31232,23000000
22320632329,31251,20000000
22301631423,31317,150000
22301631429,31317,750000
22303632718,31238,1000000
22303632718,31242,100000
22303632718,31317,750000
22303632719,31222,80000
22303632723,31254,500000
22303632723,31317,1200000
22403642321,31317,200000
22402641522,31212,1600000
22402641529,31256,3500000
22404643514,31251,1350000
22404643517,31261,120000
22404643521,31216,1200000
22404643521,32111,2700000
22401640317,31317,200000
22401640323,31317,240000
22404642714,31251,2500000
22404642714,31254,800000
22404642714,31261,200000
22404642714,32131,1800000
22408646323,31254,400000
22408646323,31261,300000
22408646323,31317,500000
22401640714,32111,2000000
22401640721,31276,100000
22401640721,31317,300000
22401640726,32111,1300000
22404643116,31212,1500000
22404643117,31253,550000
22404643117,31261,100000
22404643120,31251,920000
22404643120,32113,200000
22404643123,31312,850000
22404643126,31251,850000
22404643126,31261,100000
22404643129,31235,1500000
22405644314,31271,2000000
22405644314,31275,1000000
22405644323,31212,1800000
22405644323,31261,100000
22405644326,32121,1600000
22401639926,31317,300000
22401639929,31317,300000
22401640314,31317,200000
22401640320,31317,300000
22401640329,31317,300000
22402641120,31251,1250000
22402641123,31255,1200000
22402641123,31261,100000
22403641917,31317,200000
22403641918,31317,200000
22403641921,31317,200000
22403641923,31317,200000
22403641926,31211,8500000
22403641926,31232,6700000
22403641926,31317,650000
22403641929,31277,300000
22403642315,31317,300000
22403642317,31317,300000
22403642320,31317,200000
22403642326,31317,400000
22404642717,31212,1650000
22408646314,31254,400000
22408646314,31261,200000
22408646314,31317,250000
22408646317,31256,5000000
22408646320,31251,500000
22408646326,31121,700000
22408646326,31261,200000
22408646326,31317,500000
22408646326,32131,1150000
22408646329,31317,200000
22408646714,31317,300000
22408646717,31317,250000
22408646720,31317,600000
22408646723,31317,300000
22408646726,31317,120000
22408646729,31317,1500000
22409647114,31317,320000
22409647119,31317,400000
22409647120,31317,400000
22409647516,31317,200000
22409647513,31317,200000
22405643914,31251,1800000
22405643917,31251,1200000
22405643917,31261,150000
22405643917,32123,150000
22405643920,31253,1200000
22405643923,31212,2500000
22405643923,31216,3000000
22405643923,31219,1000000
22405643923,31235,3500000
22405643923,31251,3000000
22405643923,31253,1500000
22405643923,31312,2500000
22405643923,31317,150000
22405643923,32111,2850000
22405643923,32121,3000000
22406644715,31251,1600000
22406644716,31222,150000
22406644716,31312,800000
22406645518,31251,900000
22407645914,31317,200000
22407645916,31317,300000
22407645920,31317,200000
22409647521,31317,300000
22406644723,31235,3000000
22409647523,31317,300000
22410647926,31317,900000
22401639923,31212,2000000
22401639923,31216,1000000
22401639923,31251,2000000
22501649123,31317,100000
22501649917,31211,4500000
22501649917,31219,350000
22501649917,31222,120000
22501649917,31235,680000
22501649917,32122,900000
22501648323,31242,270000
22501648323,31314,450000
22501648323,31317,170000
22501648326,31317,250000
22501653526,31242,300000
22501653526,31317,40000
22501649529,31317,120000
22501649524,31317,100000
22501651126,31212,3800000
22501651126,31216,2200000
22501651116,31238,750000
22501651121,31317,130000
22501648318,31212,1600000
22501648318,31222,120000
22501648318,31232,2000000
22501648318,31256,5000000
22501648318,31312,700000
22501653924,31216,950000
22501653924,31222,150000
22501653924,31233,750000
22501653924,31234,1800000
22501652726,31251,1800000
22501652726,31253,1200000
22501652717,32111,900000
22501652722,31212,1000000
22501652722,31235,1000000
22501648722,31212,1200000
22501648722,31219,400000
22501648722,31232,1400000
22501648716,31317,150000
22501653929,31216,1100000
22501653929,31234,3800000
22501653929,31238,1200000
22501653929,31242,500000
22501653929,31317,250000
22501653929,32111,1600000
22501653929,32121,1650000
22501648320,31211,4700000
22501648320,31234,2200000
22501648320,31235,1700000
22501648320,31238,950000
22501648320,31256,4500000
22501648320,32131,3800000
22501651129,31317,250000
22501651129,32132,950000
22501653516,31317,150000
22501650326,31222,180000
22501650320,31312,350000
22501650320,31314,380000
22501651521,31211,1500000
22501651521,31317,100000
22501651514,31317,50000
22501651529,31317,200000
22501651520,31271,15000000
22501651520,31272,2400000
22501651520,31274,3800000
22501651520,31275,7000000
22501651520,31276,170000
22501651520,31277,2400000
22501649920,31317,150000
22501650716,31222,140000
22501650723,31238,600000
22501650723,32112,750000
22501650726,31216,800000
22501650726,31234,1800000
22501650726,31242,250000
22501650726,31251,570000
22501650726,31271,400000
22501650726,31313,240000
22501650726,31317,120000
22501650726,32112,850000
22501651926,31251,850000
22501651926,31261,100000
22501652315,31317,500000
22501652329,31256,3500000
22501652329,31312,650000
22501652729,31317,100000
22501653113,31317,40000
22501653118,31317,200000
22501653124,31312,380000
22501653126,31212,1800000
22501653126,31216,1300000
22501653126,32112,1300000
22501653521,31312,500000
22501653521,31317,100000
22501654314,31251,750000
22501654314,31271,620000
22501654314,31312,300000
22501654319,31317,100000
22501654319,32123,100000
22501654329,31317,200000
22603659021,31238,750000
22603659021,31242,250000
22603659021,31317,120000
22603659026,31317,150000
22603659029,31222,150000
22603659029,31317,150000
22603659018,31222,80000
22603659018,31317,100000
22603660217,31211,3500000
22603660223,31317,150000
22603660223,32133,250000
22603660226,31317,50000
22602656617,31251,1500000
22603660220,31317,100000
22604661417,31212,2500000
22604661417,31216,1200000
22604661417,31235,1000000
22604661417,31317,150000
22604661420,31233,1000000
22604661420,31235,2000000
22604661420,31312,580000
22604661420,31317,200000
22604661420,32121,2100000
22602657815,31317,60000
22602657826,31317,200000
22602657829,31317,100000
22601655414,31317,150000
22602656623,31312,250000
22602656623,31317,150000
22602656626,31251,2000000
22602656626,31271,2000000
22602656629,31216,1800000
22602656629,31233,600000
22602656629,31235,2000000
22602656629,31317,200000
22602656629,32121,1000000
22603659016,31242,150000
22603659016,31317,150000
22601656217,31251,1500000
22601656220,31317,120000
22601656226,31317,150000
22605663019,31233,1500000
22605663019,31235,2500000
22605663019,31236,500000
22605663019,31238,1200000
22605663019,31242,150000
22605663019,31251,850000
22605663019,31253,1200000
22605663019,31261,120000
22604661829,31233,1500000
22604661829,31234,4500000
22604661829,31235,7500000
22604661829,31238,1500000
22604661829,31242,150000
22604661829,31312,1000000
22604661829,31317,225000
22604661816,31317,100000
22606664220,31235,800000
22606664220,31317,150000
22606664214,31216,1200000
22606664214,31317,600000
22606664214,32111,3000000
22606664229,31251,1000000
22606664229,31317,200000
22606664213,31317,300000
22603659422,31317,200000
22605663020,31216,750000
22605663020,31221,500000
22605663020,31222,100000
22605663020,31235,1300000
22605663020,31238,500000
22605663020,31242,100000
22605663020,31251,1000000
22605663020,31252,600000
22605663020,31253,750000
22605663020,31261,70000
22605663026,31234,1700000
22605663026,31238,800000
22605663026,31242,150000
22601654622,31317,120000
22601654615,31317,120000
22601654614,31317,480000
22602658217,31235,1300000
22602658217,31317,200000
22602657423,31232,4500000
22602657423,32121,1500000
22602657414,31212,2500000
22602657414,31317,100000
22602657414,32111,1800000
22602657420,31317,60000
22601655023,31317,100000
22606664614,31222,150000
22606664614,31317,100000
22606664617,31251,1000000
22606664617,31256,1800000
22605662616,31216,3000000
22605662616,31222,100000
22605662616,31235,3200000
22605662616,31242,100000
22605662616,31317,160000
22605662617,31317,150000
22605662626,31235,850000
22605662626,31317,500000
22605662629,31238,300000
22605662629,31242,150000
22605662629,31317,150000
22605662620,31235,1200000
22605662620,31236,500000
22605662620,31242,150000
22605662620,31317,170000
22605662623,31271,450000
22605662623,31273,300000
22605662623,31314,250000
22605662623,31317,200000
22605663029,31212,2200000
22605663029,31216,1800000
22605663029,31219,350000
22605663029,31222,150000
22605663029,31233,1500000
22605663029,31235,2800000
22605663029,31236,1200000
22605663029,31238,850000
22605663029,31242,150000
22605663029,31312,650000
22605663029,31317,350000
22605663029,32132,1500000
22601655029,31251,4000000
22601655026,31211,7000000
22601655026,31256,6500000
22601655026,31317,200000
22601655014,31115,900000
22601655014,31116,950000
22601655014,31233,850000
22601655014,31312,450000
22601655014,31317,300000
22601655014,31414,500000
22601655014,31415,700000
22601655014,32111,2600000
22601655014,32133,300000
22605663423,31212,1500000
22605663423,31216,850000
22605663423,31219,600000
22605663423,31222,250000
22605663423,31234,3500000
22605663423,31235,1800000
22605663423,31236,700000
22605663423,31238,820000
22605663423,31242,200000
22605663423,31253,800000
22605663423,31261,100000
22605663417,31211,5000000
22605663417,31212,2200000
22605663417,31216,2700000
22605663417,31219,650000
22605663417,31222,250000
22605663417,32111,3300000
22605663414,31317,150000
22605663429,31238,350000
22605663429,31242,100000
22605663426,31317,220000
22603659814,31317,250000
22603659814,32123,250000
22603659820,31211,4000000
22603659820,31317,300000
22603659820,32121,1300000
22603659826,31317,100000
22603659829,31317,200000
22606664629,31251,1800000
22606664629,31317,80000
22606664619,31317,50000
22603659823,31317,70000
22602656614,31216,1500000
22602656614,31317,200000
22603659023,31222,240000
22603659023,31235,1500000
22603659023,31314,500000
22603659023,31317,350000
22606663826,31256,4000000
22606663826,31312,300000
22606663826,32131,800000
22602657429,31211,7000000
22602657429,32121,1200000
22601656216,31222,150000
22602657029,31317,150000
22603658626,31317,300000
22603658619,31317,230000
22603658617,31253,800000
22603658617,31256,4000000
22603658617,31317,250000
22603658620,31317,200000
22602657020,31251,1500000
22602657020,31271,2500000
22602657020,31317,200000
22602657023,31251,2000000
22602657014,31271,2000000
22603660629,31317,120000
22601655817,31271,8000000
22601655817,31275,2000000
22601655817,31317,450000
22601655814,31116,1300000
22601655814,31317,90000
22601655814,31415,700000
22601655829,31111,1800000
22705668523,32111,2000000
22702665626,31212,2000000
22702665626,31216,1800000
22702665626,31217,2200000
22702665626,31222,600000
22702665620,31117,2000000
22702665620,31216,800000
22702665620,31217,600000
22702665620,31252,650000
22702665620,31261,300000
22702665620,31415,1000000
22710673329,31117,1400000
22710673329,31251,850000
22710673329,31253,700000
22710673329,31261,100000
22710673329,31271,650000
22710673329,31273,80000
22710673329,31415,800000
22702665617,31212,2200000
22702665617,31216,1000000
22702665617,31217,850000
22702665617,31234,3000000
22702665617,31236,1200000
22702665617,31238,1500000
22702665617,31252,1500000
22702665617,31254,500000
22702665617,31261,250000
22702665617,32111,2500000
22702665617,32121,3000000
22702665617,32131,1200000
22710673323,31117,1400000
22710673323,31415,400000
22710673326,31117,1500000
22710673326,31415,400000
22710673317,31117,1300000
22710673317,31251,1400000
22710673317,31253,650000
22710673317,31261,140000
22710673317,31271,700000
22710673317,31273,200000
22710673317,31415,400000
22710673314,31271,750000
22710673314,31273,100000
22704667214,31212,2000000
22704667214,31216,1500000
22704667214,31217,850000
22704667214,31219,600000
22704667214,31312,450000
22704667220,31117,2000000
22704667220,31415,800000
22714676123,32113,1150000
22709672514,31251,2000000
22709672514,31271,1000000
22709672514,31273,250000
22709672523,31271,700000
22709672523,31273,250000
22711673723,31271,650000
22711673723,31273,200000
22714676129,32121,1300000
22714676126,32113,1200000
22706669323,31117,1800000
22706669323,31211,4000000
22706669323,31212,900000
22706669323,31216,1000000
22706669323,31219,300000
22706669323,31222,150000
22706669323,31238,450000
22706669323,31242,80000
22706669323,31271,800000
22706669323,31273,200000
22706669323,31318,50000
22706669323,31319,80000
22706669323,31415,600000
22706669329,31115,900000
22706669329,31251,900000
22706669329,31261,100000
22706669329,31271,800000
22706669329,31273,250000
22706669329,31414,400000
22706669320,31211,5000000
22706669320,31222,100000
22706669316,31251,800000
22706669316,31261,140000
22706669316,31273,250000
22701665221,31271,600000
22703666423,31233,1100000
22703666423,31235,570000
22703666423,31236,400000
22703666423,31312,700000
22713675726,31271,750000
22713675726,31275,450000
22713675726,32141,350000
22712674520,31251,1500000
22706669717,31251,900000
22706669717,32123,250000
22706669723,31317,100000
22706669726,31251,5000000
22706669726,31252,1000000
22706669729,31211,3500000
22710672918,31211,4500000
22710672918,31317,150000
22710672920,32111,1400000
22710672923,31317,200000
22710672929,31317,150000
22712674526,31251,1500000
22712674526,31255,2000000
22712674529,31251,2500000
22712674529,31254,2000000
22712674529,32131,1500000
22705667626,31317,300000
22706670116,31317,200000
22712674917,31271,1800000
22706668920,31271,1200000
22706668926,31211,7500000
22712674929,31255,2500000
22712674923,31212,1500000
22712674923,31216,1500000
22712674923,32111,5000000
22706670122,31317,150000
22706670126,31317,150000
22707670914,31233,2000000
22707670914,31234,2000000
22707670914,31235,2000000
22707670914,31271,4000000
22707670929,31317,150000
22708671723,31271,350000
22708671723,31273,300000
22713675320,31251,2500000
22713675320,31252,2500000
22713675320,31253,1300000
22713675326,31251,3000000
22713675326,31252,2500000
22713675326,31253,1500000
22713675326,31261,300000
22708671320,31117,6000000
22708671320,31235,2500000
22708671320,31253,1500000
22708671320,31261,300000
22708671320,31312,7000000
22708671323,31117,6000000
22708671323,31212,2500000
22708671323,31217,1700000
22708671323,31251,1500000
22708671323,31253,700000
22708671323,31312,300000
22708671326,31117,6000000
22708671326,31251,3000000
22708671326,31252,1500000
22708671326,31253,2500000
22708671326,31261,100000
22705668126,31233,1000000
22705668126,31235,1000000
22705668126,31251,2500000
22705668126,31317,250000
22705668126,32121,1500000
22705668126,32131,2000000
22808687414,31251,800000
22808687414,31254,400000
22808687414,31318,150000
22808687422,31233,1000000
22808687422,31317,130000
22802678222,31235,1600000
22802678222,32121,1250000
22802678226,31219,270000
22802678226,31221,700000
22802678217,31312,600000
22802678229,31317,60000
22802678229,31318,50000
22802678229,32123,130000
22808687429,31219,500000
22801677819,31222,90000
22802680217,31242,50000
22802680213,31222,60000
22805683817,31242,50000
22801677426,31222,120000
22801677426,32133,100000
22805683826,31222,80000
22805683823,31222,60000
22804682623,31251,350000
22804682616,31242,60000
22802679020,31211,1600000
22802679020,31216,900000
22802679020,31217,1100000
22802679020,31232,1600000
22802679020,31242,100000
22801676614,31222,100000
22801676623,31242,50000
22802679023,31211,2200000
22802679023,31222,100000
22802679023,31242,150000
22802679023,32112,2800000
22806684226,31261,250000
22806684226,31275,500000
22806684226,31277,300000
22802678213,31211,4000000
22802678213,31238,400000
22802678213,31242,45000
22802678213,32123,150000
22803680623,31221,900000
22803680623,32111,2600000
22804681823,31235,1300000
22804681817,31242,50000
22804681817,32123,140000
22801677020,31216,900000
22801677020,31222,150000
22801677020,31317,100000
22801676629,31222,100000
22801676629,31251,500000
22802679417,31222,140000
22803681023,31222,120000
22803681014,31313,200000
22803681021,31212,450000
22803681021,31222,100000
22805683417,31222,90000
22804681417,31251,1500000
22804681417,31317,100000
22804681417,32131,1300000
22805683026,31239,3500000
22805683026,31317,100000
22805683013,31221,800000
22805683013,31222,70000
22804681415,31212,2000000
22804681415,31216,1500000
22804681415,31219,380000
22804681415,31317,120000
22804682217,31235,1500000
22804682217,31242,60000
22804682217,31312,500000
22804682220,31222,80000
22804682220,32113,150000
22804682219,31211,4000000
22804681426,31222,120000
22804681426,31242,50000
22802678624,31251,1200000
22802678624,31317,160000
22802678620,31313,300000
22802678620,31314,250000
22802678620,31317,200000
22802678614,31216,1500000
22802678614,31219,500000
22802678614,31317,100000
22808686614,31222,120000
22808687014,31254,600000
22808687014,31261,120000
22808687014,32133,120000
22801676620,31235,850000
22801677013,31222,80000
22801677013,31242,60000
22801677029,31233,350000
22801677029,31251,500000
22801677429,31222,90000
22801677429,31314,250000
22801677826,31222,150000
22802678617,31251,2000000
22802678617,31313,350000
22802678617,31317,250000
22802679026,31211,1700000
22802679026,31216,1600000
22802679026,31233,1200000
22802679026,31234,1800000
22802679026,31242,120000
22802679026,31251,900000
22802679026,32111,2500000
22802679429,31211,5000000
22802679429,31222,100000
22802679817,31222,60000
22802679817,31242,50000
22802679820,31222,100000
22803680613,31317,200000
22803680613,32111,4500000
22804681422,31251,1700000
22804681422,31254,700000
22804681422,31317,140000
22804682214,31216,1100000
22804682229,31317,150000
22804682614,31222,80000
22804682626,31222,90000
22804682626,31312,300000
22805683014,31251,2700000
22805683014,31254,700000
22805683014,31271,1600000
22805683014,31313,600000
22805683014,31317,200000
22805683029,31251,1200000
22805683029,31254,400000
22805683029,31261,60000
22805683029,31317,160000
22808686623,31222,200000
22808686629,32123,150000
22808687813,31222,90000
22802679422,31222,70000
22808687424,31221,800000
22808687424,31235,1200000
22808687424,31317,100000
22908696323,31212,1400000
22908696323,31261,200000
22904693126,31254,550000
22904693126,31314,450000
22901689514,31412,700000
22901689520,31219,450000
22901689520,31222,150000
22901689520,31254,500000
22901689520,31312,550000
22901689522,31234,3000000
22901689522,31238,500000
22901689522,31312,650000
22901689522,31411,250000
