Address,code,purchased,value
21602565520,121111,1,100000
21602565520,121113,1,150000
21602565520,121311,1,70000
21602565520,121333,1,65000
21602565520,121336,1,240000
21602565520,121353,1,50000
21602565514,121111,1,80000
21602565514,121112,1,150000
21602565514,121113,1,150000
21602565514,121311,1,70000
21602565514,121333,1,80000
21602565514,121337,1,150000
21602565514,121353,1,60000
21602565514,123227,1,70000
21604567923,121111,1,150000
21604567923,121113,1,400000
21604567923,121312,1,110000
21604567923,121319,1,80000
21604567923,121333,1,50000
21604567923,121353,1,150000
21604567923,121354,1,60000
21604567929,121111,1,120000
21604567929,121113,1,270000
21604567929,121312,1,100000
21604567929,121333,1,50000
21604567929,121337,1,100000
21604567929,121353,1,120000
21604567929,121354,1,60000
21604567914,121113,1,90000
21604567914,121333,1,60000
21604567914,121337,1,80000
21604567914,121346,1,150000
21604567926,121111,1,150000
21604567926,121113,1,180000
21604567926,121312,1,120000
21604567926,121333,1,60000
21604567926,121353,1,100000
21604567920,121312,1,90000
21604567920,121333,1,40000
21604567920,121337,1,90000
21604567920,121346,1,150000
21604567920,121353,1,120000
21604567920,121354,1,60000
21604567917,121111,1,150000
21604567917,121113,1,200000
21604567917,121312,1,100000
21604567917,121319,1,180000
21604567917,121336,1,300000
21604567917,121337,1,150000
21604567917,121347,1,250000
21604567917,121353,1,150000
21604567917,121354,1,60000
21606569120,121111,1,80000
21606569120,121113,1,150000
21606569120,121311,1,70000
21606569120,121319,1,60000
21606569120,121333,1,85000
21606569120,121336,1,360000
21606569120,121347,1,160000
21606569120,121353,1,50000
21606569120,121354,1,50000
21602565517,121111,1,100000
21602565517,121112,1,100000
21602565517,121113,1,150000
21602565517,121336,1,350000
21602565517,121348,1,60000
21602565517,121353,1,50000
21603566714,121311,1,45000
21603566714,121333,1,350000
21603566714,121337,1,50000
21603566714,121353,1,100000
21603566714,121354,1,100000
21603566717,121311,1,30000
21603566717,121337,1,80000
21603566717,121351,1,50000
21603566717,121354,1,100000
21606569123,121113,1,150000
21606569123,121311,1,70000
21606569123,121337,1,150000
21606569123,121346,1,150000
21606569123,121354,1,50000
21606569114,121311,1,70000
21606569114,121333,1,65000
21606569114,121337,1,180000
21606569114,121346,1,150000
21606569114,121354,1,50000
21606569126,121111,1,80000
21606569126,121113,1,200000
21606569126,121311,1,70000
21606569126,121319,1,60000
21606569126,121336,1,250000
21606569126,121337,1,200000
21606569126,121353,1,50000
21606569117,121112,1,80000
21606569117,121113,1,100000
21606569117,121311,1,70000
21606569117,121333,1,60000
21606569117,121337,1,150000
21606569117,121353,1,50000
21603566720,121113,1,150000
21603566720,121311,1,90000
21603566720,121312,1,60000
21603566720,121313,1,120000
21603566720,121319,1,50000
21603566720,121333,1,800000
21603566720,121337,1,110000
21603566720,121354,1,120000
21603566723,121311,1,45000
21603566723,121333,1,60000
21603566723,121353,1,100000
21603566723,121354,1,100000
21603566726,121312,1,45000
21603566726,121333,1,35000
21603566726,121337,1,50000
21603566726,121353,1,100000
21603566726,121354,1,70000
21603565929,121113,1,150000
21603565929,121311,1,80000
21603565929,121333,1,60000
21603565929,121337,1,90000
21603565929,121353,1,100000
21603565929,121354,1,150000
21604567129,121113,1,600000
21604567129,121312,1,150000
21604567129,121333,1,100000
21604567129,121353,1,150000
21604567129,121354,1,140000
21607570329,121311,1,100000
21607570329,121337,1,100000
21607570329,121346,1,80000
21607570329,121354,1,120000
21607570326,121113,1,300000
21607570326,121311,1,300000
21607570326,121333,1,200000
21607570326,121337,1,100000
21607570326,121354,1,150000
21607570323,121113,1,200000
21607570323,121311,1,180000
21607570323,121333,1,100000
21607570323,121337,1,100000
21607570323,121346,1,80000
21607570323,121353,1,60000
21607570323,121354,1,120000
21607570320,121319,1,150000
21607570320,121333,1,50000
21607570320,121337,1,150000
21607570320,121346,1,80000
21607570320,121354,1,150000
21607570317,121113,1,100000
21607570317,121311,1,120000
21607570317,121353,1,60000
21607570317,121354,1,140000
21607570314,121311,1,140000
21607570314,121337,1,50000
21607570314,121354,1,100000
21606569517,121311,1,50000
21606569517,121336,1,300000
21606569517,121353,1,80000
21606569517,121354,1,120000
21605568314,121313,1,100000
21605568314,121333,1,40000
21605568314,121353,1,80000
21605568314,121354,1,100000
21604567120,121111,1,120000
21604567120,121113,1,200000
21604567120,121312,1,120000
21604567120,121319,1,120000
21604567120,121333,1,60000
21604567120,121337,1,100000
21604567120,121353,1,100000
21604567120,121354,1,70000
21606569129,121113,1,150000
21606569129,121311,1,70000
21606569129,121333,1,85000
21606569129,121346,1,160000
21606569129,121354,1,50000
21606569129,123227,1,70000
21607569923,121113,1,200000
21607569923,121311,1,200000
21607569923,121319,1,100000
21607569923,121333,1,150000
21607569923,121337,1,100000
21607569923,121353,1,50000
21607569923,121354,1,200000
21706580623,121311,1,100000
21706580623,121336,1,300000
21706580623,121353,1,100000
21706580623,121354,1,200000
21706580614,121311,1,100000
21706580614,121337,1,200000
21706580614,121353,1,100000
21706580614,121354,1,250000
21701573823,121113,1,200000
21701573829,121111,1,500000
21701573829,121113,1,300000
21701573829,121336,1,150000
21701573829,121354,1,240000
21701572620,121113,1,150000
21701572629,121113,1,140000
21701572629,121311,1,60000
21701572629,121354,1,140000
21702575423,121113,1,100000
21702575423,121333,1,150000
21702575423,121346,1,100000
21702575423,121354,1,150000
21702575423,121356,1,45000
21702576614,121312,1,80000
21702576614,121333,1,100000
21702576614,121337,1,750000
21702576614,121346,1,150000
21702576614,121354,1,100000
21702576620,121113,1,100000
21702576620,121312,1,150000
21702576620,121341,1,200000
21702576620,121354,1,100000
21702576620,121356,1,45000
21702576626,121312,1,80000
21702576626,121354,1,50000
21703577014,121336,1,600000
21703577014,121353,1,150000
21703577014,123227,1,80000
21704579026,121333,1,140000
21704579026,121354,1,210000
21705579414,121333,1,70000
21705579414,121354,1,150000
21705579420,121333,1,80000
21705579420,121337,1,200000
21705579420,121346,1,200000
21705579420,121354,1,160000
21705579423,121319,1,100000
21705579423,121331,1,150000
21705579423,121347,1,300000
21705579423,121354,1,200000
21705579423,123227,1,80000
21708582214,121113,1,150000
21708582214,121337,1,650000
21708582214,121353,1,170000
21708582220,121113,1,250000
21702575814,121312,1,180000
21702575814,121319,1,150000
21702575814,121354,1,100000
21702575817,121312,1,80000
21702575817,121333,1,100000
21702575817,121353,1,500000
21702575817,121354,1,100000
21702575817,121356,1,45000
21702575820,121312,1,120000
21702575820,121354,1,150000
21701573417,121333,1,80000
21701573423,121113,1,200000
21704578217,121353,1,180000
21706580620,121113,1,100000
21706580620,121312,1,200000
21706580620,121354,1,150000
21708581817,121319,1,120000
21708581817,121337,1,180000
21708581817,121354,1,350000
21702575823,121312,1,60000
21702575823,121346,1,150000
21702575823,121354,1,100000
21701573420,121113,1,200000
21701573429,121311,1,50000
21701573814,121353,1,500000
21701573817,121111,1,500000
21701573817,121113,1,300000
21701573820,121311,1,60000
21701573820,121354,1,170000
21701573826,121353,1,1200000
21701573826,123216,1,50000
21703577017,121111,1,250000
21703577017,121113,1,200000
21703577017,121319,1,70000
21703577017,121336,1,1200000
21703577017,121337,1,180000
21703577017,121354,1,150000
21703577023,121312,1,250000
21703577023,121333,1,100000
21703577023,121353,1,150000
21704578617,121113,1,150000
21707581014,121311,1,80000
21707581014,123214,1,300000
21707581014,123227,1,100000
21707581017,121313,1,70000
21707581017,121331,1,150000
21708582223,121113,1,150000
21708582223,121337,1,800000
21708582223,121353,1,250000
21708582223,121354,1,150000
21708582226,121113,1,200000
21708582226,121319,1,120000
21708582226,121333,1,120000
21708582226,121337,1,650000
21708582226,121347,1,150000
21708582226,121354,1,270000
21708582229,121113,1,300000
21708582229,121337,1,700000
21708582229,121353,1,180000
21703577020,121319,1,50000
21703577020,121331,1,120000
21703577020,121346,1,250000
21703577020,121355,1,150000
21703577026,121333,1,100000
21703577026,121353,1,150000
21703577029,121337,1,150000
21703577029,121354,1,100000
21705579818,121337,1,150000
21707581019,121337,1,150000
21707581019,121354,1,80000
21707581026,121333,1,100000
21707581029,121311,1,100000
21707581029,121333,1,150000
21702576223,121113,1,240000
21702576223,121312,1,100000
21702576223,121319,1,80000
21702576223,121353,1,150000
21702576223,121356,1,50000
21703577417,121111,1,250000
21703577417,121113,1,300000
21703577417,121331,1,200000
21703577417,121336,1,2400000
21703577417,121341,1,300000
21703577420,121333,1,100000
21703577420,121353,1,180000
21703577423,121337,1,240000
21703577423,121346,1,150000
21705579426,121111,1,350000
21705579426,121333,1,120000
21705579426,123227,1,70000
21705579429,121312,1,250000
21705579429,121333,1,100000
21705579429,121346,1,200000
21707581023,121346,1,140000
21702575414,121113,1,100000
21702575414,121312,1,160000
21702575414,121354,1,100000
21702576629,121312,1,80000
21702576629,121341,1,150000
21702576629,121354,1,100000
21703577426,121113,1,150000
21703577426,121331,1,120000
21703577426,121346,1,200000
21703577426,123227,1,100000
21707581414,121113,1,200000
21707581414,121316,1,150000
21707581414,121336,1,1500000
21707581414,121337,1,250000
21707581414,121346,1,200000
21707581414,121356,1,200000
21707581420,121111,1,250000
21707581420,121113,1,200000
21707581420,121319,1,140000
21707581420,121331,1,200000
21707581420,121336,1,1200000
21707581420,121341,1,200000
21707581420,123214,1,400000
21701574217,121113,1,200000
21701574217,121333,1,120000
21701574217,121353,1,1500000
21701574217,121354,1,300000
21702575418,121312,1,100000
21702575418,121354,1,100000
21703577820,121111,1,250000
21703577820,121113,1,150000
21703577820,121319,1,100000
21703577820,121337,1,250000
21703577820,121346,1,200000
21703577820,121354,1,150000
21706580217,121111,1,250000
21706580217,121113,1,250000
21706580217,121312,1,150000
21706580217,121336,1,500000
21706580217,121353,1,100000
21706580217,121354,1,300000
21706580223,121113,1,150000
21706580223,121312,1,150000
21706580223,121333,1,150000
21706580223,121348,1,200000
21706580223,121353,1,350000
21706580223,121355,1,250000
21706580220,121113,1,200000
21706580220,121311,1,150000
21706580220,121336,1,300000
21706580220,121337,1,200000
21706580220,121348,1,200000
21706580220,121353,1,600000
21706580220,121354,1,300000
21701573014,121311,1,50000
21701573014,121354,1,80000
21701574214,121353,1,600000
21701574220,121353,1,540000
21701574223,121311,1,70000
21701574223,121319,1,300000
21701574223,121354,1,140000
21701574226,121353,1,2800000
21701574229,121336,1,170000
21701574229,121337,1,150000
21701574617,121354,1,210000
21702575420,121113,1,100000
21702575420,121312,1,130000
21702575420,121319,1,170000
21702575420,121336,1,430000
21702575420,121354,1,100000
21702575426,121354,1,50000
21702575429,121114,1,100000
21702575429,121312,1,130000
21702575429,121336,1,400000
21702575429,121354,1,100000
21702575826,121312,1,80000
21702575826,121354,1,150000
21702575829,121312,1,80000
21702575829,121354,1,200000
21702575829,121356,1,45000
21702576214,121312,1,80000
21702576214,121354,1,100000
21702576217,121113,1,80000
21702576217,121312,1,80000
21702576217,121319,1,50000
21702576217,121354,1,100000
21701573020,121354,1,120000
21702576220,121113,1,100000
21702576220,121312,1,80000
21702576220,121354,1,50000
21702576226,121113,1,80000
21702576226,121312,1,200000
21702576226,121354,1,100000
21702576229,121113,1,100000
21702576229,121312,1,80000
21702576229,121333,1,150000
21702576229,121354,1,100000
21702576617,121312,1,80000
21702576617,121354,1,100000
21702576623,121312,1,120000
21702576623,121336,1,1000000
21702576623,121354,1,100000
21703577414,121111,1,250000
21703577414,121113,1,200000
21703577414,121336,1,1800000
21703577414,121347,1,250000
21703577414,121353,1,180000
21703577429,121354,1,100000
21703577814,121111,1,200000
21703577814,121333,1,120000
21703577814,121336,1,1400000
21703577814,121346,1,200000
21703577814,121354,1,140000
21703577814,123227,1,57000
21703577817,121337,1,200000
21703577823,121113,1,200000
21703577823,121319,1,80000
21703577823,121331,1,150000
21703577823,121336,1,700000
21703577826,121337,1,150000
21703577826,121354,1,100000
21703577829,121111,1,200000
21703577829,121333,1,100000
21703577829,121347,1,200000
21703577829,121353,1,150000
21704578226,121354,1,290000
21704578229,121113,1,150000
21704578229,121354,1,80000
21704578629,121354,1,180000
21704579014,121353,1,600000
21704579029,121353,1,600000
21705579416,121333,1,100000
21705579416,123227,1,60000
21705579814,121316,1,700000
21705579814,121336,1,800000
21705579814,121346,1,200000
21705579820,121346,1,150000
21705579826,121113,1,150000
21705579826,121346,1,300000
21705579826,121354,1,150000
21705579829,121319,1,180000
21705579829,121354,1,140000
21705579829,123214,1,1500000
21705579829,123227,1,75000
21706580214,121113,1,200000
21706580214,121311,1,150000
21706580214,121354,1,200000
21706580226,121113,1,400000
21706580226,121311,1,300000
21706580226,121333,1,200000
21706580226,121347,1,300000
21706580226,121351,1,150000
21706580226,121354,1,300000
21706580226,123217,1,3000000
21706580229,121113,1,200000
21706580229,121311,1,200000
21706580229,121333,1,100000
21706580229,121337,1,200000
21706580229,121353,1,100000
21706580229,121354,1,200000
21706580626,121113,1,200000
21706580626,121311,1,150000
21706580626,121333,1,150000
21706580626,121337,1,200000
21706580626,121353,1,50000
21706580626,121354,1,300000
21706580629,121113,1,200000
21706580629,121311,1,100000
21706580629,121336,1,500000
21706580629,121353,1,50000
21706580629,121354,1,250000
21707581417,121113,1,150000
21707581417,121337,1,200000
21707581417,121354,1,150000
21707581423,121113,1,150000
21707581423,121319,1,70000
21707581423,121337,1,250000
21707581426,121111,1,250000
21707581426,121113,1,200000
21707581426,121312,1,250000
21707581426,121333,1,100000
21707581426,121336,1,1400000
21707581426,121354,1,150000
21707581429,121111,1,200000
21707581429,121113,1,150000
21707581429,121313,1,70000
21707581429,121333,1,150000
21707581429,121336,1,800000
21707581429,121353,1,120000
21708581814,121113,1,100000
21708581814,121337,1,700000
21708581814,121353,1,350000
21708581814,121354,1,250000
21708581820,121113,1,120000
21708581820,121353,1,150000
21708581823,121337,1,650000
21708581823,121353,1,150000
21704578614,121353,1,340000
21706580617,121113,1,200000
21706580617,121311,1,100000
21706580617,121348,1,150000
21706580617,121353,1,300000
21706580617,121354,1,200000
21708581829,121114,1,150000
21802583229,121113,1,150000
21802583229,121311,1,100000
21802583229,121353,1,250000
21802583229,121354,1,100000
21802584023,121113,1,150000
21802584023,121353,1,130000
21802583217,121113,1,200000
21802583217,121311,1,100000
21802583217,121319,1,100000
21802583217,121333,1,100000
21802583217,121337,1,300000
21802583217,121353,1,200000
21802583217,121354,1,200000
21802583217,123217,1,700000
21810591322,121113,1,200000
21810591322,121311,1,100000
21810591322,121312,1,50000
21810591322,121333,1,100000
21810591322,121348,1,200000
21810591322,121353,1,900000
21810591322,121354,1,200000
21810591322,121355,1,100000
21810591322,121337,1,300000
21802583224,121112,1,200000
21802583224,121113,1,150000
21802583224,121312,1,50000
21802583224,121313,1,80000
21802583224,121353,1,200000
21802583224,121356,1,50000
21808589326,121113,1,300000
21808589326,121333,1,100000
21808589326,121353,1,180000
21810591318,121311,1,150000
21810591318,121337,1,200000
21810591318,121353,1,300000
21810591318,121354,1,200000
21810590919,121113,1,180000
21810590926,121111,1,170000
21810590926,121113,1,180000
21810590926,121312,1,65000
21810590926,121333,1,120000
21810590926,121353,1,150000
21810590926,121354,1,85000
21810590924,121113,1,200000
21810590924,121312,1,70000
21810590924,121353,1,350000
21810590924,121354,1,130000
21803585229,121319,1,110000
21803585229,121333,1,60000
21803585229,121354,1,100000
21806588026,121112,1,150000
21806588026,121113,1,200000
21806588026,121311,1,50000
21806588026,121312,1,50000
21806588026,121319,1,50000
21806588026,121353,1,150000
21806588026,121356,1,100000
21804586819,121311,1,50000
21804586819,121353,1,120000
21804586819,121354,1,100000
21804586816,121113,1,150000
21804586816,121311,1,100000
21804586816,121348,1,100000
21804586816,121353,1,800000
21802584414,121113,1,150000
21802584414,121353,1,130000
21802583214,121311,1,100000
21802583214,121337,1,300000
21802583214,121353,1,200000
21810591326,121113,1,200000
21810591326,121311,1,100000
21810591326,121313,1,100000
21810591326,121336,1,600000
21810591326,121353,1,200000
21810591326,123217,1,700000
21803584829,121111,1,150000
21803584829,121113,1,120000
21803584829,121311,1,30000
21803584829,121353,1,1200000
21803584829,121355,1,120000
21808589320,121113,1,180000
21808589320,121353,1,350000
21808589320,121354,1,80000
21809590116,121113,1,800000
21809590116,121311,1,30000
21809590116,121312,1,120000
21809590116,121333,1,120000
21809590116,121354,1,170000
21808589323,121111,1,170000
21808589323,121113,1,350000
21808589323,121353,1,3500000
21804586815,121113,1,150000
21804586815,121311,1,100000
21804586815,121333,1,100000
21804586815,121337,1,300000
21804586815,121353,1,200000
21804586815,121354,1,100000
21804586815,121356,1,50000
21802584424,121113,1,450000
21802584424,121311,1,30000
21806588024,121113,1,200000
21806588024,121311,1,100000
21806588024,121354,1,500000
21804586826,121113,1,400000
21804586826,121311,1,100000
21804586826,121312,1,100000
21804586826,121353,1,200000
21804586826,121354,1,150000
21804586429,121112,1,150000
21804586429,121113,1,200000
21804586429,121311,1,100000
21804586429,121319,1,50000
21804586429,121348,1,200000
21804586429,121353,1,1000000
21809589726,121112,1,150000
21809589726,121113,1,400000
21809589726,121311,1,100000
21809589726,121333,1,100000
21809589726,121354,1,120000
21806588017,121313,1,80000
21806588017,121333,1,50000
21806588017,121353,1,150000
21806588017,121354,1,100000
21802583226,121113,1,200000
21802583226,121311,1,100000
21802583226,121312,1,70000
21802583226,121347,1,200000
21802583226,121355,1,150000
21809589714,121333,1,100000
21809589714,121337,1,200000
21809589714,121353,1,200000
21804586414,121111,1,350000
21804586414,121113,1,400000
21804586414,121311,1,100000
21804586414,121336,1,800000
21804586414,121337,1,300000
21804586414,121341,1,500000
21804586414,121348,1,200000
21804586414,121354,1,250000
21809589723,121113,1,400000
21809589723,121311,1,100000
21809589723,121312,1,100000
21809589723,121333,1,200000
21809589723,121354,1,200000
21810591329,121113,1,200000
21810591329,121211,1,150000
21810591329,121312,1,100000
21810591329,121331,1,250000
21810591329,121336,1,1000000
21810591329,121353,1,600000
21810591329,121354,1,200000
21810591317,121112,1,200000
21810591317,121113,1,400000
21810591317,121311,1,100000
21810591317,121337,1,200000
21810591317,121353,1,900000
21810591317,121354,1,200000
21806587626,121312,1,180000
21806587626,121333,1,150000
21806587626,121337,1,250000
21806587626,121354,1,270000
21801582817,121312,1,150000
21801582817,121354,1,150000
21802584018,121113,1,350000
21802584018,121311,1,35000
21802584018,121312,1,60000
21802584018,121353,1,150000
21802584018,121354,1,90000
21802583222,121113,1,300000
21802583222,121311,1,100000
21802583222,121312,1,100000
21802583222,121331,1,200000
21802583222,121336,1,500000
21802583222,121353,1,300000
21802583222,121354,1,200000
21803586023,121111,1,150000
21803586023,121113,1,150000
21803586023,121312,1,60000
21803586023,121333,1,120000
21803586023,121353,1,3140000
21803586023,121354,1,120000
21803585220,121113,1,150000
21803585220,121311,1,100000
21803585220,121312,1,200000
21803585220,121333,1,150000
21803585220,121354,1,150000
21801582821,121312,1,180000
21801582821,121354,1,250000
21807588922,121113,1,250000
21807588922,121312,1,160000
21807588922,121319,1,60000
21807588922,121354,1,200000
21809589729,121112,1,150000
21809589729,121113,1,200000
21809589729,121312,1,100000
21809589729,121319,1,50000
21809589729,121353,1,150000
21802584017,121113,1,450000
21802584017,121353,1,260000
21804586426,121311,1,20000
21804586426,121337,1,150000
21801582813,121312,1,140000
21801582813,121333,1,70000
21801582813,121354,1,200000
21802583624,121311,1,50000
21802583624,121337,1,200000
21802583624,121347,1,200000
21802583624,121354,1,150000
21809590118,121113,1,400000
21809590118,121311,1,30000
21809590120,121113,1,150000
21809590120,121311,1,30000
21809590120,121353,1,1280000
21809590120,121354,1,70000
21809590529,121113,1,400000
21809590529,121311,1,100000
21809590529,121319,1,50000
21809590529,121356,1,70000
21810590915,121111,1,180000
21810590915,121113,1,800000
21810590915,121311,1,40000
21810590915,121333,1,90000
21810590915,121353,1,140000
21810590915,121354,1,90000
21803585616,121354,1,240000
21803585623,121312,1,170000
21803585623,121336,1,150000
21803585623,121354,1,170000
21803585629,121312,1,90000
21803585629,121319,1,50000
21803585629,121333,1,60000
21803585629,121336,1,120000
21803585629,121354,1,160000
21808589329,121113,1,550000
21808589329,121353,1,130000
21803585620,121312,1,150000
21803585620,121333,1,80000
21803585620,121336,1,120000
21803585620,121353,1,70000
21803585620,121354,1,210000
21803585614,121337,1,95000
21803585614,121354,1,110000
21809589722,121111,1,300000
21809589722,121113,1,200000
21809589722,121312,1,50000
21809589722,121336,1,400000
21809589722,121341,1,400000
21809589722,121347,1,200000
21809589722,121353,1,120000
21809590122,121111,1,230000
21809590122,121113,1,500000
21809590122,121312,1,60000
21809590122,121333,1,90000
21809590122,121353,1,2500000
21809590122,121354,1,90000
21803586014,121113,1,120000
21803586014,121311,1,30000
21806587629,121113,1,300000
21806587629,121312,1,250000
21806587629,121354,1,70000
21802584426,121113,1,150000
21802584426,121353,1,2180000
21802584426,121111,1,180000
21801582426,121113,1,300000
21801582426,121311,1,50000
21801582426,121312,1,250000
21801582426,121337,1,250000
21801582426,121341,1,120000
21801582426,121354,1,180000
21801582423,121354,1,600000
21810590914,121113,1,1000000
21810590914,121312,1,120000
21807588520,121113,1,200000
21807588520,121311,1,60000
21807588520,121312,1,150000
21807588520,121319,1,120000
21807588520,121333,1,70000
21807588520,121337,1,180000
21807588520,121353,1,150000
21807588520,121354,1,170000
21802584022,121113,1,330000
21802584022,121333,1,100000
21802584022,121353,1,130000
21802584029,121111,1,170000
21802584029,121113,1,360000
21802584029,121353,1,280000
21802584417,121353,1,140000
21802584420,121113,1,300000
21802584420,121353,1,260000
21802584420,121354,1,70000
21803584815,121353,1,130000
21803584823,121311,1,15000
21803584826,121111,1,200000
21803584826,121113,1,450000
21803584826,121312,1,60000
21803584826,121353,1,130000
21803585223,121312,1,80000
21803585223,121354,1,150000
21803585226,121312,1,160000
21803585226,121319,1,100000
21803585226,121333,1,150000
21803585226,121336,1,200000
21803585226,121354,1,120000
21803586026,121113,1,400000
21803586026,121311,1,30000
21803586026,121333,1,80000
21803586026,121353,1,350000
21803586026,121354,1,130000
21803586029,121354,1,90000
21803584821,121111,1,160000
21803584821,121113,1,300000
21803584821,121311,7,35000
21803584821,121353,7,140000
21803584821,121354,1,100000
21803584816,121111,1,170000
21803584816,121113,1,300000
21803584816,121311,1,30000
21803584816,121333,1,85000
21803584816,121354,1,1700000
21807588917,121113,1,250000
21807588917,121312,1,110000
21807588917,121354,1,200000
21807588920,121353,1,2400000
21807588920,121354,1,180000
21807588926,121312,1,250000
21807588926,121354,1,260000
21807588515,121312,1,80000
21807588515,121333,1,90000
21807588515,121354,1,230000
21807588529,121354,1,180000
21802583614,121113,1,400000
21802583614,121311,1,100000
21802583614,121337,1,200000
21802583614,121353,1,150000
21802583614,121354,1,150000
21802583614,121355,1,100000
21802583614,121356,1,100000
21802583617,121113,1,200000
21802583617,121311,1,100000
21802583617,121333,1,100000
21802583617,121353,1,250000
21802583619,121113,1,200000
21802583619,121311,1,50000
21802583619,121337,1,200000
21802583619,121353,1,150000
21802583619,121354,1,100000
21802583626,121112,1,150000
21802583626,121113,1,200000
21802583626,121311,1,100000
21802583626,121312,1,50000
21802583626,121316,1,100000
21802583626,121347,1,200000
21802583626,121353,1,500000
21802583626,123216,1,100000
21802583629,121112,1,200000
21802583629,121113,1,200000
21802583629,121311,1,100000
21802583629,121337,1,150000
21802583629,121353,1,150000
21809590513,121113,1,200000
21809590513,121311,1,50000
21809590513,121333,1,50000
21809590513,121353,1,150000
21809590514,121311,1,50000
21809590514,121346,1,100000
21809590514,121353,1,350000
21809590520,121111,1,300000
21809590520,121113,1,200000
21809590520,121311,1,100000
21809590520,121312,1,50000
21809590520,121336,1,400000
21809590520,121341,1,400000
21809590520,121348,1,200000
21809590520,121351,1,1000000
21809590523,121113,1,200000
21809590523,121311,1,100000
21809590523,121351,1,250000
21809590523,121356,1,50000
21809590526,121113,1,200000
21809590526,121311,1,100000
21809590526,121337,1,300000
21809590526,121347,1,200000
21809590526,121351,1,100000
21809590526,121353,1,400000
21805587215,121112,1,200000
21805587215,121113,1,300000
21805587215,121211,1,100000
21805587215,121311,1,100000
21805587215,121312,1,70000
21805587215,121333,1,100000
21805587215,121337,1,200000
21805587215,121353,1,200000
21805587215,121354,1,100000
21805587215,121356,1,70000
21805587215,123217,1,800000
21805587218,121111,1,250000
21805587218,121113,1,150000
21805587218,121311,1,50000
21805587218,121313,1,80000
21805587218,121316,1,50000
21805587218,121319,1,80000
21805587218,121353,1,250000
21805587218,121354,1,100000
21805587223,121311,1,50000
21805587223,121312,1,50000
21805587223,121336,1,300000
21805587223,121353,1,350000
21805587223,121354,1,100000
21805587224,121311,1,50000
21805587226,121113,1,300000
21805587226,121311,1,100000
21805587226,121347,1,150000
21805587226,121353,1,250000
21801582823,121113,1,150000
21801582823,121312,1,75000
21801582823,121333,1,150000
21801582823,121341,1,95000
21801582823,121354,1,160000
21801582826,121113,1,450000
21801582826,121312,1,150000
21801582826,121319,1,120000
21801582826,121333,3,140000
21801582826,121354,1,300000
21801582829,121113,1,150000
21801582829,121312,1,190000
21801582829,121333,1,110000
21801582829,121353,1,180000
21802584026,121111,1,180000
21802584026,121113,1,180000
21802584026,121353,1,3320000
21802584026,121354,1,160000
21807588517,121113,1,400000
21807588517,121312,1,90000
21807588517,121319,1,90000
21807588517,121333,1,110000
21807588517,121354,1,210000
21801582413,121113,1,400000
21801582413,121311,1,40000
21801582413,121312,1,210000
21801582413,121354,1,80000
21801582414,121333,1,70000
21801582414,121336,1,80000
21801582414,121354,1,120000
21801582429,121341,1,100000
21801582429,121354,1,90000
21801582421,121113,1,300000
21801582421,121312,1,170000
21801582421,121319,1,45000
21801582421,121354,1,200000
21803585217,121113,1,350000
21803585217,121312,1,150000
21803585217,121354,1,300000
21803585218,121311,1,40000
21803585218,121312,1,150000
21803585218,121333,1,60000
21803585218,121354,1,80000
21809590126,121353,1,130000
21802584429,121354,8,100000
21810591320,121311,1,100000
21810591320,121312,1,50000
21810591320,121313,1,100000
21810591320,121353,1,800000
21810591320,121354,1,200000
21810591320,123217,1,500000
21809590129,121113,1,200000
21809590129,121312,1,60000
21809590129,121348,1,500000
21809590129,121353,1,1200000
21809589716,121113,1,200000
21809589716,121311,1,100000
21809589716,121353,1,100000
21809589716,121354,1,200000
21808589317,121113,1,200000
21808589317,121353,1,2750000
21806588013,121113,1,200000
21806588013,121311,1,100000
21806588013,121353,1,150000
21804586829,121113,1,300000
21804586829,121311,1,150000
21804586829,121312,1,100000
21804586829,121336,1,300000
21804586829,121353,1,200000
21804586829,121354,1,150000
21804586422,121113,1,400000
21804586422,121311,1,100000
21804586422,121312,1,100000
21804586422,121353,1,250000
21804586422,123217,1,1000000
21804586418,121311,1,50000
21804586420,121113,1,400000
21804586420,121311,1,100000
21804586420,121312,1,50000
21804586420,121353,1,1000000
21804586420,123218,1,350000
21804586823,121311,1,100000
21804586823,121337,1,200000
21804586823,121346,1,150000
21804586823,121353,1,150000
21804586823,121356,1,50000
21805587229,121113,1,300000
21805587229,121311,1,100000
21805587229,121312,1,50000
21805587229,121333,1,100000
21805587229,121337,1,200000
21805587229,121354,1,150000
21805587229,123217,1,750000
21806588023,121112,1,150000
21806588023,121113,1,200000
21806588023,121312,1,140000
21806588023,121347,1,150000
21806588023,121354,1,200000
21806588029,121113,1,200000
21806588029,121311,1,100000
21806588029,121337,1,200000
21806588029,121353,1,400000
21807588526,121111,1,100000
21807588526,121113,1,250000
21807588526,121311,1,40000
21807588526,121312,1,190000
21807588526,121313,1,150000
21807588526,121319,1,120000
21807588526,121333,1,170000
21807588526,121336,1,200000
21807588526,121337,1,150000
21807588526,121354,1,200000
21807588929,121113,1,200000
21807588929,121312,1,150000
21807588929,121354,1,150000
21808589318,121354,1,240000
21803585626,121113,1,250000
21803585626,121353,1,1200000
21803585626,121354,1,80000
21904595421,121113,1,200000
21904595421,121311,1,60000
21904595421,121354,1,100000
21903592620,121111,1,80000
21903592620,121337,1,130000
