Address,code,value
21001514220,42111,1500000
21001514220,44111,150000
21001514220,45111,200000
21001514220,45211,400000
21001514215,42111,2000000
21001514215,44111,400000
21001514215,45111,500000
21001514215,45211,400000
21001514215,45413,200000
21001514218,42111,2200000
21001514218,44111,600000
21001514218,45111,300000
21001514218,45211,400000
21001514223,42111,2000000
21001514223,44111,120000
21001514223,45111,140000
21001514223,45211,200000
21001514226,41111,2000000
21001514226,44111,700000
21001514226,45111,300000
21001514226,45211,500000
21001514229,42111,2600000
21001514229,44111,220000
21001514229,45111,400000
21001514229,45211,400000
21006515414,42214,3000000
21006515414,44111,200000
21006515414,45111,250000
21006515414,45211,700000
21006515423,41211,5000000
21006515423,42111,5000000
21006515423,44111,200000
21006515423,45111,200000
21006515423,45211,900000
21002505023,42111,4000000
21002505023,44111,100000
21002505023,45111,100000
21002505023,45211,150000
21002504622,42111,4000000
21002504622,44111,70000
21002504622,45111,120000
21002504622,45211,150000
21002505020,42111,4000000
21002505020,44111,150000
21002505020,45111,200000
21002505020,45211,400000
21014511014,42111,2800000
21014511014,44111,220000
21014511014,45111,570000
21014511014,45211,600000
21014511029,42214,2700000
21014511029,44111,90000
21014511029,45111,300000
21014511029,45211,300000
21015511826,42111,4000000
21015511826,44111,200000
21015511826,45111,300000
21015511826,45211,270000
21015511816,42214,3500000
21015511816,44111,200000
21015511816,45111,300000
21015511816,45211,200000
21007513429,42214,3000000
21007513429,44111,150000
21007513429,45111,200000
21007513429,45211,1000000
21010508614,42111,4000000
21010508614,44111,200000
21010508614,45111,700000
21010508614,45211,1000000
21009508226,41111,2000000
21009508226,42213,5000000
21009508226,44111,100000
21009508226,45111,130000
21009508226,45211,250000
21007513415,41111,800000
21007513415,42212,750000
21007513415,44111,147000
21007513415,45111,200000
21007513415,45211,530000
21007513417,42111,2500000
21007513417,44111,150000
21007513417,45111,200000
21007513417,45211,400000
21009508229,41111,2500000
21009508229,42213,5000000
21009508229,44111,150000
21009508229,45111,250000
21009508229,45211,300000
21009508221,41111,2500000
21009508221,42213,5000000
21009508221,44111,150000
21009508221,45111,150000
21009508221,45211,300000
21009508216,41111,2500000
21009508216,42213,5000000
21009508216,44111,150000
21009508216,45111,100000
21009508216,45211,300000
21014510614,42111,2300000
21014510614,44111,30000
21014510614,44311,20000
21014510614,45111,400000
21014510614,45211,500000
21013514622,42111,5000000
21013514622,45111,420000
21013514622,45212,300000
21014510618,42111,8000000
21014510618,44111,350000
21014510618,44311,200000
21014510618,45111,1100000
21014510618,45211,800000
21002505420,42111,2000000
21002505420,44111,250000
21002505420,45111,900000
21002505420,45211,500000
21019512614,42111,2300000
21019512614,44111,200000
21019512614,45111,360000
21019512614,45211,400000
21019512623,42214,2000000
21019512629,42111,3900000
21019512629,44111,120000
21019512629,44312,500000
21019512629,45111,250000
21019512629,45211,400000
21020513814,42111,3500000
21020513814,44111,150000
21020513814,45111,200000
21020513814,45211,600000
21020513816,42111,4000000
21020513816,45111,300000
21020513816,45211,2200000
21020513829,42111,5000000
21020513829,44111,300000
21020513829,45111,700000
21020513829,45211,2000000
21021506613,42111,7000000
21021506613,44111,50000
21021506613,45111,300000
21021506613,45211,120000
21016505817,42111,6000000
21016505817,44111,350000
21016505817,45111,600000
21016505817,45211,450000
21002505429,42214,1500000
21002505429,44111,150000
21002505429,45111,300000
21002505429,45211,280000
21016505826,42111,5000000
21016505826,44111,85000
21016505826,45111,270000
21016505826,45211,470000
21016505829,42111,4000000
21016505829,44111,80000
21016505829,45111,750000
21016505829,45211,500000
21002505426,42111,1500000
21002505426,44111,150000
21002505426,45111,400000
21002505426,45211,320000
21009508214,41111,2500000
21009508214,42213,5000000
21009508214,44111,150000
21009508214,45111,200000
21009508214,45211,300000
21007513426,42111,3000000
21007513426,44111,150000
21007513426,45111,150000
21007513426,45211,450000
21009508224,41111,2500000
21009508224,42213,5000000
21009508224,44111,150000
21009508224,45111,380000
21009508224,45211,300000
21014510620,42111,10000000
21014510620,44111,175000
21014510620,44311,100000
21014510620,45111,200000
21014510620,45211,500000
21002505417,42111,1200000
21002505417,44111,80000
21002505417,45111,270000
21002505417,45211,300000
21002505415,42111,1500000
21002505415,44111,95000
21002505415,45111,200000
21002505415,45211,250000
21010509014,42111,5000000
21010509014,44111,150000
21010509014,45111,300000
21010509014,45211,800000
21010509026,42111,5000000
21010509026,44111,200000
21010509026,45111,300000
21010509026,45211,400000
21010509029,42111,5000000
21010509029,44111,100000
21010509029,45111,120000
21010509029,45211,300000
21014510629,42111,6500000
21014510629,44111,280000
21014510629,44311,160000
21014510629,45111,500000
21014510629,45211,1000000
21019512620,42111,1600000
21019512620,44111,150000
21019512620,45111,200000
21019512620,45211,400000
21019512626,42111,3600000
21019512626,44111,100000
21019512626,44312,500000
21019512626,45111,200000
21019512626,45211,500000
21021506617,42111,6000000
21021506617,44111,140000
21021506617,45211,600000
21021506626,42111,7000000
21021506626,44111,80000
21021506626,45111,350000
21021506626,45211,250000
21021506620,42111,6500000
21021506620,44111,60000
21021506620,45211,350000
21021506623,42111,7500000
21021506623,44111,250000
21021506623,45111,400000
21021506623,45211,500000
21021506629,42111,6500000
21021506629,44111,180000
21021506629,45111,400000
21021506629,45211,250000
21023515014,42111,5000000
21023515014,44111,300000
21023515014,45111,450000
21023515014,45212,480000
21023515017,42111,3500000
21023515022,42111,4500000
21023515022,44111,150000
21023515022,45111,250000
21023515022,45212,360000
21010509020,42111,5000000
21010509020,44111,200000
21010509020,45111,600000
21010509020,45211,700000
21013514614,42111,5000000
21013514614,45111,450000
21013514614,45212,200000
21015511829,42111,4000000
21015511829,44111,150000
21015511829,45111,150000
21015511829,45211,200000
21023515023,42111,4000000
21023515023,44111,420000
21023515023,45212,100000
21023515026,42111,4000000
21023515026,44111,166000
21023515026,45212,240000
21023515029,42111,4500000
21023515029,44111,600000
21023515029,45212,240000
21002504617,42111,5500000
21002504617,44111,120000
21002504617,45111,250000
21002504617,45211,300000
21002504621,42111,5000000
21002504621,44111,100000
21002504621,45111,200000
21002504621,45211,130000
21002504629,42111,5000000
21002504629,44111,120000
21002504629,45111,200000
21002504629,45211,400000
21002505014,42111,4000000
21002505014,44111,180000
21002505014,45111,450000
21002505014,45211,310000
21002505017,42111,4500000
21002505017,44111,200000
21002505017,45111,400000
21002505026,42111,4000000
21002505026,44111,160000
21002505026,45111,280000
21002505026,45211,200000
21002505029,42111,4500000
21002505029,44111,250000
21002505029,45111,220000
21002505029,45211,170000
21010508629,44111,100000
21010508629,45111,300000
21010508629,45211,500000
21010508629,42111,4000000
21010509017,41111,4000000
21010509017,42212,900000
21010509017,44111,150000
21010509017,45111,200000
21010509017,45211,300000
21012509813,42111,2000000
21012509813,44111,190000
21012509813,45111,260000
21012509813,45211,370000
21012509826,42111,2000000
21012509826,44111,320000
21012509826,45111,400000
21012509826,45211,580000
21012509829,42111,2000000
21012509829,44111,165000
21012509829,45111,570000
21012509829,45211,680000
21013514617,42111,4500000
21013514617,44111,120000
21013514617,45111,850000
21013514617,45311,400000
21013514619,42111,4000000
21013514619,45111,1830000
21013514619,45212,200000
21005506220,42111,5500000
21005506220,45111,150000
21005506220,45211,400000
21005506223,42111,5000000
21005506223,44111,150000
21005506223,45111,350000
21005506223,45211,300000
21006515417,42214,1000000
21006515420,42214,2500000
21006515420,44111,100000
21006515420,45111,140000
21006515420,45211,1000000
21006515426,41111,4000000
21006515426,44111,100000
21006515426,45111,180000
21006515426,45211,400000
21006515429,42111,3000000
21006515429,44111,200000
21006515429,45111,300000
21006515429,45211,500000
21002505423,42111,1800000
21002505423,44111,280000
21002505423,45111,400000
21002505423,45211,350000
21013514626,42111,5500000
21013514626,44111,120000
21013514626,45111,350000
21013514626,45212,300000
21013514629,42111,5000000
21013514629,44111,70000
21013514629,45111,500000
21013514629,45212,300000
21014510623,41111,500000
21014510623,42212,3600000
21014510623,44111,70000
21014510623,44311,40000
21014510623,45111,200000
21014510623,45211,420000
21014510626,42214,6500000
21014511017,42111,3000000
21014511017,44111,150000
21014511017,45111,350000
21014511017,45211,600000
21007513420,42111,3000000
21007513420,44111,150000
21007513420,45111,180000
21007513420,45211,450000
21007513424,42111,2000000
21007513424,44111,150000
21007513424,45111,120000
21007513424,45211,500000
21008507014,42111,5500000
21008507014,44111,600000
21008507014,45111,250000
21008507014,45211,750000
21008507015,42111,5000000
21008507015,44111,75000
21008507020,42111,4000000
21008507020,44111,200000
21008507023,42111,5000000
21008507023,44111,190000
21008507023,45111,360000
21008507023,45211,600000
21008507414,42111,3500000
21008507414,44111,200000
21008507414,45111,350000
21008507414,45211,300000
21014511020,42111,3000000
21014511020,44111,170000
21014511020,45111,250000
21014511020,45211,400000
21014511024,42111,3000000
21014511024,44111,250000
21014511024,45111,320000
21014511024,45211,610000
21014511026,42111,3000000
21014511026,44111,200000
21014511026,45111,250000
21014511026,45211,400000
21015511817,42214,4000000
21015511817,44111,150000
21015511817,45111,200000
21015511823,42111,2500000
21015511823,44111,80000
21015511823,45111,170000
21015511823,45211,150000
21016505816,42111,5500000
21016505816,44111,200000
21016505816,45111,250000
21016505816,45211,200000
21016505819,42111,4500000
21016505819,44111,150000
21016505819,45111,150000
21016505819,45211,420000
21017511414,42111,4000000
21017511414,44111,580000
21017511414,45111,300000
21017511414,45211,550000
21017511422,42111,3600000
21017511422,44111,200000
21017511422,45111,450000
21017511422,45211,400000
21017511426,42214,2500000
21017511426,44111,175000
21017511426,45111,350000
21017511426,45211,400000
21017511429,42111,3200000
21017511429,44111,180000
21017511429,45111,400000
21017511429,45211,300000
21018512223,42111,4000000
21018512223,44111,200000
21018512223,45111,400000
21018512223,45211,300000
21008507815,42111,6000000
21008507815,44111,150000
21008507815,45111,450000
21008507815,45211,550000
21010508617,42111,5000000
21010508617,44111,180000
21010508617,45111,200000
21010508617,45211,300000
21010508620,42111,4000000
21010508620,44111,200000
21010508620,45111,100000
21010508620,45211,100000
21010508624,42111,4500000
21010508624,44111,160000
21010508624,45111,200000
21010508624,45211,350000
21010508626,42214,3500000
21010508626,44111,200000
21010508626,45111,300000
21020513820,42111,4000000
21020513820,44111,200000
21020513820,45111,250000
21020513820,45211,600000
21020513826,42111,4000000
21020513826,44111,220000
21020513826,45111,500000
21020513826,45211,650000
21012509821,42111,2100000
21012509821,44111,210000
21012509821,45111,240000
21012509821,45211,420000
21114525526,42111,1350000
21114525526,45212,250000
21114525529,42111,1000000
21114525529,45212,250000
21112524314,42111,1300000
21112524314,45111,165000
21112524317,42111,600000
21112524317,44111,121000
21112524317,45111,490000
21112524317,45212,200000
21115526320,42111,1600000
21115526320,44111,200000
21115526320,45111,350000
21115526320,45212,360000
21114525518,42111,1300000
21114525518,45212,250000
21114525520,42111,1500000
21112524320,42111,1600000
21112524320,45212,200000
21112524323,42111,1300000
21112524323,45111,345000
21112524323,45212,200000
21112524326,42111,800000
21112524326,45111,575000
21112524329,42111,800000
21112524329,45111,750000
21112524329,45212,200000
21118527914,42111,1500000
21118527914,45212,200000
21118527915,42111,1200000
21118527915,45212,200000
21118527920,42111,1200000
21118527920,45212,200000
21118527923,42111,1200000
21118527923,45212,300000
21118527926,42111,900000
21118527926,45212,200000
21118527929,42111,1000000
21118527929,45212,300000
21117527114,42214,1000000
21117527114,45212,400000
21117527115,42111,800000
21117527120,42214,1500000
21117527126,42214,1000000
21117527126,45212,300000
21117527129,42111,1000000
21117527129,44111,40000
21117527129,45111,240000
21117527129,45212,300000
21112524714,42111,1200000
21112524714,45111,565000
21112524714,45212,250000
21112524722,42214,1050000
21112524722,45111,420000
21112524722,45212,250000
21112524729,42111,1050000
21112524729,45111,245000
21105519515,42111,1000000
21105519515,45212,300000
21105519517,42111,1000000
21105519517,45212,150000
21105519519,42111,1000000
21105519519,45212,200000
21112524726,42111,1300000
21112524726,45111,315000
21109522720,42111,1600000
21109522720,45212,250000
21109522726,42111,1300000
21109522726,44114,400000
21109522726,45212,200000
21107521114,42111,1500000
21107521114,44111,130000
21107521114,45212,150000
21107521117,42214,800000
21107521117,45212,150000
21107521124,42111,2500000
21107521124,45212,500000
21106520314,42214,1500000
21106520314,45212,250000
21106520329,42214,1300000
21104518714,42111,1500000
21104518714,44111,100000
21104518714,45111,300000
21104518714,45212,240000
21104518723,42111,1500000
21104518723,44111,50000
21104518723,45111,100000
21104518723,45212,110000
21107521120,42111,3000000
21107521120,44111,200000
21107521120,45212,200000
21108522323,42111,900000
21108522323,45212,150000
21108522329,42111,850000
21108522329,45212,300000
21108522314,42111,500000
21108522314,45212,150000
21108522324,42111,2000000
21108522324,45212,150000
21108522326,42111,900000
21108522326,45212,150000
21116526717,42111,1400000
21116526717,44111,250000
21116526717,45111,350000
21116526717,45212,240000
21116526729,42111,1200000
21116526729,44111,300000
21116526729,45111,400000
21116526729,45212,240000
21116526723,42111,1300000
21116526723,44111,120000
21116526723,45111,300000
21116526723,45212,240000
21116526726,42111,1700000
21116526726,44111,120000
21116526726,45111,300000
21116526726,45212,120000
21101516717,42111,3500000
21101516717,45212,200000
21101516729,42111,1500000
21101516729,45212,120000
21101516724,42214,400000
21101516724,45212,120000
21116526714,42111,1500000
21116526714,44111,150000
21116526714,45111,600000
21116526714,45212,360000
21116526720,42111,1500000
21116526720,44111,500000
21116526720,45111,600000
21116526720,45212,360000
21101516723,42111,650000
21101516723,45212,120000
21101516726,42214,400000
21102517523,42111,1000000
21102517523,44114,300000
21102517523,45212,300000
21102517515,42111,800000
21102517515,44114,300000
21102517515,45212,150000
21102517520,42111,1000000
21102517520,44114,250000
21102517520,45212,130000
21102517513,42111,900000
21102517513,44114,200000
21102517513,45212,150000
21102517529,42214,700000
21102517526,42214,800000
21118527520,42214,1000000
21118527520,45212,300000
21118527526,42111,2000000
21118527526,45212,150000
21101516714,42111,700000
21118527521,42111,2000000
21118527521,45212,150000
21118527514,42111,1000000
21118527514,45212,150000
21118527517,42111,800000
21118527517,45212,120000
21118527529,42111,1500000
21118527529,45212,150000
21113525122,42214,800000
21113525122,45111,420000
21113525122,45212,200000
21113525114,42111,1400000
21113525114,45111,425000
21113525114,45212,200000
21113525120,42214,700000
21113525120,45111,386000
21113525126,42214,550000
21113525126,45111,145000
21113525116,42214,550000
21113525129,42111,650000
21113525129,45111,210000
21106519926,42111,1500000
21106519926,45111,435000
21106519926,45212,200000
21106519921,42214,650000
21106519921,45111,220000
21106519921,45212,200000
21106519929,42111,550000
21106519929,45111,365000
21106519914,42214,1300000
21106519920,42111,750000
21106519920,45111,310000
21106519917,42111,550000
21106519917,45111,149000
21108521526,42111,1300000
21108521526,44111,320000
21108521526,45111,570000
21108521526,45212,150000
21108521529,42111,1000000
21108521529,45212,250000
21108521523,42111,2000000
21108521523,44111,250000
21108521523,45111,380000
21108521523,45212,250000
21108521520,42214,800000
21108521517,42111,1800000
21108521517,44111,200000
21108521517,45111,450000
21108521517,45212,200000
21108521514,42111,2500000
21108521514,44111,138000
21108521514,45111,620000
21108521514,45212,200000
21115526317,44111,100000
21115526317,45111,120000
21115526317,45212,150000
21115526317,42111,1300000
21115526323,42111,1300000
21115526323,44111,250000
21115526323,45111,400000
21115526323,45212,300000
21115526326,42111,1200000
21115526326,44111,150000
21115526326,45111,250000
21115526326,45212,120000
21115526329,42111,1400000
21115526329,44111,200000
21115526329,45111,300000
21115526329,45212,300000
21114525514,42111,1000000
21114525523,42111,1300000
21112524717,42111,1250000
21112524717,45111,520000
21112524717,45212,250000
21111523920,42111,1600000
21111523920,44111,500000
21111523920,45111,650000
21111523920,45212,360000
21111523917,42111,1800000
21111523917,44111,500000
21111523917,45111,550000
21111523917,45212,240000
21111523923,42111,1500000
21111523923,44111,200000
21111523923,45111,350000
21111523923,45212,240000
21111523929,42111,1400000
21111523929,44111,300000
21111523929,45111,400000
21111523929,45212,150000
21111523926,42111,1200000
21111523926,44111,100000
21111523926,45111,250000
21111523926,45212,120000
21114525914,42111,700000
21114525914,44111,119000
21114525914,45111,430000
21114525914,45212,250000
21114525929,42111,650000
21114525929,45111,395000
21114525920,42111,900000
21114525920,44111,135000
21114525920,45111,450000
21114525920,45212,250000
21114525926,42111,550000
21114525926,45111,119000
21114525921,42111,1300000
21114525921,44111,465000
21114525921,45111,297000
21114525917,42111,1300000
21114525917,44111,72000
21114525917,45111,260000
21109522714,42111,900000
21109522714,45212,200000
21110523523,42214,800000
21110523523,44111,100000
21110523523,45111,150000
21110523523,45212,150000
21109522717,42111,1500000
21109522717,44114,300000
21109522717,45212,150000
21106520319,42111,1050000
21106520319,45212,200000
21110523514,42111,1500000
21110523514,44111,200000
21110523514,45111,600000
21110523514,45212,300000
21110523517,42111,1800000
21110523517,44111,250000
21110523517,45111,350000
21110523517,45212,250000
21110523520,42111,1500000
21110523520,44111,450000
21110523520,45111,800000
21110523520,45212,300000
21110523526,42111,1800000
21110523526,44111,300000
21110523526,45111,350000
21110523526,45212,260000
21110523529,42214,1200000
21110523529,44111,100000
21110523529,45111,200000
21110523529,45212,150000
21109522723,42111,1000000
21108521914,42111,1500000
21108521914,44111,140000
21108521914,45111,480000
21108521914,45212,150000
21108521917,42111,1500000
21108521917,44111,200000
21108521917,45111,340000
21108521917,45212,150000
21108521920,42214,1000000
21108521920,44111,215000
21108521920,45111,680000
21108521920,45212,150000
21108521923,42214,700000
21108521926,42111,1000000
21108521926,44111,198000
21108521926,45212,150000
21107521126,42111,2500000
21107521126,44111,170000
21107521126,45212,100000
21108521929,42111,700000
21106520317,42111,1300000
21106520320,42111,1300000
21106520326,42111,1300000
21105519521,42111,1000000
21105519521,45212,150000
21105519529,42111,1000000
21105519529,45212,150000
21104518718,42111,1600000
21104518718,44111,120000
21104518718,45111,300000
21104518718,45212,100000
21104518720,42111,1700000
21104518720,44111,100000
21104518720,45111,150000
21104518720,45212,180000
21109522729,42111,1000000
21109522729,44114,350000
21109522729,45212,150000
21107521129,42111,2500000
21107521129,44111,168000
21107521129,45212,220000
21104518726,42111,1800000
21104518726,44111,300000
21104518726,45111,400000
21104518726,45212,380000
21104518729,42111,1600000
21104518729,44111,150000
21104518729,45111,300000
21104518729,45212,120000
21115526314,42214,1200000
21115526314,44111,150000
21115526314,45111,250000
21115526314,45212,240000
21105519114,42214,1000000
21105519114,45212,160000
21105519129,42111,1000000
21105519129,45111,350000
21105519129,45212,560000
21119528326,42111,1800000
21119528326,44111,220000
21119528326,45111,810000
21119528326,45212,400000
21119528317,42111,1500000
21119528317,44111,190000
21119528317,45111,520000
21119528317,45212,200000
21119528314,42111,2000000
21119528314,45111,420000
21119528314,45212,200000
21119528329,42111,1700000
21119528329,44111,200000
21119528329,45111,690000
21119528329,45212,150000
21119528320,42111,900000
21107520717,42111,1000000
21107520717,45212,300000
21107520719,42111,1000000
21107520719,45212,150000
21107520726,42111,1500000
21107520726,44111,130000
21107520726,45212,150000
21107520714,42111,1000000
21107520714,45212,150000
21107520729,42111,900000
21107520729,45212,150000
21107520720,42111,700000
21103518313,41111,800000
21103518313,45212,600000
21110523123,42111,3000000
21110523123,44111,150000
21110523123,45111,1600000
21110523123,45212,300000
21110523120,42111,3000000
21110523120,44111,450000
21110523120,45111,1700000
21110523120,45212,300000
21110523129,42214,3000000
21110523129,44111,100000
21110523129,45111,800000
21110523129,45212,200000
21110523126,42111,2500000
21110523126,44111,150000
21110523126,45111,300000
21110523126,45212,200000
21110523117,42111,2700000
21110523117,44111,80000
21110523117,45111,600000
21110523117,45212,200000
21110523114,42111,3000000
21110523114,44111,300000
21110523114,45111,400000
21110523114,45212,300000
21103518317,42214,1000000
21103518317,44111,200000
21103518317,45212,200000
21103518329,42111,500000
21103518329,45212,400000
21101516314,42111,1050000
21101516314,44111,112000
21101516314,45111,530000
21101516314,45212,180000
21103517917,42111,1500000
21103517917,44111,150000
21103517917,45111,600000
21103517917,45212,250000
21103517923,42111,1500000
21103517923,45212,80000
21102517114,42111,800000
21102517114,45212,200000
21103517929,42111,1200000
21103517929,45212,80000
21102517117,42111,1000000
21102517117,45111,620000
21102517117,45212,150000
21102517120,42111,900000
21102517120,45212,200000
21102517123,42111,1000000
21102517123,45212,200000
21102517126,42111,1700000
21102517126,45212,400000
21102517129,42111,1000000
21101516317,42111,750000
21101516317,44111,126000
21101516317,45111,850000
21101516317,45212,180000
21101516321,42111,1500000
21101516321,45111,485000
21101516321,45212,180000
21101516323,42214,1050000
21101516323,45111,360000
21101516326,42214,1050000
21101516326,45111,410000
21101516326,45212,180000
21101516329,42111,1750000
21101516329,45111,298000
21108522317,42111,800000
21108522317,45212,300000
21103517924,42111,1000000
21103517924,45212,500000
21119528323,42111,1000000
21119528323,44111,140000
21119528323,45111,780000
21119528323,45212,400000
21103518326,42111,1000000
21103518326,45212,300000
21103517926,42111,1200000
21103517926,45212,250000
21105519126,42111,1000000
21105519126,45111,300000
21105519126,45212,420000
21205531829,44418,50000
21205531829,45111,180000
21205531829,45211,350000
21205531829,42111,550000
21205531829,44111,160000
21205531820,42111,1000000
21205531820,44111,160000
21205531820,44418,50000
21205531820,45111,300000
21205531820,45211,370000
21205531823,42214,1700000
21205531823,44111,220000
21205531823,44418,50000
21205531823,45111,230000
21205531823,45211,460000
21205531414,42111,700000
21205531414,44111,100000
21205531414,45111,120000
21205531414,45211,650000
21205531423,42111,1500000
21205531423,44111,120000
21205531423,45111,400000
21205531423,45211,450000
21205531421,42111,1100000
21205531421,44111,290000
21205531421,45111,230000
21205531421,45211,340000
21205531417,42111,650000
21205531417,44111,90000
21205531417,45111,170000
21205531417,45211,450000
21206532317,42111,3000000
21206532317,44111,120000
21206532317,45111,150000
21206532317,45211,250000
21206532323,42111,1500000
21206532323,44111,150000
21206532323,45111,350000
21206532323,45211,450000
21206532329,42111,2000000
21206532329,45111,300000
21206532329,45211,400000
21209533726,42111,500000
21209533726,45111,150000
21209533726,45211,200000
21202529114,42111,1000000
21202529114,45111,500000
21202529114,45211,350000
21204530420,41111,5000000
21204530420,42212,1500000
21204530420,44111,160000
21204530420,44311,80000
21204530420,44418,100000
21204530420,45111,200000
21204530420,45211,270000
21204530424,41111,3000000
21204530424,42212,1800000
21204530424,44111,1000000
21204530424,44311,500000
21204530424,44418,100000
21204530424,45111,230000
21204530424,45211,1200000
21205531817,42111,500000
21205531817,44111,110000
21205531817,44418,50000
21205531817,45111,170000
21205531817,45211,400000
21205531814,42111,700000
21205531814,44111,130000
21205531814,44418,50000
21205531814,45111,170000
21205531814,45211,400000
21202529123,42111,1500000
21202529123,45111,400000
21202529123,45211,500000
21208533226,42111,1500000
21208533226,44111,140000
21208533226,44418,60000
21208533226,45111,240000
21208533226,45211,400000
21208533229,42111,1300000
21208533229,44111,80000
21208533229,44418,60000
21208533229,45111,170000
21208533229,45211,250000
21208533223,42111,900000
21208533223,44111,50000
21208533223,45111,120000
21208533223,45211,250000
21208533220,42111,1500000
21208533220,44111,100000
21208533220,44418,60000
21208533220,45111,120000
21208533220,45211,300000
21208533214,42111,1300000
21208533214,44111,50000
21208533214,44418,60000
21208533214,45111,200000
21208533214,45211,300000
21208533217,42111,1500000
21208533217,44112,120000
21208533217,44418,60000
21208533217,45111,230000
21208533217,45211,400000
21210534623,42111,2000000
21210534623,44111,200000
21210534623,44418,40000
21210534623,45111,230000
21210534623,45211,350000
21210534626,42214,1500000
21210534626,44111,120000
21210534626,44418,40000
21210534626,45111,130000
21210534626,45211,250000
21210534629,42111,2000000
21210534629,44111,200000
21210534629,44418,40000
21210534629,45111,200000
21210534629,45211,370000
21210534620,42111,2200000
21210534620,44111,130000
21210534620,44418,40000
21210534620,45111,200000
21210534620,45211,350000
21210534617,42111,1200000
21210534617,44111,100000
21210534617,44418,40000
21210534617,45111,150000
21210534617,45211,300000
21210534614,42111,2000000
21210534614,44111,100000
21210534614,44418,40000
21210534614,45111,160000
21210534614,45211,250000
21204530920,42111,1200000
21204530920,44111,120000
21204530920,44418,35000
21204530920,45111,200000
21204530920,45211,350000
21204530917,42111,1000000
21204530917,44111,70000
21204530917,44418,35000
21204530917,45111,120000
21204530917,45211,250000
21204530914,42111,1300000
21204530914,44111,100000
21204530914,44418,35000
21204530914,45111,200000
21204530914,45211,300000
21204530926,42111,1200000
21204530926,44111,150000
21204530926,44418,35000
21204530926,45111,220000
21204530926,45211,400000
21204530929,42111,1500000
21204530929,44111,150000
21204530929,44418,35000
21204530929,45111,250000
21204530929,45211,400000
21204530426,42214,6000000
21204530426,44111,130000
21204530426,44311,70000
21204530426,44418,100000
21204530426,45111,160000
21204530426,45211,280000
21204530414,42111,4000000
21204530414,44111,130000
21204530414,44311,70000
21204530414,44418,100000
21204530414,45111,200000
21204530414,45211,800000
21204530429,41111,3000000
21204530429,42212,3000000
21204530429,44111,270000
21204530429,44311,130000
21204530429,44418,100000
21204530429,45111,300000
21204530429,45211,370000
21204530417,41111,3000000
21204530417,44111,290000
21204530417,44311,140000
21204530417,44418,100000
21204530417,45111,220000
21204530417,45211,440000
21202529119,42111,1500000
21202529119,45111,500000
21202529119,45211,700000
21202529126,42111,500000
21202529126,45111,400000
21202529126,45211,300000
21202529117,42111,1500000
21202529117,45111,300000
21202529117,45211,700000
21202529129,42111,1000000
21202529129,45111,700000
21202529129,45212,200000
21202529129,45311,350000
21202529518,42111,1500000
21202529518,44111,200000
21202529518,45111,400000
21202529518,45211,600000
21202529526,42111,2000000
21202529526,44111,400000
21202529526,45111,250000
21202529526,45211,700000
21202529523,42111,2000000
21202529523,44111,250000
21202529523,45111,180000
21202529523,45211,800000
21202529517,42111,1500000
21202529517,44111,200000
21202529517,45111,400000
21202529517,45211,500000
21202529529,42111,2000000
21202529529,44111,800000
21202529529,45111,900000
21202529529,45211,1000000
21202529520,42111,500000
21202529520,45111,500000
21202529520,45211,500000
21205531429,42214,1300000
21205531429,44111,120000
21205531429,44418,50000
21205531429,45111,400000
21205531429,45211,600000
21205531826,42111,1600000
21205531826,44111,140000
21205531826,44311,70000
21205531826,44418,50000
21205531826,45111,160000
21205531826,45211,730000
21205531426,42111,1500000
21205531426,44111,300000
21205531426,44418,50000
21205531426,45111,500000
21205531426,45211,300000
21207532717,42111,2000000
21207532717,44111,500000
21207532717,45111,250000
21207532717,45211,1000000
21207532714,42111,2500000
21207532714,44111,380000
21207532714,45111,215000
21207532714,45211,460000
21207532729,42111,1500000
21207532729,44111,150000
21207532729,45111,260000
21207532729,45211,1000000
21207532726,42214,1500000
21207532726,44111,80000
21207532726,45111,290000
21207532726,45211,350000
21207532720,42111,3000000
21207532720,44111,150000
21207532720,45111,400000
21207532720,45211,700000
21207532723,42111,1500000
21207532723,44111,200000
21207532723,45111,200000
21207532723,45211,400000
21203529920,42111,2000000
21203529920,44111,150000
21203529920,45113,245000
21203529920,45211,330000
21203529916,42111,2300000
21203529916,45111,275000
21203529916,45211,390000
21203529914,42111,2200000
21203529914,45111,195000
21203529914,45211,350000
21203529929,42111,1250000
21203529929,44111,100000
21203529929,45111,320000
21203529929,45211,350000
21203529926,42111,1000000
21203529926,44111,200000
21203529926,45111,300000
21203529926,45211,300000
21203529923,42111,2300000
21203529923,44111,200000
21203529923,45111,300000
21203529923,45211,380000
21209534218,42111,1000000
21209534218,44111,100000
21209534218,45111,400000
21209534218,45211,500000
21209534217,42111,800000
21209534217,44111,140000
21209534217,45111,300000
21209534217,45211,550000
21209534223,42111,1000000
21209534223,44111,200000
21209534223,45111,350000
21209534223,45211,800000
21209534229,42111,800000
21209534229,44111,130000
21209534229,45111,200000
21209534229,45211,450000
21209534220,42111,600000
21209534220,44111,150000
21209534220,45111,450000
21209534220,45211,800000
21209534226,42111,600000
21209534226,44111,100000
21209534226,45111,250000
21209534226,45211,500000
21201528626,42111,900000
21201528626,45111,310000
21201528626,45212,200000
21201528629,42111,900000
21201528629,45111,250000
21201528629,45212,120000
21201528614,42111,1600000
21201528614,44111,150000
