Address,code,value
20514450723,56114,150000
20514450723,56116,200000
20514450723,56118,300000
20510447729,56112,150000
20510447729,56114,200000
20510447729,56115,100000
20510447729,56116,170000
20510447729,56118,250000
20514450719,56112,200000
20514450719,56114,120000
20514450719,56116,180000
20514450719,56118,250000
20514450714,56112,200000
20514450714,56114,150000
20514450714,56116,200000
20514450714,56118,280000
20512449829,56111,100000
20512449829,56112,100000
20512449829,56114,720000
20512449829,56115,300000
20512449829,56116,300000
20512449829,56118,140000
20512449829,56119,100000
20512449829,56133,100000
20512449829,56135,100000
20503442920,56112,170000
20503442920,56115,150000
20503442920,56116,180000
20503442920,56127,80000
20503442920,56135,120000
20503442920,56139,35000
20503442920,56151,120000
20508446126,56112,200000
20508446126,56115,100000
20508446126,56116,150000
20508446126,56118,300000
20508446126,56119,80000
20504443417,56112,200000
20504443417,56114,150000
20504443417,56115,120000
20504443417,56116,300000
20504443417,56118,340000
20502441720,56112,200000
20502441720,56114,300000
20502441720,56115,140000
20502441720,56116,200000
20502441720,56118,320000
20502441720,56119,100000
20502441720,56151,100000
20503442929,56112,90000
20503442929,56114,170000
20503442929,56115,120000
20503442929,56116,170000
20503442929,56118,255000
20503442929,56119,140000
20503442929,56139,50000
20514450717,56112,200000
20514450717,56114,150000
20514450717,56115,50000
20514450717,56116,250000
20514450717,56118,350000
20514450717,56119,100000
20510447726,56112,190000
20510447726,56115,320000
20510447726,56116,250000
20510447726,56118,450000
20510447726,56119,70000
20510447726,56151,100000
20504443323,56112,160000
20504443323,56115,140000
20504443323,56116,160000
20504443323,56118,175000
20512449823,56112,300000
20512449823,56115,1200000
20512449823,56116,1000000
20512449823,56119,50000
20512449823,56126,70000
20512449823,56135,50000
20512449823,56148,60000
20504443929,56112,120000
20504443929,56114,60000
20504443929,56116,120000
20504443929,56118,220000
20504443315,52113,1700000
20504443315,56112,250000
20504443315,56114,300000
20504443315,56115,70000
20504443315,56116,245000
20504443315,56118,220000
20504443322,56112,250000
20504443322,56115,200000
20504443322,56116,250000
20504443322,56118,300000
20504443322,56139,50000
20504443318,52116,300000
20504443318,56112,320000
20504443318,56114,360000
20504443318,56115,200000
20504443318,56116,300000
20504443318,56118,650000
20504443318,56119,70000
20504443318,56135,80000
20504443318,56139,50000
20503442923,56112,70000
20503442923,56115,120000
20503442923,56116,110000
20503442926,52116,100000
20503442926,55221,400000
20503442926,56112,250000
20503442926,56114,280000
20503442926,56115,160000
20503442914,56112,300000
20503442914,56114,300000
20503442914,56115,150000
20503442914,56116,180000
20503442914,56118,250000
20503442914,56139,50000
20512449826,56111,200000
20512449826,56115,280000
20512449826,56116,150000
20512449826,56118,80000
20512449814,56112,150000
20512449814,56115,210000
20512449814,56116,95000
20512449729,56112,180000
20512449729,56115,200000
20512449729,56116,180000
20512449729,56118,250000
20512449729,56139,50000
20608455826,56111,100000
20608455826,56112,180000
20608455826,56114,220000
20608455826,56115,200000
20608455826,56116,300000
20608455826,56118,410000
20608455826,56126,200000
20608455826,56134,40000
20608455826,56135,300000
20608455826,56139,50000
20608455820,55224,60000
20608455820,56111,120000
20608455820,56112,170000
20608455820,56114,220000
20608455820,56115,180000
20608455820,56116,300000
20608455820,56118,420000
20608455820,56134,40000
20608455820,56139,50000
20608455821,56111,120000
20608455821,56112,160000
20608455821,56115,190000
20608455821,56116,260000
20608455821,56118,370000
20608455821,56133,50000
20608455821,56134,100000
20608455821,56135,280000
20608455821,56139,50000
20608455816,56111,100000
20608455816,56112,150000
20608455816,56115,200000
20608455816,56116,250000
20608455816,56118,400000
20608455816,56139,100000
20608455817,56111,90000
20608455817,56112,130000
20608455817,56115,160000
20608455817,56116,240000
20608455817,56118,380000
20608455817,56135,60000
20608455817,56139,50000
20616460629,55224,70000
20616460629,56111,120000
20616460629,56112,150000
20616460629,56114,200000
20616460629,56115,100000
20616460629,56116,200000
20616460629,56119,50000
20616460629,56133,50000
20616460629,56139,30000
20606454626,56111,100000
20606454626,56112,120000
20606454626,56114,180000
20606454626,56115,70000
20606454626,56116,150000
20606454626,56132,50000
20606454626,56139,30000
20606454617,55221,280000
20606454617,56111,150000
20606454617,56112,200000
20606454617,56114,160000
20606454617,56115,80000
20606454617,56116,150000
20606454617,56133,30000
20606454617,56139,30000
20606454615,56111,120000
20606454615,56112,150000
20606454615,56114,150000
20606454615,56115,70000
20606454615,56116,150000
20606454615,56133,50000
20606454615,56139,30000
20616460617,56111,150000
20616460617,56112,150000
20616460617,56114,200000
20616460617,56115,100000
20616460617,56116,200000
20616460617,56119,50000
20616460617,56133,50000
20616460617,56139,30000
20616460620,56111,150000
20616460620,56112,150000
20616460620,56114,200000
20616460620,56115,100000
20616460620,56116,170000
20616460620,56119,50000
20616460620,56133,30000
20616460620,56139,30000
20616460621,56111,150000
20616460621,56112,150000
20616460621,56114,250000
20616460621,56115,80000
20616460621,56116,170000
20616460621,56119,50000
20616460621,56133,30000
20616460621,56139,30000
20616460618,55224,50000
20616460618,56111,100000
20616460618,56112,150000
20616460618,56114,160000
20616460618,56115,70000
20616460618,56116,150000
20616460618,56133,30000
20616460618,56139,30000
20616460626,56111,80000
20616460626,56112,100000
20616460626,56114,150000
20616460626,56115,70000
20616460626,56116,120000
20616460626,56133,30000
20616460626,56139,30000
20621461816,56112,50000
20621461816,56114,200000
20621461816,56116,150000
20621461816,56118,300000
20621461823,55221,350000
20621461823,56112,100000
20621461823,56115,150000
20621461823,56116,200000
20621461823,56139,50000
20621461829,56112,50000
20621461829,56115,100000
20621461829,56116,150000
20621461820,56115,100000
20621461820,56116,150000
20621461826,56115,100000
20621461826,56116,100000
20621461826,56139,50000
20603453016,56111,100000
20603453016,56114,150000
20603453016,56116,150000
20603453016,56118,100000
20603453016,56119,100000
20603453016,56127,250000
20603453022,56111,100000
20603453022,56114,150000
20603453022,56116,120000
20603453022,56118,100000
20603453022,56119,100000
20603453014,56111,80000
20603453014,56114,200000
20603453014,56116,150000
20603453014,56118,120000
20603453014,56119,100000
20614459423,56112,250000
20614459423,56114,300000
20614459423,56116,400000
20614459423,56118,200000
20614459420,56112,220000
20614459420,56115,260000
20614459420,56116,280000
20614459420,56118,150000
20614459420,56131,300000
20614459414,56112,200000
20614459414,56115,250000
20614459414,56116,300000
20614459414,56118,200000
20614459426,56112,250000
20614459426,56114,440000
20614459426,56116,350000
20614459426,56118,150000
20614459429,56112,170000
20614459429,56114,350000
20614459429,56116,200000
20614459429,56118,300000
20614459417,56112,180000
20614459417,56115,330000
20614459417,56116,250000
20614459417,56118,250000
20621461813,56112,30000
20621461813,56115,100000
20621461813,56116,100000
20603453020,56111,100000
20603453020,56114,160000
20603453020,56116,150000
20603453020,56118,100000
20603453020,56119,100000
20625462619,56112,250000
20625462619,56115,240000
20625462619,56116,350000
20625462619,56118,300000
20625462619,56134,200000
20625462620,56111,200000
20625462620,56112,250000
20625462620,56115,300000
20625462620,56116,270000
20625462620,56118,300000
20625462629,56112,200000
20625462629,56115,240000
20625462629,56116,300000
20625462629,56118,200000
20625462629,56119,150000
20625462617,56112,180000
20625462617,56115,240000
20625462617,56116,250000
20625462617,56118,250000
20625462616,56112,150000
20625462616,56115,210000
20625462616,56116,200000
20625462616,56118,200000
20611457822,56112,250000
20611457822,56115,300000
20611457822,56116,350000
20611457822,56118,250000
20611457826,56112,200000
20611457826,56115,210000
20611457826,56116,250000
20611457826,56118,150000
20611457826,56119,100000
20611457813,56112,200000
20611457813,56115,250000
20611457813,56116,400000
20611457813,56118,300000
20611457823,56112,160000
20611457823,56115,250000
20611457823,56116,300000
20611457823,56118,150000
20611457829,56112,170000
20611457829,56115,210000
20611457829,56116,250000
20611457829,56118,200000
20611457814,56112,70000
20611457814,56115,100000
20611457814,56116,150000
20623456614,56112,250000
20623456614,56115,300000
20623456614,56116,350000
20623456614,56118,200000
20623456614,56131,100000
20623456614,56135,150000
20623456626,56112,200000
20623456626,56115,250000
20623456626,56116,300000
20623456626,56118,200000
20623456620,56112,150000
20623456620,56115,200000
20623456620,56116,250000
20623456620,56118,200000
20623456617,56112,300000
20623456617,56115,500000
20623456617,56116,400000
20623456617,56118,300000
20623456629,56112,220000
20623456629,56115,250000
20623456629,56116,350000
20623456629,56118,200000
20623456619,56112,160000
20623456619,56115,200000
20623456619,56116,300000
20623456619,56118,300000
20601451826,55224,50000
20601451826,56111,100000
20601451826,56112,120000
20601451826,56114,180000
20601451826,56115,60000
20601451826,56116,150000
20601451826,56118,50000
20601451826,56133,50000
20601451826,56139,30000
20601451814,56111,80000
20601451814,56112,100000
20601451814,56114,150000
20601451814,56115,60000
20601451814,56133,30000
20601451814,56139,20000
20601451823,56111,100000
20601451823,56112,100000
20601451823,56114,180000
20601451823,56115,60000
20601451823,56116,150000
20601451823,56119,50000
20601451823,56133,50000
20601451823,56139,20000
20601451815,56111,80000
20601451815,56112,80000
20601451815,56114,60000
20601451815,56115,60000
20601451815,56116,100000
20601451815,56133,30000
20601451815,56139,20000
20601451824,56111,70000
20601451824,56112,80000
20601451824,56114,70000
20601451824,56115,60000
20601451824,56116,100000
20601451824,56133,30000
20601451824,56139,20000
20601451829,56111,70000
20601451829,56112,80000
20601451829,56114,70000
20601451829,56115,60000
20601451829,56116,100000
20601451829,56133,30000
20601451829,56139,20000
20615460229,56115,300000
20615460229,56116,540000
20615460229,56118,1050000
20615460223,56115,270000
20615460223,56116,400000
20615460223,56133,30000
20615460214,55221,500000
20615460214,56112,250000
20615460214,56114,200000
20615460214,56115,70000
20615460214,56116,720000
20615460214,56118,700000
20615460226,56112,250000
20615460226,56114,260000
20615460226,56115,80000
20615460226,56116,360000
20615460226,56118,180000
20615460226,56119,100000
20615460217,56112,400000
20615460217,56115,280000
20615460217,56116,370000
20615460217,56118,190000
20614459026,56112,170000
20614459026,56115,300000
20614459026,56116,260000
20614459026,56118,250000
20604453415,55221,65000
20604453415,56112,80000
20604453415,56115,140000
20604453415,56116,60000
20604453415,56118,260000
20604453415,56119,140000
20604453415,56133,40000
20604453417,56112,180000
20604453417,56114,240000
20604453417,56115,150000
20604453417,56116,210000
20604453417,56118,200000
20604453417,56133,90000
20604453423,56112,120000
20604453423,56115,150000
20604453423,56116,210000
20604453423,56118,200000
20614459014,56112,200000
20614459014,56115,300000
20614459014,56116,250000
20614459014,56118,170000
20614459014,56134,50000
20614459029,56112,200000
20614459029,56115,350000
20614459029,56116,280000
20614459029,56131,200000
20614459029,56135,100000
20606454214,56111,70000
20606454214,56112,80000
20606454214,56114,70000
20606454214,56115,60000
20606454214,56116,120000
20606454214,56133,30000
20606454214,56139,20000
20606454213,56111,100000
20606454213,56112,100000
20606454213,56114,150000
20606454213,56115,50000
20606454213,56116,140000
20606454213,56133,40000
20606454213,56139,20000
20604453429,56112,100000
20604453429,56115,160000
20604453429,56116,160000
20604453429,56118,190000
20604453429,56139,30000
20614459020,56112,150000
20614459020,56115,240000
20614459020,56116,300000
20614459020,56118,200000
20614459017,56112,200000
20614459017,56115,250000
20614459017,56116,300000
20614459017,56118,200000
20614459021,56112,100000
20614459021,56115,180000
20614459021,56116,250000
20614459021,56118,150000
20620461429,56111,200000
20620461429,56112,200000
20620461429,56114,400000
20620461429,56116,300000
20620461429,56119,200000
20620461429,56133,200000
20620461429,56139,150000
20620461426,56111,200000
20620461426,56114,300000
20620461426,56116,200000
20620461426,56118,200000
20620461426,56121,200000
20620461426,56133,200000
20620461426,56134,200000
20620461426,56139,200000
20620461415,56111,200000
20620461415,56114,200000
20620461415,56116,200000
20620461415,56121,300000
20620461415,56133,200000
20620461415,56134,100000
20620461415,56139,200000
20620461423,56111,200000
20620461423,56115,200000
20620461423,56116,200000
20620461423,56127,200000
20620461423,56134,200000
20620461423,56139,100000
20620461422,56111,200000
20620461422,56115,200000
20620461422,56116,200000
20620461422,56127,200000
20620461422,56133,200000
20620461422,56134,200000
20620461422,56139,100000
20620461416,56111,200000
20620461416,56114,300000
20620461416,56116,300000
20620461416,56127,300000
20620461416,56133,200000
20620461416,56135,300000
20620461416,56139,100000
20602452219,56139,50000
20602452219,56151,150000
20602452219,56111,100000
20602452219,56112,150000
20602452219,56114,200000
20602452219,56115,170000
20602452219,56116,300000
20602452219,56118,400000
20602452229,56111,110000
20602452229,56112,150000
20602452229,56114,170000
20602452229,56115,150000
20602452229,56116,250000
20602452229,56118,420000
20602452229,56139,50000
20602452218,56111,130000
20602452218,56112,180000
20602452218,56115,230000
20602452218,56116,280000
20602452218,56118,480000
20602452218,56119,100000
20602452218,56126,200000
20602452218,56134,100000
20602452218,56135,250000
20602452218,56139,50000
20602452217,55221,760000
20602452217,56111,110000
20602452217,56112,140000
20602452217,56115,160000
20602452217,56116,290000
20602452217,56118,480000
20602452217,56139,50000
20610457023,56112,250000
20610457023,56114,180000
20610457023,56115,220000
20610457023,56116,300000
20610457023,56118,250000
20610457023,56119,140000
20610457023,56139,40000
20610457017,55221,70000
20610457017,56112,100000
20610457017,56114,180000
20610457017,56115,140000
20610457017,56116,210000
20610457017,56118,230000
20610457017,56119,140000
20610457029,56112,160000
20610457029,56115,320000
20610457029,56116,300000
20610457029,56118,210000
20610457026,56112,150000
20610457026,56115,240000
20610457026,56116,210000
20610457026,56118,190000
20610457026,56119,150000
20612458214,56115,200000
20612458214,56116,300000
20612458214,56133,100000
20612458223,56115,200000
20612458223,56126,200000
20612458223,56139,50000
20625463029,56112,200000
20625463029,56114,360000
20625463029,56116,300000
20625463029,56118,250000
20625463020,56112,250000
20625463020,56115,330000
20625463020,56116,250000
20625463020,56118,200000
20625463016,56112,250000
20625463016,56115,360000
20625463016,56116,300000
20625463016,56118,200000
20625463023,56112,180000
20625463023,56115,330000
20625463023,56116,200000
20625463023,56118,200000
20625463023,56131,250000
20625463026,56112,150000
20625463026,56115,300000
20625463026,56116,250000
20625463026,56118,250000
20625463014,56112,160000
20625463014,56115,300000
20625463014,56116,250000
20625463014,56118,150000
20612458226,56116,200000
20612458226,56133,100000
20612458219,56111,100000
20612458219,56116,300000
20612458219,56134,100000
20612458229,56115,200000
20612458229,56116,200000
20612458217,56111,100000
20612458217,56116,300000
20612458217,56134,100000
20602452220,52111,5000000
20602452220,56111,150000
20602452220,56112,200000
20602452220,56115,300000
20602452220,56116,500000
20602452220,56118,800000
20602452220,56119,200000
20602452220,56126,200000
20602452220,56133,100000
20602452220,56134,100000
20602452220,56135,300000
20602452220,56139,150000
20602452226,56111,120000
20602452226,56112,160000
20602452226,56115,190000
20602452226,56116,340000
20602452226,56118,430000
20602452226,56134,100000
20602452226,56135,240000
20602452226,56139,50000
20608455420,56111,110000
20608455420,56112,130000
20608455420,56115,180000
20608455420,56116,270000
20608455420,56118,310000
20608455420,56139,50000
20608455423,55221,1400000
20608455423,56112,300000
20608455423,56115,500000
20608455423,56116,350000
20608455423,56118,420000
20608455423,56133,50000
20608455423,56134,70000
20608455423,56135,250000
20608455423,56139,60000
20608455426,56112,250000
20608455426,56114,450000
20608455426,56115,300000
20608455426,56116,350000
20608455426,56118,400000
20608455426,56126,200000
20608455426,56135,150000
20608455426,56139,60000
20608455417,56111,100000
20608455417,56115,150000
20608455417,56116,200000
20608455417,56118,300000
20608455417,56134,80000
20608455417,56135,220000
20608455417,56139,50000
20608455413,55224,100000
20608455413,56118,700000
20608455429,56112,200000
20608455429,56114,360000
20608455429,56115,280000
20608455429,56116,340000
20608455429,56118,400000
20608455429,56133,40000
20608455429,56134,70000
20608455429,56135,280000
20608455429,56139,60000
20615459820,56112,300000
20615459820,56116,500000
20615459820,56118,800000
20615459820,56119,190000
20615459820,56133,50000
20615459820,56134,50000
20615459820,56139,40000
20615459826,56112,250000
20615459826,56113,200000
20615459826,56115,420000
20615459826,56116,350000
20607455026,55224,50000
20607455026,56111,120000
20607455026,56112,150000
20607455026,56114,240000
20607455026,56115,60000
20607455026,56116,200000
20607455026,56119,50000
20607455026,56133,50000
20607455026,56139,30000
20607455022,56111,80000
20607455022,56112,100000
20607455022,56114,200000
20607455022,56115,60000
20607455022,56116,150000
20607455022,56133,50000
20607455022,56139,20000
20607455016,56111,150000
20607455016,56112,150000
20607455016,56114,200000
20607455016,56115,60000
20607455016,56116,200000
20607455016,56119,50000
20607455016,56133,50000
20607455016,56139,30000
20607455019,55224,50000
20607455019,56111,100000
20607455019,56112,120000
20607455019,56114,120000
20607455019,56115,60000
20607455019,56116,140000
20607455019,56119,30000
20607455019,56133,30000
20607455019,56139,20000
20611457423,56112,250000
20611457423,56114,280000
20611457423,56116,300000
20611457423,56118,220000
20611457426,56112,250000
20611457426,56114,200000
20611457426,56116,350000
20611457426,56118,300000
20611457417,56112,200000
20611457417,56115,300000
20611457417,56116,250000
20611457417,56118,200000
20611457418,56112,200000
20611457418,56115,240000
20611457418,56116,300000
20611457418,56118,200000
20603452621,56111,120000
20603452621,56112,80000
20603452621,56114,200000
20603452621,56116,150000
20603452621,56118,100000
20603452621,56119,80000
20611457422,56112,200000
20611457422,56114,240000
20611457422,56116,250000
20611457422,56118,200000
20603452623,56111,100000
20603452623,56115,200000
20603452623,56116,180000
20603452623,56118,100000
20603452623,56119,100000
20609456224,56112,250000
20609456224,56114,300000
20609456224,56116,400000
20609456224,56118,150000
20609456217,54011,500000
20609456217,56112,220000
20609456217,56115,250000
20609456217,56116,300000
20609456217,56118,150000
20609456229,56112,150000
20609456229,56115,200000
20609456229,56116,270000
20609456229,56118,200000
20603452615,56111,80000
20603452615,56112,80000
20603452615,56115,120000
20603452615,56116,120000
20603452615,56118,80000
20603452615,56119,70000
20609456216,56112,200000
20609456216,56115,240000
20609456216,56116,300000
20609456216,56118,300000
20609456216,56119,150000
20609456216,56135,150000
20615459819,56112,300000
20615459819,56114,480000
20615459819,56115,280000
20615459819,56116,450000
20615459819,56118,400000
20615459819,56119,80000
20615459819,56133,50000
20615459819,56134,50000
20615459829,56112,160000
20615459829,56115,280000
20615459829,56116,195000
20615459829,56118,130000
20615459814,56112,25000
20615459814,56114,400000
20615459814,56116,300000
20615459814,56118,150000
20615459814,56133,30000
20615459814,56134,30000
20601451429,56111,120000
20601451429,56112,150000
20601451429,56115,200000
20601451429,56116,200000
20601451429,56119,50000
20601451429,56133,50000
20601451429,56139,30000
20601451424,56111,100000
20601451424,56112,120000
20601451424,56115,150000
20601451424,56116,150000
20601451424,56119,50000
20601451424,56133,30000
20601451424,56139,20000
20601451426,56111,100000
20601451426,56112,100000
20601451426,56115,200000
20601451426,56116,150000
20601451426,56131,50000
20601451426,56133,30000
20601451426,56139,20000
20601451423,56111,80000
20601451423,56112,100000
20601451423,56115,150000
20601451423,56116,150000
20601451423,56119,30000
20601451423,56133,50000
20601451423,56139,20000
20627463415,56111,120000
20627463415,56112,100000
20627463415,56114,200000
20627463415,56116,200000
20627463415,56118,100000
20627463415,56119,100000
20627463426,56111,50000
20627463426,56115,100000
20627463426,56116,120000
20627463426,56118,80000
20627463423,56114,150000
20627463423,56116,120000
20627463423,56118,80000
20627463423,56119,80000
20627463429,56111,80000
20627463429,56115,150000
20627463429,56116,150000
20627463429,56118,100000
20627463429,56119,80000
20603452626,56111,100000
20603452626,56114,100000
20603452626,56116,150000
20603452626,56118,80000
20611457429,56112,180000
20611457429,56115,210000
20611457429,56116,300000
20611457429,56118,150000
20611457429,56134,50000
20605453814,56111,80000
20605453814,56112,100000
20605453814,56114,150000
20605453814,56115,50000
20605453814,56116,130000
20605453814,56133,50000
20605453814,56139,20000
20605453824,56111,80000
20605453824,56112,100000
20605453824,56114,150000
20605453824,56115,60000
20605453824,56116,150000
20605453824,56132,30000
20605453824,56139,20000
20605453813,56111,100000
20605453813,56112,150000
20605453813,56114,200000
20605453813,56115,60000
20605453813,56116,170000
20605453813,56133,50000
20605453813,56139,30000
20605453819,56111,100000
20605453819,56112,120000
20605453819,56115,200000
20605453819,56116,250000
20605453819,56133,50000
20605453819,56139,30000
20612458621,56111,200000
20612458621,56115,200000
20612458621,56116,200000
20612458621,56127,200000
20612458621,56132,200000
20612458621,56134,200000
20612458621,56139,100000
20612458622,56111,200000
20612458622,56113,200000
20612458622,56115,200000
20612458622,56134,200000
20612458622,56139,100000
20603452614,56111,80000
20603452614,56112,80000
20603452614,56115,150000
20603452614,56116,150000
20603452614,56118,80000
20603452614,56119,80000
20603452629,56112,100000
20603452629,56114,150000
20603452629,56116,150000
20603452629,56118,100000
20603452629,56119,80000
20612458629,56111,200000
20612458629,56115,300000
20612458629,56116,300000
20612458629,56118,200000
20612458629,56127,200000
20612458629,56129,200000
20612458629,56134,200000
20612458629,56139,50000
20612458617,56111,200000
20612458617,56114,300000
20612458617,56116,200000
20612458617,56121,200000
20612458617,56127,200000
20612458617,56134,200000
20612458617,56135,200000
20612458617,56139,50000
20612458626,56111,200000
20612458626,56114,300000
20612458626,56116,300000
20612458626,56134,200000
20612458626,56139,100000
20612458618,56111,200000
20612458618,56114,300000
20612458618,56116,400000
20612458618,56118,200000
20612458618,56119,150000
20612458618,56134,200000
20612458618,56139,50000
20619461029,55224,70000
20619461029,56111,120000
20619461029,56112,150000
20619461029,56114,210000
20619461029,56115,120000
20619461029,56116,200000
20619461029,56133,50000
20619461029,56139,30000
20619461015,56111,120000
20619461015,56112,150000
20619461015,56114,210000
20619461015,56115,120000
20619461015,56116,200000
20619461015,56119,50000
20619461015,56133,50000
20619461015,56139,30000
20619461014,56111,100000
20619461014,56112,150000
20619461014,56114,150000
20619461014,56115,70000
20619461014,56119,150000
20619461014,56132,50000
20619461014,56139,30000
20619461023,56111,120000
20619461023,56112,150000
20619461023,56115,250000
20619461023,56116,180000
20619461023,56133,50000
20619461023,56139,30000
20619461026,56111,100000
20619461026,56112,120000
20619461026,56115,180000
20619461026,56116,120000
20619461026,56133,30000
20619461026,56139,30000
20624462224,56111,80000
20624462224,56112,80000
20624462224,56115,200000
20624462224,56116,150000
20624462224,56118,120000
20624462224,56119,100000
20619461022,56111,80000
20619461022,56112,80000
20619461022,56115,120000
20619461022,56116,150000
20619461022,56133,30000
20619461022,56139,20000
20624462223,56111,50000
20624462223,56115,150000
20624462223,56116,100000
20624462223,56118,80000
20624462223,56119,80000
20624462229,56115,150000
20624462229,56116,120000
20624462229,56118,80000
20624462229,56119,80000
20624462226,56115,200000
20624462226,56116,200000
20624462226,56118,100000
20624462226,56119,100000
20624462214,56111,100000
20624462214,56115,150000
20624462214,56116,150000
20624462214,56118,100000
20624462214,56119,100000
20606454629,56111,100000
20606454629,56112,150000
20606454629,56115,280000
20606454629,56116,150000
20606454629,56133,50000
20606454629,56139,30000
20606454226,56111,70000
20606454226,56112,80000
20606454226,56114,70000
20606454226,56115,60000
20606454226,56116,100000
20606454226,56133,30000
20606454226,56139,20000
20606454229,55224,70000
20606454229,56111,80000
20606454229,56112,100000
20606454229,56114,120000
20606454229,56115,60000
20606454229,56116,150000
20606454229,56133,50000
20606454229,56139,20000
20606454220,56111,100000
20606454220,56112,100000
20606454220,56114,150000
20606454220,56115,60000
20606454220,56116,150000
20606454220,56133,50000
20606454220,56139,20000
20627463420,56111,100000
20627463420,56115,250000
20627463420,56116,150000
20627463420,56118,100000
20627463420,56119,100000
20608455829,56111,120000
20608455829,56112,170000
20608455829,56114,180000
20608455829,56115,140000
20608455829,56116,290000
20608455829,56118,350000
20608455829,56119,120000
20608455829,56126,200000
20608455829,56133,50000
20608455829,56134,80000
20608455829,56135,250000
20608455829,56139,50000
20627463413,56114,150000
20627463413,56116,210000
20627463413,56118,100000
20627463413,56119,90000
20609456223,56112,250000
20609456223,56114,280000
20609456223,56116,350000
20609456223,56118,200000
20702463926,55218,1200000
20702463926,56112,120000
20702463926,56114,160000
20702463926,56115,120000
20702463926,56116,130000
20702463926,56118,670000
20702463926,56135,200000
20721474723,56113,250000
20721474723,56116,70000
20721474723,56126,200000
20721474717,55221,350000
20721474717,56113,120000
20721474717,56115,200000
20721474717,56127,250000
20721474717,56154,120000
20729477114,56112,150000
20729477114,56114,180000
20729477114,56115,120000
20729477114,56116,200000
20729477114,56118,240000
20729477114,56119,120000
20729477114,56127,150000
20729477114,56151,200000
20707466717,56112,100000
20707466717,56115,200000
20707466717,56116,150000
20707466717,56118,300000
20707466717,56119,100000
20707466717,56127,150000
20707466717,56133,100000
20706466329,56112,70000
20706466329,56114,120000
20706466329,56115,57000
20706466329,56116,110000
20706466329,56118,120000
20706466329,56135,130000
20708467914,56115,114000
20708467914,56116,63000
20708467914,56118,520000
20708467914,56134,50000
20704465126,56112,100000
20704465126,56115,150000
20704465126,56118,140000
20704465120,56112,120000
20704465120,56115,150000
20704465120,56116,100000
20704465120,56118,180000
20704465120,56119,140000
20704465117,56112,100000
20704465117,56115,150000
20704465117,56116,120000
20704465117,56118,115000
20708467923,56115,60000
20708467923,56116,57000
20708467923,56118,230000
20708467926,55221,290000
20708467926,56112,120000
20708467926,56115,150000
20708467926,56116,130000
20708467926,56118,460000
20708467926,56119,120000
20708467926,56135,150000
20707466718,56112,120000
20707466718,56114,150000
20707466718,56115,90000
20707466718,56116,200000
20707466718,56118,180000
20707466718,56119,150000
20707466718,56127,200000
20707466718,56151,150000
20701473524,56114,120000
20701473524,56116,90000
20701473524,56118,140000
20701473518,56114,140000
20701473518,56116,90000
20701473518,56118,160000
20701473518,56133,40000
20701473518,56134,40000
20701473518,56139,50000
20701473518,56151,150000
20701473517,56112,100000
20701473517,56115,120000
20701473517,56118,160000
20701473517,56139,30000
20701473523,56111,150000
20701473523,56113,128000
20701473523,56116,140000
20701473523,56118,140000
20707467514,54018,300000
20707467514,56112,240000
20707467514,56114,240000
20707467514,56115,120000
20707467514,56116,200000
20707467514,56118,350000
20707467514,56119,75000
20707467514,56133,100000
20707467514,56139,50000
20707467514,56151,150000
20707467516,52116,600000
20707467516,54015,300000
20707467516,55221,600000
20707467516,56114,320000
20707467516,56116,240000
20707467516,56118,450000
20707467516,56119,150000
20707467516,56133,120000
20707467516,56154,150000
20707467520,54013,600000
20707467520,54032,250000
20707467520,56112,250000
20707467520,56114,300000
20707467520,56116,350000
20707467520,56118,400000
20707467520,56131,600000
20707467520,56133,150000
20707467520,56139,100000
20707467520,56151,200000
20707467523,56112,120000
20707467523,56114,360000
20707467523,56115,240000
20707467523,56116,150000
20707467523,56118,350000
20707467523,56119,75000
20707467523,56134,75000
20707467523,56154,200000
20707467526,56112,100000
20707467526,56114,240000
20707467526,56115,120000
20707467526,56116,150000
20707467526,56134,100000
20707467526,56147,75000
20707467526,56151,150000
20707467529,55212,1200000
20707467529,55215,600000
20707467529,56114,360000
20707467529,56116,120000
20707467529,56118,450000
20707467529,56127,250000
20707467529,56133,100000
20707467529,56139,100000
20707467529,56151,150000
20707467529,56154,600000
20702463914,56113,120000
20702463914,56114,120000
20702463914,56115,57000
20702463914,56116,160000
20702463914,56118,830000
20702463914,56131,500000
20702463914,56133,40000
20711469916,56114,150000
20711469916,56116,120000
20711469914,56114,200000
20711469914,56116,75000
20702463929,56115,140000
20702463929,56117,50000
20702463929,56118,170000
20715472716,56115,500000
20715472716,56116,60000
20715472716,56154,120000
20715472717,56111,45000
20715472717,56112,55000
20715472717,56116,110000
20715472717,56127,160000
20715472717,56133,35000
20715472717,56154,150000
20715472723,56116,120000
20715472723,56126,190000
20715472723,56127,350000
20715472723,56154,150000
20713471526,56111,200000
20713471526,56115,160000
20713471526,56116,120000
20713471526,56118,90000
20713471526,56135,180000
20713471526,56151,100000
20713471520,55221,800000
20713471520,56111,450000
20713471520,56115,250000
20713471520,56116,180000
20713471520,56127,250000
20713471520,56134,50000
20713471514,56112,120000
20713471514,56115,70000
20713471514,56139,50000
20702463917,56115,180000
20702463917,56116,100000
20702463917,56118,450000
20702463917,56119,60000
20702463917,56135,150000
20702463917,56139,40000
20711469922,56112,100000
20711469922,56115,70000
20711469922,56116,75000
20711469926,56115,140000
20711469926,56116,170000
