Address,code,value
21802584220,22115,4000000
21807588235,22113,3150000
21807588235,22115,300000
21808589520,22115,4000000
21807588432,22115,3000000
21806587823,22111,3600000
21805587035,22115,6000000
21805587032,22115,14000000
21805587023,22111,2700000
21805587023,22115,1500000
21803585830,22113,2400000
21803585426,22111,4800000
21802584223,22115,1000000
21904595219,22111,2400000
21908598420,22113,3600000
21906596428,22113,3600000
21909599226,22113,450000
21903592824,22111,1650000
21903594021,22113,1600000
21904595629,22111,675000
21904595623,22111,2250000
21904595627,22111,1200000
21903593224,22111,2106000
21907596830,22111,600000
21908597632,22111,3750000
21910599635,22111,6600000
21910599626,22111,2400000
21910599621,22111,2250000
21904594832,22111,960000
21904594832,23111,9300000
21904594821,22111,1050000
21904594835,22111,2400000
21904594822,22111,4200000
21909598835,22111,850000
21907597221,22111,1500000
21907597235,22111,3000000
21910599632,22111,1800000
21903593635,22111,800000
21909599235,22111,1650000
21901592032,22111,2100000
21901592022,22111,150000
21904595223,22111,600000
21910600030,22111,500000
21910600035,22113,180000
21903593632,22111,2250000
21906596035,22111,3000000
21903592828,23111,6800000
22003604019,22111,2100000
22003604019,23111,8000000
22003604026,22111,2100000
22003602826,22111,350000
22003604027,22111,1500000
22003604027,23111,10000000
22107616319,22111,2100000
22109619132,22111,1500000
22109619129,23111,500000
22104612332,22111,300000
22104612332,22115,150000
22104612335,22111,600000
22104612320,22111,1000000
22102610321,22111,2250000
22102610321,23111,10000000
22111619232,22111,2100000
22111619626,22111,800000
22111619229,22111,1500000
22104612722,22111,270000
22103611923,22111,3600000
22109618735,22111,600000
22108617135,22111,2400000
22104613132,22111,300000
22101609135,22111,2100000
22105614332,22113,330000
22105613929,22111,1200000
22105613926,22111,2400000
22109618335,22111,2250000
22109618319,22113,3000000
22103611130,22111,2250000
22103611135,22111,1750000
22108617920,22111,600000
22206625326,22115,250000
22206625735,22115,500000
22210629323,22113,3000000
22212630929,22115,1500000
22206625729,22115,1000000
22210629735,22111,1260000
22207626529,22115,250000
22207626529,23111,800000
22206625732,22115,250000
22206625720,22115,650000
22205623729,22115,500000
22205624532,22115,1000000
22205624123,22115,200000
22202620126,22115,1000000
22202620129,22115,1000000
22202620524,22115,1000000
22202621325,22115,1000000
22205623723,22115,1000000
22205623732,22115,1400000
22213626135,22115,500000
22206625323,22115,500000
22206625335,22115,1000000
22206625329,22115,1500000
22206625320,22115,1000000
22206625332,22115,500000
22204622922,22115,400000
22304637535,22113,300000
22303633520,22111,420000
22317638424,22113,1800000
22301631832,22113,2400000
22303632735,22111,3900000
22303633135,22111,3000000
22318634326,22113,3000000
22312635930,22113,1500000
22317638420,22113,3000000
22317638435,22113,3500000
22319638832,22113,3600000
22319638832,23111,6000000
22321639620,22113,1500000
22321639629,22113,1500000
22321639635,22111,975000
22310635532,22113,1500000
22303633129,22111,780000
22409647526,22111,1800000
22408646727,22113,6000000
22403641926,22113,80000
22408646735,22113,1200000
22401640732,22113,270000
22408646720,22111,2700000
22406645124,22113,3600000
22406645126,22113,3600000
22409647125,22111,1800000
22401640332,22111,2400000
22405643923,22111,3600000
22405643927,22111,1800000
22408646725,22111,3900000
22402641535,22113,4500000
22402641532,22113,800000
22402641523,22113,1050000
22406645532,22113,5100000
22406645535,22113,3300000
22405644327,22113,3000000
22405644332,22113,2100000
22406645135,22113,2100000
22409647119,22111,6300000
22409647521,22111,1400000
22409647521,23111,8000000
22401640320,22111,1350000
22406644729,22113,1500000
22406644735,22111,1200000
22501649928,23111,2000000
22501651925,22111,750000
22501649135,22111,540000
22501650723,22111,2250000
22501650730,22111,1050000
22501654319,22111,700000
22501654326,22111,1500000
22501654332,22111,600000
22501654335,22111,1500000
22501651132,22111,2040000
22501648328,22111,2100000
22501651135,23111,750000
22501652319,22111,1500000
22501653929,22111,2400000
22501650326,22113,2475000
22501650320,22111,1288000
22501650335,23111,5600000
22501652726,22113,1950000
22501648722,22111,1500000
22501648727,22111,1500000
22501648723,22115,300000
22501648726,22113,3200000
22501653932,22111,1140000
22501653930,22111,1870000
22501652729,22113,3000000
22501648732,22111,1440000
22501650321,22111,2400000
22501652320,22111,1680000
22501653128,22111,2100000
22501653135,22111,1050000
22501653132,22111,1800000
22501649922,22111,2400000
22601655432,22113,3000000
22601655420,22111,2400000
22602657835,22113,800000
22604661429,23111,2000000
22604661423,22113,3000000
22602656624,22111,2400000
22601655035,22113,3000000
22601655026,22113,5400000
22601655023,23111,1500000
22601655027,22113,1500000
22603660227,22111,1500000
22603659021,22113,3600000
22606663830,22113,3000000
22604661420,22113,3000000
22603659023,22113,6000000
22603659023,23111,5000000
22603659026,23111,15000000
22603659032,23111,2500000
22605663426,22111,2100000
22605663435,22113,1500000
22603660621,22113,2100000
22603660626,22113,1950000
22603660629,22113,2700000
22602658235,22111,1800000
22602657026,22113,3000000
22604661835,22113,2850000
22601654622,22113,2400000
22601654622,23111,6000000
22606664632,22113,3600000
22602657426,22111,2400000
22601656223,22113,2700000
22601656223,23111,4500000
22603659426,22113,3720000
22603659421,22113,6000000
22603659422,22113,3600000
22603658625,23111,3000000
22602657422,22111,2400000
22602657432,22111,540000
22606664619,22113,2700000
22605662632,22113,180000
22710673320,22113,450000
22709672526,22113,600000
22711673720,22113,1500000
22711673720,23111,3000000
22711674126,22113,3600000
22711674126,23111,1800000
22711674121,23111,1000000
22701665220,22113,1000000
22701665221,22113,750000
22713675726,22111,3000000
22712674532,23111,3500000
22706669732,22113,900000
22709672126,22111,2400000
22709672126,23111,2500000
22709672129,22113,3000000
22709672129,23111,2000000
22706670123,22113,2100000
22705667635,22111,2100000
22705667635,23111,3000000
22706668932,23111,1500000
22704666820,22111,350000
22704666823,23111,13000000
22801677420,22111,2100000
22801677420,23111,6000000
22801677427,23111,7000000
22801677423,23111,7500000
22801677432,23111,8500000
22801677832,22111,2100000
22801677832,23111,3500000
22801677035,22111,420000
22801677035,23111,3500000
22802679435,22111,800000
22802679835,23111,4000000
22803680621,23111,1500000
22804682235,23111,2000000
22806685826,23111,1000000
22806684632,23111,3000000
22801677023,23111,7000000
22806684232,23111,3600000
22806684235,23111,3000000
22904693135,22111,750000
22904693132,22111,500000
22904692735,22111,1500000
22908696332,22113,600000
22910698324,22111,250000
22901689522,22111,208000
23002704529,22111,800000
23002704535,22113,2000000
23001700922,22111,900000
23001700926,22111,2100000
23001700932,23111,200000
23001701322,22111,2400000
23001701328,22111,2400000
23001701332,22111,900000
23002702132,22113,1700000
23001700129,22111,3000000
23001700135,22111,3000000
23006709727,22111,1500000
23002704132,22113,4500000
23001701323,22111,2400000
23002704122,22113,6000000
23005707332,22111,2400000
23006708935,22111,3600000
23003706526,22111,2400000
23002702523,22111,1500000
23002703326,22111,2100000
23002703332,22111,2400000
23002703335,22111,1050000
23002704530,22113,2000000
23003705335,22111,250000
23003706135,22113,3000000
23003706528,22111,3600000
23004704922,22111,900000
23005707722,22113,1290000
23006708532,22111,2100000
23006708520,22111,1200000
23006708128,22111,3600000
23004704929,22111,2400000
23003706129,22113,3600000
23006708535,22111,1200000
23001700921,22111,2100000
23002704129,22113,4500000
20007392123,22111,300000
20010393720,22111,4200000
20007392532,22111,4200000
20001384126,22111,2880000
20001384126,22115,500000
20006390125,22111,4500000
20006390125,23111,5000000
20004387724,22111,1200000
20010394120,22111,1500000
20005388919,22111,360000
20003386532,22111,1200000
20013397725,22111,960000
20003386520,22111,1000000
20004387735,22111,4800000
20003386535,22111,900000
20013397732,22113,1800000
20005388927,22111,4200000
20012396529,22111,400000
20007391323,22111,1000000
20011395323,22111,3000000
20011395329,22111,1125000
20001385323,22111,360000
20001384129,22111,4500000
20001384926,22111,2550000
20007391335,22111,1350000
20001384920,22111,1200000
20011394924,22111,800000
20006390132,22111,2640000
20003386935,22111,2550000
20003386926,22111,315000
20004388126,22111,2400000
20009392920,22111,3000000
20006390525,22111,2400000
20006390535,22111,500000
20006389321,22111,1500000
20006389321,23111,2500000
20006390527,22111,3000000
20001385735,22111,4200000
20001385735,23111,500000
20001385720,22111,3000000
20001385720,23111,3000000
20009393319,22111,630000
20012395720,22111,2100000
20012395720,23111,4000000
20012395735,22111,1500000
20009393321,22113,3000000
20001385321,22111,2400000
20001384528,22111,960000
20004387332,22111,675000
20004388526,22111,2400000
20004388526,23111,6000000
20012396129,22111,1125000
20012396132,22111,375000
20013397321,22111,1000000
20011394532,22111,1800000
20001384929,22113,1500000
20006389726,22111,3000000
20011394926,22111,1500000
20007390935,22111,1275000
20007390932,22111,1275000
20002386130,22111,3400000
20002386130,23111,2520000
20001384535,22113,3000000
20011394929,22111,750000
20006389724,22111,900000
20108402222,22111,1400000
20108402225,22111,1650000
20103399132,22111,2000000
20103399120,22111,2250000
20103399135,22111,2000000
20105400022,22111,600000
20104399522,22111,700000
20105400026,22111,1500000
20106400935,22111,960000
20107401324,22111,2400000
20107401820,22111,2880000
20115405435,22111,2400000
20105400532,22111,450000
20210411035,22111,2400000
20216412626,23111,2000000
20216412220,22113,3240000
20216412226,22113,1350000
20216412229,22113,2700000
20219413420,22111,1800000
20219413426,22111,2400000
20207409423,22111,2000000
20207409429,22111,2500000
20214411432,22111,3000000
20206409023,22111,1500000
20201406620,22111,1200000
20201406635,22111,2400000
20221414223,22111,3000000
20221414223,23111,20000000
20311421435,22113,450000
20311421429,22113,7800000
20311421426,22113,1800000
20315427435,22113,6000000
20315427432,22113,1800000
20310420635,22113,3000000
20310420629,22113,1950000
20305418220,22113,1000000
20319424235,22113,3000000
20326427835,22113,2100000
20326427825,22113,1800000
20313422223,22111,6000000
20305418635,22113,300000
20307420235,22113,300000
20307420219,22113,1800000
20313422632,22113,2400000
20313422623,22113,800000
20313422625,22113,1200000
20310420626,22113,2100000
20310420632,22113,5400000
20305418227,22113,1800000
20306419435,22113,1050000
20306419420,22113,600000
20306419432,22113,2250000
20307420229,22113,3000000
20306419021,22113,1500000
20316423832,22113,360000
20303417819,22113,2400000
20303417820,22113,675000
20303417828,22113,1200000
20303417829,22113,1350000
20315427429,22111,245000
20315427429,22113,150000
20302416626,22113,2400000
20323426220,22113,3900000
20303417432,22113,1000000
20310421035,22113,3375000
20310421024,22113,3000000
20310421030,22113,1800000
20320424632,22113,400000
20322425832,22113,2700000
20322425832,23111,4000000
20314423427,22113,6000000
20314423432,22113,5400000
20314423430,22113,3900000
20325427020,22113,1800000
20325427035,22113,1500000
20312421832,22113,1200000
20324426627,22113,1200000
20302417026,22113,375000
20302417021,22113,1500000
20302417035,22113,1500000
20321425435,22113,2400000
20321425429,22113,1500000
20303417430,22113,2850000
20401428120,22111,1200000
20403430526,22111,1800000
20406432935,22111,1500000
20406432920,22113,3000000
20416438921,22113,540000
20414437726,22111,4800000
20414437732,22111,1800000
20414437729,22113,6000000
20401428132,22111,2690000
20401428123,22113,1200000
20401428135,22111,620000
20401428129,22111,3600000
20411436129,22111,2400000
20409434932,22111,2400000
20411436122,22111,3000000
20411436126,22111,4800000
20405432122,23111,1000000
20408434526,22111,3000000
20411436523,22111,1800000
20408434532,22111,3000000
20408434535,22111,4000000
20408434523,22111,1800000
20408434529,22111,9000000
20405432132,22115,500000
20409434923,22111,2400000
20406432932,22113,180000
20409434935,22111,500000
20401428535,22113,120000
20406432528,22111,1800000
20406432535,22111,1800000
20401428520,22111,60000
20410435732,22111,2400000
20410435729,22111,3000000
20402429735,22111,1800000
20402429735,22115,1000000
20402429726,22111,2400000
20402429719,22111,2400000
20409435326,22111,3000000
20409435320,22111,900000
20405431735,22113,4500000
20405431721,22111,4500000
20401429332,22111,1800000
20407433332,22111,4800000
20407433323,22111,600000
20407433323,22115,1000000
20407433335,22111,2400000
20407433326,22111,1800000
20415438123,22111,4200000
20401429335,22111,1800000
20401429324,22111,210000
20413437332,22111,3000000
20404431335,22111,3000000
20404431320,22111,3000000
20408433735,22111,2400000
20408433732,22111,4500000
20408433726,22111,9000000
20415438135,22111,1500000
20403430923,22111,90000
20417439332,22111,1800000
20401428532,22111,20000
20405431726,22113,6000000
20513450024,23111,3000000
20505444335,23111,2000000
20502441023,22111,1950000
20510448229,22111,2500000
20511448635,22113,4200000
20511448635,23111,4000000
20514451219,22111,2100000
20503442627,22111,2400000
20514451232,22111,9900000
20513450026,22111,2400000
20502441426,22113,2600000
20510448220,22111,1750000
20507445829,22111,1800000
20503442620,22111,2250000
20502440627,22113,4050000
20505444327,22111,360000
20514450832,22113,1200000
20513450421,22115,2700000
20513450426,22111,2400000
20508446221,22111,800000
20501439835,22111,600000
20501439823,22111,1800000
20514451227,22113,3000000
20502441032,22111,2400000
20502441032,23111,3000000
20501440224,22113,3000000
20510448226,22111,2500000
20514451230,22111,1800000
20508446226,22113,1500000
20508446620,22111,1500000
20508446625,22111,4500000
20507445423,22113,1500000
20616460328,22113,1500000
20616460326,22113,1500000
20616460321,22113,3000000
20627463529,22111,600000
20603453123,22111,600000
20624462325,22111,600000
20623456726,22115,1500000
20615459927,22113,11400000
20607455135,22113,5100000
20607455125,22113,6000000
20607455123,22113,5100000
20607455126,22113,5700000
20627463132,22115,350000
20619460726,22113,5100000
20619460732,22113,5100000
20607455132,22111,2100000
20627463122,22111,150000
20605453924,22113,5700000
20606454332,22113,3000000
20604453528,22113,6000000
20608455920,22111,540000
20608455926,22111,660000
20619460735,22115,2800000
20601451520,22113,1800000
20610457123,22113,5700000
20611457920,22113,1000000
20603452323,22111,600000
20614459122,22113,2500000
20603453135,22111,600000
20707467232,22115,800000
20728476820,22111,600000
20728476823,22115,3000000
20728476826,22111,3000000
20728476835,22115,400000
20712470432,22115,450000
20712470825,22111,1500000
20708468032,22111,7200000
20711470026,22111,4800000
20729477220,22113,2100000
20714472424,23111,15000000
20702464026,22111,4800000
20702464029,22111,750000
20707466826,22111,250000
20707466829,22111,3000000
20712470832,22111,750000
20712470832,22115,500000
20716473235,22111,700000
20720474423,22111,7800000
20704464835,22111,3060000
20705465626,22115,300000
20707466824,22111,8100000
20707466832,22111,1950000
20712470835,22111,1500000
20712471232,22111,2400000
20713471623,22113,3600000
20714472020,22111,4200000
20714472032,22111,900000
20714472035,22111,1200000
20718473632,22111,3300000
20718473635,22111,3600000
20821489032,22115,280000
20821489029,22115,270000
20817487820,22115,200000
20817487835,22115,250000
20808483420,22113,200000
20808483429,22111,200000
20802478235,22115,280000
20816487026,22111,900000
20816487029,22111,800000
20803479023,22111,1400000
20812485023,22113,350000
20812485032,22113,750000
20810484220,22113,2500000
20803479420,22113,1000000
20905490926,22111,1450000
20930500535,22111,750000
20919498532,22115,100000
20927502124,23111,5000000
20927502119,22115,1000000
20934503723,22111,2100000
20932501723,22115,300000
20934503730,22115,230000
20938503322,22113,3000000
20929500929,22111,2827500
20935502532,22111,800000
20908493332,22111,2250000
20913493719,22111,1500000
20913493728,23111,15000000
20914494535,22115,250000
20916496126,23111,6000000
20917497335,23111,2000000
20920499320,22111,5400000
20920499330,22111,700000
20922499730,22111,320000
20927502127,22111,4350000
20929500932,22111,165000
20931501332,22111,1500000
21009508119,22113,1050000
21004515319,22111,1000000
21003510526,22111,2000000
21008506928,22113,2000000
21014510919,22111,320000
21001514129,22111,2400000
21001514130,22113,1200000
21005506120,22113,2400000
21005506129,22113,3600000
21014510929,22111,1350000
21014510935,22113,3600000
21002504523,22113,500000
21002504924,22113,1200000
21002505332,22113,1500000
21002505726,22111,3000000
21010508930,22111,6090000
21012510126,22113,1000000
21019512525,22111,2400000
21020513723,22111,3375000
21020513727,22111,1925000
21017511723,22113,3000000
21018512127,22111,2400000
21019512932,22111,2280000
21019512935,22111,2100000
21012510135,22113,3000000
21103518620,22115,3000000
21103518623,23111,100000
21103518629,23111,300000
21202529426,22111,2475000
21205531221,22113,3000000
21205531232,22113,2400000
21205531232,23111,3500000
21206532220,22113,1800000
21206532226,22113,2250000
21203529832,22111,1050000
21205531729,23111,6500000
21205531726,22113,3000000
21205531726,23111,5000000
21202529429,22111,1500000
21209534132,22113,750000
21204530326,22113,375000
21201528520,22111,1200000
21210534529,22111,2400000
21202529419,22113,2100000
21304538632,22111,1550000
21304538628,22111,1200000
21304538623,22113,900000
21304538623,23111,500000
21309544629,22111,1800000
21307542232,22111,1800000
21307542224,23111,7000000
21308543425,22111,2100000
21302536232,22111,2100000
21302536235,22111,1650000
21309544620,22111,2700000
21303537425,22113,5400000
21303537425,23111,2400000
21301535029,22111,1800000
21301535423,22111,1200000
21301535423,23111,3000000
21304539025,22111,2400000
21304539025,23111,1500000
21304539032,22111,1400000
21304539032,23111,3000000
21306541420,22111,750000
21303537820,23111,2000000
21302536619,23111,10000000
21305540229,22111,1800000
21305540235,22111,900000
21308543825,22111,1200000
21308543830,23111,5000000
21306541835,22111,3000000
21306541829,22111,2400000
21306541819,22111,1800000
21302537030,22111,1800000
21306541421,22111,1050000
21306541430,22113,2700000
21304539029,22113,1040000
21302536626,22111,5400000
21302536623,22111,2100000
21305540227,22111,1500000
21309545029,22111,1200000
21307542623,22111,2100000
21304539420,22111,1200000
21304539426,22111,1500000
21304539432,22111,300000
21303538225,22111,1800000
21303538225,23111,4500000
21303538235,22115,180000
21308544232,22111,2700000
21308544235,22111,2400000
21308544220,22111,2100000
21307543032,22111,1600000
21307543035,22111,1960000
21307543024,22115,50000
21307543021,22111,1680000
21301535820,22111,360000
21308543420,22111,2400000
21402546623,22111,2400000
21402546623,23111,1500000
21404549032,22111,3600000
21404549026,22111,900000
21408553020,22111,315000
21408552635,22111,375000
21408553035,22111,3600000
21403547035,22111,2400000
21403547035,23111,3000000
21404548232,22111,3000000
21404548232,23111,6000000
21404549029,22111,540000
21404548223,22111,2700000
21406550635,22111,1200000
21406550635,23111,1200000
21404549435,23111,1000000
21408553032,22113,2700000
21401545826,22111,1500000
21404548229,22115,250000
21405550220,22111,2400000
21405550226,22111,2400000
21404547835,22111,2400000
21401545823,22111,750000
21407551823,22111,3300000
21404547829,22111,2700000
21404547823,22113,3000000
21403547032,22111,2400000
21403547029,22111,2400000
21401545432,22111,1200000
21401545426,22111,2400000
21403547420,22111,2400000
21405549826,22111,3000000
21405549832,22111,3000000
21405549829,23111,7000000
21404548629,22111,3600000
21404549429,22111,2700000
21404548635,22111,3000000
21406551032,22111,2400000
21404548626,22113,3900000
21407552223,22111,3000000
21409553420,22111,2100000
21407552229,22111,3000000
21409553426,22113,3000000
21404549426,22111,2400000
21404549426,23111,5000000
21404549423,22111,3000000
21402546223,22111,2400000
21404549024,22113,1500000
21404549024,23111,10000000
21403547426,22111,2400000
21502555126,22111,2700000
21510562729,22111,3200000
21510562726,22113,2000000
21502555520,22113,1800000
21502555523,22113,1800000
21502555523,23111,3000000
21502555529,22113,1800000
21502555529,23111,3500000
21509561935,22111,1040000
21501554332,22113,3000000
21501554320,22113,3000000
21511563126,22113,2000000
21506559132,22113,3500000
21506559132,23111,500000
21506559126,22113,3500000
21506559126,23111,5000000
21506559120,22113,1500000
21502555132,23111,5000000
21503556332,22111,4500000
21504557520,22113,3000000
21504557520,23111,3000000
21504557523,22113,4500000
21504557529,22111,4800000
21507560323,22111,2400000
21507560329,22113,3900000
21507560332,22111,19500000
21507560335,22111,2550000
21507560326,22113,3600000
21503556732,22111,350000
21504557935,22113,1800000
21504557928,22113,1800000
21503555926,22111,2100000
21510562323,22111,4200000
21506559523,22113,2000000
21506559523,23111,4000000
21505558335,22113,1800000
21502554720,22111,1500000
21508560720,22113,1800000
21603566235,22111,2400000
21603566228,22111,3600000
21601564228,22113,5400000
21609571429,22115,500000
21608570632,22113,2250000
21603566620,22111,975000
21604567820,22111,2400000
21601564632,22113,5100000
21702576120,22113,2500000
21703576920,22113,2300000
21703577326,22115,280000
21703577329,22115,400000
21703577332,22113,2200000
21703577720,22115,350000
21703577726,22115,400000
21703577729,22115,450000
21703577735,22113,2700000
21704578129,22111,3825000
21704578129,22115,1000000
21704578135,22111,2550000
21704578535,22115,450000
21704578932,22113,2100000
21705579320,22113,2200000
21705579326,22115,450000
21705579328,22113,1980000
21702576123,22113,135000
21703576929,22113,1800000
21701572926,22115,250000
21701572929,22115,500000
21701573332,22111,3600000
21701573335,22111,2100000
21701574129,22113,4950000
21701574132,22113,3965000
21701574520,22113,450000
21701574923,22113,2160000
21701574932,22111,2000000
21701574935,22115,600000
21702575732,22111,850000
21705579332,22113,2000000
21705579335,22113,2200000
21705579723,22115,400000
21705579729,22115,350000
21705579732,22115,400000
21705579735,22113,3200000
21706580123,22113,2800000
21706580126,22113,2700000
21706580135,22115,350000
21706580526,22113,2700000
21706580920,22115,350000
21706580923,22115,450000
21706580926,22113,2100000
21706580932,22115,300000
21706580935,22113,2250000
21707581321,22113,2700000
21707581332,22113,2100000
21707581329,22113,1400000
21708581729,22113,4950000
21708581735,22113,1280000
21708582123,22113,4250000
21806587932,22113,1200000
21801583126,22111,2700000
21804586721,22111,3000000
21804586719,22115,2000000
21804586735,22115,2400000
21802584327,22113,600000
21802584320,22115,4000000
21802583526,22111,2400000
21803585930,22115,4000000
21803585935,22113,1200000
21803585923,22111,1000000
21803585921,22115,3000000
21803584720,22115,3000000
21801582332,22115,2500000
21803584735,22115,800000
21805587124,22115,4000000
21805587129,22113,2100000
21808589223,22115,400000
21803585126,22115,600000
21802583920,22111,2000000
21802583935,22111,2400000
21805587532,22115,30000000
21805587535,22115,2000000
21807588320,22111,3600000
21807588329,22113,840000
21809590032,21111,1000000
21804586327,22115,2000000
21804586319,22115,5000000
21804586329,22111,1000000
21803585532,22115,600000
21802584323,22115,2000000
21804586332,22113,1400000
21803585135,22115,27000000
21808589228,22115,1000000
21903592935,22111,900000
21903593730,22111,3600000
21903593730,23111,2500000
21907596923,22111,1500000
21907596926,22111,1980000
21907596932,22111,1650000
21907596935,22111,330000
21909599332,22111,845000
21909599335,22111,600000
21909599329,22111,1350000
21909599328,22111,525000
21903593329,22111,1300000
21903593326,22111,270000
21903593321,22111,300000
21903593320,22111,1402500
21907597330,22111,337500
21907597320,22111,2000000
21903592529,22111,150000
21903592520,22111,2700000
21904594925,22111,600000
21904594932,22111,1740000
21904595720,22113,4500000
21904595732,22111,330000
21909598528,22113,4500000
21903594126,22111,975000
21903594120,22111,120000
21908597729,22111,1650000
21908598122,22111,315000
21906596520,22111,1500000
21910600126,22111,2100000
21901591726,22111,1200000
21909598923,22111,1200000
22003602935,23111,3000000
22003602929,22111,350000
22003602922,23111,5000000
22003602921,22111,1050000
22001600922,22111,1400000
22001600922,23111,3000000
22007607335,22111,200000
22007607335,23111,3000000
22001601321,23111,3000000
22007607326,23111,5000000
22108617232,22111,360000
22105613629,22115,380000
22107616432,22111,1500000
22107616035,22111,2250000
22103611620,22111,2550000
22103611620,23111,2000000
22101609625,22111,1200000
22101609632,22111,900000
22104612820,22111,200000
22104612835,22111,600000
22104612835,23111,3000000
22102610023,22111,1200000
22102610026,22113,7200000
22102610035,22111,2250000
22103611232,22111,4200000
22103611232,23111,5000000
22107616819,22111,1500000
22104613226,22111,600000
22104612435,22111,600000
22104612435,23111,10000000
22104612423,22111,180000
22105614820,22113,2400000
22105614824,22111,1500000
22104613220,22111,300000
22104613230,22111,5400000
22104613232,22111,900000
22103612020,22111,700000
22103612026,22111,750000
22103612026,23111,20000000
22103612032,23111,20000000
22103612035,23111,2000000
22101609220,22111,300000
22109618423,22115,240000
22109618432,22111,800000
22109618820,22113,500000
22111619323,22111,3600000
22111619335,22111,2100000
22207626623,22115,500000
22207626623,23111,3500000
22213626223,22115,700000
22212631020,22115,1400000
22213626232,22115,600000
22204622632,22113,1050000
22206625822,22115,1000000
22206625832,22115,1000000
22204622624,22115,3600000
22212631035,22115,800000
22206625820,22115,750000
22206625835,22115,600000
22204623026,22113,3600000
22204623035,22113,1650000
22206625420,22113,810000
22205623832,22115,1000000
22205625026,22115,2000000
22205624626,22115,500000
22213626235,22115,1000000
22206625426,22113,1500000
22206625435,22115,1000000
22204623030,22113,1800000
22210629430,22115,500000
22205625020,22115,400000
22206625422,22115,900000
22205624620,22115,1500000
22205624620,23111,6000000
22212630620,22115,600000
22321639320,22113,2100000
22321639327,22111,2100000
22314637735,22111,3000000
22313636835,22113,300000
22317638535,22111,1500000
22312636432,22113,2000000
22317638129,22113,3000000
22319638926,22115,1000000
22321639332,22113,2100000
22306634029,22113,300000
22313636820,22113,300000
22301631520,22115,500000
22301631523,22113,3000000
22301631523,23111,5000000
22301631526,22113,3000000
22302631932,22113,750000
22302632132,22113,3000000
22302632135,22115,500000
22303632830,22111,2400000
22303632835,22111,9000000
22303633224,22111,6000000
22303633226,22111,3600000
22303633635,22111,1920000
22318634435,22113,3000000
22309635235,22113,6000000
22310635624,22113,3300000
22310635626,22113,3000000
22312636419,22113,1500000
22403642426,22111,2700000
22406644835,22113,3000000
22406644828,22113,3000000
22410647625,22113,3000000
22405644020,22113,3000000
22405644035,22113,3000000
22405644032,22111,2100000
22405644032,23111,3000000
22405644026,22111,1800000
22410648028,22111,900000
22406645623,22113,2030000
22404643235,22111,2320000
22402641223,22111,1200000
22403642435,22113,4500000
22404643632,22111,3000000
22401640835,22113,1500000
22406645635,22113,2175000
22406645626,22113,2900000
22404643232,22113,4350000
22405644429,22111,2320000
22408646420,22111,3000000
22501650823,22111,350000
22501649635,22111,1500000
22501649626,22111,1500000
22501649632,22115,500000
22501650035,22111,2100000
22501650032,22111,2400000
22501653624,22111,900000
22501653635,22113,3600000
22501653630,22113,3136000
22501648426,22111,2100000
22501648429,22111,1035000
22501648432,22111,600000
22501651235,22113,3600000
22501651226,22111,2250000
22501650429,22111,2100000
22501652821,22111,2025000
22501649235,22111,2550000
22501651232,22115,50000
22501652019,22111,400000
22501650820,22111,2880000
22501654426,22111,2100000
22501654028,22111,2400000
22501654028,22115,300000
22501648832,22111,1800000
22501648830,22113,3450000
22501652824,22111,420000
22601656326,22111,2100000
22604661524,22111,240000
22604661532,22113,3000000
22604661535,22113,1500000
22605662735,22111,2100000
22605662735,23111,9000000
22705667724,23111,3000000
22709672223,22113,2100000
22709672223,23111,3600000
22709672229,23111,2100000
22709672232,22113,1600000
22709672232,23111,4500000
22709672635,22113,3600000
22709672635,23111,4500000
22709672632,23111,1500000
22703666524,22113,2100000
22703666524,23111,15000000
22702665735,22113,3600000
22701665329,23111,3000000
22701664932,23111,2000000
22701664920,23111,2000000
22712674626,23111,750000
22712674635,23111,120000
22706669820,22113,3000000
22706669832,22113,2400000
22705667829,22113,1800000
22706669020,22113,600000
22706669029,23111,500000
22704667332,23111,3000000
22711674226,23111,2000000
22801677932,23111,3500000
22801677923,23111,3500000
22801677121,23111,6000000
22801677123,22111,1500000
22801677129,22111,300000
22801677132,22111,1500000
22801677132,23111,7500000
22801677520,23111,12500000
22801677926,23111,30000000
22801677929,23111,5500000
22802678732,22111,2000000
22807686325,22111,1500000
22808687523,22111,1000000
22808687535,22111,2400000
22801676732,23111,8500000
22801676723,23111,7500000
22803680335,22111,3000000
22901688429,22111,2100000
22901688435,22111,900000
22901688435,23111,5000000
22601656323,22113,2700000
22601656323,23111,7500000
22603658735,23111,6000000
22603658722,23111,10000000
22603658721,23111,7500000
22601656320,22113,3600000
22601655127,22113,2250000
22601654720,22113,900000
22606664335,22111,3000000
22601654725,22113,3600000
22601654732,22111,1800000
22601655920,22113,600000
22602657130,22111,2100000
22602658320,22113,2400000
22603660726,22113,7200000
22603660732,22111,2250000
22603660735,22113,3600000
22605663132,22111,2400000
22606664329,22111,1800000
22601656332,22113,2400000
22603659535,22111,2100000
22604662320,22113,2700000
22603659925,22113,4500000
22603659923,22113,4500000
22606663520,22111,3200000
22602657532,22113,2400000
22606664732,22111,600000
22601655535,22113,1500000
22601655520,22113,3700000
22601655526,22113,2700000
22601655526,23111,2800000
22602656722,22111,1600000
22602656732,22113,2700000
22602656732,23111,10000000
22602656728,22113,3000000
22602656730,22113,2250000
